x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,97,16,1,16,1,14,1
0,98,13,1,11,1,13,1
0,114,1,1,1,1,1,1
0,115,45,0,44,0,37,0
0,116,35,0,30.5,0,25,1
1,79,4,1,4,1,4,1
1,97,18,1,19,1,15,1
1,98,52,1,47,1,43,1
1,114,2,1,2,1,2,1
1,115,6,1,6,1,6,1
2,22,5,1,5,1,5,1
2,38,3,1,3,1,3,1
2,97,8,1,8,1,8,1
2,98,23,1,23,1,18,1
2,99,1,1,1,1,1,1
3,27,1,1,0,0,5,1
3,55,7,1,8,1,6,1
3,67,0,0,0,0,5,1
3,99,2,1,2,1,2,1
4,53,1,1,4,1,0,0
4,54,4,1,0,0,0,0
4,55,28,0,26,1,21,1
4,56,4,1,2.5,1,2.5,1
4,59,1,1,1,1,1,1
4,61,2,1,2,1,2,1
5,59,37.5,1,37,1,34,1
5,60,3,1,3,1,5,1
5,123,3.5,1,3.5,1,3.5,1
6,27,2,1,2,1,2,1
6,29,6,1,5,1,2,1
6,57,2,1,2,1,1,1
6,59,3,1,3,1,3,1
6,60,0,0,2,1,2,1
7,27,11,1,13,1,6,1
7,28,18,0,17,1,16,1
7,29,9,1,13,1,14,1
7,30,7,1,7,1,7,1
7,35,1,1,1,1,0,0
7,56,2,1,2,1,2,1
9,91,0,0,0,0,3,1
9,110,5,1,5,1,5,1
10,53,23,1,17,1,18,1
10,54,2,1,1,1,1,1
10,90,25,1,22,1,20,0
10,91,41,0,37,0,33,0
10,92,4,1,4,1,6,1
11,52,3,1,3,1,3,1
11,53,35,0,30,0,30,0
11,89,4,1,4,1,4,1
11,90,5,1,5,1,0,0
11,91,18,1,16,1,19,1
11,92,39,0,39,0,42,0
11,93,4,1,6,1,2,1
12,38,5,1,4,1,3,1
12,51,0,0,0,0,2,1
12,52,13,1,15,1,12,1
12,53,8,1,10,1,9,1
12,54,6,1,3,1,3,1
12,55,29,0,28,0,24,0
12,56,23,1,21,1,19,1
12,92,0,0,0,0,3,1
12,93,3,1,4,1,4,1
12,110,3,1,3.5,1,0,0
13,52,7,1,8,1,8,1
13,55,16,1,10,1,8,1
13,56,26,1,23,1,15,1
13,95,7,1,2,1,4,1
13,108,5,1,5,1,4,1
13,109,0,0,0,0,1,1
13,110,4,1,4,1,2,1
14,1,4,1,3,1,3,1
14,2,13,1,19,1,15,1
14,3,27,0,27,0,27,0
14,4,18,0,19,0,15,1
14,50,9,1,7,1,4.5,1
14,51,8,1,8,1,8,1
14,117,1,1,1,1,1,1
15,2,5,1,3,1,1,1
15,3,18,1,18,1,20,0
15,4,4,1,4,1,4,1
15,50,12,1,12,1,14,1
15,51,6,1,7,1,6,1
16,49,8,1,12,1,6,1
16,68,3,1,3,1,3,1
16,101,33.5,0,29,0,18,0
17,18,2,1,2,1,2,1
17,101,9,1,9,1,9,1
17,124,8,1,8,1,2,1
17,125,4,1,4,1,6,1
18,11,3,1,3,1,3,1
18,12,1,1,1,1,1,1
18,106,1,1,1,1,0,0
18,124,13,1,12,1,13,1
18,125,11,1,6,1,6,1
18,126,6,1,5,1,5,1
18,127,3,1,2,1,2,1
19,11,18,1,22,1,18,0
19,12,9,1,6,1,6,1
19,42,1,1,2,1,2,1
19,120,1,1,3,1,4,1
19,121,1,1,1,1,1,1
19,123,11,1,8,1,8,1
19,124,6,1,5,1,4,1
19,125,179.5,0,168.5,0,163.5,0
19,126,19,1,17,1,13,1
19,127,17,1,16,1,16,1
20,11,7,1,9,1,10,1
20,12,6,1,4,1,4,1
20,19,0,0,0,0,5,1
20,20,0,0,5,1,0,0
20,79,3,1,3,1,3,1
20,88,4,1,2,1,0,0
20,121,6,1,5,1,4,1
20,122,32,1,27,1,24,1
20,123,37,0,35,0,35,0
20,124,14,1,15,1,8,1
20,125,24,1,24.5,0,20.5,1
20,126,6,1,6,1,6,1
20,127,2,1,2,1,2,1
21,11,2,1,2,1,2,1
21,35,5,1,5,1,10,1
21,43,2,1,2,1,2,1
21,83,5,1,6,1,0,0
21,84,0,0,0,0,6,1
21,87,3,1,4,1,4,1
21,103,2,1,2,1,2,1
21,120,1,1,0,0,0,0
21,121,16,1,12,1,12,1
21,122,4,1,3,1,3,1
21,123,24,1,23,1,22,1
21,124,40,0,39,0,39,0
21,125,6,1,6,1,4,1
21,126,9,1,11,1,8,1
21,127,56,0,50,0,48.5,0
