x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,52,5,1,6,1,7,1
0,65,1,1,1,1,1,1
0,69,1,1,1,1,2,1
0,70,2,1,2,1,0,0
0,72,2,1,2,1,2,1
0,73,4,1,4,1,4,1
0,75,4,1,4,1,0,0
0,78,5,1,5,1,5,1
1,4,3,1,3,1,3,1
1,20,0,0,0,0,2,1
1,22,3,1,3,1,2,1
1,35,7,1,7,1,7,1
1,39,3,1,3,1,1,1
1,41,2,1,2,1,2,1
1,52,0,0,0,0,4,1
1,62,1,1,4,1,4,1
1,65,1,1,1,1,1,1
1,69,4,1,4,1,3,1
1,77,2,1,2,1,3,1
1,89,10,1,11,1,4,1
2,5,1,1,0,0,0,0
2,14,7,1,7,1,7,1
2,32,2,1,2,1,2,1
2,51,2,1,2,1,2,1
2,56,3,1,3,1,4,1
2,65,2,1,2,1,2,1
2,74,4,1,4,1,4,1
2,75,4,1,4,1,4,1
2,90,2,1,2,1,2,1
2,96,2,1,2,1,2,1
3,48,2,1,2,1,2,1
3,51,2,1,2,1,2,1
3,56,4,1,4,1,4,1
3,62,1,1,1,1,1,1
3,67,0,0,0,0,1,1
3,68,3,1,3,1,3,1
3,96,2,1,0,0,2,1
4,68,2,1,2,1,2,1
4,80,2,1,2,1,0,0
4,95,3,1,3,1,0,0
5,20,2,1,2,1,2,1
5,42,2,1,2,1,2,1
5,68,0,0,2,1,2,1
5,70,3,1,2,1,2,1
5,94,2,1,2,1,2,1
5,98,3,1,3,1,3,1
6,10,1,1,1,1,1,1
6,34,0,0,0,0,2,1
6,51,2,1,1,1,1,1
6,90,2,1,3,1,3,1
6,97,3,1,3,1,3,1
6,108,0,0,1,1,1,1
7,26,3,1,4,1,4,1
7,29,3,1,0,0,0,0
7,52,1,1,1,1,1,1
7,89,2,1,2,1,2,1
7,91,3,1,3,1,3,1
7,92,6,1,5,1,5,1
8,41,5,1,5,1,0,0
8,42,1,1,1,1,1,1
8,46,4,1,4,1,4,1
8,90,2,1,3,1,3,1
8,91,1,1,1,1,1,1
8,100,0,0,0,0,1,1
9,6,2,1,2,1,4,1
9,8,1,1,1,1,1,1
9,12,1,1,1,1,1,1
9,20,7,1,6,1,5,1
9,22,3,1,2,1,2,1
9,31,2,1,2,1,2,1
9,41,3,1,2,1,2,1
9,59,0,0,0,0,4,1
9,72,2,1,2,1,2,1
9,76,10,1,8,1,8,1
9,91,2,1,2,1,2,1
10,0,3,1,3,1,3,1
10,6,2,1,2,1,2,1
10,23,4,1,4,1,2,1
10,31,4,1,4,1,4,1
10,73,1,1,1,1,0,0
10,87,4,1,4,1,4,1
10,89,5,1,5,1,8,1
10,92,0,0,2,1,2,1
11,25,1,1,1,1,1,1
11,30,2,1,2,1,2,1
11,38,0,0,0,0,2,1
11,39,2,1,2,1,0,0
11,42,4,1,4,1,4,1
11,76,5,1,5,1,5,1
11,81,4,1,4,1,4,1
11,86,0,0,1,1,1,1
11,90,0,0,1,1,1,1
11,91,1,1,1,1,1,1
12,13,5,1,5,1,4,1
12,35,1,1,1,1,1,1
12,36,5,1,5,1,5,1
12,107,1,1,0,0,0,0
12,108,1,1,1,1,1,1
13,4,2,1,2,1,0,0
13,6,1,1,1,1,0,0
13,9,6,1,6,1,6,1
13,27,0,0,2,1,2,1
13,35,7,1,7,1,7,1
13,36,3,1,2,1,2,1
13,49,2,1,2,1,4,1
13,57,0,0,2,1,2,1
13,74,2,1,2,1,2,1
13,89,2,1,2,1,2,1
13,106,1,1,1,1,1,1
13,107,3,1,3,1,3,1
13,113,0,0,0,0,1,1
14,4,0,0,0,0,2,1
14,5,2,1,0,0,0,0
14,6,5,1,6,1,6,1
14,13,2,1,2,1,2,1
14,14,2,1,2,1,2,1
14,36,3,1,3,1,3,1
14,41,2,1,1,1,3,1
14,44,2,1,2,1,1,1
14,49,3,1,3,1,2,1
14,89,4,1,4,1,5,1
14,101,1,1,1,1,0,0
14,116,3,1,4,1,4,1
15,7,3,1,3,1,3,1
15,11,2,1,2,1,2,1
15,12,2,1,2,1,2,1
15,14,5,1,3,1,3,1
15,50,2,1,2,1,2,1
15,65,5,1,5,1,5,1
15,88,2,1,3,1,3,1
15,118,0,0,4,1,4,1
15,123,3,1,5,1,0,0
16,6,1,1,1,1,1,1
16,10,3,1,3,1,1,1
16,17,4,1,3,1,4,1
16,38,6,1,6,1,6,1
16,53,5,1,5,1,5,1
16,54,6,1,6,1,7,1
16,61,6,1,3,1,5,1
16,62,5,1,5,1,5,1
16,63,0,0,0,0,2,1
16,64,7,1,6,1,6,1
16,65,2,1,2,1,1,1
16,87,2,1,2,1,2,1
16,123,0,0,0,0,5,1
16,124,5,1,5,1,5,1
17,5,1,1,4,1,3,1
17,6,2,1,2,1,2,1
17,28,0,0,0,0,2,1
17,32,2,1,2,1,2,1
17,33,5,1,4,1,4,1
17,43,0,0,2,1,2,1
17,63,6,1,6,1,4,1
17,64,2,1,2,1,2,1
17,65,0,0,0,0,1,1
17,66,2,1,2,1,2,1
17,67,4,1,2,1,2,1
17,74,1,1,1,1,1,1
17,76,4,1,2,1,3,1
17,78,1,1,1,1,1,1
17,85,2,1,2,1,2,1
17,86,2,1,6,1,6,1
17,88,2,1,2,1,2,1
17,90,3,1,3,1,2,1
17,101,4,1,4,1,4,1
17,107,1,1,1,1,1,1
17,124,10,1,2,1,2,1
18,14,1,1,1,1,0,0
18,30,2,1,2,1,2,1
18,31,2,1,2,1,2,1
18,32,4,1,4,1,4,1
18,51,1,1,0,0,0,0
18,65,2,1,1,1,0,0
18,86,11,1,13,1,13,1
18,87,9,1,4,1,5.5,1
18,90,1,1,1,1,1,1
19,10,2,1,2,1,2,1
19,11,14,1,14,1,12,1
19,12,3,1,3,1,3,1
19,13,7,1,7,1,5,1
19,14,6,1,7.5,1,7.5,1
19,31,5,1,5,1,3,1
19,44,3,1,3,1,3,1
19,49,2,1,1,1,1,1
19,53,1,1,1,1,1,1
19,63,2,1,2,1,2,1
19,74,3,1,2,1,2,1
19,86,2,1,5,1,4,1
19,102,4,1,4,1,4,1
19,110,4,1,4,1,4,1
19,112,4,1,4,1,3,1
19,124,1,1,1,1,1,1
20,10,4,1,4,1,5,1
20,11,2,1,2,1,8,1
20,41,0,0,1,1,1,1
20,44,2,1,2,1,1,1
20,48,1,1,1,1,0,0
20,49,1,1,1,1,1,1
20,64,3,1,5,1,8,1
20,74,1,1,1,1,1,1
20,81,3,1,3,1,2,1
20,106,2,1,1,1,0,0
20,125,2,1,2,1,2,1
21,0,4,1,4,1,0,0
21,1,8,1,7,1,16,1
21,2,3,1,2,1,3,1
21,5,0,0,1,1,1,1
21,10,1,1,1,1,1,1
21,11,4,1,4,1,2,1
21,41,4,1,4,1,4,1
21,45,3,1,2,1,2,1
21,74,8,1,7,1,5,1
21,81,0,0,0,0,1,1
21,93,5,1,6,1,6,1
21,125,3,1,3,1,3,1
22,0,3,1,3,1,3,1
22,1,4,1,3,1,2,1
22,35,0,0,1,1,1,1
22,47,5,1,4,1,4,1
22,49,0,0,2,1,2,1
22,79,0,0,2,1,0,0
22,124,2,1,2,1,4,1
23,22,5,1,4,1,3,1
23,34,4,1,4,1,3,1
23,48,2,1,2,1,2,1
23,49,13,1,12,1,10,1
23,50,4,1,5,1,4,1
23,52,4,1,4,1,4,1
23,57,7,1,2,1,8,1
23,79,4,1,3,1,4,1
23,80,4,1,3,1,5,1
23,98,2,1,2,1,2,1
23,99,4,1,4,1,4,1
23,109,2,1,2,1,1,1
23,114,0,0,0,0,2,1
23,115,3,1,3,1,2,1
23,123,2,1,2,1,2,1
23,125,4,1,4,1,3,1
23,126,4,1,3,1,3,1
24,20,2,1,2,1,1,1
24,21,2,1,2,1,2,1
24,34,5,1,5,1,4,1
24,36,3,1,2,1,1,1
24,39,3,1,3,1,0,0
24,40,4,1,1,1,0,0
24,46,2,1,1,1,1,1
24,50,4,1,5,1,5,1
24,51,2,1,2,1,2,1
24,57,2,1,2,1,2,1
24,65,6,1,6,1,6,1
24,74,3,1,2,1,2,1
24,81,2,1,2,1,2,1
24,85,3,1,2,1,2,1
24,112,0,0,0,0,1,1
24,113,1,1,1,1,0,0
24,114,2,1,2,1,0,0
24,115,1,1,2,1,2,1
24,126,2,1,2,1,2,1
24,127,6,1,6,1,4,1
25,22,8,1,8,1,8,1
25,36,11,1,10,1,8,1
25,38,2,1,3,1,3,1
25,41,5,1,5,1,3,1
25,42,1,1,1,1,1,1
25,43,9,1,9,1,2,1
25,44,2,1,2,1,2,1
25,45,2,1,3,1,2,1
25,46,0,0,1,1,1,1
25,47,1,1,1,1,1,1
25,49,4,1,4,1,4,1
25,72,4,1,4,1,4,1
25,81,3,1,4,1,0,0
25,93,6,1,6,1,6,1
25,99,4,1,4,1,4,1
25,101,2,1,2,1,0,0
26,17,1,1,1,1,1,1
26,42,2,1,1,1,1,1
26,49,1,1,1,1,1,1
26,56,1,1,1,1,1,1
26,57,4,1,4,1,4,1
26,58,5,1,2,1,2,1
26,80,2,1,2,1,2,1
26,103,4,1,4,1,4,1
27,42,6,1,0,0,0,0
27,60,2,1,2,1,2,1
27,66,8,1,6,1,9,1
27,68,6,1,3,1,2,1
27,80,1.5,1,4,1,4,1
28,4,3,1,3,1,3,1
28,39,2,1,0,0,0,0
28,50,3,1,3,1,2,1
28,51,2,1,2,1,2,1
28,55,2,1,3,1,2,1
28,60,1,1,1,1,0,0
28,61,2,1,2,1,1,1
28,67,5,1,4,1,4,1
28,89,5,1,5,1,5,1
28,90,4,1,9,1,9,1
28,115,12,1,16,1,12,1
28,123,2,1,2,1,2,1
29,4,5,1,4,1,4,1
29,36,1,1,2,1,2,1
29,38,1,1,3,1,1,1
29,42,2,1,2,1,2,1
29,55,5,1,5,1,5,1
29,61,4,1,5,1,5,1
29,63,3,1,2,1,2,1
29,64,4,1,4,1,3,1
29,68,2,1,2,1,2,1
29,69,2,1,2,1,2,1
29,79,2,1,2,1,2,1
29,81,3,1,3,1,0,0
29,82,5,1,5,1,5,1
29,83,6,1,6,1,6,1
29,84,2,1,2,1,2,1
29,88,2,1,2,1,2,1
29,94,5,1,5,1,5,1
29,109,2,1,2,1,2,1
29,114,5,1,4,1,8,1
29,115,13,1,8,1,10,1
29,116,8,1,8,1,6,1
29,122,2,1,2,1,2,1
30,5,0,0,0,0,2,1
30,25,1,1,1,1,2,1
30,26,0,0,1,1,0,0
30,38,2,1,2,1,4,1
30,39,3,1,6,1,5,1
30,41,2,1,2,1,2,1
30,42,28,0,27,0,27,0
30,43,0,0,1,1,0,0
30,53,3,1,3,1,3,1
30,54,0,0,0,0,3,1
30,65,2,1,2,1,2,1
30,74,1,1,0,0,3,1
30,94,0,0,2,1,0,0
30,110,5,1,6,1,7,1
30,111,1,1,1,1,0,0
30,116,25,0,27,0,28,0
30,117,10,1,6,1,8,1
30,118,10,1,10,1,8,1
30,119,9,1,8,1,7,1
30,120,10,1,12,1,6,1
30,121,12,1,12,1,12,1
30,122,5,1,5,1,6,1
31,3,0,0,0,0,1,1
31,32,2,1,2,1,2,1
31,34,2,1,2,1,0,0
31,35,2,1,2,1,4,1
31,39,5,1,5,1,5,1
31,40,9,1,9,1,8,1
31,41,16,1,16,1,11,1
31,42,13,1,13,1,10,1
31,43,17,1,16,1,15,1
31,66,3,1,3,1,8,1
31,67,18,1,11,1,12,1
31,68,2,1,2,1,2,1
31,73,4,1,1,1,2,1
31,94,5,1,6,1,6,1
31,95,0,0,0,0,1,1
31,114,5,1,5,1,4,1
31,115,3,1,0,0,0,0
31,116,14,1,26,0,24,0
31,117,28,0,26,0,27.5,0
31,118,6,1,6,1,6,1
31,119,16,1,20,1,17,1
31,120,15,1,18,1,17,1
32,3,2,1,3,1,2,1
32,12,2,1,2,1,2,1
32,15,6,1,5,1,7,1
32,16,9,1,6,1,9,1
32,17,1,1,3,1,3,1
32,23,4,1,3,1,4,1
32,24,1,1,1,1,1,1
32,26,2,1,2,1,0,0
32,27,3,1,4,1,0,0
32,28,1,1,1,1,0,0
32,40,4,1,4,1,3,1
32,43,3,1,3,1,2,1
32,44,13,1,10,1,8,1
32,65,2,1,2,1,0,0
32,66,10,1,9,1,17,1
32,67,1,1,1,1,1,1
32,71,3,1,3,1,0,0
32,92,1,1,1,1,1,1
32,93,10,1,8,1,8,1
32,94,6,1,5,1,3,1
32,95,1,1,4,1,2,1
32,115,4,1,11,1,11.5,1
32,116,8,1,5,1,5,1
32,117,2,1,2,1,2,1
32,118,2,1,2,1,2,1
32,125,4,1,4,1,3,1
33,11,2,1,2,1,2,1
33,17,4,1,4,1,5,1
33,18,2,1,5,1,5,1
33,36,2,1,2,1,2,1
33,66,11,1,9,1,5,1
33,67,5,1,5,1,7,1
33,68,2,1,2,1,2,1
33,69,5,1,5,1,5,1
33,71,2,1,2,1,0,0
33,91,12,1,8,1,7,1
33,92,22,1,20,1,26,1
33,93,8,1,6,1,9,1
33,95,0,0,0,0,1,1
33,96,7,1,7,1,7,1
33,100,0,0,0,0,1,1
33,111,1,1,1,1,1,1
33,114,0,0,1,1,1,1
33,115,7,1,4,1,3,1
33,117,3,1,3,1,1,1
33,118,4,1,4,1,5,1
33,119,3,1,3,1,3,1
33,125,2,1,2,1,2,1
34,0,3,1,3,1,3,1
34,8,3,1,2,1,2,1
34,12,1,1,1,1,1,1
34,13,4,1,4,1,4,1
34,18,2,1,1,1,0,0
34,20,0,0,2,1,0,0
34,29,0,0,0,0,1,1
34,30,2,1,2,1,0,0
34,33,0,0,2,1,3,1
34,66,1,1,1,1,1,1
34,67,3,1,2,1,2,1
34,68,2,1,2,1,2,1
34,69,0,0,0,0,2,1
34,76,5,1,5,1,5,1
34,83,2,1,2,1,2,1
34,89,11,1,13,1,14,1
34,92,2,1,2,1,2,1
34,97,0,0,4,1,9,1
34,98,3,1,7,1,2,1
34,104,6,1,5,1,4,1
34,105,0,0,0,0,2,1
34,118,2,1,2,1,2,1
34,125,4,1,4,1,3,1
35,0,1,1,0,0,0,0
35,12,1,1,2,1,1,1
35,21,6,1,6,1,6,1
35,28,3,1,4,1,4,1
35,29,1,1,1,1,0,0
35,30,0,0,0,0,2,1
35,33,2,1,2,1,2,1
35,46,3,1,4,1,4,1
35,66,2,1,4,1,4,1
35,96,2,1,2,1,2,1
35,97,9,1,9,1,1,1
35,98,0,0,2,1,2,1
35,99,4.5,1,5.5,1,3,1
35,106,1,1,1,1,1,1
35,121,4,1,4,1,7,1
35,124,2,1,2,1,2,1
36,17,2,1,3,1,4,1
36,33,1,1,1,1,0,0
36,39,3,1,3,1,0,0
36,43,5,1,5,1,5,1
