x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,4,1,4,1,0,0
0,25,30,0,25,1,26,0
0,26,4,1,4,1,5,1
0,52,2,1,2,1,2,1
0,80,9,1,8,1,10,1
0,116,3.5,1,5.5,1,8.5,1
0,117,4,1,4,1,4,1
1,16,3,1,3,1,2,1
1,17,38,1,38,1,39,1
1,18,4,1,3,1,5,1
1,37,21,1,20,1,21,1
1,38,14,1,14,1,14,1
1,46,7,1,7,1,9,1
1,81,4,1,4,1,3,1
2,16,13,1,12,1,12.5,1
2,17,19,1,19,1,18,1
2,29,6,1,8,1,8,1
2,35,9,1,11,1,11,1
2,36,61,0,57,0,60,0
2,37,36,0,35,0,33,0
3,17,3,1,4,1,4,1
3,34,16,1,15,1,16,1
3,35,63,0,56,0,73,0
3,36,83,0,82,0,76,0
3,120,6,1,6,1,3,1
4,2,4,1,5,1,5,1
4,34,5,1,5,1,5,1
4,35,10,1,8,1,8,1
4,36,23,1,23,1,18,1
4,113,2,1,2,1,2,1
4,119,18,1,18,1,18,1
4,120,55,0,48,0,43,0
5,1,0,0,0,0,3,1
5,2,19,1,17,1,18,1
5,3,37,0,32,0,30,0
5,36,15.5,1,16.5,1,13,1
5,120,18,1,19,1,20,1
5,121,18,1,22,1,24,1
6,1,8,1,8,1,6.5,1
6,2,24,1,23,1,23,1
6,3,9,1,7,1,10,1
6,23,9,1,10,1,10,1
6,59,4,1,4,1,4,1
6,121,6.5,1,7,1,7,1
7,1,2,1,2,1,2,1
7,27,4,1,4,1,3,1
7,28,4,1,8,1,3,1
7,86,25,1,24,1,24,0
7,87,43,0,42,0,47,0
7,88,14,1,13,1,8,1
8,27,8,1,9,1,7,1
8,28,28,1,29,1,33,0
8,86,42,0,43,0,36,0
8,87,44,0,35,0,31.5,0
9,27,1,1,1,1,1,1
9,28,16,1,17,1,17,1
9,38,19,1,16,1,17,1
9,86,42,0,40.5,0,34,0
9,105,8,1,8,1,5,1
9,122,4,1,8,1,7,1
9,123,37,1,40,1,35,1
9,124,30,0,34,0,28,0
10,18,3,1,3,1,2,1
10,38,83,0,89,0,82,0
10,39,0,0,5,1,5,1
10,85,10,1,10,1,8,1
10,86,22,1,19,1,26,1
10,123,10,1,7,1,10,1
10,124,16,1,12,1,12,1
10,125,23,1,22,1,24,1
10,126,6,1,6,1,6,1
11,38,75,1,76,1,84,1
11,39,35,0,37,1,31,1
11,67,2,1,2,1,2,1
12,38,13,1,16,1,12,1
12,39,15,1,12,1,12,1
12,52,7,1,5,1,9,1
12,53,13,1,14,1,14,1
12,64,21,1,23,1,23,1
12,65,42.5,0,41,0,39.5,0
12,66,44,0,43,0,45,0
12,67,16,1,16,1,6,1
12,126,3,1,4,1,3,1
13,6,1,1,1,1,0,0
13,13,13,1,13,1,17,1
13,38,4,1,4,1,4,1
13,39,7,1,10,1,11,1
13,51,45,0,42,0,32,0
13,52,46,0,38,0,38,0
13,53,8,1,7,1,7,1
13,65,0,0,0,0,4,1
13,66,57.5,0,60,0,62,0
13,67,15,1,12,1,12,1
13,127,2,1,6,1,6,1
14,0,9,1,7,1,8,1
14,1,2,1,2,1,2,1
14,6,4,1,4,1,0,0
14,12,3,1,2,1,0,0
14,13,3,1,3,1,7,1
14,48,7.5,1,8,1,12,1
14,49,2,1,2,1,2,1
14,50,48,0,51,0,51,0
14,51,84,0,78,0,81,0
14,52,40,0,36.5,0,42.5,0
14,66,30,0,32,0,36.5,0
14,67,47,0,45,0,42,0
14,78,3,1,0,0,2,1
14,79,18,1,12,1,11,1
15,0,44,0,38,0,39,0
15,46,6,1,6,1,6,1
15,47,23,1,25,1,30,1
15,50,30,0,28,0,26,0
15,51,44,0,43,0,46,0
15,52,28,0,17,0,22,0
15,66,23,0,22,0,20,0
15,67,60,0,56,0,57,0
15,72,0,0,0,0,2,1
16,0,32,1,29,1,30,1
16,14,0,0,2,1,2,1
16,52,5,1,5,1,5,1
16,53,4,1,1,1,1,1
16,67,4,1,4,1,4,1
17,0,20,1,19.5,1,16,1
17,7,6,1,6,1,12,1
17,14,9,1,9,1,9,1
17,15,29,1,31,1,24,1
17,30,1,1,1,1,0,0
17,31,25,0,27,0,29,0
17,46,3,1,3,1,1,1
17,63,3,1,2,1,2,1
17,107,8,1,8,1,8,1
17,108,10,1,10,1,10,1
18,0,8,1,7,1,6,1
18,15,2,1,2,1,1,1
18,28,26,1,33.5,0,33,0
18,30,31,0,31,0,27.5,0
18,31,93,0,96,0,87,0
18,32,51,0,43,0,48,0
18,33,12,1,11,1,11,1
18,34,2,1,2,1,4,1
18,106,2,1,3,1,5,1
18,107,70,0,75,0,71,0
18,108,50,0,55,0,49,0
19,0,20,1,18,1,29,1
19,19,5,1,5,1,4,1
19,30,71,0,72,0,72,0
19,31,34,0,36,0,39,0
19,32,25,0,33,0,43,0
19,33,58,0,60,0,55,0
19,34,9,1,9,1,6,1
19,35,12,1,20,1,19,1
19,36,28,1,25,1,26,1
19,41,1,1,1,1,0,0
19,106,23,1,18,1,19,1
19,107,60.5,0,66,0,57,0
19,108,37,0,39,0,32,0
20,16,1,1,1,1,0,0
20,29,3,1,2,1,2,1
20,30,36,0,37,0,34,0
20,31,21,1,20,1,15,1
20,36,6,1,8,1,14,1
20,97,6,1,5,1,5,1
20,108,23,0,20,0,20,0
20,124,7,1,4,1,2,1
21,2,2,1,2,1,0,0
21,31,79.5,0,80,0,85.5,0
21,97,5,1,5,1,4,1
24,8,14,1,16,1,13,1
24,9,2,1,3,1,3.5,1
24,46,7,1,6,1,5,1
24,47,51,0,55,0,52,0
24,48,13,1,11,1,22,1
24,49,24,1,23.5,1,26,1
25,7,9,1,8,1,8,1
25,8,70,0,73,0,60,0
25,9,13.5,1,14.5,1,19.5,1
25,46,8.5,1,6.5,1,9.5,1
25,47,48.5,0,45.5,0,43,0
25,48,113.5,0,111,0,105,0
25,49,37,1,33,0,32,1
25,50,28,0,25,1,30,0
26,8,6,1,6,1,6,1
26,9,13,1,13,1,14,1
26,16,11,1,12,1,12,1
26,47,1,1,3,1,3.5,1
26,48,81,0,71,0,81,0
26,49,40,0,39,0,35,0
26,50,21,0,25,0,28,0
27,42,1,1,1,1,1,1
27,47,5,1,11,1,11,1
27,48,8,1,6,1,6,1
27,49,11,1,17,1,12,1
27,50,42,0,45,0,52,0
27,51,26,1,24,0,14,1
27,52,16,1,19,1,9,1
27,73,50.5,0,47,0,38,0
27,74,77.5,0,81,0,82.5,0
27,75,5,1,5,1,9,1
27,76,3,1,3,1,3,1
27,113,1,1,1,1,1,1
27,114,4,1,4,1,4,1
27,126,7,1,6,1,6,1
28,50,4,1,4,1,4,1
28,51,23,1,20,1,20,1
28,52,5,1,2,1,10,1
28,73,20,1,25,1,19,1
28,74,43,0,44,0,41,0
28,75,70,0,69.5,0,70.5,0
28,76,45,0,46,0,39,0
29,17,7,1,7,1,4,1
29,29,4,1,4,1,4,1
29,30,0,0,0,0,1,1
29,45,11,1,18,1,5,1
29,72,4,1,4,1,4,1
29,73,38.5,0,36.5,0,34.5,0
29,74,61.5,0,57,0,55,0
29,75,49,0,55,0,54,0
29,76,21,1,19,1,18,1
30,11,6,1,6,1,5,1
30,13,5,1,2,1,2,1
30,16,16,1,17,1,17,1
30,17,16,1,17,1,19,1
30,29,24,0,27,0,29.5,0
30,30,2,1,2,1,0,0
30,73,8,1,10,1,16,1
30,74,38,0,36,0,30,0
30,75,18,1,18,1,21,1
31,15,2,1,2,1,2,1
31,16,5,1,7,1,7,1
31,17,25,0,32.5,0,30.5,0
31,18,2,1,2,1,0,0
31,29,20,1,19,1,28,1
31,30,2,1,2,1,2,1
31,74,38,0,41,0,35,0
31,75,16,1,17,1,17,1
32,17,2,1,2,1,2,1
32,29,2,1,2,1,2,1
32,30,3,1,4,1,4,1
32,35,21,0,25.5,0,23,0
32,36,16,1,11,1,13,1
32,37,2,1,2,1,2,1
32,74,4,1,4,1,4,1
32,75,7,1,7,1,3,1
32,76,4,1,5,1,5,1
33,30,1,1,1,1,1,1
33,33,14,1,14,1,11,1
33,34,42.5,0,39.5,0,30.5,0
33,35,105,0,102,0,98,0
33,36,13,1,10,1,7,1
