x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,9,1,12,1,14,1
0,1,5,1,0,0,3,1
0,2,8,1,4,1,4,1
0,3,0,0,0,0,1,1
0,4,16,1,14,1,16,1
0,6,3,1,4,1,3.5,1
0,7,9,1,1,1,8,1
0,8,3,1,3,1,2,1
0,9,13,1,11,1,17,1
0,10,17,1,20,1,15,1
0,36,2,1,2,1,2,1
0,37,5,1,5,1,5,1
0,56,0,0,0,0,2,1
0,59,10,1,10,1,8,1
0,60,13,1,14,1,19.5,1
0,61,24,0,24,0,15,1
0,62,32,0,29,0,34,0
0,63,22,1,24,1,23,1
0,64,44,0,45.5,0,48.5,0
0,65,30,0,30,0,28,0
0,66,17,1,15,1,23,1
0,67,44,0,41,0,44,0
0,68,36,0,30,0,26,0
0,69,41,0,43,0,31,0
0,70,85,0,73.5,0,87.5,0
0,71,59,0,50,0,44,0
0,75,6,1,2,1,6,1
0,76,14,1,16,1,12,1
0,77,0,0,2,1,4,1
0,79,7,1,12,1,12.5,1
0,80,12,1,11,1,11,1
0,81,6,1,6,1,6,1
0,82,4,1,4,1,0,0
0,86,16,1,16,1,11,1
0,87,7,1,4,1,4,1
0,88,0,0,0,0,1,1
0,89,2,1,2,1,2,1
0,90,13,1,14,1,28,1
0,91,5,1,5,1,4,1
0,94,2,1,3,1,3,1
0,106,2,1,2,1,2,1
0,109,3,1,3,1,3,1
0,112,2,1,2,1,3,1
0,117,2,1,2,1,6,1
1,0,7.5,1,7,1,9,1
1,1,7,1,7,1,12,1
1,2,4,1,2,1,2,1
1,4,2,1,1,1,0,0
1,9,23,0,18,0,21,0
1,10,101,0,80,0,99.5,0
1,37,3,1,3,1,9,1
1,45,2,1,2,1,5,1
1,46,2,1,2,1,2,1
1,47,9,1,9,1,7,1
1,48,2,1,1,1,1,1
1,51,6,1,6,1,6,1
1,54,1,1,3,1,1,1
1,59,2,1,1,1,3,1
1,60,2,1,2,1,4,1
1,61,34,0,37,0,43,0
1,62,64,0,70,0,73,0
1,63,58,0,52,0,53,0
1,64,64,0,57,0,69,0
1,65,66.5,0,65,0,74.5,0
1,66,3,1,3,1,3,1
1,67,43,0,38,0,36.5,0
1,68,57.5,0,61.5,0,60,0
1,69,136,0,123,0,138,0
1,70,115,0,100.5,0,114,0
1,71,104,0,101,0,113,0
1,72,20,1,24,1,14,1
1,73,2,1,2,1,2,1
1,74,6,1,6,1,6,1
1,75,5,1,4,1,3,1
1,76,1,1,1,1,0,0
1,77,2,1,0,0,1,1
1,78,4,1,2,1,0,0
1,79,0,0,0,0,2,1
1,80,4,1,5,1,5,1
1,81,3,1,3,1,3,1
1,82,13.5,1,11,1,14,1
1,86,0,0,0,0,2,1
1,87,7,1,7,1,7,1
1,90,5,1,5,1,4,1
1,98,0,0,2,1,0,0
1,106,10,1,10,1,8.5,1
1,107,1,1,1,1,1,1
1,110,1,1,1,1,0,0
2,0,3,1,2,1,3.5,1
2,3,5,1,5,1,5,1
2,4,7,1,6,1,6,1
2,6,5,1,4,1,4,1
2,7,7,1,7,1,5,1
2,9,19,1,14.5,1,7,1
2,10,33.5,0,26,1,33,0
2,14,4,1,4,1,5,1
2,15,2,1,2,1,2,1
2,21,2,1,2,1,2,1
2,23,2,1,2,1,1,1
