x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,40,1,1,0.6,0.3,0,0,0,0.6,0,0.5,52.9
0,43,1,10,6.1,3.3,0,0,0.4,6.1,0.2,4.6,529.1
0,44,1,2,1.2,0.7,0,0,0.1,1.2,0,0.9,105.8
0,48,1,8,3.6,0.6,0,0,0.4,3.6,0,3,362.1
0,70,1,7,3.3,1.1,0.2,0,0.6,3.3,0.1,2.6,342.1
0,71,1,2,0.9,0.3,0.1,0,0.2,0.9,0,0.7,97.7
0,74,1,20,9.5,3.1,0.7,0,1.7,9.5,0.3,7.5,977.3
0,75,1,15,6.3,1.4,0.5,0.5,0.9,5.8,1.4,4.9,665.9
0,82,1,8,3.4,0.6,0.1,0,0.4,3.4,0.4,3.1,408.9
0,84,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,102.2
1,43,1,3,1.8,1,0,0,0.1,1.8,0.1,1.4,158.7
1,67,1,3,1.4,0.5,0.1,0,0.1,1.4,0.3,1.3,133
1,68,1,18,8.6,3.2,0.3,0,0.3,8.6,1.6,8,798.1
1,78,1,9,3.8,0.8,0.3,0.3,0.6,3.5,0.8,3,399.5
1,79,1,9,3.8,0.8,0.3,0.3,0.6,3.5,0.8,3,399.5
2,40,1,1,0.6,0.3,0,0,0,0.6,0,0.5,52.9
2,48,1,4,1.8,0.3,0,0,0.2,1.8,0,1.5,181
2,50,1,13,4.4,1.1,0.2,0,0.2,4.4,0.2,3.3,430.8
2,78,1,5,2.1,0.5,0.2,0.2,0.3,1.9,0.5,1.6,222
2,79,0,22,12,2,0,0,3,12,0,12,1239
3,39,1,2,1.2,0.4,0,0,0.1,1.2,0.1,1.2,129.8
3,40,1,13,7.9,4.2,0,0,0.6,7.9,0.3,5.9,687.9
3,44,1,3,1.8,1,0,0,0.1,1.8,0.1,1.4,158.7
3,51,1,6,2,0.5,0.1,0,0.1,2,0.1,1.5,198.8
3,54,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1,132.5
3,72,1,10,4.7,1.5,0.3,0,0.8,4.7,0.2,3.7,488.6
3,73,1,18,8.5,2.7,0.6,0,1.5,8.5,0.3,6.7,879.6
4,39,1,2,1.2,0.4,0,0,0.1,1.2,0.1,1.2,129.8
4,40,1,10,6.1,3.3,0,0,0.4,6.1,0.2,4.6,529.1
4,44,1,3,1.8,1,0,0,0.1,1.8,0.1,1.4,158.7
4,45,1,2,0.9,0.1,0,0,0.1,0.9,0,0.8,90.5
4,48,1,13,5.9,0.9,0,0,0.6,5.9,0,5,588.4
4,49,1,15,6.8,1.1,0,0,0.7,6.8,0,5.7,678.9
4,58,1,28,9.5,2.4,0.5,0,0.5,9.5,0.5,7.1,927.8
4,59,1,1,0.3,0.1,0,0,0,0.3,0,0.3,33.1
4,65,1,3.5,1.7,0.6,0.1,0,0.1,1.7,0.3,1.5,155.2
4,66,1,6,2.9,1.1,0.1,0,0.1,2.9,0.5,2.7,266
