x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
2,0,1,4,2.2,1.3,0,0,0.2,2.2,1,1.9,201.8
13,0,1,12,6,2.4,0.3,0,0.3,6,1.2,4.5,724.8
14,0,1,5,2.5,1,0.1,0,0.1,2.5,0.5,1.9,302
24,0,1,2,0.8,0.3,0.2,0,0.1,0.8,0.2,0.8,96.5
26,0,1,4,1.7,0.6,0.3,0,0.2,1.7,0.3,1.6,192.9
30,0,1,4,1.8,0.4,0.1,0,0.2,1.8,0,1.8,209.2
34,0,1,4,1.8,0.4,0.1,0,0.2,1.8,0,1.8,209.2
35,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.5
36,0,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,129.8
37,0,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,129.8
47,0,1,8,3.7,1.2,0.2,0,0.2,3.7,1,3.2,409.4
49,0,1,11,5.1,1.7,0.3,0,0.3,5.1,1.4,4.4,562.9
50,0,0,37,21,13,1,0,4,21,6,14,1782
51,0,0,34,14,5,2,0,2,14,2,12,1340
52,0,1,4,1.8,0.6,0,0.1,0.4,1.7,0.8,0.9,181.6
62,0,1,7,2.7,0.8,0.3,0,0,2.7,0.3,2.1,305.3
63,0,1,5,1.9,0.6,0.2,0,0,1.9,0.2,1.5,218.1
64,0,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,87.2
70,0,1,2,0.8,0.3,0,0,0,0.8,0.2,0.6,70.6
72,0,1,2,0.8,0.3,0,0,0,0.8,0.2,0.6,70.6
74,0,1,8,3.4,1.1,0.1,0.2,0.1,3.2,0.7,2.2,282.5
77,0,1,4,1.8,0.6,0.3,0,0,1.8,0.1,1.3,174.7
78,0,1,3,1.3,0.4,0.2,0,0,1.3,0.1,1,131
83,0,1,3,1.2,0.3,0,0,0,1.2,0.1,1,125.7
85,0,1,4,1.6,0.3,0.2,0,0,1.6,0.1,1.5,177.4
87,0,1,5,2,0.4,0.2,0,0.1,2,0.1,1.8,221.8
88,0,1,5,2,0.4,0.2,0,0.1,2,0.1,1.8,221.8
89,0,1,19,7.4,1.4,0.8,0,0.2,7.4,0.4,7,842.8
90,0,1,4,1.6,0.4,0.2,0,0.1,1.6,0,1.3,159.7
92,0,1,8,3.1,0.9,0.4,0,0.1,3.1,0.1,2.6,319.3
93,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.6,79.8
94,0,1,6,2.3,0.7,0.3,0,0.1,2.3,0.1,1.9,239.5
98,0,1,5,2.4,0.9,0.1,0,0.4,2.4,0.2,2.1,216.6
108,0,1,1,0.4,0.2,0.1,0,0,0.4,0,0.3,41.9
110,0,1,3,1.2,0.4,0.1,0,0.2,1.2,0.1,1.1,119.9
111,0,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,40
114,0,1,3,1.2,0.4,0.1,0,0.2,1.2,0.1,1.1,119.9
122,0,1,4,1.4,0.3,0.2,0,0.1,1.4,0.5,1.1,154.8
124,0,1,3,1,0.2,0.1,0,0,1,0.3,0.8,116.1
125,0,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,53.7
127,0,1,2,1,0.4,0,0,0.2,1,0.2,0.6,107.4
0,1,1,2,1.1,0.6,0,0,0.1,1.1,0.5,1,100.9
2,1,1,2,1.1,0.6,0,0,0.1,1.1,0.5,1,100.9
24,1,1,5,2.1,0.8,0.4,0,0.3,2.1,0.4,2,241.2
31,1,1,4,1.8,0.4,0.1,0,0.2,1.8,0,1.8,209.2
33,1,1,7,3.1,0.7,0.1,0,0.4,3.1,0,3.1,366
37,1,1,3,1.2,0.2,0.1,0,0.2,1.2,0.2,0.9,129.8
40,1,1,6,2.4,1,0.3,0,0.1,2.4,0.3,1.7,282.1
49,1,1,3,1.4,0.5,0.1,0,0.1,1.4,0.4,1.2,153.5
51,1,1,2,0.9,0.3,0,0.1,0.2,0.8,0.4,0.4,90.8
55,1,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,42.5
59,1,1,2,0.8,0.3,0.1,0,0,0.8,0.2,0.6,85.1
69,1,1,3,1.1,0.4,0.1,0,0,1.1,0.1,0.9,130.9
71,1,1,9,3.8,1.3,0.2,0.2,0.2,3.6,0.8,2.5,317.8
74,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,35.3
78,1,1,2,0.9,0.3,0.1,0,0,0.9,0.1,0.7,87.3
79,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.7
81,1,1,4,1.6,0.4,0,0,0,1.6,0.1,1.4,167.5
85,1,1,4,1.6,0.3,0.2,0,0,1.6,0.1,1.5,177.4
86,1,1,10,3.9,0.8,0.4,0,0.1,3.9,0.2,3.7,443.6
87,1,1,6,2.3,0.5,0.3,0,0.1,2.3,0.1,2.2,266.2
89,1,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,88.7
91,1,1,14,5.4,1.6,0.7,0,0.2,5.4,0.1,4.5,558.8
92,1,1,14.5,5.6,1.6,0.8,0,0.2,5.6,0.1,4.6,578.8
93,1,1,15.5,6,1.7,0.8,0,0.3,6,0.1,4.9,618.7
94,1,1,24,9.3,2.7,1.2,0,0.4,9.3,0.2,7.7,957.9
