x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,87
2,0,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,130.5
3,0,1,19,7.6,1.7,0.5,0,0.5,7.6,0.7,6.6,826.5
4,0,0,54.5,21,5,2,4,2,17,0,11,1882
5,0,0,98,48,14,1,0,3,48,1,38,4750
6,0,0,91,35,7,3,0,0,35,1,32,3627
7,0,0,92,38,11,3,10,4,28,5,26,3553
8,0,0,107,49,16,2,1,6,48,4,44,4750
9,0,0,85,36,9,2,4,3,32,1,30,3556
10,0,1,26,7.7,0.8,1.1,0,0.3,7.7,0.3,7.7,938.1
11,0,0,44,16,4,0,0,0,16,0,13,1775
12,0,1,8,2.4,0.3,0.3,0,0.1,2.4,0.1,2.4,288.6
36,0,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.7,76.6
37,0,1,8,2.9,0.8,0.5,0,0.5,2.9,0.8,2.7,306.4
58,0,1,4,2.3,1.1,0,0,0,2.3,0.3,2,208.8
62,0,1,8,3.3,1,0.2,0.2,0.2,3.1,0.5,2.8,299.5
63,0,1,18,7.4,2.2,0.5,0.4,0.5,7,1.2,6.3,673.9
77,0,1,2,1,0.4,0,0.1,0.1,0.9,0.1,0.7,90.9
78,0,1,4,1.9,0.7,0,0.1,0.1,1.8,0.3,1.5,181.8
85,0,1,4,2.2,1,0,0,0.3,2.2,0.3,1.4,245.3
103,0,1,1,0.5,0.1,0,0,0,0.5,0,0.4,45.4
105,0,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,90.7
111,0,1,3,1.4,0.4,0,0,0,1.4,0.4,1.4,149.9
116,0,1,20,10.5,4,0,0,0.5,10.5,1.5,10,1117
117,0,1,6,3.1,1.2,0,0,0.1,3.1,0.4,3,335.1
119,0,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.5,167.5
4,1,1,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,130.5
5,1,0,85.5,38,9,1,0,5,38,4,26,3701
6,1,0,100.5,41,11,4,6,4,35,2,33,4171
7,1,0,65,31,10,2,0,1,31,2,30,3108
8,1,0,80,44,23,1,17,2,27,5,25,4380
9,1,0,65.5,30,11,1,1,3,29,2,22,3088
10,1,1,13,5,1.3,0.6,0,0.2,5,0.2,4,626.7
11,1,0,79,25,2,3,0,2,25,1,24,3123
12,1,0,51,15,3,3,0,0,15,1,14,1777
15,1,1,4,1.6,0.4,0,0,0.1,1.6,0.1,1.3,152.8
16,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2
17,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,38.2
41,1,1,9,4.1,1.1,0,0,0.2,4.1,0.2,3.4,468.8
48,1,1,1,0.5,0.1,0,0,0,0.5,0,0.4,52.1
57,1,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,52.2
61,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,42.5
62,1,0,35,14,7,3,1,3,13,3,11,1320
