x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
7,33,2,646,27.5,49,50,118,136,12,107,83,36.5,26,1
7,34,8,2329,84.4,217.5,175.1,420.9,534.1,41.1,333.9,334,107,77,4
7,35,9,3339,94.9,244.9,271,592.2,784,62.5,570,442,173.5,95,9
7,36,16,2344,95.3,197.1,212.9,505.9,545.8,58.3,301.8,254.6,127.8,38.5,6
7,37,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.5,0,0.4,0.1
8,32,2,630.5,31.9,57.5,40.5,130.1,168,19.9,68,62,43.5,8.1,1
8,33,12,4334,185.9,444.7,350.1,867.2,1104,113.5,491.1,392.9,288.6,83,13
8,34,3,309,18.5,43,28.9,58,87.1,8,17.9,9,36.6,1,1
8,35,16,2514,106.3,249.7,180.5,519.8,580,51.9,322.1,271.2,152.6,63.9,16
8,36,27,679,26.3,61.5,47,138.8,169,16.3,84.5,79.4,41.4,9.8,5
8,37,1,5,0.2,0.7,0.4,0.9,1.4,0.2,0.5,0.4,0.3,0,0
9,31,13,438,27.9,38.2,32.1,85.9,109.9,9.9,59.1,41,23,10,1
9,32,20,1355.5,69.5,122.1,81,328.3,352.8,23.9,151.9,110.2,88.5,26.3,1
9,33,10,830.5,44.8,80.4,69,156.1,196.2,21.9,113,77.9,48.1,22.1,1
9,34,19,1663.5,71,177.5,119.1,316,423,44.9,192,145.8,127,46.2,1
9,35,13,5541.5,283.3,693.5,440.1,1132,1367.1,168,503.1,375,478.5,85.9,15
9,36,17,4440,258.7,543.6,363.6,930.9,1008.9,122.1,477.9,278.9,384.5,65.9,5
9,37,6,4047.5,228.4,542.1,376,824,883.9,120,394.1,236,348,71,24
10,27,6,81.5,3,6.6,10,15,18,1.9,15,7,3,2,0
10,29,4,42,0.9,2,3,9,12,0.9,6,3.1,0,5.1,0
10,30,20,1103.5,43.4,113,79.6,158.6,306,30.1,146.9,127.1,82.9,13.9,2
10,31,10,311.5,18.9,40.6,20.9,60,88.1,7,32.8,22.1,14.9,6.2,0
10,32,16,2041.5,97.5,247,140.1,398.9,508,40,205.1,189.1,153.8,60,2
10,33,41,3894.5,254.6,437.7,313.8,729.2,919,116.8,417,321.2,271.2,102,12
10,34,36,1661.5,73.6,183.4,136.8,275,445.1,36,214,155.3,98.8,42.6,0.9
10,35,29,4704.5,278.4,544.3,351.1,873.2,1089.9,146.6,551.3,383.2,375.5,102,9
10,36,32,4913.5,240.2,561.8,412.8,955,1149.2,125.7,567,414.1,374.3,104.4,9
10,37,13,6122,271.1,653,469.4,1097.9,1410.1,155.9,847.1,570,445.6,162.9,39
10,38,11,4477,211,478.2,397.9,798,973,104.5,581,452,318.4,134,29
10,39,5,1768.5,104,192,121,473,393,66.4,164,87,144.1,22,2
10,40,6,23.5,0.4,1.9,1.4,1.9,8.3,0.2,5,3.2,0.8,0.4,0
10,41,3,754.5,29,112,47,142,173.1,8.9,72,75,74.5,18,3
11,25,11,508,29.9,47.4,36.1,119,98.2,22,57.9,40.1,46.4,10,1
11,26,12,3311.5,175.9,368.6,277,693.3,783.1,87.8,340.8,258.2,266.7,51.1,9
11,27,21,4348.5,239.6,465.3,326.3,919.4,1027.8,133.2,492.1,305.8,354.8,70.2,14
11,28,23,4546,217,440.3,342.5,981,1051.1,104.3,528.4,435.8,328.4,117.2,0
11,29,44,2859.5,128.2,305.4,209.1,632,685.2,75.7,326.1,240.1,199,54.7,4
11,30,37,1611,70.8,191.1,105.7,347.1,385.8,44.6,155.5,145.5,127.1,32.8,5
11,31,55,729.5,24.9,83.4,50.7,140.7,174,24.4,89.5,66.6,53.1,21.2,1
11,32,26,4554,219,529.4,362.1,838.1,1055,121.7,542.9,371.8,358,147,9
11,33,53,1778,101,241.8,142.9,354.1,421.8,52.8,119.4,108.2,180.3,53.7,2
11,34,35,2124,113.8,237.9,177.9,435,490.8,57.2,234,144.1,184.9,45.4,3
11,35,57,2137.5,98.9,213.9,175.6,396.3,537.4,58.9,242.1,208.8,132.8,60.8,12
11,36,43,3943,206.4,454.4,318.6,740.2,899.9,116.7,466.2,337.1,296.9,96.6,10
11,37,27,3971,199.7,477.6,272.3,716.9,950,119.3,481.1,325.2,327.7,93.2,8
11,38,12,207,6.8,25.9,19.1,45.1,49.1,4,22,13.8,11,8,2.2
11,39,20,1647,71,176.3,142.2,307,373.2,54.2,218.3,150,102.8,38,14
11,40,23,341,12.5,29,23,76.1,73.9,6.8,52.8,29,25.1,9.8,3
11,41,12,22308,1225.3,2779.4,2033.1,4100.4,4381.4,664,2609.1,1942.1,1814.2,586,173
11,42,7,4992,306,693.5,442.4,827.1,970,165.6,542.9,408,456.5,117,63
12,24,7,146,6.9,16.1,7.9,19.1,39.1,5,23.9,10.9,10.1,7,0
12,25,12,217,12.9,19.2,14.8,48.1,49.8,4.9,30.3,16.2,16.8,4,0
12,26,20,4766,287.6,486.6,365,1051,1019,142.4,536.8,423.3,334.4,117.9,2
12,27,15,958,65,106,59.6,204.1,236.1,31,88,69.9,74.3,23,1
12,28,16,694,41.9,63.9,55.1,148,142.9,22.3,67.2,65.3,57.3,30.1,0
12,29,36,2022,134.1,223.2,163.6,418.9,444.2,58.7,220.7,145.2,171.6,39.9,1.9
12,30,39,2273,140.1,284.8,190.1,439.9,515.9,72.5,220.1,171.3,181.2,53.1,4
12,31,28,438.5,26.5,33.2,49,82.8,111.5,7.8,52.2,27.2,29,19.3,0
12,32,29,321.5,18.3,38,36.9,58.2,84,5.1,23.9,27.9,22.3,6.9,0
12,33,24,801,27.8,114.9,71.9,143.1,199.9,23,71.2,57.1,63.2,17.9,11
12,34,29,874,43.1,111.9,62.9,169.8,215.4,17.8,95.3,68.5,65.4,20.8,3.1
12,35,55,1677,84.3,219.9,143.7,334.1,377,52.5,152.9,137,139,32.7,3.9
12,36,45,2256,129.3,286.6,174.9,423.2,533.9,48,227.3,182.8,173.3,58.1,18.6
12,37,43,1833,91.5,226.2,144.5,347.9,452,43.7,194.4,127.3,154.2,45.3,6
