x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,6,0.4,1.1,0.2,0.8,1.1,0.1,1,0.6,0.1,0.6,0
0,5,4,17,0.2,1.5,1,1.7,3,0.5,3.7,3.1,0.5,1.8,0
0,6,4,29,1.7,1.5,2.1,3.5,6.6,1,2.1,6.2,0.9,3.4,0
0,8,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0
0,9,6,64,3,3.7,3,9.6,10,1,14.9,11.1,2.4,5.3,0
0,10,4,6,0,0.4,0.2,0.7,1,0.1,1.6,1.2,0.4,0.4,0
0,11,1,3,0.1,0.1,0.1,0.6,0.6,0.1,0.4,0.5,0.3,0.2,0
0,12,2,5,0.3,0.3,0.5,0.5,1,0.1,0.9,0.5,0.2,0.5,0.2
0,13,7,78,3.5,5.8,6.4,8.8,16,2.5,13.4,9.3,4.1,6.4,1.8
0,14,2,8,0.2,0.9,0.4,0.8,1.6,0.2,1.6,1.1,0.6,0.6,0
0,15,2,6,0.1,1,0.2,0.5,1.7,0.3,0.8,0.8,0.3,0.3,0
0,16,2,6,0,1.2,0.2,0.5,1.9,0.3,0.6,0.7,0.3,0.3,0
0,17,4,15,0.4,2.3,0.3,1.7,4.2,0.7,1,2.3,1.1,1,0
0,19,1,8,0.8,0.3,0,1.6,1.3,0.3,0.3,1.9,1,0.5,0
0,21,1,6,0.2,0.4,0.2,1.1,1.9,0.2,0.7,0.5,0.4,0.4,0
0,25,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0
0,28,2,7,0,0.7,0.6,0.6,1.5,0.1,1.4,0.8,0.6,0.7,0
0,29,3,16,0,1.5,1.2,1.3,3.7,0,0.8,5,1.1,1.4,0
0,31,1,1,0,0,0.1,0.2,0.1,0,0.1,0.3,0.1,0.1,0
0,34,1,8,0,1.1,0.2,0.7,1.6,0.5,0.9,0.7,1.4,0.9,0
0,40,1,1,0,0,0,0.2,0.2,0,0.2,0.2,0,0.2,0
0,41,3,16,0,0,0.5,2.5,3.3,0,2.5,3.4,0,3.8,0
0,42,2,5,0,0,0.1,0.8,1,0,0.8,1.1,0,1.2,0
0,44,1,6,0.3,0.6,0.5,0.6,1.6,0.1,0.6,1.2,0,0.5,0
0,45,4,12,0.8,0.8,0.3,1.5,2.7,0.2,1.9,2.3,0,1.5,0
0,47,3,45.5,1.2,2.4,1.5,4.3,9.6,0.9,7.2,12.5,4,1.9,0
0,48,3,12,0.5,1,0.5,1.2,2.4,0.3,2,3.2,0.4,0.5,0
0,49,2,5,0,0.8,0.8,0.2,1,0,1.4,0.5,0,0.3,0
0,50,2,3,0.2,0,0.2,0.6,0.4,0.1,0.4,0.8,0,0.3,0
0,51,1,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0,0.2,0
0,52,3,13,1.5,0,0,2.6,1.1,0,2.6,2.6,0,2.6,0
0,54,3,13,0.3,0.4,0.2,1.6,1.6,0.6,3.8,2.3,0.6,1.6,0
0,55,2,7,0,0.7,0.9,0.9,1,0,1.3,1.1,0.4,0.7,0
0,56,2,5,0,0.5,0.8,0.5,0.5,0,1,1,0.2,0.5,0
0,57,1,6,0.2,0.5,0,1.2,1.4,0.2,1.3,0.5,0.5,0.2,0
0,58,3,14,0.3,1,1.3,1.6,3.4,0.2,2.6,2.2,0.5,0.9,0
0,59,1,14,1.8,0.4,1.4,2.5,2.5,0,1.8,2.9,0,0.7,0
0,60,3,25,0.7,5,1.5,3.5,6.5,0.3,2.2,3.2,1.8,0.3,0
0,61,4,24,0.5,2,1.5,2.6,4.6,0.4,4.8,4.9,0.4,2.2,0.1
0,62,2,2,0.1,0.1,0.1,0.4,0.4,0.1,0.4,0.2,0.1,0.1,0
0,63,4,54,2,4.8,3.6,6.3,15.4,0.1,9.7,9.7,1.5,0.9,0
0,64,4,16,1,0.9,1.1,2.5,2.3,0.3,1.8,3.1,0.9,2.1,0
0,65,5,21,0.5,1.2,1.4,3,3.3,0.5,3.7,4.2,0.3,2.9,0
0,66,6,23,0.2,1.1,1.1,3.3,3.4,0.6,4.5,6,0.5,2.3,0
0,68,3,18.5,0.3,2.1,0.7,2.5,3.6,0.8,2.7,3.2,1.1,1.5,0
0,69,6,37,0.2,2.9,2.4,2.3,8.3,0,7.2,10,1.3,2.4,0
0,70,7,48,0.6,3.5,3.1,3.5,10.8,0.2,9.3,12.3,1.7,3,0
0,71,2,9,0.5,0.3,0.3,1.7,1.7,0.2,1.2,1.4,1,0.7,0
0,72,2,7,0.4,0.2,0.3,1.1,1.2,0.2,1.1,1.7,0.4,0.4,0
0,73,1,64.5,5.7,4.6,3.1,17.8,11.7,2.1,3.5,4.5,11.1,0.4,0
0,74,3,206.5,8.5,9.4,14.8,30.4,40,6.5,35.3,35.1,15.4,11.1,0
0,75,7,171,2.2,16.3,18.2,16.1,38.1,1.4,28.3,29.7,4.2,16.5,0
0,76,0,866,26,79.5,56,106,191,17.5,128,143,51,67,1
0,77,0,1084,28.5,51.5,75,180,184,13,155,235,39,123,0
0,78,1,956,28.3,35.3,54.7,155.7,155.2,11.5,112.8,231.2,32,139.3,0
0,79,1,955,36.4,63.4,69.1,166.9,191.1,16,123.1,155.4,51.2,82.4,0
0,80,2,224.5,3.5,11.7,14.9,24.7,30.8,1,23.7,66.7,9.8,37.7,0
0,81,3,444,15.9,34.5,18.8,71.9,77,3,40.9,113.4,16.7,51.9,0
0,82,1,541.5,13.3,16.1,19,63.2,85.5,2.5,65,209.9,11.8,55.2,0
0,83,4,332.5,3.2,39,23.4,40.5,76.4,9.9,50.7,59.4,19.7,10.3,0
0,84,2,34.5,0.4,3.7,2.4,4.2,10.2,0.4,3.2,3.7,3.9,2.4,0
0,86,1,2,0,0,0.1,0.5,0.3,0.1,0.3,0.4,0.1,0.2,0
0,87,1,5,0.3,0.3,0.3,1,0.8,0.2,0.6,0.9,0.2,0.4,0
0,89,4,14,0.6,0.5,0.7,1.9,2.4,0.2,2.1,2.9,0.9,1.8,0
0,90,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0.1,0,0
0,91,2,14,0.5,0.9,0.9,1.3,3.2,0.2,1.5,4.5,0.8,0.2,0
0,92,3,11,0.4,0.7,0.7,1.1,2.5,0.1,1.2,3.6,0.6,0.1,0
0,94,1,3,0,0.2,0.1,0.2,0.6,0,0.5,0.9,0.1,0.4,0
0,95,1,9.5,0,0.8,0.3,0.6,1.9,0,1.6,2.8,0.3,1.2,0
0,105,2,4,0,0,0.2,0,0.8,0,1,1,0.2,0.8,0
0,113,1,1,0,0.1,0.1,0,0.4,0,0.2,0.1,0,0.1,0
0,115,1,3,0.1,0.3,0.1,0.6,0.7,0,0.5,0.4,0.1,0.2,0
0,116,1,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0
1,5,5,23,0,2.3,1.1,2.3,3.7,0.6,6.2,3.8,0.6,2.4,0
1,6,3,17.5,1,0.9,1.3,1.9,4.3,0.7,1,3.9,0.3,2.2,0
1,7,3,19,1.3,1.2,0.8,3.2,3.8,0.3,3.2,2.9,1.1,1.2,0
1,8,1,4,0.3,0.3,0.1,0.8,0.7,0,1,0.4,0.3,0.1,0
1,9,3,29,2,1.1,1.3,4.9,3.8,0.5,7.1,4.9,0.5,2.9,0
1,10,3,7,0.2,0.4,0.1,0.9,0.9,0.2,2.2,1.3,0.2,0.6,0
