x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,5,0.1,0.6,0.5,1.4,0.8,0.2,0.5,0.4,0.3,0.2,0
0,11,1,4,0.5,0,0,0.6,0.3,0,0.8,1.2,0.1,0.5,0
0,12,4,11,1.4,0,0,1.7,0.8,0,2.2,3.3,0.2,1.4,0
0,18,3,3,0,0.3,0,0.3,0.3,0,0.9,0.6,0,0.6,0
0,20,2,6,0,0.4,0,0.7,1.2,0,0.9,2.3,0.2,0.3,0
0,21,1,5,0,0.4,0,0.6,0.9,0,0.8,1.9,0.2,0.2,0
0,23,1,2,0,0.1,0,0.2,0.4,0,0.3,0.8,0.1,0.1,0
0,26,1,1,0.1,0,0,0.1,0.1,0,0.3,0.3,0,0.1,0
0,37,1,2,0.1,0,0,0.2,0.3,0,0.5,0.6,0,0.3,0
0,44,3,13,1,1.1,0.6,2,2.3,0.1,1.6,3.3,0.4,0.6,0
0,45,2,7,0.4,0.5,0.3,1.2,1.1,0,1.1,1.8,0.4,0.2,0
0,46,5,97,1.9,6.3,6.1,11.9,18.6,1.2,13,24.8,4.9,8.3,0
0,47,4,105,7.8,6.2,5.3,24.4,17.2,1.5,13,14.8,7.4,7.4,0
0,48,2,5.5,0.2,0.7,0.5,0.5,1.5,0.2,0.6,0.5,0.4,0.4,0
0,49,4,13,0.5,1.4,0.9,1.4,3.2,0.6,1.5,1.6,1.1,0.8,0
0,50,3,17,0.9,0.4,0.5,3.1,3.5,1,1.8,3.5,1.3,1,0
0,51,1,3,0.1,0.1,0.1,0.2,0.4,0,0.5,1.3,0,0.2,0.1
0,58,4,21,0.4,1.7,0.4,3.3,3.7,0,2.3,6.5,2.2,0.5,0
0,59,4,37.5,0.5,2.4,0.8,5.3,6.8,0.2,5.2,12,3.3,1,0
0,60,7,35.5,0.7,1.3,1.8,2.8,6.7,0.3,7.7,11.2,0.8,2.2,0
0,61,5,18,0.7,0.9,1.2,1.3,3.2,0,4.2,5.1,0.1,1.3,0
0,62,2,2,0,0,0.2,0.2,0.4,0,0.4,0.6,0,0.2,0
0,76,1,1,0.1,0.1,0.1,0.1,0.2,0,0,0.4,0,0,0
0,86,3,14,0.1,0.3,0.2,1.5,2.6,0.1,2.4,6,0.1,0.7,0
0,87,8,90.5,0.2,2,2.3,7.8,14.6,0.4,18.9,38.6,1.4,4.3,0
0,88,7,57,0,2,3.1,4.2,6.2,0.4,16.2,21.7,1.5,1.7,0
0,89,3,8,0,0.4,0.7,0.8,1.1,0.2,1.9,2.4,0.2,0.3,0
0,90,1,3,0.1,0.2,0.4,0.3,0.5,0.1,0.4,0.8,0,0.2,0
0,110,1,2,0,0,0.2,0.1,0.5,0,0.5,0.4,0,0.3,0
