x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,3,0,0.4,0.4,0.7,0,0
0,7,1,1,0,0.1,0.2,0.1,0,0
0,17,1,1,0,0,0.2,0.3,0,0
0,19,2,7,0,0.3,1.3,1.8,0,0
0,24,1,1,0,0,0.2,0.3,0,0
0,30,1,4,0,0.6,0.8,0.3,0,0
0,33,3,8,0,1.2,1.6,0.6,0,0
0,36,1,2,0.1,0,0.2,0.4,0,0
0,37,1,3,0.2,0,0.3,0.5,0,0
0,38,1,2,0.1,0,0.2,0.4,0,0
0,40,1,4,0.2,0,0.4,0.7,0,0
0,44,2,62,0,9.3,15.8,0.6,0,0
0,45,4,386,14.1,30.5,28.8,112.7,0,0
0,46,3,146.5,2.8,16.9,30.1,16.6,0,0
0,53,1,3,0,0.1,0.9,0,0,0
0,58,2,335,8,25,53,62,3,0
0,59,2,176,0,7.9,54.1,0,1,0
0,64,2,34,2,3.7,4.3,3.9,1,0
0,65,3,239,6.1,17.8,29.9,65.1,0,0
0,66,1,11,0,1.5,3.7,0,0,0
0,67,3,192.5,1.3,9.2,51.4,8.3,2,0
0,68,3,292.5,6.9,15.8,34.8,84.4,0,0
0,74,2,174,9.2,6.6,14.8,57.5,1,0
0,75,0,24,0,2,3,6,0,0
0,77,1,1,0,0,0.1,0.3,0,0
0,83,1,4,0,0.8,0.5,0.5,0,0
0,84,1,2,0,0.4,0.3,0.2,0,0
0,91,2,4,0,0.2,1.2,0.8,0,0
0,93,2,4,0,0.2,1.2,0.8,0,0
0,105,3,10,0,0.4,1.7,2.5,0,0
0,106,4,17,0,1,4.9,1.3,0,0
0,107,2,14,0,0.9,2.8,2.6,0,0
0,110,1,1,0,0.1,0.1,0.3,0,0
0,111,3,13,0.4,0.7,1,4,0,0
0,122,1,1,0.1,0.1,0.2,0.1,0,0
0,123,3,12,0.7,1.2,2.4,1.5,0,0
0,124,2,5,0.3,0.5,1,0.7,0,0
1,0,1,1,0,0.1,0.1,0.3,0,0
1,35,1,3,0.2,0,0.3,0.5,0,0
1,38,1,12,0.7,0,1.1,2.2,0,0
1,43,1,2,0,0.5,0.4,0,0,0
1,45,0,43.5,0,7,10,0,0,0
1,46,2,104,0.7,7.8,14,20.6,0,0
1,51,2,4.5,0.3,0.6,0.5,0.2,0,0
1,52,1,96,3.3,13.6,21.4,1.2,1,0
1,53,3,170,1.1,5.7,46,3.6,3,0
1,54,3,195.5,2,28,34.5,20.8,1,0
1,62,2,18,0.6,2.8,3.3,0.5,0,0
1,63,1,2,0.1,0.3,0.4,0,0,0
1,67,1,14,0.3,1.5,2.7,1.6,0,0
1,68,3,25.5,0.5,2.6,5,2.9,0,0
1,71,1,5,0.2,0.1,1.3,0.5,0,0
1,77,1,6,0.1,0,0.6,1.8,0,0
1,78,1,30.5,0.8,0,3,9,0,0
1,79,2,31,0,2,9,5,0,0
1,83,1,6,0,1.2,0.7,0.7,0,0
1,88,1,1,0,0,0.1,0.4,0,0
1,92,1,2,0,0.1,0.6,0.4,0,0
1,98,2,6,0.2,0.3,0.7,1.5,0,0
1,99,1,6,0.2,0.3,0.7,1.4,0,0
1,107,2,38,0,2.2,7.7,7,0,0
1,108,1,2,0,0.1,0.4,0.4,0,0
1,110,2,14,0.4,0.7,1.1,4.3,0,0
1,111,4,18,0.6,0.9,1.4,5.5,0,0
1,123,2,3.5,0.2,0.4,0.7,0.4,0,0
1,124,4,97.5,3.8,15.3,11.5,17,0.2,0.7
1,126,1,1,0,0.1,0.2,0.2,0,0
2,0,1,2,0,0.2,0.3,0.5,0,0
