x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,4,2,2,0,0.4,0,0.6,0,0
0,6,4,73,1.7,8.9,13.9,1.5,0,0
0,7,3,209,7.8,19.9,39.1,10,0,0
0,8,3,12,0,1.3,1.5,2.1,0,0
0,9,2,12,0,0.5,0,3.7,0,0
0,10,3,9,0,0.4,0,2.7,0,0
0,11,6,19,0.7,1.2,0,5.7,0,0
0,12,1,2,0.1,0.1,0,0.6,0,0
0,14,1,1,0.1,0,0.1,0.2,0,0
0,15,1,5,0.2,0.2,0.7,0.7,0,0
0,16,6,60,1.4,2.2,4.9,10.4,0.5,0
0,17,3,23,0.5,0.8,1.8,4.1,0.2,0
0,19,1,161.5,2.3,18.8,34.3,1.2,0,0
0,20,3,124,2.1,45.8,7.7,3.5,0,0
0,21,3,30,3.5,2.4,4.1,1.4,0,0
0,22,3,33,3.6,2.4,4,2.9,0,0
0,23,1,2,0.1,0.1,0.1,0.7,0,0
0,24,1,1,0,0.1,0,0.4,0,0
0,25,1,10,0.3,0.6,0.3,3.6,0,0
0,34,3,12,0.2,0.5,0.7,4.4,0,0
0,39,1,5,0.3,0.7,0.4,0.7,0,0
0,40,1,1,0.1,0.1,0.1,0.1,0,0
0,41,6,193,3,9.8,19.8,35.7,0,4
0,42,2,15,0,1.4,2,2.6,0,0
0,43,1,2,0.1,0.1,0.2,0.3,0,0
0,55,4,9.5,0.7,2,0.3,1,0,0
0,56,1,4,0.1,0.7,0.4,0.4,0,0
0,59,1,1,0,0.1,0,0.3,0,0
0,60,3,6,0,0.6,0,1.8,0,0
0,61,1,1,0,0.1,0,0.3,0,0
0,63,3,25,0.5,3.5,2.9,2.9,0,0
0,68,1,2,0,0.1,0.1,0.4,0,0
0,69,2,8,0,0.2,0.5,1.7,0,0
0,84,3,28,2.3,3.1,1.9,4.2,0,0
0,85,1,45,1.1,3.6,3.9,9.1,0,0
0,93,1,10,0,1.9,0.2,1.9,0,0
0,101,1,16.5,0.2,2.1,1.4,1.2,0.2,0
0,102,4,205,1.7,25.8,13.1,25.2,1.7,0
0,103,1,10,0,2.8,0.8,0,0,0
0,104,4,21,0,3.8,1.5,3,0,0
0,111,1,8,1.7,0.7,0,1.1,0,0
0,112,2,409,38.2,28.4,43,60,2,0
0,113,4,495,8.2,67.6,56.1,68.5,1.4,77
0,115,1,2,0.1,0.2,0.2,0.4,0,0
0,120,1,4,0.3,0.3,0.2,0.7,0,0
0,125,3,9,0.5,1,0,1.6,0,0
1,3,1,3,0.1,0.5,0,0.8,0,0
1,4,1,2,0.1,0.3,0,0.5,0,0
1,6,2,3,0.1,0.4,0.4,0.3,0,0
1,7,7,73,2.1,9,8.7,8.2,0,0
1,8,2,6,0.2,0.7,0.5,0.9,0,0
1,9,1,2,0,0.1,0,0.6,0,0
1,10,1,4,0,0.2,0,1.2,0,0
1,12,3,10,0.4,0.5,0.5,2.4,0,0
1,13,3,64.5,1.5,2.1,10.8,7.3,0,0
1,14,3,16,0.7,0.6,1.9,2.5,0,0
1,15,4,27,0.9,1.8,2,5.6,0,0.1
1,16,5,30,0.7,1.2,2.3,5.2,0.3,0
1,17,2,9,0.2,0.4,0.7,1.5,0.1,0
1,20,2,368.5,24.7,59.5,61,11.2,0,22
1,21,2,636.5,78.1,119.3,87.1,2.5,0,86.6
1,22,2,99.5,0.1,18.8,15.3,1.5,0,0
1,23,2,10,0.4,0.4,2.1,0.7,0,0
1,24,1,5,0.1,0.3,0.2,1.8,0,0
1,26,1,2,0,0.3,0.1,0.5,0,0
1,31,1,4,0.1,0.3,0.3,0.9,0,0
1,32,7,18,0.6,1.2,1.2,4.7,0,0
1,33,2,13,0.3,0.6,0.7,4.8,0,0
1,38,2,3,0,0.3,0.3,0.6,0,0
1,39,2,5,0.3,0.8,0.4,0.6,0,0
1,40,5,30.5,1.7,4.5,2.4,3.9,0,0
1,41,4,28,0,7.3,3.5,1.5,0,0
1,55,2,52,1.3,14,2.7,2,0,0
