x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0.1,0.2,0.1,0.5,0,0
0,4,2,8.5,0.3,0.5,1.3,0.9,0,0
0,8,6,81.5,1.4,3.8,6.2,17,0,0
0,13,2,24,1,1.4,1.4,6.6,0,0
0,16,4,39,3,1.9,1,10.6,0,0
0,17,1,8,0.3,0.4,1.1,1.4,0,0
0,18,1,8,0.3,0.4,1.1,1.4,0,0
0,29,1,11,0.2,1.7,0.3,2.1,0,0
0,30,1,3,0,0.5,0.1,0.6,0,0
0,34,6,119,2.6,10.4,7.6,24,0,0
0,35,1,3,0.1,0.3,0.2,0.5,0,0
0,39,2,9,0.4,0.5,0.5,2,0,0
0,40,7,141,11.4,4.4,10.1,23.1,0,0
0,41,2,7,0.2,0.3,0.7,1.2,0,0
0,42,1,1,0.1,0.1,0.1,0.1,0,0
0,45,1,11,0.8,0.5,0.3,3,0,0
0,47,1,12,0.4,1.4,0.7,0.9,0,0
0,51,2,11,0.6,0.7,0.8,2.7,0,0
0,52,4,258,20.7,22.2,13.8,58.5,0,1.2
0,53,4,574.5,31.6,16.1,57.9,169.5,4,30.9
0,54,0,1544,295,99,275,226,1,51
0,55,0,1519,179,33,260,348,0,120
0,56,1,334.5,25.7,6,24.2,85,1,1
0,57,1,246,1,35.3,39,27.4,0,0
0,58,4,41.5,4.8,2.8,1.7,6.8,0,0
0,64,2,7,1,0.7,0.8,0.1,0,0
0,69,1,13,0.4,0.7,1.3,2.5,0,0
0,70,2,46,1.3,1.1,5.6,11.9,0,0
0,72,4,141,2.2,13.4,15.5,24.5,0,0
0,73,3,57,0.8,3.9,4.2,14.1,0,0
0,85,4,27,0,2.2,2.3,8.4,0,0
0,86,2,3,0,0.3,0.3,0.9,0,0
0,94,1,7,0.3,0.4,0.8,0.8,0,0
0,98,1,2,0.1,0.2,0.1,0.5,0,0
0,103,2,40,0,1.6,13.3,0,0,0
0,109,2,17,0,0.9,2.3,2.5,0,0
0,110,5,73,0.4,4.3,8.7,12.2,0,0
0,113,1,5,0,0.3,0.7,0.7,0,0
0,121,3,7,0,0.4,1.1,1,0,0
0,122,2,156,7.2,50.3,0.4,13.3,0,0
0,123,5,296.5,10.5,8.8,12.3,87.3,0,0.4
0,124,2,244,76.1,19.4,2.2,18.5,0,70.1
1,6,1,2,0.1,0.2,0.3,0.3,0,0
1,8,1,20.5,0.5,1,4.1,1.6,0,0
1,16,1,1,0.1,0,0,0.3,0,0
1,17,1,7,0.3,0.4,0.9,1.2,0,0
1,21,1,1,0,0,0,0.5,0,0
1,33,1,1,0,0.1,0.1,0.2,0,0
1,34,2,10,0.2,0.9,0.7,1.7,0,0
1,35,1,5,0.1,0.4,0.4,0.9,0,0
1,36,1,1,0,0.1,0.2,0.1,0,0
1,37,1,8,0.1,0.4,1.7,1.2,0,0
1,41,1,5,0.2,0.2,0.3,1.2,0,0
1,44,2,11,0.8,0.6,0.3,2.9,0,0
1,45,4,153.5,8.6,12.6,8.3,26.4,0,0
1,49,2,4,0.1,0.3,0.5,0.7,0,0
1,50,6,73.5,3.6,5.2,6.2,15.8,0,0
1,51,3,7,0.4,0.4,0.6,1.7,0,0
1,52,1,236,4,29.5,33.6,43.4,0,15.5
1,53,1,1084,85.5,185.4,129.4,86.9,0,170.3
1,54,2,993.5,255.3,8,125.4,62.3,0,209
1,55,0,1195,77,124,112,264,1,33
1,56,4,95,8.6,8.1,1.9,24.8,0,0
1,57,4,139,7,22.2,10.4,13.1,0,0
