x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
3,0,1,2,0,0.3,0.2,0.3,0,0
5,0,1,26,0,3.9,1.7,4.4,0,0
6,0,0,33,2,4,3,4,0,0
7,0,1,19,0.3,2,2.9,2.5,0,0
8,0,1,3,0,0.3,0.5,0.4,0,0
10,0,1,18,0.3,1.8,2.8,2.4,0,0
11,0,0,41,0,8,3,0,0,0
22,0,1,15,0,2.7,1.9,0.7,0,0
23,0,1,23,0,4.1,3,1.1,0,0
27,0,1,7,0.1,1.9,0.8,0.2,0,0
28,0,1,23,0.4,6.1,2.7,0.8,0,0
29,0,1,12,0.2,3.2,1.4,0.4,0,0
66,0,1,20,1.8,1.8,4,0,0,0
67,0,0,57,0,24,1,0,0,0
68,0,0,44,9,5,2,3,0,0
69,0,0,117.5,4,4,43,0,0,17
70,0,0,59,3,11,7,0,0,0
71,0,0,99,0,26,14,0,0,0
72,0,0,38,0,17,1,0,0,0
90,0,1,7,1.2,0.7,0.7,0.5,0,0
91,0,0,39,2,2,3,8,0,0
92,0,0,78,3,9,13,3,0,0
93,0,1,7,0.6,0.8,0.3,1.6,0,0
117,0,0,48.5,2,2,6,11,0,0
118,0,0,70,2,5,15,7,0,0
119,0,0,94.5,5,3,13,16,0,0
120,0,0,84,1,6,5,21,0,0
121,0,1,16,0.8,2,2.1,2.9,0,0
122,0,1,3,0.2,0.4,0.4,0.5,0,0
123,0,1,6,0.3,0.7,0.8,1.1,0,0
5,1,0,27,0,7,3,1,0,0
6,1,1,29,0.5,3,4.4,3.8,0,0
7,1,0,34,1,3,1,6,0,0
22,1,1,10,0,1.7,1.3,0.5,0,0
23,1,0,67,0,10,12,1,0,0
24,1,0,44,2,1,5,8,0,0
25,1,1,10,0,1.7,1.3,0.5,0,0
26,1,0,54,2,1,2,14,0,0
27,1,0,33,3,2,2,6,0,0
28,1,1,11,0.2,2.9,1.3,0.4,0,0
29,1,1,3,0,0.8,0.4,0.1,0,0
47,1,1,22,0.7,9.2,0.7,0,0,0
