x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,7,1,3,0.2,0.2,0.4,0.4,0,0
0,8,0,47,2,6,9,3,0,0
0,9,0,64.5,1,3,6,12,0,0
0,10,1,30,0,5.4,1.4,3.7,0,0
0,11,1,32,0,5.7,1.6,3.9,0,0
0,12,1,3,0,0.5,0.2,0.4,0,0
0,14,1,15,0.8,3.3,0.2,1.3,0,0
0,15,0,91,0,30,3,0,0,0
0,16,0,80,1,5,8,15,0,0
0,82,1,36,0.7,2.9,2.2,6.3,0,0
0,83,1,8,0.2,0.6,0.5,1.4,0,0
0,94,0,35.5,0,0,11,3,0,7
0,95,0,28.5,0,0,5,6,0,0
1,8,1,10,0.4,0.5,1.6,0.7,0,0
1,9,1,17,0.7,0.9,2.8,1.1,0,0
1,11,1,33,1.3,1.8,5.4,2.2,0,0
1,12,1,14,0.6,0.7,2.3,0.9,0,0
1,16,1,17,1,3,0.9,1.2,0.2,0.3
1,29,1,15,0,0,0,6.7,0,0
1,30,1,2,0,0,0,0.9,0,0
1,71,1,3,0.1,0,0.3,0.8,0,0
2,16,1,6,0.4,1.1,0.3,0.4,0,0.1
2,31,1,10,0,0,0,4.4,0,0
2,117,1,2,0,0.1,0.1,0.5,0,0
3,2,1,4,0,0.5,0.1,0.8,0,0
3,16,1,3,0.2,0.5,0.2,0.2,0,0.1
3,26,1,16,0,0.9,0,4.4,0,0
5,74,1,9,0.2,0.7,0.5,1.6,0,0
5,110,1,7,0,0.5,0.3,1.7,0,0
5,111,1,14.5,0,1.2,0.6,3.4,0,0
6,0,1,4,1,0.4,0.2,0.6,0,0
6,1,1,10,2.5,0.9,0.6,1.5,0,0
6,2,1,4,1,0.4,0.2,0.6,0,0
6,40,1,4,0.1,0.5,0.2,0.6,0,0
6,52,1,29,0,1.9,1.9,4.4,0,0
6,53,0,55,0,4,14,0,0,0
6,54,1,43,1.2,1.2,4.9,6.1,0.6,0
6,70,1,1,0,0,0.1,0.3,0,0
6,71,1,2,0.1,0,0.2,0.5,0,0
6,74,1,11,0.2,0.4,1.5,2.7,0,0
6,75,1,21.5,0.3,0.9,2.9,5.3,0,0
6,76,1,9,0.1,0.4,1.2,2.2,0,0
6,109,1,3,0.1,0.3,0.4,0.4,0,0
6,110,1,14,0.3,1.5,1.9,1.7,0,0
6,124,1,9,0,0.9,0.1,3.3,0,0
6,125,1,4,0,0.4,0.1,1.4,0,0
6,127,1,2,0,0.2,0.1,0.7,0,0
7,0,0,50,1,8,3,6,0,0
7,1,0,67,6,9,7,12,0,0
7,34,1,1,0,0.2,0.1,0.1,0,0
7,35,1,4,0,0.8,0.3,0.7,0,0
7,41,1,7,0.2,0.9,0.3,1,0,0
7,52,1,1,0,0.1,0.1,0.1,0,0
7,53,0,54.5,0,3,7,7,0,0
7,54,0,51.5,0,4,2,16,0,1
7,75,1,6,0.1,0.2,0.8,1.5,0,0
7,76,1,16,0.2,0.7,2.2,3.9,0,0
7,107,1,14,0.4,1.1,0.4,3.7,0.1,0
7,108,1,12,0.3,0.9,0.4,3.2,0.1,0
7,109,0,36,2,1,1,9,0,0
7,110,1,7,0.1,0.8,1,0.8,0,0
7,111,1,8,0.1,0.9,1.1,1,0,0
7,112,1,4,0.1,0.4,0.5,0.5,0,0
7,124,1,3,0,0.3,0.1,1.1,0,0
7,125,1,24,0,2.4,0.4,8.8,0,0
7,126,1,11,0,1.1,0.2,4,0,0
7,127,1,7,0,0.7,0.1,2.6,0,0
8,0,0,64,0,18,3,8,0,0
8,1,0,48.5,2,3,4,11,1,0
