x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,0,63,1,10,6,9,0,0
0,1,0,63,1,5,1,24,0,0
0,19,1,1,0.1,0.1,0.1,0.2,0,0
0,20,1,7,0.4,1,0.5,1.4,0,0
0,21,1,6,0.4,0.8,0.4,1.2,0,0
0,22,0,29,7,0,6,3,0,0
0,23,1,11,0.1,3.4,0.4,0.4,0.2,0
0,25,1,1,0,0.3,0.1,0,0,0
0,32,1,7,0.2,0.6,1.5,0,0,0
0,33,1,9,0.2,0.8,2,0,0,0
0,34,0,58,0,2,21,0,0,15
0,35,0,60.5,0,3,18,1,0,0
0,46,1,5,0,0.3,0.5,1.3,0,0
0,53,0,35,0,0,13,0,0,0
0,54,1,7,0,0,2,0.2,0,0
0,55,1,9,0,0,2.6,0.2,0,0
0,58,1,8,0,0,2.3,0.2,0,0
0,83,1,4,0.1,0.3,0.8,0.2,0,0
0,84,1,19,0.4,1.5,4,1,0,0
0,85,0,30,1,0,13,0,0,0
0,87,1,4,0.1,0.1,0.9,0.4,0,0
0,88,1,4,0.1,0.1,0.9,0.4,0,0
0,104,1,17,0.6,0.9,4,1.1,0,0
0,105,0,60.5,1,10,13,1,0,0
0,106,0,53,1,6,11,0,0,0
0,107,1,23,0.6,1.3,5.8,1,0,0
0,109,1,21,0.6,1.2,5.3,0.9,0,0
0,110,0,57.5,0,0,19,0,0,0
0,111,1,2,0.1,0.1,0.5,0.1,0,0
0,112,1,5,0.1,0.7,1,0.1,0,0
0,115,1,18,0.2,2.5,3.7,0.2,0.1,0
0,116,0,59,0,1,14,10,0,0
1,0,0,141.5,3,14,14,39,0,0
1,1,0,153.5,1,6,16,61,0,2
1,2,0,35,1,4,5,4,0,0
1,22,1,2,0.1,0.5,0.2,0.1,0,0
1,31,1,5,0.1,0,1.3,1,0,0
1,32,0,122.5,0,0,35,3,0,0
1,33,0,107.5,0,3,31,0,0,0
1,34,0,68,0,12,15,0,0,0
1,35,0,33,0,0,12,0,0,0
1,45,1,2,0,0.1,0.2,0.5,0,0
1,53,0,36,0,0,11,0,0,0
1,54,0,58.5,0,3,17,1,0,0
1,55,0,97.5,0,12,5,28,0,0
1,56,0,151.5,2,1,7,70,1,0
1,57,0,64,6,4,11,6,0,0
1,58,0,89,0,0,31,0,0,11
1,85,1,4,0.1,0.1,0.9,0.4,0,0
1,87,1,2,0,0.1,0.4,0.2,0,0
1,91,1,1,0,0.1,0.2,0.1,0,0
1,104,1,21,0.7,4.4,3.6,0,0,0
1,105,0,105,0,2,35,2,1,7
1,106,0,84,0,12,29,0,0,20
1,107,0,34,0,0,11,2,0,0
1,108,0,34,0,0,11,1,0,0
1,109,0,67.5,0,1,23,1,0,0
1,110,0,247.5,0,0,99,0,0,16
1,111,0,59,0,0,20,0,0,0
1,112,1,14,0.1,1.7,2.4,0.5,0,0
1,113,1,10,0.1,1.2,1.7,0.4,0,0
1,115,1,11,0.1,1.3,1.9,0.4,0,0
1,116,1,14,0.1,1.7,2.4,0.5,0,0
2,0,0,84,3,8,19,6,0,13
2,1,0,98.5,4,9,8,25,0,0
2,2,1,19,0.3,4.3,1.7,1.7,0,0
2,3,1,12,0.2,2.7,1.1,1.1,0,0
2,4,1,1,0,0.2,0.1,0.1,0,0
2,25,1,1,0,0.2,0.1,0.1,0,0
2,26,1,5,0.1,1.2,0.6,0.3,0,0
2,28,1,3,0.1,0,0.7,0.6,0,0
2,31,1,15,0.4,0,3.8,2.9,0,0
2,32,0,82,0,15,12,1,0,0
2,33,0,75,2,5,22,2,0,0
2,34,1,4,0.2,0.4,0.8,0.4,0,0
2,38,1,3,0,0.1,1.2,0,0,0
2,44,1,12,0,0.7,1,3.2,0,0
2,45,1,3,0,0.2,0.2,0.8,0,0
2,53,1,2,0,0.2,0.5,0.1,0,0
2,54,1,24,0,1.5,6,1.5,0,0
2,55,0,96.5,5,7,7,25,0,0
2,56,0,92.5,3,4,9,20,0,0
2,57,0,85,2,7,14,10,0,0
2,58,0,82,0,7,21,0,0,4
2,89,1,4,0.1,0.1,0.9,0.4,0,0
2,90,1,4,0.1,0.1,0.9,0.4,0,0
2,104,1,6,0.2,1.3,1,0,0,0
2,105,0,52.5,1,6,11,0,0,0
2,106,0,50,1,13,7,0,0,0
2,107,0,30,0,1,10,0,0,0
2,108,0,60.5,0,2,24,0,0,0
2,109,0,74,0,12,16,1,0,0
2,110,0,31,0,9,4,0,1,0
2,111,0,94.5,0,24,12,0,0,0
2,112,0,46,0,5,10,0,0,0
2,113,1,4,0,0.5,0.7,0.2,0,0
2,114,1,1,0,0.1,0.2,0,0,0
2,115,1,7,0,0.9,1.2,0.3,0,0
2,116,1,29.5,0.2,3.6,5,1.2,0,0
2,117,1,6,0,0.7,1,0.3,0,0
3,0,1,2,0,0.2,0.5,0,0.2,0
3,1,0,43,8,11,0,0,0,0
3,2,0,26,1,9,2,0,0,0
3,3,0,46,0,0,17,0,0,0
3,4,0,134,0,2,43,0,1,2
3,5,0,35,0,2,12,0,0,0
3,6,1,3,0,0.7,0.3,0.3,0,0
3,26,1,6,0.2,1.4,0.7,0.3,0,0
3,29,1,3,0.1,0,0.7,0.6,0,0
3,31,0,27,1,0,8,3,1,3
3,32,0,224.5,5,12,17,71,3,0
3,33,0,180,5,10,14,56,0,0
3,34,0,25,0,12,0,0,0,0
3,35,0,26,0,13,1,0,0,0
3,37,1,3,0,0.1,1.2,0,0,0
3,54,0,26,1,0,8,2,0,0
3,55,0,102,0,0,30,0,0,6
3,56,0,75,10,8,12,0,0,0
3,57,0,26,2,8,1,0,0,0
3,58,1,6,0.3,1.4,1.2,0,0,0
3,92,1,2,0,0.2,0.5,0,0,0
3,105,1,2,0.1,0.4,0.3,0,0,0
3,106,0,65,7,13,1,4,0,0
3,107,0,35,1,7,5,2,0,0
3,108,0,170.5,0,43,12,0,0,38
3,109,1,24,0,4.8,3.6,0.3,0,0
3,110,0,54,0,3,17,0,0,0
