x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,6,1,17,0.8,1.2,1.7,4.6,0,0
0,12,1,9,0,0.6,0.5,2.8,0,0
0,13,1,7,0,0.5,0.4,2.2,0,0
0,19,1,3,0,0.2,0.2,0.9,0,0
0,23,1,2,0,0.2,0.1,0.6,0,0
0,25,1,5,0,0.4,0.3,1.5,0,0
0,76,1,11,0.4,0.7,1.1,2.4,0.1,0
0,77,1,4,0.1,0.3,0.4,0.9,0,0
1,6,1,22,1.1,1.6,2.1,5.9,0,0
1,39,1,6,0.2,0.3,0.9,0.9,0.2,0
1,42,1,1,0,0.1,0.2,0.1,0,0
1,43,1,1,0,0.1,0.1,0.4,0,0
1,75,1,10,0.3,0.7,1,2.2,0.1,0
1,76,1,2,0.1,0.1,0.2,0.5,0,0
1,100,1,2,0,0.2,0.4,0.2,0,0
2,6,1,2,0.1,0.2,0.2,0.5,0,0
2,44,1,2,0.1,0.1,0.1,0.9,0,0
2,93,1,2,0.1,0.3,0.2,0.3,0,0
3,39,1,5,0.2,0.3,0.7,0.7,0.2,0
3,66,1,2,0,0.1,0.2,0.5,0,0
3,67,1,25,0,0.9,2.7,6.2,0,0
3,68,1,5,0,0.2,0.5,1.4,0.1,0
3,74,1,4,0.1,0.3,0.4,0.9,0,0
3,75,1,18,0.6,1.2,1.8,3.9,0.2,0
3,76,1,1,0,0.1,0.1,0.2,0,0
4,37,1,2,0.2,0.1,0.2,0.7,0,0
4,39,1,6,0.2,0.3,0.9,0.9,0.2,0
4,45,1,2,0.1,0.1,0.1,0.9,0,0
4,46,1,20,0.7,1.4,1.4,8.6,0,0
4,47,1,1,0,0.1,0.1,0.4,0,0
4,48,1,4,0,0.2,0.4,1,0,0
4,67,1,17,0,0.6,1.8,4.3,0,0
4,68,1,64,0,2.2,5.9,18.4,1.5,0
4,69,1,11,0,0.4,1,3.2,0.2,0
4,70,1,1,0,0,0.1,0.3,0,0
4,75,1,26,0.8,1.7,2.6,5.7,0.3,0
4,76,1,13,0.4,0.9,1.3,2.9,0.1,0
4,78,1,1,0,0,0.2,0.3,0,0
4,79,1,5,0,0,1.1,1.4,0,0
4,100,1,2,0,0.2,0.4,0.2,0,0
4,106,1,21,0.4,2.1,4.5,1.6,0,0
4,107,1,12,0.2,1.2,2.6,0.9,0,0
4,108,1,1,0,0.2,0.1,0.2,0,0
4,109,1,2,0,0.4,0.2,0.4,0,0
