x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,2,0.2,0,0,0.5,0,0
0,7,1,14,1,0,2.7,1.4,0,0
0,8,1,24,0.4,5.6,2.6,2.2,0,0
0,9,1,22.5,0.4,5.3,2.4,2,0,0
0,11,0,472,0,227,0,0,0,168
0,12,0,180,0,77,0,0,0,31
0,13,1,11,4.5,0,0.4,0,0,0
0,14,0,314.5,125,1,0,0,0,36
0,15,0,537,232,1,0,0,0,192
0,16,0,118,62,0,0,0,0,58
0,17,0,46.5,0,22,1,0,0,0
0,18,0,80.5,10,7,0,19,1,0
0,19,0,176,7,9,16,42,0,1
0,20,0,142,0,69,30,8,1,72
0,22,0,267.5,43,4,9,66,2,4
0,23,0,381,98,9,8,70,0,8
0,24,0,346.5,34,12,19,94,0,6
0,25,0,405,75,14,21,116,0,7
0,26,0,447.5,25,4,7,168,0,3
0,27,0,540.5,49,1,23,185,0,1
0,28,0,156.5,11,38,10,32,0,0
1,3,1,3,0.3,0,0.1,0.7,0,0
1,8,0,79,0,31,1,0,0,0
1,9,0,86,0,17,15,2,0,0
1,10,1,8,0,0.6,2.1,0,0,0
1,11,0,65,0,23,1,0,0,4
1,12,0,231,0,77,16,0,0,47
1,13,0,193.5,0,99,19,0,0,93
1,14,0,143,0,50,2,0,0,0
1,15,0,24,0,11,0,0,0,0
1,16,0,53,0,24,0,0,0,0
1,17,0,171,0,82,0,0,0,0
1,18,0,106,0,34,0,12,0,0
1,19,0,255.5,16,17,11,61,0,3
1,20,0,157,3,2,1,59,0,0
1,21,0,199.5,13,7,7,69,0,2
1,22,0,331,34,14,7,85,1,3
1,23,0,504.5,22,12,11,186,0,11
1,24,0,426.5,29,64,18,110,0,5
1,25,0,371,33,17,32,97,0,5
1,26,0,329,33,1,22,110,0,1
1,27,0,439.5,35,15,28,114,1,4
1,28,0,198,45,11,6,45,0,0
2,7,1,2,0.2,0,0,0.5,0,0
2,8,0,92.5,0,29,9,0,0,0
2,9,0,173.5,0,13,55,0,0,0
2,10,1,32,0,2.3,8.5,0,0,0
2,11,0,99,0,23,13,0,0,1
2,12,0,177,0,29,37,0,0,0
2,13,0,174,0,68,3,0,0,0
2,14,0,97,0,37,0,0,0,0
2,16,0,52,0,25,0,0,0,0
2,17,0,94,0,45,1,1,0,1
2,18,0,49,7,1,0,11,0,0
2,19,0,161,1,10,18,33,0,0
2,20,0,274,7,39,1,79,0,0
2,21,0,204.5,0,74,17,2,0,56
2,22,0,307,11,3,61,66,0,37
2,23,0,299,41,9,8,79,0,1
2,24,0,278,51,5,7,78,1,3
2,25,0,283,18,27,73,17,0,36
2,26,0,381.5,60,23,29,78,0,7
2,27,0,274,42,1,41,51,0,0
2,28,0,189,19,8,19,63,1,12
3,0,1,7,0.1,1.4,0.7,0.4,0,0
3,7,1,5,0.5,0,0.1,1.2,0,0
3,8,1,2,0,0.2,0.5,0,0,0
3,9,1,23,0,1.7,6.1,0,0,0
3,12,1,3,0,0.2,0.8,0,0,0
3,13,1,12,0.9,2.6,0.5,0.1,0,0
3,17,1,4,0.3,0.9,0.2,0,0,0
3,18,1,20.5,4.8,0.5,0,2.4,0,0
3,19,0,43.5,11,5,2,5,0,1
3,20,0,30,0,8,2,1,0,0
3,21,0,263.5,147,6,0,0,0,0
3,22,0,146.5,12,3,22,36,1,14
3,23,0,268,25,6,22,78,0,14
3,24,0,391,26,42,5,120,0,43
3,25,0,358,122,5,18,11,0,50
3,26,0,227.5,97,6,0,4,0,0
3,27,0,119,41,5,2,6,0,0
3,28,0,138.5,27,42,15,0,0,0
4,0,1,8,0.1,1.7,0.8,0.4,0,0
4,1,1,1,0,0.2,0.1,0.1,0,0
4,16,1,24,1.8,5.2,0.9,0.3,0,0
4,17,0,258.5,0,110,8,0,0,86
4,18,0,309,4,95,49,0,2,133
4,19,0,29.5,9,2,4,0,0,0
4,20,1,3,0.7,0.1,0,0.3,0,0
4,21,0,98,21,3,2,8,0,1
4,22,0,277.5,27,47,22,40,0,45
4,23,0,284.5,23,11,14,78,0,4
4,24,0,402,56,20,6,94,1,11
4,25,0,225.5,47,29,3,18,0,5
4,26,0,131,19,37,2,0,0,0
4,27,0,340,4,238,0,0,0,0
4,28,0,340.5,9,186,33,0,0,0
5,1,1,4,0.1,0.8,0.4,0.2,0,0
5,14,1,7,0.5,1.5,0.3,0.1,0,0
5,15,0,42,1,8,8,0,0,0
5,16,1,32,2.4,6.9,1.2,0.4,0,0
5,17,0,129,0,55,3,0,0,47
5,18,0,314,0,96,24,0,0,99
5,19,0,190,0,0,74,0,0,69
5,20,0,239.5,4,102,17,1,0,120
5,21,0,165.5,60,5,1,7,0,2
5,22,1,19,4.5,0.5,0,2.2,0,0
5,23,0,112,21,14,6,13,0,1
5,24,0,370,86,80,1,19,0,127
5,25,0,418,70,123,17,15,1,69
5,26,0,127.5,28,41,0,0,0,28
5,27,0,367.5,0,248,0,0,0,99
5,28,0,702,0,460,1,0,0,124
6,1,1,2,0.2,0.2,0.2,0.2,0,0
6,15,1,6,0.2,0.6,0.9,0.5,0.1,0.2
6,16,1,1,0,0.1,0.2,0.1,0,0
6,17,1,4,0.2,0.4,0.6,0.3,0.1,0.2
6,18,0,71,0,8,19,1,0,0
6,19,0,98,1,20,16,0,0,0
6,20,1,20,1.1,3.3,1,2.9,0,0
6,21,1,10,0.5,1.7,0.5,1.4,0,0
6,22,1,1,0.1,0.2,0,0.1,0,0
6,23,1,31,6.8,1.1,0.5,5.1,0,0
6,24,0,96.5,15,1,7,18,0,0
6,25,0,234.5,83,8,5,22,1,28
6,26,0,371,3,177,17,7,0,149
6,27,0,209,0,138,0,0,0,0
6,28,1,126.5,2.8,51.5,18.4,0,0,18.4
6,29,0,285.5,0,206,0,0,0,0
7,0,1,6,0.7,0.6,0.7,0.5,0,0
7,1,1,5,0.6,0.5,0.6,0.4,0,0
7,11,1,3,0.1,0.2,0.6,0.1,0,0
7,16,1,8,0.3,0.8,1.1,0.7,0.2,0.3
7,18,0,39.5,0,9,10,0,0,0
7,19,0,99.5,1,17,20,1,0,0
7,20,0,39,0,16,0,0,0,0
7,21,1,8,0.5,1.3,0.4,1.1,0,0
7,22,1,7,0.4,1.2,0.3,1,0,0
7,23,1,2,0.4,0.1,0.1,0.3,0,0
7,24,0,175.5,36,8,8,28,0,0
7,25,0,164.5,86,0,0,2,0,44
7,26,0,317.5,81,61,4,2,0,43
7,27,0,231.5,94,3,1,0,0,49
8,1,1,2,0.2,0.2,0.2,0.2,0,0
8,10,1,4,0.1,0.2,0.8,0.2,0,0
8,17,0,41.5,0,0,17,0,0,0
8,18,0,88,1,26,9,0,0,0
8,19,0,92.5,0,37,1,1,0,0
8,20,0,71,0,34,0,0,0,0
8,21,1,2,0.1,0.3,0.1,0.3,0,0
8,22,1,10,0.5,1.7,0.5,1.4,0,0
8,23,1,22,4.8,0.8,0.4,3.6,0,0
8,24,0,185,26,11,25,13,0,22
8,25,0,143,17,11,7,23,0,0
8,26,0,174.5,33,38,1,0,0,0
8,27,0,179.5,24,54,0,0,0,44
8,28,1,2,0,0.8,0.3,0,0,0.3
9,6,1,2,0.2,0.1,0.7,0.1,0,0
9,8,1,4,0.1,0.2,0.8,0.2,0,0
9,11,1,5,0.1,0.3,0.9,0.3,0,0
9,14,1,2,0.1,0.2,0.3,0.2,0,0.1
9,17,0,56,0,0,22,0,0,0
9,18,0,82,0,5,29,0,0,0
9,19,0,89,0,41,0,0,0,0
9,20,0,63.5,0,26,1,0,0,0
9,21,1,8,0.5,1.3,0.4,1.1,0,0
9,22,1,1,0.1,0.2,0,0.1,0,0
9,23,0,73,13,4,2,10,0,0
9,24,0,44,13,3,0,8,0,0
9,25,0,178,13,28,14,22,0,0
9,26,0,200.5,28,27,24,12,0,9
9,27,0,129.5,3,46,5,0,0,0
10,2,1,5,0.6,0.5,0.6,0.4,0,0
10,7,1,10,1.3,0.4,3.3,0.4,0,0
10,8,0,310.5,0,0,109,0,0,69
10,9,1,18,0.5,1,3.4,0.9,0,0
10,12,1,3,0.1,0.2,0.6,0.1,0,0
10,13,1,14,0.6,1.4,2,1.1,0.3,0.6
10,14,1,8,0.3,0.8,1.1,0.7,0.2,0.3
