x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,1,7,0.4,0.4,0.3,1.7,0,0
0,53,1,2,0,0.1,0.2,0.4,0,0
0,67,1,31,0.7,2.6,4.1,1.9,0,0
0,68,0,35,2,4,3,6,0,0
0,69,0,36.5,3,0,4,7,0,0
0,70,1,13,1.2,0.7,1,1.9,0,0
0,71,1,17,1.5,1,1.3,2.5,0,0
0,72,0,65.5,11,5,2,6,0,0
0,73,0,72,5,3,20,11,0,19
0,74,1,7,0.6,0.4,0.5,1.1,0,0
0,105,1,6.5,0.3,0.8,1.1,0.1,0,0
0,106,1,24,1.1,2.9,4.2,0.4,0,0
0,107,0,57.5,0,25,0,0,0,5
0,108,0,67,0,6,16,0,0,9
0,109,1,4,0.2,0.5,0.7,0,0,0
1,3,1,2,0,0.2,0.2,0.4,0,0
1,4,1,6,0.1,0.6,0.5,1.1,0,0
1,5,1,3,0,0.4,0.2,0.7,0,0
1,67,1,5,0.1,0.4,0.7,0.3,0,0
1,72,1,19,0.9,1.7,2.3,1.2,0,0
1,73,0,66,3,2,2,17,0,0
1,74,1,24,1.1,2.2,3,1.5,0,0
1,104,0,40,0,12,0,0,0,4
1,105,0,71,1,27,7,0,0,17
1,106,0,31,1,0,1,11,0,0
1,107,0,175.5,0,58,1,2,0,44
2,3,0,46.5,2,0,4,13,0,0
2,4,1,29,0.3,2.9,2.3,5.6,0,0
2,5,0,36,3,4,1,9,0,0
2,6,1,17.5,0,2.3,1.3,4.1,0,0
2,24,1,4,0.2,0,0.2,1.2,0,0
2,25,1,12,0.5,0,0.5,3.8,0,0
2,73,1,13,0.6,1.2,1.6,0.8,0,0
2,74,0,23,2,5,1,4,0,0
2,104,0,57,0,16,2,0,0,4
2,105,0,74,1,24,2,3,0,4
2,106,0,123,3,1,4,55,0,1
2,107,0,115,1,3,9,43,0,0
2,108,1,25,2.2,3.5,3.3,0.4,0,0
2,127,1,4,0,0.6,0.3,0.6,0,0
3,3,1,22,0.3,2.2,1.7,4.2,0,0
3,4,1,26,0.3,2.6,2,5,0,0
3,5,1,10,0,1.3,0.8,2.3,0,0
3,6,1,8,0,1,0.6,1.9,0,0
3,24,1,31.5,1.3,0,1.3,10,0,0
3,74,1,9,0.4,0.8,1.1,0.6,0,0
3,82,1,1,0,0.1,0.1,0.2,0,0
3,105,1,19,1.7,2.7,2.5,0.3,0,0
3,106,0,100,3,5,1,41,0,0
3,107,0,159,6,2,5,62,0,1
3,108,0,64,17,1,5,5,0,0
3,109,1,14,1.3,2,1.8,0.2,0,0
3,127,0,44,0,5,7,4,0,0
4,3,1,4,0,0.4,0.3,0.8,0,0
4,105,1,3,0.3,0.4,0.4,0,0,0
4,106,0,64,3,2,7,16,0,0
4,107,0,91,2,0,8,34,0,1
4,108,0,95,34,5,3,1,0,1
4,109,1,24,2.2,3.3,3.1,0.4,0,0
4,126,1,2,0,0.3,0.2,0.3,0,0
4,127,0,40,1,6,4,5,0,0
5,58,1,1,0,0,0.1,0.2,0,0
5,91,1,2,0.1,0.1,0.1,0.5,0,0
5,106,1,21,1.9,2.9,2.8,0.3,0,0
5,107,0,27,0,4,2,5,0,0
5,108,0,51,7,4,7,6,0,0
5,109,1,16,1.4,2.2,2.1,0.3,0,0
5,125,1,11,0,1.7,0.7,1.8,0,0
5,126,1,15,0,2.3,1,2.5,0,0
5,127,0,51,2,0,2,14,0,0
6,42,1,5,0.2,0.4,0.5,1.1,0,0
6,43,1,14,0.6,1.1,1.2,3.1,0,0
6,44,1,14,0.6,1.1,1.2,3.1,0,0
6,58,1,5,0.3,1,0,0.6,0,0
6,63,1,1,0.1,0,0.1,0.2,0,0
6,69,1,28,1.6,1.1,1.8,6.1,0,0
6,91,1,20,0,1.9,1.9,4.9,0,0
6,107,1,4,0.1,0.1,1.3,0,0,0
6,108,0,29,2,5,3,3,0,0
6,125,1,22,0.4,2.2,3.4,2.9,0,0
6,126,1,20,0.3,2.1,3.1,2.6,0,0
6,127,1,18,0.3,1.8,2.8,2.4,0,0
7,36,1,11,0.9,1.3,0.9,1.3,0,0
7,38,1,20,1.7,2.3,1.7,2.3,0,0
7,39,1,3,0.2,0.4,0.2,0.4,0,0
7,42,1,14,0.6,1.1,1.2,3.1,0,0
7,43,0,25,2,2,0,9,0,0
7,69,1,25,1.4,1,1.6,5.5,0,0
7,89,1,3,0.1,0.2,0.2,0.7,0,0
7,90,1,5,0,0.5,0.5,1.2,0,0
7,91,0,39,0,2,1,11,0,0
7,92,1,13,0,1.3,1.3,3.1,0,0
7,108,0,33,2,10,3,0,0,0
7,109,1,2,0,0,0.7,0,0,0
7,126,1,4,0.1,0.4,0.6,0.5,0,0
7,127,0,35,2,1,5,5,0,3
8,24,1,4,0.1,0,0.3,1,0,0
8,34,1,17,0,0.3,3.1,1.7,0,0
8,35,1,16,1.3,1.9,1.3,1.9,0,0
8,36,0,41,1,2,1,12,0,0
8,37,0,32,2,3,1,7,0,0
8,38,0,53,0,3,7,8,0,0
8,39,1,3,0.2,0.4,0.2,0.4,0,0
8,43,1,8,0.3,0.6,0.7,1.8,0,0
8,44,1,21,0.9,1.7,1.8,4.7,0,0
8,60,1,5,0.3,0.2,0.3,1.1,0,0
8,70,1,10,0.9,1,0.7,0.9,0,0
8,90,0,32,0,4,1,6,0,0
8,91,0,26,2,1,0,11,0,0
8,92,0,25,0,1,4,9,0,0
8,93,1,4,0,0.4,0.4,0.9,0,0
8,108,1,20,0.4,0.5,6.5,0,0,0
8,109,1,17,0.4,0.4,5.5,0,0,0
8,126,1,3,0,0.3,0.5,0.4,0,0
8,127,0,45,2,1,8,3,0,0
9,24,1,10,0.2,0,0.8,2.4,0,0
9,25,1,6,0.3,0.3,0.3,1.7,0,0
9,26,1,2,0.1,0.1,0.1,0.6,0,0
9,34,1,4,0,0.1,0.7,0.4,0,0
9,35,1,7,0.6,0.8,0.6,0.8,0,0
9,36,0,42,1,1,3,10,0,0
9,37,0,28,1,2,2,6,0,0
9,43,1,7,0.3,0.5,0.6,1.6,0,0
9,44,1,14,0.6,1.1,1.2,3.1,0,0
9,45,1,3,0.1,0.2,0.3,0.7,0,0
9,67,1,1,0.1,0,0.1,0.2,0,0
9,68,1,25,1.4,1,1.6,5.5,0,0
9,69,1,22,1.2,0.9,1.4,4.8,0,0
