x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,2,0,0.3,0.4,0,0,0
0,9,1,16,0,2.2,3.4,0,0,0
0,10,0,55.5,4,4,10,2,0,0
0,11,0,128.5,4,21,4,21,0,0
0,12,0,46,8,1,0,8,0,0
0,13,0,37,0,8,6,1,0,0
0,14,1,22,0,6.2,0.6,0.6,0,1.3
0,41,1,3,0.1,0.2,0.4,0.4,0,0
0,42,1,5,0.1,0.3,0.8,0.6,0,0
0,43,1,15,0.5,0.9,2.3,1.8,0,0
0,44,0,35,8,0,3,0,0,0
0,45,0,60,1,3,10,9,0,0
0,46,0,65.5,1,3,0,23,3,0
0,47,1,22,2.7,1.1,1.6,5.3,0,0
0,48,1,13,1.6,0.6,0.9,3.2,0,0
0,55,1,68,0.9,19.3,0,0.9,0,0
0,56,0,101,5,12,13,2,0,0
0,57,0,71,2,10,4,13,0,0
0,58,0,56.5,3,5,2,13,0,0
0,59,1,30,0,6.1,1.8,4.3,0,0
0,85,1,29,0.5,0.5,7.9,0.5,0,0
0,86,0,101,0,2,13,13,0,0
0,87,1,45,0.7,3.9,5.8,4.5,0,0
0,88,1,6,0.1,0.5,0.8,0.6,0,0
0,121,1,6,0.3,0.6,0.8,0.5,0,0
1,10,0,32,1,6,5,0,0,0
1,11,0,94,1,3,8,33,0,0
1,12,0,240.5,2,45,11,48,2,7
1,13,0,111.5,0,37,15,0,0,0
1,14,0,109,1,30,1,0,0,29
1,45,1,29,4,1.8,3.1,0.5,0,0
1,46,0,33,2,0,1,9,0,0
1,47,0,81.5,1,3,0,28,0,0
1,48,1,14,0.6,2.2,0.6,2.6,0,0
1,49,1,2,0.1,0.3,0.1,0.4,0,0
1,50,1,3,0.1,0.5,0.1,0.6,0,0
1,56,1,15,0,1.3,0.4,3,0,0
1,57,0,44,3,9,0,2,0,0
1,58,0,94,3,1,19,9,0,0
1,59,0,33,2,2,2,6,0,0
1,61,1,3,0,0.2,0.1,0.6,0,0
1,85,0,94,2,2,20,2,0,0
1,86,0,138.5,3,11,15,20,0,0
1,87,0,98,1,19,13,5,0,0
1,88,1,10,0.3,1.4,1.1,0.2,0.3,0
1,96,1,20,0.8,3.1,1.2,2,0,0
1,97,0,49,3,2,9,2,0,0
1,98,1,18,0.7,2.8,1.1,1.8,0,0
1,121,1,2,0.3,0.1,0.2,0.2,0,0
1,122,1,3,0.4,0.1,0.3,0.4,0,0
1,124,1,2,0.3,0.1,0.2,0.2,0,0
1,125,1,4,0.5,0.2,0.3,0.5,0,0
2,5,1,6,0.1,0.5,0.7,0.8,0,0
2,8,1,6,0.1,0.6,1.2,0.3,0.2,0
2,10,1,24,0.6,2.4,4.8,1.2,0.6,0
2,11,0,187.5,14,8,14,39,1,0
2,12,0,135.5,3,6,17,35,0,0
2,13,0,135,25,21,1,4,0,0
2,14,0,109,46,0,0,0,0,0
2,15,1,4,0.1,0.2,0.6,0.4,0,0
2,45,1,29,4,1.8,3.1,0.5,0,0
2,46,0,138,4,4,9,33,0,0
2,47,1,14,0.6,2.2,0.6,2.6,0,0
2,49,1,5,0.2,0.8,0.3,0.9,0,0
2,58,1,5,0,0.4,0.2,1,0,0
2,59,1,12,0,1,0.4,2.4,0,0
2,85,1,27.5,0.5,0.5,7.5,0.4,0,0
2,86,1,13,0.4,1.8,1.4,0.3,0.4,0
2,87,0,28,0,11,1,0,0,0
2,88,1,2,0.1,0.3,0.2,0,0.1,0
2,95,1,4,0,0.2,0.3,1,0,0
2,96,1,3,0.1,0.5,0.2,0.3,0,0
2,97,0,37.5,0,3,6,4,0,0
2,98,0,125,2,2,20,17,0,0
2,99,0,131,0,4,18,24,0,0
2,100,0,42.5,2,0,5,7,0,0
2,119,1,14,0.5,0.9,2.4,0.4,0.2,0
2,120,0,40.5,2,4,5,0,0,0
2,123,1,16,2.1,0.7,1.4,2,0,0
2,124,1,7,0.9,0.3,0.6,0.9,0,0
2,125,1,4,0.5,0.2,0.3,0.5,0,0
3,6,1,3,0.1,0.3,0.6,0.1,0.1,0
3,7,1,7,0.2,0.7,1.4,0.3,0.2,0
3,11,1,16,0.4,0.6,2.5,1.6,0,0
3,12,0,133,4,6,9,39,0,0
3,13,0,58.5,3,3,7,10,0,0
3,14,0,47,19,0,0,0,0,0
3,46,0,74,3,5,8,11,0,0
3,69,1,3,0.1,0,0.3,1,0,0
3,93,1,13.5,0,0.8,0.9,3.4,0,0
3,97,0,38,2,2,0,13,0,0
3,98,0,164,0,5,8,51,0,0
3,99,0,88.5,1,0,10,19,0,0
3,100,0,99,7,6,15,5,0,0
3,101,0,134.5,0,35,6,0,0,0
3,112,1,1,0,0.1,0.1,0.2,0,0
3,117,1,23,0.9,1.5,4,0.6,0.3,0
3,118,0,88,2,16,7,3,0,0
3,119,0,94.5,2,2,23,1,0,0
3,120,0,79,3,14,7,1,0,0
3,121,1,7.5,1,0.3,0.6,1,0,0
3,122,1,1,0.1,0.1,0.1,0.1,0,0
4,4,1,5,0.1,0.4,0.5,0.7,0,0
4,11,1,15,0.4,0.5,2.3,1.5,0,0
4,12,0,186,7,6,54,0,0,27
