x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,26,0,34,0,0,12,0,0,7
0,27,1,17.5,0,0.7,6,2.2,0,0
0,46,1,31.5,0.5,1.3,7.7,1.8,0.3,0.3
0,47,0,56,1,2,4,16,0,0
0,48,1,15,0.2,0.6,3.7,0.9,0.1,0.1
0,51,1,2,0.1,0.4,0.2,0.1,0,0
0,74,1,19,0.7,5,3,0.3,0,0
0,91,0,40,0,18,0,0,0,0
0,92,0,101.5,2,27,8,3,0,6
0,93,0,47.5,7,5,2,9,0,0
0,94,0,34,1,2,1,14,0,0
0,95,0,55.5,3,16,4,1,0,0
0,96,0,68,2,20,5,0,0,0
0,104,1,1,0,0.3,0.2,0,0,0
0,109,1,7,0.2,2.4,0,0,0,0
0,110,0,80,0,38,2,0,0,0
0,111,0,77,1,12,13,0,0,0
0,112,0,88,1,12,5,18,1,0
0,113,0,52,0,8,12,0,0,0
0,114,0,41,0,12,4,0,0,0
0,115,0,65,1,25,2,0,0,0
0,116,0,56,1,11,10,0,0,0
1,3,1,4,0.4,0.8,0.2,0.6,0.2,0
1,4,1,5,0.5,1,0.3,0.7,0.3,0
1,26,0,56.5,2,6,14,0,0,0
1,27,0,36,1,2,8,0,0,0
1,45,1,1,0,0.2,0.2,0,0,0
1,46,1,20,0,4.4,2.8,0.8,0,0
1,47,1,18,0,4,2.5,0.7,0,0
1,56,1,1,0.1,0.2,0.1,0,0,0
1,91,1,8,0.3,2.2,0.8,0.1,0,0
1,92,0,65,0,29,0,0,0,0
1,93,0,40.5,2,14,5,0,0,5
1,94,0,44,0,15,1,6,0,0
1,95,0,82,2,9,10,16,0,4
1,96,0,65,7,4,20,2,0,19
1,97,1,3,0,1.3,0.1,0,0,0
1,101,1,1,0.1,0.1,0.2,0,0,0
1,104,1,15,1.7,2.1,2.1,0,0,0
1,106,1,2,0.1,0.6,0.3,0,0,0
1,110,1,19,0.6,5.4,1.4,0.3,0,0
1,111,0,77.5,0,5,8,23,0,0
1,112,0,237,3,8,32,78,0,14
1,113,0,128,3,9,20,20,0,0
1,114,1,18,0.6,5.1,1.3,0.2,0,0
1,115,0,83,0,27,4,1,0,0
1,116,0,110.5,0,41,3,0,0,1
1,117,1,5,0,0.8,0.7,0,0,0.3
2,21,1,2,0,0.1,0.4,0.4,0,0
2,25,1,3,0.1,0.5,0.4,0.2,0,0
2,26,1,24,0.7,3.5,3.2,1.8,0,0
2,27,1,4,0.1,0.6,0.5,0.3,0,0
2,71,0,45.5,0,6,12,0,0,0
2,72,0,55,0,16,5,0,0,0
2,73,0,36,0,4,8,0,0,0
2,90,1,4,0.1,1.1,0.4,0.1,0,0
2,91,1,3,0.1,0.8,0.3,0.1,0,0
2,92,1,17,0.5,4.6,1.8,0.2,0,0
2,93,1,7,0.2,1.9,0.7,0.1,0,0
2,94,1,13,0.4,3.5,1.4,0.2,0,0
2,95,1,6,0,2.6,0.3,0,0,0
2,96,0,30,3,5,3,1,0,0
2,97,0,48,0,11,6,1,0,0
2,98,1,16,0,7,0.7,0,0,0
2,101,1,2,0.2,0.3,0.3,0,0,0
2,102,1,11,1.3,1.5,1.5,0,0,0
2,103,1,4,0.4,0.6,0.6,0,0,0
2,108,1,3,0.1,0.9,0.4,0,0,0
2,110,1,20,0.7,5.7,1.4,0.3,0,0
2,112,0,139.5,3,7,9,40,0,0
2,113,0,107,0,32,4,4,0,0
2,114,0,84.5,0,5,28,0,0,0
2,115,0,58.5,0,2,18,0,0,0
2,116,1,6,0,1,0.8,0,0,0.3
3,3,1,2.5,0.3,0.5,0.1,0.4,0.1,0
3,25,0,50,1,2,3,17,0,0
3,26,1,27.5,0.8,4.1,3.7,2,0,0
3,71,0,45,0,1,3,14,0,0
3,72,0,75,2,17,7,5,0,10
3,73,1,34,0,1.9,8.8,1.9,0,0
3,74,1,2,0,0.1,0.5,0.1,0,0
3,75,1,6,0.2,1.4,0.5,0.7,0,0
3,90,1,10,0.3,2.7,1.1,0.1,0,0
3,91,0,42,0,13,4,0,0,0
3,92,0,34,0,8,6,0,0,0
3,93,1,28,0.9,7.6,2.9,0.3,0,0
3,94,1,13,0.4,3.5,1.4,0.2,0,0
3,96,1,2,0,0.9,0.1,0,0,0
3,97,0,40,0,14,1,0,0,0
3,98,0,71,0,25,4,0,0,0
3,99,0,61,0,0,18,0,0,0
3,101,1,2,0.2,0.3,0.3,0,0,0
3,102,1,10,1.1,1.4,1.4,0,0,0
3,103,1,22,2.5,3,3.1,0,0,0
3,108,1,2,0.1,0.6,0.3,0,0,0
3,111,1,1,0,0.3,0.1,0,0,0
3,112,1,22,0.7,6.3,1.6,0.3,0,0
3,113,0,35,0,9,4,0,0,0
3,114,0,115,0,16,21,0,0,0
3,115,1,9,0,1.5,1.3,0,0,0.5
4,24,1,33.5,0.8,1.5,6.2,6.9,0,0
4,25,0,84,2,3,4,30,0,0
4,26,0,35,0,1,0,12,0,0
4,70,1,2,0,0.1,0.5,0.1,0,0
4,71,0,77.5,0,6,6,22,0,0
4,72,0,76,2,3,7,18,0,0
4,73,0,35.5,1,1,7,6,0,0
4,74,0,61,1,4,12,5,0,0
4,75,1,4,0.2,0.9,0.3,0.5,0,0
4,90,1,3,0.1,0.8,0.3,0.1,0,0
4,91,0,97.5,3,7,2,37,0,1
4,92,1,12,0.4,3.2,1.2,0.2,0,0
4,93,0,63,1,4,15,0,0,0
4,94,1,2,0.1,0.5,0.2,0,0,0
4,98,1,14,0,6.1,0.6,0,0,0
4,99,0,89,0,21,13,0,0,0
4,100,0,33,0,4,8,0,0,0
4,101,1,7,0.8,0.9,1,0,0,0
4,109,1,2,0.1,0.6,0.3,0,0,0
4,110,1,9,0.3,2.6,0.6,0.1,0,0
4,111,0,27,1,14,0,1,0,0
4,112,1,7,0.2,2,0.5,0.1,0,0
4,113,1,2,0.1,0.6,0.1,0,0,0
4,114,0,36.5,0,10,4,0,0,0
4,122,1,2,0.2,0.7,0,0.1,0,0
5,23,1,8,0.2,0.4,1.5,1.6,0,0
5,24,0,37.5,4,9,3,6,0,0
