x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,10,1,20,0.6,1.7,1.7,3.4,0,0
0,11,1,22.5,0,0.5,4.3,5.8,0,0
0,12,1,7,0,0.2,1.3,1.8,0,0
0,13,1,5,0,0.1,1,1.3,0,0
0,14,1,8,0,0.2,1.5,2.1,0,0
0,17,1,18,0.5,1.5,1,4.2,0,0
0,18,0,25,1,2,1,7,0,0
0,19,0,37,0,1,4,6,0,0
0,67,1,3,0,0.1,0.7,0.1,0,0
0,68,0,61,3,3,3,16,0,0
0,69,1,10,0.1,0.2,2.2,0.5,0.1,0
0,70,0,56,3,3,3,12,0,0
0,71,0,43,1,0,4,15,0,0
0,72,1,31,4.8,2.8,0,3.4,0,0
1,11,1,10,0.5,1.3,0.5,1.8,0,0
1,12,0,52,1,5,5,7,0,0
1,13,1,9,0.5,1.1,0.5,1.6,0,0
1,17,1,2,0,0.1,0.2,0.5,0,0
1,18,1,12,0.2,0.6,0.9,3.1,0,0
1,19,1,29,0.5,1.5,2,7.6,0,0
1,68,0,56,3,1,1,14,0,0
1,69,0,84.5,7,4,3,17,0,0
1,70,0,40.5,2,2,1,12,0,0
1,71,0,35,0,2,1,10,0,0
1,72,1,13,0.5,1.4,2.2,1.1,0,0
1,73,1,4,0.2,0.4,0.7,0.3,0,0
1,108,1,4,0,0.1,0,1.2,0,0
2,11,1,2,0.1,0.2,0.1,0.4,0,0
2,12,1,15,0.8,1.9,0.8,2.7,0,0
2,19,1,14.5,0.2,0.8,1,3.8,0,0
2,20,0,40,3,1,1,11,0,3
2,21,1,46,9.9,2.5,3.3,5.7,0,9.9
2,67,1,3,0.3,0.2,0.3,0.5,0,0
2,68,0,44,2,4,1,10,0,0
2,69,0,37,4,1,1,11,0,0
2,70,0,49.5,2,0,0,20,0,0
2,71,1,23,0.8,2.5,3.9,1.9,0,0
2,72,1,5,0.2,0.5,0.9,0.4,0,0
2,73,1,4,0.2,0.4,0.7,0.3,0,0
2,107,0,32,2,0,2,8,0,0
2,108,1,32,0,1.2,0,9.3,0,0
3,12,1,3,0.1,0.4,0.2,0.5,0,0
3,21,1,4,0.9,0.2,0.3,0.5,0,0.9
3,38,1,4,0.1,0.1,0.2,1.5,0,0
3,67,1,2,0.2,0.1,0.2,0.3,0,0
3,68,1,4,0.4,0.2,0.4,0.7,0,0
3,69,0,32,2,0,0,16,0,0
3,71,1,22,0.8,2.4,3.7,1.8,0,0
3,72,1,10,0.4,1.1,1.7,0.8,0,0
3,106,1,20,0,0.8,0,5.8,0,0
3,107,1,11,0,0.4,0,3.2,0,0
3,108,1,4,0,0.1,0,1.2,0,0
3,109,1,2,0,0.1,0,0.6,0,0
4,37,1,22.5,0.4,0.8,1.3,8.4,0,0
4,38,0,35,2,1,3,9,0,0
4,39,1,5,0.1,0.2,0.3,1.8,0,0
4,69,1,22,2,1.3,2,4,0,0
4,70,1,1,0.1,0,0.1,0.2,0,0
4,74,1,2,0.1,0.2,0.3,0.2,0,0
4,106,1,2,0,0.1,0,0.6,0,0
4,107,1,4,0,0.1,0,1.2,0,0
5,0,1,13,0,1,0.5,4.5,0,0
5,36,1,17,0.3,0.6,1,6.4,0,0
5,37,1,4,0.1,0.1,0.2,1.5,0,0
5,39,1,1,0,0,0.1,0.4,0,0
5,48,1,3,0,0.2,0.2,1,0,0
5,69,1,1,0.1,0,0.1,0.2,0,0
6,0,0,25,1,0,3,7,0,0
6,35,1,7,0.1,0.4,0.8,1.7,0,0
6,36,1,24,0,0.9,2.7,6.2,0,0
6,48,1,34,2.5,3.4,0.9,5.9,0.9,0
6,120,1,20,0,0.5,3.7,4.7,0.5,0
7,0,0,61,2,1,3,16,0,0
7,1,1,24,0.5,2,2.1,5.6,0,0
7,47,1,1,0.1,0.1,0,0.2,0,0
7,77,1,3,0,0.1,0.9,0,0,0
7,80,1,3,0,0.1,0.9,0,0,0
7,81,1,14,0.8,0.4,1.6,2.3,0,0
7,82,0,29,1,0,2,10,0,0
7,120,1,3.5,0,0.1,0.6,0.8,0.1,0
7,121,1,41.5,2.5,0,3.4,9.2,0,0
8,0,0,40,4,1,3,5,0,0
8,1,1,15,0.3,1.3,1.3,3.5,0,0
8,2,1,4,0.1,0.3,0.4,0.9,0,0
8,80,1,22,0,0.7,6.9,0,0,0
8,81,0,35,1,0,3,10,0,0
8,82,0,70,2,3,2,20,0,0
8,83,0,53,0,0,0,16,0,0
8,119,1,4,0,0.1,0.8,0.9,0.1,0
8,120,0,27,0,0,0,11,0,0
8,121,0,45,2,0,5,11,0,0
8,122,0,45,6,0,3,10,0,0
9,46,1,5,0.4,0.5,0.1,0.9,0.1,0
9,67,1,5,0,0.5,0.3,1,0,0
9,68,1,7,0,0.7,0.4,1.4,0,0
9,80,1,4,0,0.1,1.3,0,0,0
9,81,0,47,2,4,1,15,0,0
9,82,0,59,2,0,0,22,0,0
9,83,0,56,3,0,1,17,0,0
9,120,1,15,0,0.4,2.8,3.5,0.4,0
9,121,0,46,1,1,3,11,0,0
9,122,1,8,0.5,0,0.6,1.8,0,0
10,1,1,4,0.1,0.3,0.4,0.9,0,0
10,81,1,22,1.2,0.6,2.4,3.7,0,0
10,82,0,49.5,0,2,5,15,0,0
10,83,0,32,1,1,6,3,0,0
10,84,0,41,2,1,6,8,0,0
11,38,1,2,0,0.2,0.2,0.4,0,0
11,39,1,2,0,0.2,0.2,0.4,0,0
11,80,1,37,0,0.9,1.9,9.5,0,0
11,81,1,20,0.7,0.7,3.7,2.2,0,0
11,82,0,34,1,1,3,7,0,0
11,83,0,49,0,0,15,0,0,0
11,84,1,35,1.3,1.3,6.3,3.8,0,0
12,9,1,3,0,0.2,0.1,1.1,0,0
12,26,1,9,0.2,0.5,1,2.1,0,0
12,38,1,10,0,1.1,0.8,1.9,0,0
12,39,1,17,0,1.9,1.3,3.2,0,0
12,64,1,4,0.1,0.6,0.7,0.2,0,0
12,65,1,17,0.4,2.8,2.9,0.8,0,0
12,80,0,39,0,3,1,11,0,0
12,120,1,2,0,0.2,0.2,0.5,0,0
13,25,1,5,0.1,0.1,0.2,1.9,0,0
13,26,1,19,0.3,1.1,2.1,4.6,0,0
