x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,3,1.1,0.3,0.2,0.2,0,0.9,0.1,0.9,121.2
0,1,1,15,5.3,1.3,1,0.7,0,4.6,0.5,4.8,605.8
0,3,2,3,1.5,0.6,0,0,0,1.5,0.3,1.2,168.6
0,5,1,3,1.6,0.7,0.1,0,0.1,1.6,0.3,1.3,168.7
0,8,1,2,1,0.3,0,0,0.1,1,0,0.8,105.5
0,14,1,6,2.2,0.8,0.6,0.2,0,2,0,2.1,273.2
0,16,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,44.2
0,17,3,32,13.7,4.8,0,1.6,2.5,12.1,3.9,9.6,1412.8
0,18,1,2,0.6,0,0.2,0,0,0.6,0.1,0.5,73.6
0,19,3,17,5,0.3,2,0,0.3,5,0.8,4.5,625.7
0,20,2,14,4.1,0.3,1.7,0,0.3,4.1,0.6,3.7,515.2
0,21,1,12,4.3,0.5,0.3,0.2,0,4.1,0.2,4,470.8
0,22,1,1,0.4,0,0,0,0,0.4,0,0.3,39.2
0,23,2,17,8.9,5,0.6,0.6,0.6,8.3,1.9,7.5,884.6
0,25,2,3,1.5,0.9,0.1,0.1,0.1,1.4,0.3,1.3,156.1
0,26,1,3,1.6,0.9,0.1,0.1,0.1,1.5,0.3,1.3,156.1
0,33,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,81.3
0,34,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,81.3
0,35,3,28,9,1.3,1.3,0.9,0.3,8.1,0.9,7.4,1137.7
0,36,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,81.3
0,37,2,7,2.2,0.3,0.3,0.2,0.1,2,0.3,1.8,284.5
0,38,1,3,1.2,0.4,0.2,0.1,0,1.1,0.1,1,158.7
0,39,1,65,22.8,4.9,1.5,0.2,0,22.6,0.2,21.3,2692.3
0,40,2,14,5.6,1.9,0.9,0.4,0.1,5.2,0.5,4.7,731.5
0,42,2,13.5,5.5,1.8,0.3,0,0.5,5.5,0.3,4.9,652.7
0,43,2,3,1.2,0.3,0.2,0,0,1.2,0.2,1.1,126.7
0,45,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,84.5
0,46,1,3,1,0.1,0.2,0,0.1,1,0,0.8,115.6
0,49,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,92.5
0,50,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,46.2
0,51,2,9,3.6,0.7,0.3,0.1,0.5,3.5,0.2,3.4,416.1
0,52,1,8,3.1,0.6,0.3,0,0.4,3.1,0.1,3,369.9
0,53,1,7,2.6,0.5,0.4,0,0,2.6,0.5,2.1,353.4
0,55,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,50.5
0,56,1,3,1.1,0.2,0.2,0,0,1.1,0.2,0.9,151.4
