x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,2,3,1.2,0.3,0.2,0,0.1,1.2,0,1.2,149.7
0,1,3,9,3.6,0.9,0.5,0,0.3,3.6,0.1,3.6,449.1
0,2,2,87,33.7,6,0,4,7,29.7,4,20.7,3208.2
0,6,1,10,3.4,0.5,0.5,1.3,0,2.1,0.5,1.6,401.8
0,7,1,2,0.8,0.2,0,0.2,0,0.6,0,0.2,96.3
0,8,1,3,1.2,0.3,0.1,0.4,0.1,0.8,0.1,0.3,144.5
0,15,1,2,0.8,0.3,0.1,0.6,0.1,0.2,0.3,0.1,74
0,16,1,3,1.2,0.5,0.2,0.9,0.1,0.3,0.5,0.2,111.1
0,17,3,16,6,1.7,0.9,3.4,0.9,2.6,0.4,2.6,620.4
0,18,2,17.5,6.6,1.9,0.9,3.8,0.9,2.8,0.4,2.8,678.6
0,19,1,4,1.5,0.4,0.2,0.9,0.2,0.6,0.1,0.6,155.1
0,20,1,8.5,4.5,1.4,0,1.7,1.4,2.8,1,3.5,317.8
0,21,3,7,3.7,1.2,0,1.4,1.2,2.3,0.9,2.8,261.8
0,22,2,6.5,2.3,0.1,0.3,0.3,0.5,2,0.6,1.6,182.9
0,23,3,25,8.9,0.5,1.2,1.2,1.7,7.7,2.4,5.9,703.6
0,24,1,3,1.5,0.6,0.1,0.5,0.2,1,0.3,0.7,109.8
0,26,2,51,20.1,2.5,2.1,1.3,2.7,18.8,1.8,12,1423.9
0,27,2,37,17.8,6.8,1,3.7,2.5,14.1,2.2,11.2,1403.2
0,28,0,877,482,253,17,390,71,92,96,140,32590
0,29,0,893,509,261,10,377,55,132,64,296,39132
0,30,0,1123,623,316,15,469,81,154,78,329,46756
0,31,0,1478.5,770,376,34,649,121,121,180,251,53565
0,32,0,1762,1064,628,23,958,149,106,252,334,68710
0,33,1,397.5,230.5,116.2,5,192.2,17.2,38.3,22.2,126.9,20886.8
0,34,0,224,98,30,6,33,10,65,7,68,10741
0,35,0,306.5,163,72,6,96,27,67,32,94,13485
0,36,0,221.5,95,19,3,14,12,81,9,79,10938
0,37,0,116,62,28,2,3,2,59,8,52,6566
0,38,1,109,49.1,13.7,2.3,1,5.7,48.1,5,44,5430.1
0,39,1,41.5,19.2,3.7,0.2,0,1.6,19.2,2.2,17.7,2153.2
0,40,2,36.5,15.8,2.1,0.7,0,1.8,15.8,0.7,14.4,2160.2
0,41,2,54,25,7.3,0.4,6,3.1,19,3.4,17.1,2885.2
0,42,4,64.5,22.8,2.1,2.1,0,2.4,22.8,1.7,19.4,3182
0,43,4,58.5,20.6,1.9,1.9,0,2.3,20.6,1.6,17.6,2886
0,61,3,32.5,11.5,1,1,0,1.3,11.5,1.7,10.2,1349.5
0,62,1,15,6.7,2.5,0,0,0,6.7,0,6.4,725.3
0,68,2,12,4.3,0.9,0.7,0.4,0.5,3.9,1.2,3.7,474.9
0,72,2,19,7.9,2.3,0.4,0.3,0.6,7.6,1.1,6,969.3
0,73,3,116.5,48.8,13.3,4.1,6.1,5.8,42.7,7,35.3,5505
0,74,2,21.5,9,2.6,0.4,0.4,0.8,8.6,1.2,6.7,1096.9
0,76,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.2,1.3,204.1
0,79,3,51,22.6,5.1,0.9,0.2,1.8,22.4,4.4,18.6,2861.6
0,80,2,3,1.5,0.4,0,0,0.1,1.5,0.3,1.2,177.3
0,81,2,20,9.6,2.7,0.3,0.1,0.6,9.5,1.9,7.7,1182.1
0,82,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,61.7
0,88,3,12,4.2,0.8,0.4,1.6,0.8,2.6,1.2,0.8,483.8
0,89,1,10,4.4,1.8,0.2,0.1,0.5,4.3,1.1,2.8,424.4
0,90,2,10,4.4,1.7,0.3,0.1,0.4,4.3,1,2.8,424.4
0,91,2,38,16.9,6.7,0.9,0.5,1.8,16.4,4,10.6,1612.9
0,92,2,9,3.8,1.2,0.2,0.5,0.2,3.3,0.9,3,403.5
0,93,1,4,1.7,0.5,0.1,0.2,0.1,1.5,0.4,1.4,179.4
0,94,1,10.5,4.5,1.4,0.3,0.7,0.2,3.8,1.1,3.6,470.8
0,113,1,7,3.1,0.9,0.2,0.1,0.5,3,1.1,2,400.1
0,117,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.6,114.3
0,119,2,2,0.8,0.2,0,0,0.2,0.8,0.4,0.6,114.4
0,122,2,18,10.3,4.9,0.5,0,0.5,10.3,3.3,9.1,1018
0,123,2,41,20,7.9,0.3,1,0.3,19,6.6,16,2012.7
0,124,1,2,1.1,0.6,0,0,0,1.1,0.4,1,113.1
0,127,1,3,1.5,0.4,0,0,0.2,1.5,0.2,1,166.2
1,6,2,7,2.5,0.9,0.3,0.9,0.2,1.6,0,1,380.8
1,7,1,1,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.2,44.4
1,13,3,23,9.4,2.5,0.8,1.7,2.5,7.7,0.8,7.7,995.9
1,21,1,2,0.7,0.2,0.1,0.2,0.1,0.5,0.1,0.3,84.8
1,23,2,39,11.2,2.6,2.6,4.6,0,6.6,4.6,5.3,1041.1
1,24,1,5,2.1,0.6,0.2,0.5,0.1,1.6,0.2,1.5,175.6
1,26,1,349.5,214.9,134.4,5.8,160.5,12.9,54.4,23.8,92.5,12765.4
1,27,1,1090,548.3,264,38.3,491.6,97.8,56.7,139.6,118.4,33344
1,28,0,1166,624,289,14,536,112,88,123,200,38524
1,29,0,2011,1133,601,29,1079,183,54,252,292,70207
1,30,0,1801.5,1140,686,15,1036,123,104,227,418,75331
1,31,0,1733,1080,681,22,1007,151,73,322,347,61779
1,32,0,1392.5,891,560,13,859,108,32,202,314,58419
1,33,0,776,454,244,9,413,52,41,68,214,36891
1,34,0,230,95,29,9,11,7,84,14,69,12115
1,35,0,288.5,114,27,9,11,12,103,13,99,14156
1,36,1,148.5,59.2,10.1,8,1,5.5,58.2,4.5,51.7,7930.2
1,37,0,156.5,67,16,1,6,7,61,4,54,7489
1,38,0,146,63,17,3,3,6,60,2,59,7894
1,39,3,116,47.2,12.4,4.1,0.1,4.7,47.1,3.3,38.7,5520.6
1,40,3,89,36.3,9,3.3,0.2,1.5,36.1,2.7,33.1,4588.8
1,41,2,99.5,40,12.8,4.5,0.1,2,39.9,4.1,36.1,4658.6
1,42,4,78,32,7.2,2.3,0.4,2.5,31.6,1.9,28.3,4421.7
1,43,4,46.5,19,4.3,1.4,0.1,1.5,18.9,1.1,17,2636.1
1,44,1,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.5,226.8
1,73,2,44,13.5,1.2,0,0.6,0,12.9,0.6,7.9,1470.3
1,74,2,28,8.5,0.8,0,0.4,0,8.1,0.4,5.1,935.7
1,78,1,10,3.9,1,0.4,0.4,0.5,3.5,0.7,3.1,389.6
1,79,2,10,3.8,1,0.4,0.4,0.4,3.4,0.8,3.2,389.6
1,85,1,4,1.7,0.7,0,0,0,1.7,0.5,1.5,246.8
1,91,2,41.5,15.9,1.7,1.7,1.2,2.8,14.7,1.7,13,1585.5
1,92,3,35.5,14.1,2.3,1.1,1.7,3.9,12.4,1.6,11.3,1609.8
1,123,3,55.5,23.1,7,1,0,1.4,23.1,2.4,16.8,2556.5
1,124,1,4,2,0.6,0,0,0.3,2,0.3,1.3,221.6
2,4,1,3,1.1,0.4,0.1,0.4,0.1,0.7,0,0.4,163.2
2,8,1,4,1.7,0.6,0.3,1,0.3,0.7,0.4,0.6,177.7
2,10,1,9,3.8,1.5,0.6,2.3,0.6,1.5,0.9,1.5,399.8
2,12,0,16,11,7,0,10,1,1,2,3,1022
2,13,1,4,1.6,0.4,0.1,0.3,0.4,1.3,0.1,1.3,173.2
2,21,1,1,0.4,0.1,0.1,0.1,0,0.3,0,0.2,42.4
2,22,1,3,0.9,0.2,0.2,0.4,0,0.5,0.4,0.4,80.1
2,23,1,10,2.9,0.7,0.7,1.2,0,1.7,1.2,1.4,266.9
2,24,1,4,1.2,0.3,0.3,0.5,0,0.7,0.5,0.5,106.8
2,27,0,721,322,109,21,180,59,142,71,132,23420
2,28,0,1457.5,812,440,27,768,119,44,150,250,51948
2,29,1,978.5,475.5,206.8,25.9,406.9,90.6,68.6,131.9,168.1,33521.9
2,30,0,2289.5,1340,758,32,1254,192,86,308,427,83015
2,31,0,1367.5,854,538,14,832,110,22,213,258,53582
2,32,0,1854,1225,787,13,1214,160,11,389,337,79019
2,33,0,1680.5,1068,690,19,1031,153,37,323,308,67236
2,34,0,855.5,437,203,18,281,70,156,110,221,34648
2,35,0,342,145,39,6,27,16,118,12,121,15707
2,36,1,183.5,78.8,16.9,8,6,10.5,72.8,6.5,70.3,9088.8
2,37,1,121,52.1,14.9,2,0,6.4,52.1,2.8,42.3,5807.8
2,38,1,94,45.3,13,1.7,3,4.3,42.3,3.6,38.8,5892.7
2,39,2,103.5,41.8,13.3,2.3,0,2.9,41.8,2.9,34.1,4366.4
2,40,1,112.5,42.2,5.7,4.7,4,4.4,38.2,4.5,37.3,5043.8
2,41,4,65,26.1,6.3,2.5,0.1,1.5,26,1.7,22.9,3216.8
2,42,4,78,32,7.2,2.3,0.3,2.7,31.7,1.8,28.4,4421.8
2,43,3,52,21.3,4.7,1.6,0.2,1.8,21.1,1.3,19,2947.9
2,61,2,15,5.7,1.5,0.6,0,0,5.7,0.3,5.4,732.9
2,64,1,3,1.1,0.2,0.2,0.1,0.1,1,0.3,0.9,118.7
2,78,3,43,16.6,4.1,1.5,1.5,2.1,15.1,3.1,13.5,1675.5
2,79,3,18,7,1.7,0.7,0.7,0.9,6.3,1.2,5.6,701.3
2,91,2,12,4.5,0.5,0.5,0.3,0.8,4.2,0.5,3.7,458.4
2,92,2,23.5,9.3,1.4,0.7,1.1,2.6,8.2,1.1,7.4,1065.7
2,114,1,4,1.5,0.2,0.1,0,0,1.5,0.4,1.2,160.8
2,122,2,4,2,0.6,0,0,0.2,2,0.2,1.4,221.6
2,124,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,55.4
2,125,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,55.4
3,0,1,4,1.7,0.5,0.1,0.2,0,1.5,0.5,0.6,242.2
3,4,1,5,1.8,0.6,0.2,0.6,0.1,1.2,0,0.7,272
3,5,1,7,2.5,0.8,0.3,0.8,0.2,1.7,0,1,380.9
3,7,1,1,0.4,0.2,0.1,0.2,0.1,0.2,0.1,0.2,44.4
3,14,1,6,2.5,0.6,0.1,1,0.3,1.5,0.2,0.3,188.3
3,15,1,10,4.2,1,0.2,1.7,0.6,2.5,0.4,0.6,313.9
3,17,1,2,0.7,0.2,0.1,0.2,0.1,0.5,0.1,0.3,84.8
3,19,1,7,2.5,0.6,0.4,0.5,0.3,2,0.3,1.1,296.7
3,24,1,3,0.9,0.2,0.2,0.4,0,0.5,0.4,0.4,80.1
3,27,1,402,252.7,159,4.7,228.4,20.2,24.3,46.4,36.6,12750
3,28,1,870.5,464.4,231.5,19.1,449.7,69.2,14.7,73.5,175.6,32323.1
3,29,0,1234.5,631,299,28,560,117,71,144,214,41758
3,30,0,1405,713,329,37,670,145,43,193,232,52755
3,31,1,653.5,361.5,190.2,12.1,355.1,39.4,6.4,59.1,154.9,32551.1
3,32,0,1901,1185,699,13,1175,174,10,333,380,78161
3,33,0,2325,1390,864,47,1339,233,51,610,238,74889
3,34,0,924,538,304,12,358,67,180,168,227,33140
3,35,0,674.5,337,149,11,202,52,135,64,171,24728
3,36,0,298,144,55,4,41,9,103,14,115,13776
3,37,0,143,62,17,2,8,3,54,6,49,6674
3,38,1,145,58.5,13.7,4.3,7,3.5,51.5,5,50.5,6654.2
3,39,2,91,35.3,8.6,3,0,3.7,35.3,1.8,32.1,3785.8
3,40,2,77,36.1,10.5,1,2.1,1.7,34,0.7,31.7,4171.1
3,41,3,19,7.4,1.4,0.7,0,0.5,7.4,0.5,6.5,886.2
3,42,4,78,30.8,6.5,2.3,0.2,2.1,30.6,2,26.9,4266.1
3,43,4,83.5,32.9,6.8,2.4,0.2,2.2,32.7,2.2,28.7,4555.9
3,44,1,6,2.3,0.4,0.2,0,0.1,2.3,0.2,2,316.2
3,60,1,22,8.4,2.2,0.9,0,0,8.4,0.4,7.9,1074.9
3,61,2,127,56.7,19.8,3,11.5,4.5,45.2,5.3,39,6012.2
3,62,1,4,1.4,0.3,0.2,0.1,0.2,1.3,0.4,1.2,158.3
3,65,1,5,1.8,0.4,0.3,0.2,0.2,1.6,0.5,1.5,197.9
3,79,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39
3,86,3,11,4.8,1.8,0,0,0,4.8,1.5,4,678.7
3,87,1,3,1.1,0.2,0.1,0.1,0,1,0.2,0.8,119.8
3,91,1,3,1.1,0.1,0.1,0.1,0.2,1,0.1,0.9,114.6
3,92,3,8,3.9,1.8,0.3,0,0.5,3.9,0.3,3.5,466
3,93,1,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.6,90.7
3,115,1,4,1.5,0.2,0.1,0,0,1.5,0.4,1.2,160.8
3,116,3,26,10,1.5,0.9,0,0,10,2.4,7.6,1045.4
3,117,1,5,2.2,0.7,0.1,0.1,0.3,2.1,0.8,1.4,285.8
3,122,1,7,3.5,1,0,0,0.5,3.5,0.5,2.3,387.7
4,0,1,3,1.3,0.4,0.1,0.1,0,1.2,0.4,0.5,181.6
4,5,1,8,2.9,1,0.4,1,0.2,1.9,0,1.2,435.3
4,9,1,12,5,1.9,0.8,3.1,0.8,1.9,1.2,1.9,533
4,15,1,2,0.8,0.2,0,0.3,0.1,0.5,0.1,0.1,62.8
4,19,2,27,9.5,2.5,1.7,2.1,1.3,7.4,1.3,4.1,1144.4
4,20,2,20,7.1,1.8,1.3,1.5,0.9,5.6,0.9,3.1,847.7
4,21,1,61.5,26.7,4.2,0.1,1.2,1.1,25.5,1.1,24.3,2882.8
4,22,1,4,1.5,0.2,0.2,0.5,0.1,1,0.1,0.6,162.5
4,23,2,4,1.4,0.2,0.2,0.4,0.2,1,0.2,0.6,162.6
4,25,1,4,1.5,0.4,0.1,0.3,0.2,1.2,0.3,1,127.5
4,26,2,13,4.8,1.3,0.2,0.8,0.6,4,1.1,3.3,414.6
4,27,1,4,1.8,0.6,0.1,0.9,0.3,0.9,0.6,0.8,125.4
4,28,2,10,4.5,1.5,0.3,2.2,0.7,2.3,1.5,2,313.5
4,29,0,1000.5,557,281,14,427,67,130,71,294,38613
4,30,0,1230,684,364,18,586,81,98,109,180,43350
4,31,0,1210,653,329,24,600,89,53,114,244,51221
4,32,0,2127,1277,721,23,1224,184,53,315,433,82970
4,33,0,1674.5,1041,661,28,972,140,69,350,224,55308
4,34,0,666.5,372,187,12,312,57,60,93,105,23626
4,35,0,913.5,450,204,26,299,60,151,82,264,33193
4,36,0,263.5,109,30,7,18,9,91,12,90,11123
4,37,0,154.5,65,15,3,4,7,61,7,59,7265
4,38,0,113,52,16,1,1,3,51,4,46,5326
4,39,3,92,39.7,7.9,1.8,5,3.2,34.7,4.3,30.8,4436.7
4,40,2,19,7.3,1.2,0.6,0,0.6,7.3,0.4,6.5,871.7
4,41,2,38,14.6,2.5,1.2,0,1.2,14.6,0.8,13,1743.5
