x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,63,2,4,2.2,1,0,0.2,0.4,2,0.8,0.8,188.4
0,67,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,47.1
0,68,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,47.1
0,69,1,4,2.2,1,0,0.3,0.5,1.9,0.7,0.7,188.4
0,70,1,8,3.9,1.5,0,1.2,0,2.7,1.5,2.1,313.8
0,71,1,3,1.4,0.6,0,0.4,0,1,0.6,0.8,117.7
0,72,2,4,2,0.8,0,0.6,0,1.4,0.8,1,156.8
0,85,1,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.4,97.6
0,92,1,4,1.8,0.6,0.1,0.4,0.2,1.4,0.3,0.8,195.2
0,122,1,2,0.9,0.3,0,0.1,0,0.8,0.3,0.3,121.1
0,123,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,60.5
0,127,1,2,0.6,0.1,0.1,0,0,0.6,0,0.6,67.4
1,61,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,38
1,62,1,5,1.9,0.6,0.3,0,0.3,1.9,0.7,1.3,189.9
1,72,1,5,2.5,0.8,0,0,0.2,2.5,0.3,1,288
1,74,1,3,1.5,0.5,0,0,0.1,1.5,0.2,0.6,172.8
1,78,1,6,2.6,0.9,0.1,1,0.3,1.6,0.5,1.2,226.6
1,81,1,6,2.6,0.9,0.1,0.6,0.2,2,0.5,1.2,292.8
1,112,1,2,0.9,0.4,0.1,0.6,0,0.3,0.2,0.3,76.6
1,113,1,6,2.7,1.2,0.2,1.8,0,0.9,0.7,0.8,229.7
1,115,1,8,4,0.8,0.2,2,1.3,2,0.7,1.2,379.2
1,119,1,2,1,0.2,0,0.5,0.3,0.5,0.2,0.3,94.8
1,120,1,2,0.9,0.3,0,0.1,0,0.8,0.3,0.3,121.1
1,123,1,4,1.7,0.5,0.1,0.2,0,1.5,0.5,0.6,242.2
1,127,1,5,2.2,0.7,0.1,0.2,0,2,0.7,0.8,302.7
2,57,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,40
2,58,2,11,4.9,1.9,0.4,0,0.4,4.9,1.1,3.4,440.4
2,59,1,4,1.8,0.7,0.1,0,0.1,1.8,0.4,1.2,160.1
2,60,1,5,1.9,0.6,0.3,0,0.3,1.9,0.7,1.3,189.9
2,61,2,5,2,0.6,0.3,0,0.3,2,0.7,1.4,189.9
2,62,2,13.5,5.3,1.6,0.8,0,0.8,5.3,2,3.6,512.6
2,63,1,8,4.8,2.7,0,0.8,0.5,4,1.3,4.3,510.9
2,66,1,2,1.1,0.5,0,0.1,0.2,1,0.4,0.4,94.2
2,67,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,47.1
2,70,3,15,7.5,2.5,0,0,0.5,7.5,1,3,864
2,74,1,3,1.5,0.5,0,0,0.1,1.5,0.2,0.6,172.8
2,84,2,4,1.7,0.5,0.1,0.4,0.1,1.3,0.3,0.8,195.2
2,96,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,48.8
2,102,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,80.1
2,116,1,2,1,0.2,0,0.5,0.3,0.5,0.2,0.3,94.8
2,119,1,7.5,3.7,0.8,0.2,1.8,1.2,1.9,0.6,1.1,355.5
2,120,1,5,2.2,0.7,0.1,0.2,0,2,0.7,0.8,302.7
2,124,1,5,2.2,0.7,0.1,0.2,0,2,0.7,0.8,302.7
3,52,1,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,80.1
3,57,2,14,5.9,1.8,0.5,0.9,0.4,5,1.4,3.3,624
3,58,3,11,4.7,1.5,0.4,0.6,0.3,4.1,1.1,2.7,488
3,59,1,6,2.7,1,0.2,0,0.2,2.7,0.6,1.9,240.2
3,60,1,3,1.8,1,0,0.3,0.2,1.5,0.5,1.6,191.6
3,61,1,3,1.2,0.4,0.2,0,0.2,1.2,0.4,0.8,113.9
3,62,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,38
3,66,1,5,2.7,1.2,0,0.3,0.6,2.4,0.9,0.9,235.5
3,67,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,47.1
3,68,1,2,1.1,0.5,0,0.1,0.2,1,0.4,0.4,94.2
3,70,1,4,2,0.7,0,0,0.1,2,0.3,0.8,230.4
3,75,1,2,0.9,0.3,0,0.4,0.1,0.5,0.2,0.4,75.5
3,85,1,6,2.6,0.9,0.1,0.6,0.2,2,0.5,1.2,292.8
3,112,1,6,2.7,1.2,0.2,1.8,0,0.9,0.7,0.8,229.7
3,114,1,1,0.4,0.2,0,0.3,0,0.1,0.1,0.1,38.3
3,117,1,14,5,0.9,0.5,3.6,0.5,1.4,1.8,0.9,560.9
3,119,1,9,4.5,0.9,0.2,2.2,1.5,2.3,0.7,1.3,426.6
4,52,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,40
4,57,1,4,1.7,0.5,0.1,0.3,0.1,1.4,0.4,0.9,181.3
4,58,3,20,8.4,2.6,0.6,1.5,0.4,6.9,2,4.6,906.4
4,59,2,4,1.7,0.5,0.1,0.3,0.1,1.4,0.4,0.9,181.3
4,60,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.5,63.9
4,61,2,16,9.6,5.3,0,1.6,1.1,8,2.7,8.5,1021.9
4,62,2,2,1.2,0.6,0,0.6,0.2,0.6,0.2,0.6,81
4,63,3,16.5,10.6,4.9,0,5.7,2.1,4.9,2.1,4.9,667.6
4,64,1,2,1.3,0.6,0,0.7,0.3,0.6,0.3,0.6,80.9
4,72,1,6,4.1,2.5,0,1.1,0.4,3,1,2.7,169.2
4,74,1,10,4.9,2.5,0.2,1,0.2,3.9,1,2.4,322.2
4,83,1,3,1.3,0.4,0.1,0.3,0.1,1,0.2,0.6,146.4
4,113,1,5,2.2,1,0.1,1.5,0,0.7,0.6,0.7,191.4
4,116,1,12,4.3,0.8,0.4,3.1,0.4,1.2,1.5,0.8,480.8
4,122,1,3,1.3,0.4,0.1,0.1,0,1.2,0.4,0.5,181.6
4,123,1,5,2.2,0.7,0.1,0.2,0,2,0.7,0.8,302.7
5,58,4,26,10.9,3.4,0.9,1.9,0.5,9,2.6,6,1178.3
5,59,2,18,7.6,2.4,0.6,1.4,0.4,6.2,1.8,4,815.8
