x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,3,1.2,0.2,0.1,0,0.1,1.2,0,1.2,146.7
0,14,2,7,3.2,1,0.1,0,0.4,3.2,0.1,2.7,382.1
0,15,3,56.5,26.5,7.7,0.7,0.7,3.1,25.8,0.7,21.9,3083.7
0,16,2,7,3.3,1,0.1,0.1,0.4,3.2,0.1,2.7,382
0,19,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,43.1
0,43,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,82.8
0,48,1,4,1.7,0.6,0,0,0,1.7,0.3,1.4,222.5
0,65,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,89.3
0,77,3,24.5,11.2,1.9,0.4,0,0.8,11.2,0.4,10,1351.5
0,78,0,18,11,6,0,0,1,11,0,10,1128
0,85,0,235,113,48,3,38,14,75,14,68,11029
0,86,1,31.5,14.7,6.4,0.1,0,2.2,14.7,1.3,11.2,1472
0,87,2,12,5,1.1,0.2,0,0.7,5,1,3.6,525.1
0,90,2,225.5,100.1,31.9,6,8.4,13.8,91.7,9,75.1,9908.3
0,91,2,103,49.8,21.6,4,7.2,8,42.6,6,30.6,5136.2
0,92,1,2,0.9,0.3,0,0.1,0,0.8,0,0.8,99.6
0,104,2,28,14.7,5.2,0.9,0,3.5,14.7,0.9,12.1,1966
0,121,2,84,37.4,13.5,2.1,6,2.3,31.4,3.2,25.7,4364
0,122,2,10,3.7,0.7,0.4,0,0.3,3.7,0.3,3,521.9
0,125,1,4,2,0.7,0,0.1,0.4,1.9,0.1,1.6,227.6
0,126,2,15.5,7.6,2.6,0,0.4,1.3,7.2,0.4,6.2,882
1,5,3,33,14.8,4.9,1.6,0,0.7,14.8,5.8,14.8,1712.7
1,6,4,21.5,10.5,3.1,1,0,0.8,10.5,2.6,10.5,1146.3
1,7,1,7,3.6,1,0.3,0,0.3,3.6,0.7,3.6,378
1,14,3,60,28.5,9.1,0.7,0,4.3,28.5,2.6,21.3,3302.7
1,15,2,18,8.7,3.7,0.4,0,0.8,8.7,0.9,6.8,923.8
1,19,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,86.2
1,37,2,9,3.4,0.9,0.2,0.2,0.2,3.2,0.4,2.9,372.4
1,38,2,55,22.7,4.9,0.3,0.2,1.3,22.5,1.8,16.7,2317.9
1,77,1,4,1.4,0.3,0.1,0,0.2,1.4,0.2,1,190.7
1,78,2,35,12.4,2.4,0.5,0,1.9,12.4,1.4,9.1,1668.5
1,79,1,24,9.6,0.8,0.8,0,0.8,9.6,0.8,7.2,1061.6
1,85,1,12,4.7,1.3,0.2,0.6,0.9,4.1,0.6,3.2,491.8
1,87,1,4,1.6,0.4,0.1,0.2,0.3,1.4,0.2,1.1,163.9
1,88,1,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.5,82
1,90,1,90,39.6,9.5,0.2,3,4.5,36.6,1.8,28.8,3970
1,91,2,21,9.5,1.2,0.4,0,1.2,9.5,2.1,7.4,1197
1,101,2,16,8.3,3.6,0,0,0.6,8.3,0.6,7.1,945.2
1,102,2,20,8.2,1.6,0,0,0.9,8.2,0.6,6.4,1036.3
1,103,3,24.5,10,1.9,0,0,1.1,10,0.8,7.9,1269.5
1,104,3,47.5,21,4.9,0,0,1,21,2,20,2356
1,123,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,103.9
1,127,1,1,0.5,0.2,0,0,0.1,0.5,0,0.4,56.9
2,14,2,22,10.6,4.5,0.5,0,1,10.6,1.2,8.3,1129.1
2,15,2,10,4.9,2,0.3,0,0.4,4.9,0.6,3.7,513.3
2,20,1,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,86.2
2,24,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.7
2,32,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.7
2,33,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,90.7
2,38,1,21,7.9,2.2,0.3,0.3,0.3,7.6,0.9,6.6,869.1
2,52,3,33,13.4,2.4,0.9,0,1.4,13.4,1.9,11.5,1473.5
2,53,2,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,134
2,77,1,36,17.3,6.8,0.2,0,1.7,17.3,2.5,15.1,1905.1
2,78,1,84,30.4,7.3,5.1,0,2.2,30.4,2.2,23,3286.7
2,79,1,42,15.4,1.2,2.2,0,0.2,15.4,0.2,14.8,1621.4
2,90,1,9,4.1,0.5,0.2,0,0.5,4.1,0.9,3.2,513
2,91,3,15,6.7,1,0.3,0.1,0.9,6.6,1.2,5.2,792.4
2,93,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,82.7
2,102,2,21,8.6,1.6,0,0,0.9,8.6,0.6,6.7,1088.1
3,14,1,13,6.3,2.7,0.3,0,0.6,6.3,0.7,4.9,667.2
3,36,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,82.8
3,46,1,3,1.1,0.1,0.1,0,0.1,1.1,0,1,122
3,52,1,5,2,0.4,0.1,0,0.2,2,0.3,1.7,223.3
3,53,4,51.5,21.7,6,1.7,0,2,21.7,2.4,19.3,2375.9
3,54,1,96.5,39.8,12.5,2.8,1,5.8,38.8,7.3,30.8,4067.6
3,56,1,1.5,0.7,0.3,0.1,0,0.1,0.7,0.2,0.5,67
3,75,1,4,1.4,0.3,0.1,0,0.2,1.4,0.2,1,190.7
3,76,2,7,2.5,0.5,0.1,0,0.4,2.5,0.3,1.8,333.7
3,77,1,42,13.1,1.2,0,0,0.2,13.1,0.1,12.8,1555
3,90,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,114
3,91,2,107,46.8,10.6,2.8,2.9,6.2,43.9,5.3,34.3,5025.7
3,92,1,4,1.5,0.2,0.2,0,0.1,1.5,0.3,1.5,178.5
3,97,1,4,1.7,0.3,0.1,0.1,0.4,1.6,0.1,1.3,186.4
3,98,4,56,23.1,3.7,0.7,0.7,5.3,22.4,1.5,18.7,2609.3
3,99,1,45,21.6,5.7,1,1,3.1,20.6,2.1,15.3,2237.2
3,110,1,35,16.4,5.1,1,0,0,16.4,4,13.4,2033.9
3,111,1,57.5,23.9,6,1.5,0,0,23.9,2,17.9,2827.3
3,121,3,85,32.6,4.8,2.6,0,5.8,32.6,3.8,26,4248.4
3,122,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,103.9
4,4,1,14,6.9,2,0.4,0,0.9,6.9,1.1,6.2,865.5
4,5,1,20,9.9,2.9,0.5,0,1.3,9.9,1.6,8.8,1236.4
4,40,0,54,36,25,0,19,2,17,5,7,2426
4,41,3,82.5,30.2,5.6,3.1,1.1,2.4,29.1,2.1,27,3394.9
4,42,2,10,4,0.7,0.4,0,0.7,4,0,4,469.1
