x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,54,1,1,0.5,0.1,0,0,0,0.5,0,0.4,61.4
0,55,2,5,2.3,0.6,0,0.1,0,2.2,0.2,2.1,306.8
0,59,2,3,1.4,0.3,0,0,0,1.4,0.1,1.2,184.1
0,64,2,7.5,3.3,1.2,0,0,0.2,3.3,1.2,3.3,352.4
0,72,2,19,9.6,3.3,0,0,0.6,9.6,0.5,8.4,1102
0,83,3,11,5.3,2.6,0.9,0,0,5.3,1.3,4.8,543
0,84,2,12,5.8,2.8,1,0,0,5.8,1.4,5.2,592.4
0,85,4,26,12.8,4.4,1.2,0,0.6,12.8,0.6,12.2,1261.2
0,111,2,33.5,13.2,2.5,0.8,0,1.7,13.2,0.8,12.7,1561.9
0,112,2,57,25.3,8.5,0.9,0,1.6,25.3,2.9,23.9,3211.3
0,113,3,35,12.5,2.1,2.1,0,0.6,12.5,1,11.4,1497.8
0,117,1,5,2.1,0.5,0.1,0,0.2,2.1,0.2,1.9,274.8
1,16,1,4,1.7,0.6,0.1,0,0.1,1.7,0.2,1.5,193.3
1,18,1,2,1,0.4,0,0,0.1,1,0.1,0.8,120.3
1,21,2,39,20.2,6.4,0,8,2,12.2,3.7,9.6,1949.2
1,40,2,21,8.6,1.8,0.8,0,0.4,8.6,0.9,7.6,962.9
1,41,4,25,10.1,2,0.9,0,0.5,10.1,1.1,9.1,1146.4
1,50,2,3,1.5,0.6,0,0.2,0.1,1.3,0.3,1.4,167.6
1,55,2,3,1.4,0.3,0,0,0,1.4,0.1,1.2,184.1
1,59,2,6,2.8,0.7,0.1,0.1,0,2.7,0.3,2.5,368.2
1,64,2,4,2,0.6,0,0,0.2,2,0.2,1.8,285.6
1,71,3,9,4.5,1.8,0.3,0,0.5,4.5,0.5,3.6,647.2
1,72,3,36.5,17.6,6.2,0.9,0,1.8,17.6,1.8,14.3,2396.3
1,73,2,23,10.1,2.8,0.4,0,0.9,10.1,0.8,8.8,1216.1
1,74,2,16,7.1,2,0.3,0,0.7,7.1,0.5,6.1,846
1,75,1,2,0.9,0.2,0,0,0,0.9,0.2,0.9,103
