x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,2,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,74.8
0,3,1,12,6.9,3.2,0,0.7,0.7,6.2,0.7,5.6,897.7
0,4,1,8,4.6,2.1,0,0.4,0.5,4.2,0.5,3.7,598.5
0,5,1,1,0.5,0.2,0,0,0,0.5,0,0.5,59.9
0,7,1,4,2,0.7,0.1,0.1,0,1.9,0.2,1.8,239.7
0,8,1,11,5.4,2,0.3,0.1,0.1,5.3,0.5,5,659.1
0,9,1,14,6.9,2.6,0.4,0.1,0.1,6.8,0.6,6.4,838.8
0,10,1,21,7.5,1.8,1,0,1.3,7.5,0.8,6.7,813.3
0,11,1,8,2.9,0.7,0.4,0,0.5,2.9,0.3,2.6,309.8
0,12,1,3,1.1,0.3,0.1,0,0.2,1.1,0.1,1,116.2
0,15,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1.5,143.1
0,25,1,5,2.2,0.7,0.1,0,0,2.2,0.5,1.9,215.1
0,26,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43
0,30,1,8,4.3,2.1,0.3,0.4,0.1,3.9,0.6,3.4,404.5
0,31,0,34,16,6,0,0,1,16,1,16,1688
0,32,0,29,15,4,1,0,1,15,0,13,1535
0,33,0,24,12,6,1,0,0,12,0,10,1287
0,34,0,33,15,6,1,0,0,15,1,14,1271
0,35,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,90.3
0,36,1,3,1.4,0.6,0.1,0,0.2,1.4,0.2,1.1,135.5
0,37,1,2,0.9,0.4,0,0,0.1,0.9,0.1,0.7,90.3
0,77,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,75.3
0,79,1,2,0.6,0.1,0.1,0,0,0.6,0,0.5,75.3
0,80,0,69,21,0,2,0,3,21,2,20,2543
0,81,0,180,60,14,8,0,6,60,5,40,6347
0,82,0,134,55,15,6,2,5,53,3,46,5438
0,83,0,149.5,63,14,5,1,2,62,3,60,6475
0,84,0,126,52,15,5,0,2,52,1,49,5723
0,85,0,110,49,12,0,2,2,47,5,42,4877
0,86,0,192.5,73,19,8,12,6,61,6,52,6562
0,87,0,162.5,75,20,2,0,8,75,3,72,7350
0,88,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,34.4
0,90,1,4,1.4,0.4,0.3,0,0.2,1.4,0,1.3,159.2
0,91,1,5,1.8,0.5,0.3,0,0.2,1.8,0,1.6,198.9
0,92,1,5,1.8,0.5,0.3,0,0.2,1.8,0,1.6,198.9
0,94,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,39.8
0,95,1,7,2.5,0.3,0.4,0.2,0,2.3,0.2,2.1,277.1
0,96,1,4,1.4,0.2,0.2,0.1,0,1.3,0.1,1.2,158.3
0,99,1,4,1.4,0.2,0.2,0.1,0,1.3,0.1,1.2,158.3
0,105,1,3,1.1,0.2,0.2,0.1,0,1,0.1,0.7,142.3
0,106,1,3,1.1,0.2,0.2,0.1,0,1,0.1,0.7,142.3
0,108,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,94.8
0,109,0,57.5,23,8,2,0,0,23,0,21,2226
0,110,0,126.5,62,26,3,0,1,62,3,54,6502
0,111,0,119,54,22,3,0,0,54,3,53,5428
0,112,0,125.5,60,29,5,25,5,35,4,52,5324
0,113,0,42,15,1,0,1,0,14,0,14,1838
0,114,0,86,36,7,3,0,2,36,0,35,4019
0,115,0,160,67,25,6,26,11,41,12,28,5617.2
0,116,0,105.5,33,4,7,0,3,33,1,29,3701
0,117,0,96,32,4,3,0,3,32,2,30,3689
0,118,0,84,29,4,4,0,4,29,1,21,3245
1,3,1,2,1.2,0.5,0,0.1,0.1,1.1,0.1,0.9,149.6
1,4,0,44,20,9,1,12,1,8,1,14,1881
1,5,1,4,2,0.7,0.1,0.1,0,1.9,0.2,1.8,239.7
1,7,0,35,17,4,0,0,1,17,1,14,2100
1,8,0,38,17,3,0,0,2,17,0,16,2036
1,9,0,43,25,15,1,0,2,25,3,20,2412
1,10,0,40,22,10,0,1,1,21,5,19,2247
1,11,1,4,1.4,0.3,0.2,0,0.2,1.4,0.1,1.3,154.9
1,12,0,228,77,17,8,74,1,3,2,0,6759
1,17,1,2,1,0.3,0,0,0.1,1,0.2,1,95.4
1,18,1,3,1.5,0.5,0,0,0.1,1.5,0.2,1.5,143.1
1,19,1,4,2,0.6,0,0,0.2,2,0.3,2,190.8
1,24,1,1,0.5,0.2,0,0,0,0.5,0,0.4,39.3
1,27,1,4,1.7,0.6,0.1,0,0,1.7,0.4,1.6,172.1
1,31,1,16,8.6,4.1,0.5,0.9,0.2,7.7,1.2,6.9,809
1,32,0,35,14,4,2,0,0,14,3,12,1403
1,33,0,24,12,5,1,0,1,12,0,9,1233
1,34,0,25.5,17,10,0,0,1,17,1,15,1446
1,35,1,7,3.3,1.4,0.1,0,0.4,3.3,0.5,2.5,316.1
1,76,1,1,0.3,0,0.1,0,0,0.3,0,0.3,37.6
1,78,1,35,11.2,1.8,2.1,0.7,0.7,10.5,0,9.1,1317.8
