x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,0,1,4,2,0.8,0,0,0.1,2,0.2,1.8,239.1
41,0,1,12,6.1,2.3,0.1,0,0.3,6.1,0.6,5.4,717.4
53,0,1,6,3.2,1.5,0.2,0,0.1,3.2,0.1,2.9,382.7
54,0,0,24,13,3,0,2,0,11,2,12,1235
55,0,1,22,10.3,2.8,0,0,0.3,10.3,1,8.9,1247.1
56,0,0,61,36,16,0,1,2,35,3,34,4310
57,0,0,60,30,12,1,5,2,25,1,25,3216
58,0,0,64,42,26,0,23,1,19,4,22,3523
59,0,0,31,15,6,0,3,2,12,1,11,1675
65,0,0,24,13,5,1,0,0,13,0,9,1196
66,0,0,28.5,18,9,0,0,1,18,2,16,2183
67,0,0,24,12,5,0,0,0,12,0,12,1594
68,0,1,15,7.7,2.6,0,0,1,7.7,1.3,7,920.4
69,0,1,12,6.1,1.8,0,0,0,6.1,0.5,5.1,804
70,0,1,13,6.6,1.9,0,0,0,6.6,0.6,5.5,871
71,0,1,4,2,0.6,0,0,0,2,0.2,1.7,268
35,1,0,29,14,6,0,1,0,13,0,13,1553
36,1,1,7,4,2.1,0.2,0.4,0.6,3.6,0.5,2.9,435.1
37,1,0,27,14,4,1,0,1,14,4,13,1510
38,1,1,8,4.5,2.4,0.2,0.4,0.7,4.1,0.6,3.4,497.3
39,1,1,13,6.6,2.5,0.1,0,0.3,6.6,0.7,5.9,777.2
40,1,0,33,16,3,0,0,3,16,2,13,1853
41,1,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1.4,179.4
47,1,1,4,1.7,0.4,0.1,0,0,1.7,0,1.7,205.7
51,1,1,2,1.1,0.5,0.1,0,0,1.1,0,1,127.6
53,1,1,7,3.7,1.8,0.2,0,0.1,3.7,0.1,3.4,446.5
54,1,1,14,6.2,1.2,0.2,0,0.2,6.2,0.5,5.9,801.9
55,1,0,77,25,4,5,0,6,25,1,13,2406
56,1,0,82,32,11,2,0,1,32,2,28,3458
57,1,0,55,36,21,1,1,2,35,4,27,3498
58,1,0,87.5,39,17,4,3,6,36,8,21,3774
59,1,0,32,20,11,0,1,1,19,3,18,2056
64,1,1,1,0.5,0.2,0,0,0,0.5,0,0.4,51.7
65,1,1,2,1,0.4,0.1,0,0.1,1,0.1,0.9,103.3
66,1,0,29,13,4,1,1,1,12,0,13,1585
67,1,0,30,13,5,1,0,0,13,1,11,1371
68,1,0,28,14,8,1,0,0,14,0,10,1478
69,1,1,8,3.7,0.9,0.1,0,0.2,3.7,0.1,3.2,464.6
70,1,1,18,8.3,2,0.3,0,0.5,8.3,0.1,7.2,1045.3
71,1,0,18,12,7,0,0,0,12,1,11,1274
72,1,1,15,6.9,1.7,0.2,0,0.4,6.9,0.1,6,871.1
73,1,1,4,1.9,0.4,0.1,0,0.1,1.9,0,1.6,232.3
29,2,1,1,0.6,0.3,0,0,0,0.6,0,0.5,60.8
34,2,0,15,11,8,0,1,0,10,0,10,1180
35,2,0,79,46,22,0,4,5,42,4,40,4394
36,2,0,59,30,8,1,3,4,27,4,29,2720
37,2,0,62,32,11,1,0,4,32,0,29,3426
38,2,0,27,15,7,1,0,0,15,1,12,1621
39,2,1,14,7.1,2.7,0.1,0,0.3,7.1,0.8,6.3,837
