x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1,0,0,0.1,0.3,0,0
0,2,1,1,0,0,0.1,0.3,0,0
0,3,1,2,0.1,0.1,0.1,0.6,0,0
0,33,2,23,0,1.1,4,5.1,0,0
0,34,1,12,0,0.6,2.1,2.6,0,0
0,38,1,3,0.3,0,0.6,0.3,0,0
0,39,2,154,6.5,34.9,15,6.6,0,2
0,40,1,69,8.1,2,6.2,14.8,0,4
0,45,1,1,0,0.1,0.2,0.4,0,0
0,62,1,1,0,0,0,0.5,0,0
1,13,3,52,1.4,2.4,3.9,12.1,0,0
1,25,2,6,0,0.4,0.9,1.8,0.2,0
1,38,2,11,1.1,0.2,2.1,1,0,0
1,39,2,97,8.3,4.2,17.6,7.1,3,7
1,40,3,65,9.6,2.3,6.7,9.8,0,0
1,41,2,13,0.3,0,0.6,4.6,0,0
1,44,1,1,0,0.1,0.2,0.4,0,0
2,6,1,4,0.2,0.2,0.2,1.2,0,0
2,13,3,47,2.6,2.6,4,8,0,0
2,32,3,54,1,4,3.1,15.9,0,0
2,38,1,9,0.9,0.2,1.7,0.8,0,0
2,39,1,39,2.5,1.1,4,8.4,0,0
2,40,1,2,0.2,0,0.4,0.2,0,0
2,41,1,1,0,0,0,0.4,0,0
2,42,2,6,0.1,0,0.2,2.2,0,0
2,43,2,24,0,1.6,5.5,9.5,0,0
2,44,1,2.5,0,0.1,0.6,1,0,0
2,45,1,1,0,0.1,0.2,0.4,0,0
3,13,3,75,2.5,1.8,6.9,18.3,0,0
3,14,1,1,0,0,0.1,0.3,0,0
3,24,1,4,0.2,0.2,0.2,1.8,0,0
3,25,1,4,0.2,0.2,0.2,1.8,0,0
3,32,1,7,0,0.2,1.2,1.2,0,0
3,33,1,3,0,0.1,0.5,0.5,0,0
3,42,1,7,0.1,0.2,1.6,0.8,0,0
3,43,2,109.5,0.2,3.3,10.8,32.6,0,0
3,44,4,42,0.1,2.6,6.5,9.5,0,0
3,45,3,17,0,1.1,2.6,3.9,0,0
3,48,1,3,0,0.1,0.1,1,0,0
3,57,1,6,0.1,0.1,0.2,2,0,0
3,58,2,4,0.2,0,0.2,1.8,0,0
4,13,2,6,0.2,0.2,0.6,1.4,0,0
4,20,1,7,0,0.5,0.2,1.7,0,0
4,21,1,8,0,0.6,0.2,1.9,0,0
4,24,2,42,2.3,0.4,1.4,13.6,0,0
4,25,1,5,0.2,0.2,0.3,2.3,0,0
4,36,1,6,0,0.1,1.1,1,0,0
4,42,2,24,0.3,0.8,5.4,2.6,0,0
4,43,2,62,0.1,5.5,6.7,12.4,0,0
4,44,2,82.5,0.1,4.2,10.9,17.3,0,0
4,45,2,20,0.1,1.2,3.1,4.5,0,0
4,46,1,1,0,0.1,0.1,0.2,0,0
4,48,2,15,0.3,0.3,0.5,4.9,0,0
4,58,2,4,0.1,0,0.1,1.9,0,0
4,59,1,4,0.2,0,0.2,1.8,0,0
5,20,1,13,0,1,0.3,3.1,0,0
5,21,1,10,0,0.8,0.2,2.4,0,0
5,24,1,1,0,0,0.1,0.5,0,0
5,36,2,4,0,0.1,0.7,0.7,0,0
5,37,2,14.5,0,0.3,2.6,2.4,0,0
5,39,1,8,0.1,0.2,1.8,0.9,0,0
5,42,2,10,0.2,0.4,2.2,1,0,0
5,43,3,25,0.1,1.6,3.8,5.6,0,0
5,44,2,20.5,0.1,1.2,3.2,4.6,0,0
5,48,2,13,0.3,0.3,0.4,4.2,0,0
5,50,2,7,0.1,0.1,0.3,2.3,0,0
5,51,1,2,0,0,0.1,0.7,0,0
6,3,1,3,0.1,0.1,0.2,0.9,0,0
6,38,1,3,0,0.1,0.7,0.3,0,0
6,39,2,7,0.1,0.3,1.6,0.7,0,0
6,44,2,3,0,0.2,0.4,0.7,0,0
6,48,1,1,0,0,0.1,0.3,0,0
6,50,1,3,0,0.1,0.1,1,0,0
6,51,1,1,0,0,0.1,0.3,0,0
6,58,1,3,0.1,0,0.1,1.4,0,0
7,1,1,1,0,0,0.1,0.3,0,0
7,5,1,1,0,0,0.1,0.3,0,0
7,11,2,4,0.1,0.1,0.4,1,0,0
7,34,2,6,0,0.1,1.1,1,0,0
7,35,1,6,0,0.1,1.1,1,0,0
7,38,1,4,0.1,0.1,0.9,0.4,0,0
7,41,2,3,0,0.2,0.7,0.3,0,0
7,45,2,4,0,0.3,0.5,0.9,0,0
7,49,1,1,0,0,0.1,0.3,0,0
7,58,1,1,0,0,0,0.5,0,0
7,60,1,1,0,0,0,0.5,0,0
8,10,1,3,0.1,0.1,0.4,0.5,0,0
8,11,1,1,0,0.1,0.1,0.2,0,0
8,17,1,4,0.5,0.1,0.2,0.5,0,0
8,18,1,17,0,0,1.5,5.5,0,0
8,26,1,2,0.1,0.1,0.1,0.8,0,0
8,33,1,11,0.2,0,2.7,0.8,0,2
8,42,2,8,0.3,0.3,0.6,1.5,0,0
8,43,2,5,0,0.5,0.1,1.5,0,0
8,44,1,1,0,0.1,0,0.3,0,0
8,47,1,2,0,0.2,0,0.6,0,0
9,2,1,2,0,0,0.1,0.7,0,0
9,11,2,12,0,1,1.6,2.6,0,0
9,12,1,192,3,5.8,10.3,65.2,0,0
9,13,2,16,2,0.4,1,1.8,0,0
9,18,3,37.5,0,0,3.4,12.2,0,0
9,19,1,1,0,0,0.1,0.3,0,0
9,26,2,11,0.3,0.7,0.3,4.6,0,0
9,27,3,30,0.7,2.1,0.7,12.5,0,0
9,28,1,8,0.2,0.3,0.5,2.1,0,0
9,33,2,8,0.2,0,1.9,0.6,0,1.4
9,37,1,56,1,2.3,4.2,15.2,0,2.2
9,38,2,78,6,3.7,7.3,10.3,0,0
9,39,1,6,0,0.3,1.3,0.5,0,0
9,41,1,2,0.1,0.1,0.1,0.4,0,0
9,42,2,15,0.6,0.6,1.1,2.8,0,0
9,43,1,1,0,0.1,0,0.3,0,0
9,49,1,2,0,0.1,0.1,0.7,0,0
9,54,2,5,0,0,0.7,1.5,0,0
9,57,2,11,0,0,1.3,3.4,0,0
9,58,2,18,0,3.2,3.6,2.2,0,0
9,59,2,15,0,2.6,3,1.9,0,0
9,60,1,1,0,0.2,0.2,0.1,0,0
10,1,1,6,0,0,0.4,2,0,0
10,11,1,2,0,0.2,0.3,0.4,0,0
10,12,4,68,0.5,4.9,9.3,13.6,0,0
