x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
55,120,1,32,6,0,11.2,3.3,0,0
55,121,0,144,4,73,11,0,0,31
56,121,2,16.5,3.1,0,5.8,1.6,0,0
61,102,1,1,0,0,0.1,0.4,0,0
62,102,1,50,1.4,0,4.2,18.3,0,0
62,103,1,20,0.6,0,1.7,7.3,0,0
63,102,2,292,42.5,1,11,105.7,4,0
63,103,1,89,1,0.9,8.8,30.3,0,0
63,104,1,2,0,0.1,0.2,0.7,0,0
63,105,0,48,2,0,0,23,2,0
64,101,0,15,0,0,0,9,2,0
64,102,0,18,0,0,0,11,0,0
64,105,1,2,0.7,0,0,0.4,0,0
64,106,1,172,22.3,3,16,37.2,2,0
64,107,0,44,1,0,10,13,0,0
64,120,0,63,4,4,6,16,0,0
64,121,0,331,27,2,7,121,1,0
65,102,1,16,0.5,0,1,6.3,0,0
65,106,1,2,0.7,0,0,0.4,0,0
65,107,2,437,51.7,1,24.1,154,6.3,0
65,120,1,244,8,4.1,7.4,96.5,0,0
65,121,0,1450.5,132,15,76,468,6,0
65,122,0,1163,247,62,115,222,5,0
66,105,1,5,0.2,0,0.5,1.7,0.1,0
66,106,1,311.5,3.8,2,107.6,6,0.4,81
66,107,0,1398.5,357,63,184,92,1,416
66,108,1,698.5,22.2,15.5,173.5,149.4,2.3,1
66,109,1,12,0.2,0.5,0.6,2.9,0.4,0
66,119,1,137,5,7.2,2.6,43.3,0,0
66,120,0,711.5,172,22,34,104,1,0
66,121,0,2042.5,294,52,76,569,6,0
66,122,0,3158,386,78,376,897,3,168
66,123,1,2627,728,79,131.2,592.6,1.2,282
66,124,1,873.5,213.1,65,63,1.5,9,241
67,105,0,41,3,0,6,7,0,0
67,106,1,340,24.1,11,13.3,88,0.1,0
67,107,1,544.5,19.3,12,56.6,131.4,0.2,0
67,108,2,394,31.6,13,56,78.6,4.2,0
67,109,0,567,181,7,40,31,1,77
67,117,0,31,9,2,2,2,0,0
67,118,2,318,12,1.7,12.1,108.2,0,0
67,119,0,582,27,53,19,161,0,0
67,120,0,1030,51,19,68,317,0,0
67,121,0,2072,77,54,135,746,7,2
67,122,0,4237,485,266,226,1284,11,186
67,123,1,1690,794.4,0,45.8,86,2.8,198
67,124,1,110,51.4,0,0.1,1.8,0.1,0
68,107,4,24,0,0,1.5,7.4,0,0
68,108,1,22,1.1,0,5.3,2.7,0,1.1
68,109,0,771,189,6,49,114,0,0
68,110,2,327,25.4,2.1,52.2,92.9,1.1,0
68,117,2,48,3.6,9.8,3.6,2.1,0.6,0
68,118,1,439.5,5.7,163.8,18,23.8,0.4,0
68,119,0,288.5,7,8,43,54,1,0
68,120,0,756.5,120,10,47,195,2,0
68,121,0,1564,370,38,81,268,1,1
68,122,0,3115.5,296,193,225,987,3,14
68,123,0,1638.5,140,2,112,661,4,0
68,124,0,627.5,317,2,37,12,3,0
68,125,0,3092.5,339,75,111,1214,13,261
68,126,0,1963.5,53,35,270,562,7,80
68,127,0,540,0,11,38,209,15,21
69,106,1,8,0,0,0.5,2.5,0,0
69,108,2,796,0.5,233,111.7,1.4,0,0.5
69,109,0,1114.5,274,12,138,121,2,34
69,110,1,730.5,37.6,51.9,192.8,83.2,1.8,0
69,111,0,943,99,6,218,142,4,81
69,112,0,299.5,36,12,47,66,0,0
69,113,1,47,0,0,24,0,0,0
69,115,0,444.5,24,0,184,9,0,161
69,116,1,718,56.2,24.6,275.2,22.2,1.1,68
69,117,0,346.5,52,8,19,46,1,0
69,118,1,196,12.7,11.1,25,16,1.5,0
69,119,0,837,141,14,59,150,4,0
69,120,1,1125,33.6,33.4,49.8,362.5,3,0
69,121,2,952.5,39.4,17.6,139.2,302.5,1,38
69,122,0,2788.5,223,22,222,915,5,107
69,123,0,2987,255,239,217,1047,12,35
69,124,0,362,91,0,10,131,1,0
69,125,0,3870.5,410,64,331,1203,16,471
69,126,0,3550.5,173,191,165,1075,12,425
69,127,0,4893,469,72,622,834,20,403
70,107,1,694.5,277.5,0,28,0.8,0,0
70,108,1,231,75.4,8,2.1,12.3,0,0
70,109,1,624.5,14.4,65,207.9,8,0,91.4
70,110,0,1266,37,171,272,99,1,0
70,111,0,926.5,53,109,81,176,3,0
70,112,0,1313.5,414,7,131,114,1,45
70,113,1,203,10,0,80,8,0,0
70,115,0,736.5,114,5,244,30,1,0
70,116,1,456.5,22.7,25,147.5,26.6,0.8,54
70,117,1,1163.5,261.1,92.7,214.1,6.8,0.4,0
70,118,2,831.5,1.7,370.2,38.8,11.7,0.1,67
70,119,0,1381.5,374,9,126,97,1,80
70,120,0,2382.5,389,77,235,503,2,1
70,121,0,3937.5,284,91,530,1054,2,130
70,122,0,3104,241,10,137,1063,9,48
70,123,0,1643,36,24,83,789,15,14
70,124,0,1681.5,120,43,53,710,9,90
70,125,0,3928,209,153,383,807,30,553
70,126,0,2684,224,19,284,581,4,351
70,127,0,4193,848,340,100,394,23,918
71,108,1,369.5,93.5,33,29.7,0.5,1,0
71,109,0,1295.5,364,14,242,6,0,34
71,110,0,1043.5,106,124,199,32,3,72
71,111,0,1149.5,17,114,352,63,0,0
71,112,0,867,199,40,146,38,0,54
71,113,0,782.5,161,9,145,47,1,0
71,114,1,119,18.2,0,46.2,1,0,0
71,115,2,273.5,66.4,33.3,8.5,11.9,0.1,0
71,116,1,287.5,34.2,33,39.3,19.8,1.1,0
71,117,0,784,222,54,23,44,0,0
71,118,1,995.5,8.8,10,222.2,204.4,2,0
71,119,0,1967.5,150,0,152,594,2,132
71,120,0,2301,172,89,110,727,2,10
71,121,0,2731,140,11,71,1243,7,26
71,122,0,3395.5,91,30,183,1424,7,31
71,123,0,2605.5,78,2,54,1190,11,39
71,124,0,4354.5,5,4,159,1792,31,130
71,125,0,4281.5,261,132,105,1268,25,242
71,126,2,1249,78.8,51,68.4,372.3,0.8,87.8
71,127,1,3165,399.3,92,492.6,280.6,4.2,267.2
72,108,0,1185.5,137,404,0,0,2,0
72,109,1,507.5,212.1,8,24.2,0.2,0,0
72,110,0,1239.5,103,148,304,39,1,101
72,111,0,510,3,21,217,12,1,100
72,112,0,818.5,134,11,284,4,0,0
72,113,0,1015,276,20,178,2,1,0
72,114,2,249,12.5,6.7,49.6,37.6,0,0
72,115,0,1205.5,368,0,82,117,4,58
72,116,0,2309,867,27,223,38,2,223
72,117,0,2645,284,451,301,342,11,254
72,118,0,3181,1034,159,252,130,3,44
72,119,0,2636,444,227,364,271,2,24
72,120,0,2707.5,284,60,629,455,5,52
72,121,0,2963,543,52,456,517,2,67
72,122,0,4133,161,38,468,1516,8,155
72,123,0,3656.5,54,28,167,1762,10,24
72,124,0,3767,33,25,80,1827,8,66
72,125,0,3555.5,33,9,102,1622,11,55
72,126,0,2668,274,0,162,769,6,62
72,127,0,2823.5,483,64,284,342,11,144
73,105,2,38,1.2,1.7,5.8,4.6,0,0
73,106,2,63,0.5,0.5,16.4,2.4,0,0
73,107,1,150.5,0.6,57.6,2.3,2.3,0,0
73,108,3,337.5,18.2,24,99,0,0.9,0
73,109,0,1604,1,113,554,6,5,232
73,110,0,1481.5,1,105,492,27,4,317
73,111,0,1428,5,212,454,33,2,35
73,112,0,1521,240,165,158,157,3,221
73,113,0,1145.5,132,128,78,201,1,0
73,114,0,1191.5,141,173,212,73,0,80
73,115,1,972,241.1,2,140,103.6,0,2
73,116,2,1121,503.3,1.9,13.7,10.8,7,166
73,117,1,1683.5,334.5,286,165.1,38,2,505
73,118,0,1787.5,151,223,389,139,4,79
73,119,0,3292,96,65,998,528,2,249
73,120,0,3006.5,280,194,944,116,1,102
73,121,0,4242.5,692,434,596,609,6,82
73,122,0,4013,179,155,602,1212,5,105
73,123,0,4195,449,56,330,1566,6,138
73,124,0,4727,58,17,260,2246,9,78
73,125,0,4098,150,166,49,1683,11,15
73,126,0,4089,300,205,160,1388,8,196
73,127,0,865.5,73,282,27,88,0,11
74,104,2,90,2.6,5.1,16.5,8.7,0,0
74,105,0,671,21,27,135,61,2,69
74,106,0,677.5,6,6,229,16,2,109
74,107,0,703,2,1,314,1,0,32
74,108,1,213.5,8.8,0,81,9,0,0
74,109,0,356,0,47,101,21,0,28
74,110,0,1612,2,72,554,92,10,468
74,111,0,1419,258,257,39,183,5,0
74,112,0,1158,256,9,220,73,4,0
74,113,0,945,88,73,162,94,3,38
74,114,1,1181.5,6.9,121,177,263.4,1,91
74,115,0,2311,559,123,222,71,2,197
74,116,0,1339.5,523,3,78,34,1,0
74,117,0,452,0,0,237,0,1,234
74,118,0,1818,275,75,304,253,1,554
74,119,0,1901,112,81,532,185,0,219
74,120,0,2308.5,199,7,505,387,3,91
74,121,0,2571,240,78,621,382,3,31
74,122,0,2067.5,119,168,254,636,3,71
74,123,0,2602.5,354,117,378,611,3,54
74,124,0,4396,236,75,336,1729,5,62
74,125,0,2872.5,244,44,391,679,10,114
74,126,0,2462.5,119,7,85,1022,4,0
74,127,0,2653.5,312,55,497,438,1,201
75,103,2,7,1.6,0.3,0.6,0.5,0.2,0
75,105,0,132,0,31,0,0,0,31
75,106,0,1627.5,0,1,586,4,2,230
75,107,0,1073,17,63,320,14,11,121
75,108,0,615,1,43,192,14,12,0
75,109,0,1013.5,42,56,233,76,4,62
75,110,0,1491.5,39,49,256,340,6,166
75,111,1,825,76,13.5,85,212,6,0
75,112,0,1164,297,69,19,109,3,342
75,113,0,1162.5,337,37,120,84,0,209
