x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,9,3,13,0,0.8,0,7,0,0
0,10,1,3,0,0.2,0.1,1.1,0,0
0,11,3,56,0.7,3,1.6,22.7,0,0
0,25,3,24,0,2.2,2,5.9,0,0
0,26,2,37,0,2.2,2.4,14.4,0,0
0,27,3,25,0,1.5,2.2,7.6,0,0
0,28,1,5,0,0.3,0.3,1.7,0,0
0,46,1,5,0.3,0.3,0.3,1.2,0,0
0,113,1,3,0.1,0.1,0.1,0.8,0,0
0,115,1,6,0.1,0.2,0.2,1.7,0,0
1,8,2,8,0,0.4,0,4.4,0,0
1,25,1,1,0,0.1,0.1,0.2,0,0
1,26,3,38,0,3.8,3.4,8.5,0,0
1,55,2,25.5,0.9,1,1,8.9,0,0
1,63,1,8,0,1.2,0,2.8,0,0
1,68,1,4,0.1,0.1,0.2,1.3,0,0.1
1,85,1,4,0.1,0.3,0,2,0,0
1,112,1,2,0,0,0.1,0.6,0,0
1,127,1,4,0.1,0.1,0.1,1.2,0,0
2,8,1,1,0,0.1,0,0.5,0,0
2,21,2,11,0.5,0.5,0.8,3.1,0,0
2,26,1,4,0,0.4,0.4,0.9,0,0
2,55,2,8,0.2,0.4,0.3,2.8,0,0
2,61,1,3,0,0.5,0,1,0,0
2,63,1,8,0,1.2,0,2.8,0,0
2,92,3,11,0.4,1,0.4,4.4,0,0
2,93,1,4,0.2,0.3,0.2,1.6,0,0
3,4,1,9,0.4,1.9,0.2,2.6,0,0
3,6,1,1,0.1,0.2,0,0.3,0,0
3,10,1,3,0,0.1,0.3,1,0,0
3,11,1,14,0,0.7,1.4,4.5,0,0
3,20,1,4,0.2,0.2,0.3,1.1,0,0
3,21,1,3,0.1,0.1,0.2,0.9,0,0
3,46,1,18,1.4,1,1,4.2,0,0.2
3,47,2,13,1,0.7,0.7,3.1,0,0.1
3,55,1,2,0,0.1,0.1,0.6,0,0
3,56,1,7,0.2,0.5,0.2,2,0,0
3,61,2,9,0,0,0.2,4.4,0,0
3,66,1,1,0,0.2,0,0.3,0,0
3,69,1,2,0,0,0.1,0.7,0,0
3,70,1,1,0,0,0.1,0.3,0,0
3,72,2,9,0.2,0.2,0.4,3,0,0.2
3,118,2,7,0.3,0.2,0.6,1.2,0,0
3,120,1,5,0.3,0.2,0.4,0.8,0,0
3,121,1,16,0.9,0.4,1.3,2.7,0,0
4,0,1,42.5,5,0.2,0.6,14.5,0,0
4,1,1,12,0,0.6,2.5,2,0,0
4,4,1,3,0.1,0.6,0.1,0.9,0,0
4,5,4,22,0.9,4.6,0.5,6.4,0,0
4,6,1,77.5,2.2,0.8,0.1,34.1,0,0
4,7,1,2,0.1,0.4,0,0.6,0,0
4,11,2,23,0,1.2,2.3,7.5,0,0
4,45,3,20,1.6,1,1.2,4.6,0,0.2
4,46,1,142.5,4,9.7,17.7,36.1,0,18.1
4,47,1,2,0.1,0.1,0.1,0.5,0,0
4,55,2,9,0.3,0.6,0.3,2.6,0,0
4,74,2,39,0.6,0.6,1.9,13.3,0,0.6
4,84,1,2,0.1,0.1,0.1,0.7,0,0
4,120,1,4,0.2,0.1,0.3,0.7,0,0
4,121,1,4,0.2,0.1,0.3,0.7,0,0
