x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,2,0.2,0.3,0.3,0.3,0,0
0,10,1,1,0,0.1,0.2,0.2,0,0
0,11,4,21,0.2,2.2,3,4.3,0.5,0
0,12,2,15,1.2,1,1.4,2.1,0.3,0
0,13,1,19,0.9,0.9,1.3,5.7,0.2,0
0,14,3,33,2.5,2.2,4.1,2.9,0.8,0
0,15,1,11,0.6,0.4,2.3,0.9,0.1,0
0,16,4,35.5,2,1.4,4.7,4.6,0.7,0
0,17,2,5.5,0.2,0.3,0.6,1.2,0,0
0,18,4,23.5,0.7,1.4,2.6,4.8,0.3,0
0,21,1,11,0.9,0.6,0.2,2.6,0.4,0
0,22,3,22,1.3,0.5,2.4,5.2,0.2,0
0,24,1,3,0.2,0.1,0.1,0.7,0.1,0
0,25,3,10.5,0.6,0.4,0.6,2.4,0.2,0
0,26,3,20,0.7,0.9,1.5,4.2,0.1,0
0,27,1,3,0.2,0.1,0.1,0.4,0,0
0,33,1,5,0,0.2,0.4,1.3,0,0
0,34,2,17,0,0.6,1.4,4.2,0,0
0,35,2,17,0.2,0.6,1.4,3.4,0,0
0,36,2,13,0.3,0.4,1.1,1.9,0,0
0,37,1,2,0,0.1,0.1,0.5,0,0
0,38,3,10,0.1,0.9,0.8,1.7,0.2,0
0,39,2,22,0,3.1,1.2,4,0,0
0,40,3,14,0,2,0.8,2.5,0,0
0,41,1,5,0,0.8,0.3,0.7,0,0
0,43,1,2,0,0.2,0.1,0.3,0,0
0,44,3,14,0.5,2.5,1.4,1.3,0.1,0
0,45,4,13,0.6,2.7,1.2,1,0.2,0
0,46,3,11,0.7,2.5,0.9,0.7,0.2,0
0,47,2,18,0.6,2.5,2.4,1.4,0,0
0,48,2,22,0.8,2.9,2.4,2.2,0.2,0
0,49,1,2,0.1,0.1,0.1,0.4,0,0
0,50,4,34,0.7,6,2.3,3.9,0,0
0,51,2,17,0.3,3.3,1.2,1.7,0,0
0,52,3,39,1.8,4.9,2.5,5.2,0.4,0
0,53,2,10,0.2,1.9,0.9,1.2,0.1,0
0,54,2,10,0.5,1.5,0.3,1.6,0.1,0
0,55,2,7,0.2,1,0.3,1.1,0.1,0
0,56,2,9,0.2,1.2,0.5,1.4,0.1,0
0,57,2,8.5,0.3,1.3,0.4,1,0,0
0,59,1,1,0,0.1,0,0.2,0,0
0,60,4,54,2.4,5.6,2.8,7.9,0.2,0
0,61,2,8.5,0.6,0.9,0.4,1.1,0.1,0
0,62,3,76.5,2.6,2.4,15.6,6,0,0
0,63,0,163,0,14,32,14,0,0
0,64,2,32,1.4,2.3,4.6,3.4,0,0
0,65,3,20,1.5,2.1,1.5,2.9,0,0
0,66,2,14,0.6,1.4,0.7,2.9,0,0
0,67,4,38,0.8,3.6,2,7.3,0,0
0,68,4,30,0.6,2.8,1.7,5.8,0,0
0,69,4,41,1.6,3.7,2.1,7.4,0.1,0
0,70,1,7,0.4,0.4,0.2,1.2,0,0
0,71,3,17,0.9,1.3,0.6,2.9,0,0
0,72,1,4,0.3,0.3,0.2,0.6,0,0
0,73,1,1,0.1,0.2,0,0.1,0,0
0,75,1,6,0.2,0.4,0.2,2.2,0,0
0,77,3,28.5,0.6,2.1,3.7,3.7,0,0
0,78,3,16,0.4,1.2,1.9,2.2,0,0
0,79,3,18,0.4,1.8,1.3,3.2,0,0
0,80,2,15,0.2,1.7,0.8,3.1,0,0
0,81,3,27,0.4,2.9,1.5,5.5,0,0
0,82,2,12,0.3,0.8,1.3,1.9,0,0
0,83,3,9,0.3,0.5,0.9,1.4,0,0
0,86,2,7,0.2,0.4,0.7,1,0,0
0,87,1,1,0,0.1,0.1,0.2,0,0
0,88,2,6,0.2,0.5,0.5,1.5,0.1,0
0,89,3,7,0.5,1.1,0.4,0.8,0.1,0
0,90,2,27,2,4.4,1.6,2.2,0.1,0
0,91,1,253,5.3,43.4,31.1,12.3,2,10
0,92,0,183,5,19,41,3,0,0
0,93,4,25,1.5,2,1.9,3.7,0,0
0,94,2,5,0.3,0.4,0.2,0.9,0,0
0,95,4,31,1.5,3,2.1,5.8,0.1,0
0,96,2,3,0.2,0.3,0.2,0.5,0,0
0,97,3,14,1.2,2.6,0.5,1.5,0,0
0,98,1,2,0.2,0.4,0.1,0.2,0,0
0,99,3,15,1.2,2.5,0.4,1.6,0,0
0,100,2,10,0.9,1.2,0.3,0.7,0,0
0,101,1,1,0.1,0,0.1,0,0,0
0,102,2,5,1.5,0.2,0.2,0.1,0,0
0,103,1,1,0.3,0.1,0,0,0,0
0,112,2,4,0.1,0.6,0.5,0.6,0,0
0,113,1,294,4.4,24.4,20.5,67.7,0,0
0,114,0,209.5,5,17,49,14,1,0
0,115,4,34,0.8,3.6,3.6,5.7,0.2,0
0,116,1,3,0.1,0.3,0.3,0.5,0,0
0,117,2,11,0.2,0.7,1.6,2.2,0,0
0,118,2,7,0.2,0.4,1,1.4,0,0
0,123,1,4,0.7,0.4,0,1,0,0
1,3,1,2,0.2,0.3,0.3,0.3,0,0
1,10,3,9,0,1.6,1.1,1.5,0,0
1,11,2,9,0,1.6,1.1,1.6,0,0
1,12,2,5,0.5,0.3,0.5,0.3,0.2,0
1,13,3,13,1.2,0.9,1.3,1,0.4,0
1,14,2,66,2.5,3.8,11.6,6.4,3.6,0
1,15,2,53,4.1,2.8,8.7,2.9,4.2,0
1,16,1,3,0.2,0.1,0.6,0.3,0,0
1,17,3,32,0.9,2.1,3.8,6.4,0.6,0
1,18,1,2,0.1,0.1,0.3,0.4,0,0
1,19,4,14,0.9,0.7,0.9,3.2,0.3,0
1,20,1,2,0.2,0.1,0,0.5,0,0
1,21,1,1,0.1,0.1,0,0.2,0,0
1,22,2,5,0.3,0.2,0.2,1.2,0.1,0
1,23,3,34,2.3,1.4,1.5,7.9,0.4,0
1,24,1,6,0.4,0.2,0.3,1.4,0.1,0
1,33,2,10,1.4,0.4,0.3,1.9,0,0
1,34,3,32,1.8,1.3,2.2,5,0,0
1,35,1,5,0.1,0.2,0.4,0.7,0,0
1,36,2,24,0.6,0.8,2.1,3.4,0,0
1,37,3,18,0,1,0.8,4.3,0,0
1,38,3,20,0,1.1,0.9,4.8,0,0
1,39,2,5,0,0.5,0.3,1.2,0,0
1,41,2,4,0,0.4,0.2,1,0,0
1,43,2,14,0,1.5,0.8,2.2,0,0
1,44,3,18,0.6,2.9,1.8,1.9,0,0
1,45,3,11,0.3,1.9,1.2,1.1,0,0
1,46,4,35.5,1.3,5.9,3.9,3.5,0,0
1,47,1,23,1.2,5.8,5.9,0.4,0,0
1,48,1,99,3.2,21.7,18.7,1.3,1,0
1,49,4,33,1.5,3.5,3.1,3.8,0,0
1,50,4,38,2.2,2.6,1.2,6.6,0,0
1,51,2,6.5,0.4,0.4,0.2,1.2,0,0
1,52,2,5,0.1,1,0.5,0.5,0.2,0
1,54,2,10,0.2,1.7,0.8,1.3,0.2,0
1,55,2,22,0.2,3,1.5,3.4,0.2,0
1,56,2,11.5,0.1,1.6,0.8,1.7,0.1,0
1,57,2,5,0.2,0.8,0.2,0.5,0,0
1,59,1,5,0.6,0.5,0.4,0.3,0.1,0
1,61,2,14,1.8,1.4,1.1,0.8,0.3,0
1,62,3,25,1.5,2.2,3.1,2.1,0,0
1,65,3,22.5,1.9,2.5,1.6,3,0,0
1,66,1,4,0.4,0.4,0.3,0.5,0,0
1,67,4,20,0.5,1.8,0.9,4,0,0
1,68,4,22,0.4,1.9,1.1,4.4,0,0
1,69,2,22,0.4,2.1,1,4.4,0,0
1,70,2,12,0.6,0.9,0.3,2.1,0,0
1,72,2,12.5,1.1,1.9,0.6,1,0,0
1,73,2,8,0.7,1.2,0.3,0.7,0,0
1,74,2,9,0.7,1.4,0.5,0.9,0,0
1,75,1,12,0.5,2,1.5,1.6,0,0
1,76,3,20,0.9,3.3,2.4,2.7,0,0
1,77,3,22,0.5,1.5,3.2,2.5,0,0
1,78,3,17,0.3,1.2,2.5,1.9,0,0
1,79,1,2,0.1,0.2,0.1,0.4,0,0
1,80,4,16,0.4,1.7,0.9,3.2,0,0
1,81,2,6,0.2,0.6,0.3,1.2,0,0
1,82,4,17,0.4,1,1.7,3,0,0
1,83,1,5,0.1,0.3,0.5,0.9,0,0
1,85,1,5,0.1,0.3,0.6,0.7,0,0
1,89,4,29,1.1,4.1,2.8,4.9,1.2,0
1,90,0,197.5,10,23,36,14,0,0
1,91,0,673.5,35,97,111,27,2,126
1,92,0,220,28,9,29,19,2,0
1,93,2,86,0.4,5.8,19.2,3.3,0,0
1,94,4,38,1.6,3.3,4.1,6,0,0
1,95,3,5,0.3,0.5,0.5,1,0,0
1,96,1,2,0.1,0.2,0.2,0.4,0,0
1,97,2,11,0.8,2.3,0.3,1.4,0,0
1,98,2,7,0.5,1.4,0.2,0.9,0,0
1,99,1,1,0.1,0,0.1,0,0,0
1,101,2,28,3.2,1.8,1.8,0,0,0
1,102,3,12,3.6,0.7,0.3,0.2,0,0
1,103,2,4,1.2,0.2,0.2,0,0,0
