x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,15,3,8,2,0.1,0.8,0.9,0,0
0,16,2,34,6.9,0.6,3.6,4.6,0,0
0,17,1,181,1.8,5.5,61.4,1.1,1.1,0
0,18,2,108,7.2,4,29.1,0.7,0.8,0
0,19,2,7,1.9,0.2,1.6,0,0,0
0,20,3,32,9.4,0.2,0.5,2.2,4.1,0
0,26,1,4,1,0,0.4,0.2,0,0.4
0,28,2,10,2.3,0.2,2.5,0.6,0.4,0
0,31,1,10,1.1,0.3,0.9,0.3,1,0
0,32,3,96,12.7,6.4,10.7,7.9,2,0
0,33,1,448.5,129.4,12.6,28.8,6.2,1,123
0,34,2,4.5,0.3,0.5,0.7,0.4,0.1,0
0,35,1,6.5,0.9,0.4,0.9,0.4,0,0
0,36,2,11,1,1.2,0.5,0.8,0,0
0,37,1,2,0.2,0.2,0,0.2,0,0
0,38,3,14,0.8,1.3,1.6,1.2,0.2,0
0,39,3,19,1,1.8,1.9,1.7,0.4,0
0,40,2,16.5,0.5,2.4,2.5,0.5,0.1,0
0,41,4,40.5,1.5,5.8,6.2,1.2,0.1,0
0,42,4,65,3.9,7.3,12.2,1.1,0.1,0
0,43,1,146,4.2,16.3,32.3,0.2,0,0
0,44,0,363.5,24,97,21,2,0,0
0,45,0,449.5,79,70,32,1,0,0
0,46,0,324,5,114,13,1,0,0
0,47,1,104,1.6,24.4,20.5,0.1,0,0
0,48,2,57,6.7,13.2,4.8,0.3,0,0
0,49,2,254.5,48.5,24.7,27.5,2.6,0,0
0,64,1,4,0.1,0.4,0.8,0,0,0
0,65,3,13,1.5,1.7,2,0.2,0,0
0,66,3,7,0.7,0.8,1,0.3,0,0
0,67,2,6,0.7,0.9,0.9,0,0,0
0,69,1,2,0.2,0.3,0.3,0,0,0
0,70,4,40.5,1.6,4.4,5.2,2.6,1,0
0,71,4,36,1.9,4,4,2.4,0.4,0
0,72,3,6,0.4,0.7,0.7,0.3,0.1,0
0,74,2,15,1,1.8,1.3,0.9,0,0
0,77,1,1,0,0.1,0.2,0.1,0,0
0,78,1,360.5,1.1,135.1,8,1.1,0.1,0
0,79,0,508.5,40,128,34,18,1,57
0,80,0,854,23,44,292,33,4,31
0,81,0,701,58,38,139,79,1,26
0,82,0,1772,512,104,165,0,2,627
0,83,0,1531,55,420,225,0,1,635
0,84,0,1210.5,0,365,59,0,0,201
0,85,2,57,0,9.5,9.5,1.2,1,9.3
0,93,1,6,0,0.3,0.2,1.6,0,0
0,108,2,16,0,1.7,2,0.6,0.5,0.2
0,109,2,4,0,0.4,0.5,0.2,0.1,0
0,110,3,7,0.7,0.7,1.4,0,0.1,0
0,111,1,6,0.5,0.6,1.3,0,0.1,0
0,119,1,2,0,0.3,0.5,0.4,0,0
1,11,1,6,0.2,0.3,2.1,0.1,0,0
1,16,1,7,2,0,0.7,0.7,0,0
1,17,2,132,11.3,11,20.3,15.3,0,0
1,18,1,4,1.5,0,1,0,0,0
1,19,1,2,0.8,0,0.5,0,0,0
1,20,3,36,2.6,2,4.2,5.4,0.5,0
1,21,2,46.5,3.3,2.5,5.5,7,0.8,0
1,22,1,68,6.2,4.4,1.1,14.4,0.3,0
1,23,1,9.5,1.1,0.5,0.4,1.9,0.1,0
1,25,1,373.5,110.1,22,36.6,4.6,0,134.6
1,26,0,321,51,35,6,40,0,0
1,27,2,143,47.3,1.3,10.9,5.7,0.5,2.4
1,28,1,10,2.3,0.2,2.5,0.6,0.4,0
1,31,1,3,0.3,0.1,0.3,0.1,0.3,0
1,32,3,92.5,4.6,14.2,14.1,1.3,3.1,0
1,33,2,427,9.5,68.9,95.9,12.5,0,1
