x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
8,0,1,8,3.2,0.4,0.2,0,0,3.2,0.2,2.9,346.7
12,0,1,2,0.8,0.2,0,0,0,0.8,0,0.8,103.8
14,0,1,6,2.4,0.6,0,0,0.1,2.4,0,2.3,311.3
17,0,1,4,1.6,0.4,0,0,0.1,1.6,0,1.5,207.5
43,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,71
45,0,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,35.5
50,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,71
52,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
67,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,48.7
68,0,1,6,2.5,0.5,0.2,0.1,0.1,2.4,0.1,2.3,292.1
75,0,1,3,1,0.1,0.3,0,0.1,1,0.4,0.9,132.4
76,0,1,2,0.7,0.1,0.2,0,0.1,0.7,0.3,0.6,88.3
85,0,1,5,1.5,0.2,0.4,0,0.1,1.5,0.3,1,176.9
87,0,1,3,0.9,0.1,0.2,0,0,0.9,0.2,0.6,106.1
93,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.3
98,0,1,5,2,0.5,0.2,0,0,2,0,1.8,246.7
99,0,1,9,3.5,0.9,0.4,0,0,3.5,0,3.3,444.1
106,0,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.2
108,0,1,6,2.1,0.8,0.5,0,0,2.1,0,1.9,265.5
111,0,1,5,1.8,0.7,0.4,0,0,1.8,0,1.6,221.2
116,0,1,8,2.8,0.4,0.5,0,0.3,2.8,0.3,2.2,304.1
117,0,1,5,1.7,0.2,0.3,0,0.2,1.7,0.2,1.4,190.1
121,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76
124,0,1,6,2.3,0.4,0.1,0,0,2.3,0,2.1,350.9
23,1,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.9,107.3
24,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,53.6
26,1,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,53.6
27,1,1,3,1.1,0.2,0.2,0,0.1,1.1,0.2,1.1,138.2
30,1,1,4,1.5,0.3,0.2,0,0.1,1.5,0.2,1.4,184.2
43,1,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.3,142
56,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,88.4
57,1,1,4,1.6,0.3,0.2,0,0,1.6,0.2,1.6,176.8
58,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,88.4
74,1,1,5,1.6,0.2,0.4,0,0.2,1.6,0.7,1.5,220.7
107,1,1,5,1.8,0.7,0.4,0,0,1.8,0,1.6,221.2
108,1,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,44.2
112,1,1,4,1.4,0.2,0.3,0,0.1,1.4,0.1,1.1,152.1
113,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76
115,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76
118,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,76
122,1,1,2,0.8,0.1,0,0,0,0.8,0,0.7,117
4,2,1,9,3.9,1.1,0.3,0,0,3.9,0,3,454.4
10,2,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1.1,130
18,2,1,4,1.6,0.4,0,0,0.1,1.6,0,1.5,207.5
19,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,51.9
20,2,1,7,2.8,0.7,0,0,0.1,2.8,0,2.7,363.1
23,2,1,7,3.1,1,0.5,0,0,3.1,0.8,3.1,375.4
24,2,1,4,1.8,0.6,0.3,0,0,1.8,0.4,1.8,214.5
27,2,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,46.1
29,2,1,5,1.9,0.4,0.3,0,0.1,1.9,0.3,1.8,230.3
31,2,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,92.1
40,2,1,5,2,0.6,0.4,0,0.2,2,0.4,1.9,201.3
43,2,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,71
46,2,1,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.9,106.5
47,2,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.3,142
50,2,1,4,1.4,0.2,0.2,0,0.1,1.4,0.2,1.3,142
57,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,44.2
62,2,1,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,146
70,2,1,4,1.7,0.3,0.2,0.1,0.1,1.6,0.1,1.5,194.7
73,2,1,6,2,0.3,0.5,0,0.3,2,0.8,1.8,264.8
78,2,1,5,1.6,0.2,0.4,0,0.2,1.6,0.7,1.5,220.7
79,2,1,5,1.6,0.2,0.4,0,0.2,1.6,0.7,1.5,220.7
84,2,1,4,1.2,0.2,0.3,0,0.1,1.2,0.3,0.8,141.5
88,2,1,10,3.1,0.5,0.8,0,0.2,3.1,0.6,2.1,353.7
100,2,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,98.7
