x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,0,1,4,1.7,0.4,0.1,0,0.3,1.7,0.1,1.7,229.8
31,0,1,2.5,1.1,0.3,0.1,0,0.2,1.1,0.1,1.1,143.6
33,0,1,6,3.5,1.4,0,0,0.1,3.5,0.3,2.3,492.6
34,0,1,1,0.6,0.2,0,0,0,0.6,0,0.4,82.1
57,0,1,3,1.1,0.1,0,0,0.1,1.1,0,1,139.7
75,0,1,2,1.1,0.3,0,0,0.3,1.1,0.2,0.9,104.1
91,0,1,2,1.1,0.3,0,0,0.3,1.1,0.2,0.9,104.1
92,0,1,2,1,0.4,0,0,0.1,1,0.1,0.7,110.2
93,0,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1,165.2
25,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,114.9
31,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,114.9
32,1,1,1,0.6,0.2,0,0,0,0.6,0,0.4,82.1
55,1,1,2,0.8,0,0,0,0.1,0.8,0,0.7,93.1
75,1,1,3,1.6,0.4,0,0,0.4,1.6,0.3,1.3,156.2
95,1,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.1
98,1,1,5,2.5,1,0,0,0.2,2.5,0.3,1.7,275.4
20,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,57.4
26,2,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,57.4
61,2,1,1,0.4,0,0,0,0,0.4,0,0.3,46.6
71,2,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.3
76,2,1,2,1.1,0.3,0,0,0.3,1.1,0.2,0.9,104.1
95,2,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1,165.2
127,2,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,59.5
15,3,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.3,172.3
52,3,1,2,0.8,0,0,0,0.1,0.8,0,0.7,93.1
60,3,1,2,0.8,0,0,0,0.1,0.8,0,0.7,93.1
66,3,1,4,1.5,0.4,0.1,0,0,1.5,0.1,1.4,178.6
68,3,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.7
92,3,1,2,1,0.4,0,0,0.1,1,0.1,0.7,110.2
94,3,1,5,2.5,1,0,0,0.2,2.5,0.3,1.7,275.4
96,3,1,2,1,0.4,0,0,0.1,1,0.1,0.7,110.2
98,3,1,3,1.5,0.6,0,0,0.1,1.5,0.2,1,165.2
55,4,1,12,4.6,0.3,0,0,0.5,4.6,0,4.1,558.6
56,4,1,20,7.7,0.4,0,0,0.9,7.7,0,6.8,931.1
57,4,1,5,1.9,0.1,0,0,0.2,1.9,0,1.7,232.8
62,4,1,6,2.2,0.6,0.2,0,0,2.2,0.2,2.1,267.9
67,4,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.3
93,4,1,2,1,0.4,0,0,0.1,1,0.1,0.7,110.2
95,4,1,1.5,0.8,0.3,0,0,0,0.8,0.1,0.5,82.6
16,5,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.3,172.3
50,5,1,1,0.6,0.2,0,0,0,0.6,0,0.4,82.1
53,5,1,4,1.8,0.7,0.1,0,0,1.8,0.2,1.4,210.6
54,5,1,2,0.9,0.3,0,0,0,0.9,0.1,0.7,105.3
55,5,1,12,5.4,2,0.2,0,0,5.4,0.6,4.2,631.8
56,5,1,10,4.5,1.7,0.2,0,0,4.5,0.5,3.5,526.5
59,5,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,65.1
67,5,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.3
94,5,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.1
45,6,1,4,2.3,1,0,0,0.1,2.3,0.2,1.5,328.4
55,6,1,20,9,3.3,0.3,0,0,9,1,7,1053
56,6,1,1,0.4,0.2,0,0,0,0.4,0,0.3,52.6
57,6,1,28,9.5,1.6,1.2,0,0.8,9.5,0,8.2,911.2
58,6,1,7,2.4,0.4,0.3,0,0.2,2.4,0,2.1,227.8
71,6,1,4,1.5,0.4,0.1,0,0,1.5,0.1,1.4,178.6
92,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.3,55.1
6,7,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,114.1
55,7,1,1,0.4,0.2,0,0,0,0.4,0,0.3,52.6
57,7,1,17,5.8,1,0.8,0,0.5,5.8,0,5,553.2
58,7,1,11,3.7,0.6,0.5,0,0.3,3.7,0,3.2,358
65,7,1,5,1.9,0.5,0.2,0,0,1.9,0.2,1.7,223.3
71,7,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.7
24,8,1,5,2.1,0.5,0.2,0,0.4,2.1,0.2,2.1,287.2
39,8,1,1,0.6,0.2,0,0,0,0.6,0,0.4,82.1
40,8,1,1.5,0.9,0.4,0,0,0,0.9,0.1,0.6,123.1
42,8,1,2,1.2,0.5,0,0,0,1.2,0.1,0.8,164.2
44,8,1,3,1.7,0.7,0,0,0.1,1.7,0.1,1.2,246.3
52,8,1,1,0.4,0.2,0,0,0,0.4,0,0.3,52.6
66,8,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.3
3,9,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,114.1
9,9,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,114.1
18,9,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.8,114.9
31,9,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.3,172.3
40,9,1,1,0.6,0.2,0,0,0,0.6,0,0.4,82.1
55,9,1,9,4,1.5,0.1,0,0,4,0.4,3.1,473.8
58,9,1,3,1,0.2,0.1,0,0.1,1,0,0.9,97.6
62,9,1,3,1.1,0.3,0.1,0,0,1.1,0.1,1,134
3,10,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57
6,10,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,114.1
12,10,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,94.2
13,10,1,6,2.3,0.6,0.3,0.1,0.3,2.2,0.2,2.1,282.5
39,10,1,4,1.8,0.5,0.1,0,0,1.8,0.5,1.6,212.2
114,10,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,59.5
2,11,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,171.1
3,11,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,171.1
7,11,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,171.1
12,11,1,3,1.2,0.3,0.2,0.1,0.2,1.1,0.1,1,141.3
13,11,1,3,1.2,0.3,0.2,0.1,0.2,1.1,0.1,1,141.3
15,11,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,94.2
24,11,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,80.6
37,11,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.1
56,11,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,107.3
65,11,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.6
5,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57
6,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57
8,12,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,114.1
10,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57
25,12,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,80.6
29,12,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,80.6
30,12,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,40.3
31,12,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,40.3
33,12,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.1
34,12,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1
54,12,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,107.3
64,12,1,4,1.7,0.5,0,0,0,1.7,0.2,1.5,214.5
65,12,1,4,1.7,0.5,0,0,0,1.7,0.2,1.5,214.5
66,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,53.6
67,12,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,107.3
6,13,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,114.1
10,13,1,4,1.7,0.5,0.2,0,0.2,1.7,0.3,1.3,228.2
11,13,1,7,3.1,0.9,0.3,0.1,0.3,3,0.4,2.3,399.3
12,13,1,22,8.6,2.1,1.2,0.3,1.2,8.3,0.9,7.7,1035.9
13,13,1,4.5,1.8,0.4,0.2,0.1,0.2,1.7,0.2,1.6,211.9
15,13,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,94.2
16,13,1,5,1.9,0.5,0.3,0,0.3,1.9,0.2,1.7,235.4
24,13,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,0.9,161.1
32,13,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1
38,13,1,6,2.7,0.8,0.2,0,0,2.7,0.7,2.3,318.3
41,13,1,5,2.3,0.7,0.2,0,0,2.3,0.6,1.9,265.3
51,13,1,1,0.6,0.2,0,0,0,0.6,0,0.4,82.1
65,13,1,4,1.7,0.5,0,0,0,1.7,0.2,1.5,214.5
69,13,1,4,1.7,0.5,0,0,0,1.7,0.2,1.5,214.5
5,14,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57
11,14,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,171.1
12,14,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,94.2
16,14,1,12,4.7,1.1,0.6,0.2,0.6,4.5,0.5,4.2,565
23,14,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,0.9,161.1
24,14,1,12,4.3,0.6,0.4,0.4,0.4,3.9,0.6,2.7,483.3
36,14,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.1
39,14,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1
40,14,1,3,1.4,0.4,0.1,0,0,1.4,0.4,1.2,159.2
44,14,1,2,1.2,0.5,0,0,0,1.2,0.1,0.8,164.2
51,14,1,2,1.2,0.5,0,0,0,1.2,0.1,0.8,164.2
55,14,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,107.3
65,14,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,107.3
7,15,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57
10,15,1,3,1.3,0.4,0.1,0,0.1,1.3,0.2,1,171.1
23,15,1,5,2.4,1,0,0.1,0.1,2.3,0.6,1.7,245.9
25,15,1,3,1.4,0.6,0,0,0.1,1.4,0.4,1,147.6
26,15,1,7,3.4,1.5,0,0.2,0.1,3.2,0.9,2.3,344.3
27,15,1,9,3.3,0.5,0.3,0.3,0.3,3,0.5,2,362.5
39,15,1,5,2.3,0.7,0.2,0,0,2.3,0.6,1.9,265.3
84,15,1,1,0.6,0.2,0,0,0.2,0.6,0.1,0.4,52.1
87,15,1,1,0.6,0.2,0,0,0.2,0.6,0.1,0.4,52.1
97,15,1,2,1.1,0.3,0,0,0.3,1.1,0.2,0.9,104.1
6,16,1,4,1.7,0.5,0.2,0,0.2,1.7,0.3,1.3,228.2
10,16,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,114.1
13,16,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,94.2
25,16,1,16,7.7,3.3,0,0.4,0.3,7.3,2,5.3,787
26,16,1,13,6.2,2.7,0,0.3,0.3,5.9,1.6,4.3,639.4
27,16,1,3,1.1,0.2,0.1,0.1,0.1,1,0.2,0.7,120.8
32,16,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.1
33,16,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.1
38,16,1,5,2.3,0.7,0.2,0,0,2.3,0.6,1.9,265.3
40,16,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1
66,16,1,3,1.3,0.3,0,0,0,1.3,0.2,1.1,160.9
68,16,1,4,1.7,0.5,0,0,0,1.7,0.2,1.5,214.5
86,16,1,2,1.1,0.3,0,0,0.3,1.1,0.2,0.9,104.1
17,17,1,3,1.2,0.3,0.2,0.1,0.2,1.1,0.1,1,141.3
31,17,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.4,80.6
85,17,1,2,1.1,0.3,0,0,0.3,1.1,0.2,0.9,104.1
7,18,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57
10,18,1,5,2.2,0.6,0.2,0.1,0.2,2.1,0.3,1.7,285.2
29,18,1,4,1.4,0.2,0.1,0.1,0.1,1.3,0.2,0.9,161.1
31,18,1,6,2.2,0.3,0.2,0.2,0.2,2,0.3,1.3,241.7
37,18,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,53.1
39,18,1,7,3.2,0.9,0.2,0,0,3.2,0.8,2.7,371.4
41,18,1,3,1.4,0.4,0.1,0,0,1.4,0.4,1.2,159.2
42,18,1,1,0.6,0.2,0,0,0,0.6,0,0.4,82.1
46,18,1,2,1.2,0.5,0,0,0,1.2,0.1,0.8,164.2
50,18,1,2,1.2,0.5,0,0,0,1.2,0.1,0.8,164.2
105,18,1,1,0.6,0.2,0,0,0.2,0.6,0.1,0.4,52.1
106,18,1,2,1.1,0.3,0,0,0.3,1.1,0.2,0.9,104.1
112,18,1,4,2.1,1,0,0,0,2.1,0.6,1.8,238.1
10,19,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57
18,19,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,94.2
19,19,1,4,1.6,0.4,0.2,0.1,0.2,1.5,0.2,1.4,188.3
22,19,1,2,1,0.4,0,0.1,0,0.9,0.2,0.7,98.4
24,19,1,2,1,0.4,0,0.1,0,0.9,0.2,0.7,98.4
28,19,1,6,2.2,0.3,0.2,0.2,0.2,2,0.3,1.3,241.7
34,19,1,4,1.8,0.5,0.1,0,0,1.8,0.5,1.6,212.2
41,19,1,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,106.1
13,20,1,1,0.4,0.1,0,0,0,0.4,0,0.4,61.1
25,20,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.5,93.4
26,20,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.5,93.4
98,20,1,2,1,0.3,0,0,0.2,1,0.3,0.7,121.3
101,20,1,3,1.5,0.4,0,0,0.2,1.5,0.4,1,181.9
112,20,1,1.5,0.7,0.4,0.1,0,0.1,0.7,0.1,0.3,87.1
113,20,1,1,0.5,0.3,0,0,0.1,0.5,0,0.2,58.1
8,21,1,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1.2,183
28,21,1,1,0.5,0.1,0,0,0,0.5,0.2,0.3,46.7
30,21,1,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.5,93.4
107,21,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,60.6
24,22,1,5,2.4,0.4,0.2,0,0.2,2.4,0.8,1.4,233.5
71,22,1,2,1.2,0.5,0,0,0,1.2,0.1,0.8,164.2
79,22,1,4,1.8,0.2,0,0.1,0.1,1.7,0.3,1.2,204.4
103,22,1,4,2.1,0.5,0,0,0.3,2.1,0.5,1.3,242.6
19,23,1,5,2.1,0.4,0.2,0,0.2,2.1,0.2,1.9,305.4
32,23,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,53.2
43,23,1,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,57.5
58,23,1,1,0.6,0.2,0,0,0,0.6,0,0.4,82.1
67,23,1,2,1.2,0.5,0,0,0,1.2,0.1,0.8,164.2
78,23,1,2,0.9,0.1,0,0.1,0,0.8,0.1,0.6,102.2
80,23,1,2,0.9,0.1,0,0.1,0,0.8,0.1,0.6,102.2
109,23,1,2,1,0.3,0,0,0.2,1,0.3,0.7,121.3
112,23,1,5,2.4,1.3,0.2,0,0.4,2.4,0.2,1.1,290.4
3,24,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,61
5,24,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,61
