x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
4,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,54.1
12,0,1,19,7,1,0.4,0.4,0.6,6.6,0.5,6,1191.3
13,0,0,28.5,12,4,1,0,0,12,1,11,1525
14,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,188.1
15,0,1,10,3.7,0.5,0.2,0.2,0.3,3.5,0.3,3.2,627
16,0,1,17,6.2,0.9,0.4,0.4,0.5,5.8,0.5,5.4,1065.9
17,0,1,12,4.2,0.5,0.4,0.1,0.1,4.1,0.2,3.8,627.9
21,0,1,16,5.7,0.7,0.5,0.1,0.2,5.6,0.2,5.1,837.2
30,0,1,3,1,0.2,0.2,0,0.1,1,0,1,127.6
32,0,1,13,5.4,1.5,0.1,0,0.1,5.4,0.5,5,689.9
33,0,1,15,6.2,1.8,0.1,0,0.1,6.2,0.6,5.8,796
34,0,1,11,4.5,1.3,0.1,0,0.1,4.5,0.5,4.3,583.7
35,0,1,4,1.6,0.5,0,0,0,1.6,0.2,1.5,212.3
36,0,1,8,3.3,0.9,0.1,0,0.1,3.3,0.3,3.1,424.5
39,0,1,3,1.2,0.2,0,0,0,1.2,0,0.9,170.1
47,0,1,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.8,250
48,0,1,29,10.7,1,0.8,0,0.8,10.7,1,10.5,1450
49,0,1,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.8,250
50,0,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,100
51,0,1,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.8,250
56,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.4
60,0,1,5,2.1,0.4,0,0,0.2,2.1,0.3,1.7,266.8
63,0,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,211.2
93,0,1,6,2.6,0.7,0,0.1,0.3,2.5,0.2,1.8,363.6
112,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,158.7
114,0,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,158.7
117,0,1,2,0.9,0.1,0,0,0.1,0.9,0,0.6,117.4
118,0,1,6,2.6,0.4,0.1,0,0.2,2.6,0.1,1.9,352.3
119,0,1,5,2.2,0.3,0.1,0,0.2,2.2,0.1,1.6,293.6
120,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,58.7
13,1,1,9,3.3,0.5,0.2,0.2,0.3,3.1,0.2,2.8,564.3
15,1,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.3,250.8
16,1,1,6,2.2,0.3,0.1,0.1,0.2,2.1,0.2,1.9,376.2
19,1,1,6,2.1,0.2,0.2,0,0.1,2.1,0.1,1.9,313.9
20,1,1,18.5,6.5,0.8,0.6,0.1,0.2,6.4,0.3,5.9,968
21,1,1,14,4.9,0.6,0.5,0.1,0.2,4.8,0.2,4.5,732.5
23,1,1,5,2,0.3,0.1,0,0.3,2,0.2,2,224.2
32,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,53.1
35,1,1,22,9.1,2.6,0.2,0,0.2,9.1,0.9,8.5,1167.5
36,1,1,10,4.1,1.2,0.1,0,0.1,4.1,0.4,3.9,530.7
39,1,1,7,2.7,0.5,0,0,0.1,2.7,0.1,2,396.9
40,1,1,3,1.2,0.2,0,0,0,1.2,0,0.9,170.1
41,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,56.7
47,1,1,8,3,0.3,0.2,0,0.2,3,0.3,2.9,400
48,1,1,11,4.1,0.4,0.3,0,0.3,4.1,0.4,4,550
49,1,1,7,2.6,0.3,0.2,0,0.2,2.6,0.3,2.5,350
56,1,1,1.5,0.6,0.1,0,0,0.1,0.6,0.1,0.5,80
58,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,53.4
59,1,1,6,2.5,0.5,0,0,0.2,2.5,0.4,2,320.2
60,1,1,4,1.7,0.3,0,0,0.2,1.7,0.2,1.3,213.5
64,1,1,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.5,211.2
69,1,1,1,0.4,0.1,0,0,0,0.4,0,0.3,45.2
71,1,1,4,1.6,0.5,0.1,0,0.1,1.6,0.1,1.2,180.6
77,1,1,8,3.2,1.1,0.2,0.2,0,3,0,3,397.1
78,1,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.6
91,1,1,4,1.7,0.3,0,0,0.1,1.7,0.3,1.6,199.6
93,1,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,60.6
94,1,1,11,4.9,1.3,0,0.3,0.6,4.6,0.4,3.2,666.6
95,1,1,9,4,1.1,0,0.2,0.5,3.8,0.3,2.6,545.4
96,1,1,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.6,121.2
113,1,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.1,158.7
117,1,1,4,1.7,0.2,0.1,0,0.2,1.7,0.1,1.3,234.9
118,1,1,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1,176.1
119,1,1,5,2.2,0.3,0.1,0,0.2,2.2,0.1,1.6,293.6
120,1,1,1.5,0.7,0.1,0,0,0.1,0.7,0,0.5,88.1
124,1,1,4,1.9,0.6,0,0.2,0.1,1.7,0.3,1.4,282
0,2,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.2,52.6
13,2,1,22,8.1,1.1,0.5,0.5,0.7,7.6,0.6,7,1379.4
