x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
3,0,0,37,16,3,1,0,3,16,2,12,1623
4,0,0,36,16,5,1,0,0,16,2,13,1762
5,0,1,19,7.5,1.9,0.2,0,1.1,7.5,0.4,6,783.7
10,0,1,4,1.9,0.9,0,0,0.3,1.9,0.5,1.5,215.1
11,0,1,4,1.9,0.9,0,0,0.3,1.9,0.5,1.5,215.1
12,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.1
17,0,1,2,0.9,0.4,0.1,0,0,0.9,0.2,0.9,100.1
25,0,1,6,2.6,0.4,0.1,0.1,0.1,2.5,0,2,268.2
29,0,1,3,1.3,0.2,0.1,0.1,0.1,1.2,0,1,134.1
30,0,1,3,1.3,0.2,0.1,0.1,0.1,1.2,0,1,134.1
40,0,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,35.1
47,0,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1,131.4
51,0,1,3,1.1,0.1,0.1,0,0,1.1,0.1,1,131.4
52,0,1,10,3.4,0.5,0.6,0,0.5,3.4,0.4,3.2,376.7
54,0,1,27,9.2,1.2,1.5,0,1.2,9.2,1,8.8,1017
55,0,0,24,12,6,1,0,0,12,3,5,1151
57,0,1,4,1.6,0.2,0,0,0.1,1.6,0,1.6,208.2
58,0,1,22,9,1.1,0,0,0.6,9,0,9,1145.1
60,0,1,3,1.2,0.2,0,0,0.1,1.2,0,1.2,156.2
63,0,1,8,2.5,0.4,0.6,0,0,2.5,0,1.8,299.4
65,0,1,2,0.6,0.1,0.1,0,0,0.6,0,0.4,74.9
66,0,1,15,4.7,0.8,1.1,0,0,4.7,0,3.3,561.4
67,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46
68,0,1,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.2,184
69,0,1,6,2.4,0.8,0.1,0,0.1,2.4,0.5,1.8,276
72,0,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,72
76,0,1,4,1.3,0.2,0.2,0,0,1.3,0.2,1.2,143.9
