x,y,imputed,ind,ind_snv
193,14,1,4,88830.4
130,8,1,2,39875.1
93,36,1,3,60588.1
128,8,1,2,39875.1
250,57,1,5,100087.3
178,14,1,2,35387.3
173,14,1,1,21728.7
139,45,1,3,65829.4
107,8,1,3,58570.4
120,45,1,3,71061.1
113,8,1,4,68917.2
247,3,1,1,18266.1
192,14,1,4,75977.1
131,45,1,3,42878.5
119,45,1,2,47374.1
145,45,1,11,241374.5
188,14,1,6,113965.7
110,45,1,4,105135.3
222,3,1,6,135920.4
186,14,1,3,53080.9
255,3,1,2,34911.4
130,45,1,1,14292.8
170,14,1,4,86914.8
184,14,1,2,35387.3
207,6,1,2,37095.5
194,14,1,2,44415.2
104,45,0,30,694322.4
158,14,0,32,809828.3
180,14,1,3,53080.9
197,57,1,2,45848.7
221,3,1,22,498374.7
160,14,1,5,94184.2
200,14,1,6,122396.8
107,45,1,7,155459.3
157,14,1,14,309312.1
191,58,1,6,137546.1
180,58,1,12,280988.5
161,14,1,3,56510.5
251,57,1,8,160139.7
95,32,1,2,40392.1
249,57,1,1,20017.5
204,53,1,1,21028.7
152,14,1,4,87160.5
179,58,1,16,374651.3
155,14,1,3,66281.2
178,58,1,4,93662.8
105,45,1,5,111042.3
96,32,1,1,20196
156,14,1,16,353499.6
245,3,1,2,36532.2
200,57,1,6,138425.6
201,53,0,35,776127.8
159,14,1,14,263715.7
105,32,1,1,20635.4
203,53,1,19,399545.9
142,14,1,2,43599.2
128,3,1,2,39565.1
197,53,1,13,281211.9
151,14,1,2,43580.3
141,14,1,1,21799.6
132,14,1,1,20546.4
133,14,1,6,139562.2
174,57,0,77.5,1510140.4
150,14,1,1,21790.1
202,53,1,14,297989.2
223,3,1,25,539751.4
172,57,0,40,938130.7
176,57,1,4,79328.3
137,32,1,10,184263.3
109,55,1,12,293631
164,64,1,6,160198.4
193,53,1,1,21631.7
146,32,1,20,411753.9
177,58,0,52.5,1098035.8
225,3,1,4,86360.2
106,32,1,2,41270.8
192,53,1,7,151808.4
196,53,1,1,21631.7
122,14,1,4,68555.3
252,57,0,35,575512.2
147,32,1,1,20587.7
108,55,0,30,578577.1
91,32,1,5,118199.5
253,57,1,1,20296.6
180,57,1,18,421482.7
92,32,1,14,330958.6
186,64,1,10,211200.2
199,57,1,18,415276.8
227,3,1,2,43180.1
173,57,0,45.5,1206153.7
200,53,0,25.5,585808.6
177,57,1,18,356977.4
241,57,1,2,45611.3
221,45,1,7,144164
220,45,1,11.5,236840.9
129,14,1,3,61639.1
123,14,1,2,38674.4
133,32,1,6,110558
130,55,1,11,255086.5
204,57,1,2,46141.9
170,57,1,7,154265.3
172,64,0,32.5,742932.4
222,45,1,2,41189.7
128,14,1,3,61639.1
129,55,1,16,371035
145,64,1,5,96830.9
157,64,1,2,44995
219,45,1,10,205948.6
173,55,1,14,318490.1
174,55,1,13,295740.8
175,55,1,6,136495.8
103,45,0,67,1409606.8
146,103,1,10.5,213579.8
154,103,0,60.5,1469449.7
135,3,1,5,99687.6
131,14,1,1,20546.4
102,45,0,69,1462502.7
146,64,1,6,116197.1
199,53,0,61,1251412.3
96,36,1,3,60588.1
166,64,1,4,106798.9
212,45,1,1,22259.8
218,45,1,5,102974.3
176,55,1,23,523233.7
148,103,0,39,1059002.1
187,64,0,84,1877796.4
145,58,1,9,187727.6
195,57,1,3,68773
176,58,1,5,99160.4
211,45,1,3,66779.4
169,55,1,22,512635
140,40,1,3,51080.3
188,64,0,40,769102.8
147,58,1,4,83434.5
191,57,1,2,45848.7
167,58,1,2,49916.4
240,28,1,3,48970.9
242,28,1,4,65294.6
245,28,1,11,255548.6
251,28,1,3,52741
198,14,1,2,40798.9
201,14,1,3,61198.4
203,14,1,1,19263.9
158,64,1,1,19423
243,28,1,5,116158.5
183,64,1,2,42240
132,40,1,1,19271.9
124,8,1,2,38343
127,8,1,1,19171.5
154,64,1,4,89990
162,64,1,2,38846.1
195,67,1,26,574436
200,45,1,1,21312.5
110,55,1,8,195754
172,58,0,70,1621525.5
173,58,0,57,1174205.5
174,58,0,46,650643
108,32,1,2,41324.8
172,32,1,4,77864.7
231,3,1,6,145359.9
233,3,1,3,64836.5
199,67,1,4,89353
199,45,1,3,63937.5
212,113,0,30,747199.8
139,40,1,1,17026.8
145,40,1,2,39312.3
156,103,0,51.5,1078388.3
157,103,1,6,143694.4
155,103,0,42,1083484.1
212,116,1,2,54485.3
175,58,1,7,138824.5
215,57,1,3,58442.1
219,57,1,8,182074.9
231,57,1,15,336768.3
254,57,1,4,81186.4
125,45,1,2,41871.8
198,45,1,9,191812.4
213,113,1,13,333153.2
215,113,1,24,615052.1
141,40,1,2,34053.5
153,103,1,16,383185
162,103,1,19,493372.4
190,94,1,3,80778
185,53,1,16,325669.1
168,55,0,47,1123842.9
154,58,1,2,42355.2
121,32,1,1,19936.6
128,32,1,3,56215.6
129,32,1,2,37477.1
207,53,1,1,21028.7
230,14,1,1,22400.3
130,64,0,25,475913.6
153,64,1,4,89990
123,40,1,8,168158.7
152,103,1,3,75572.2
158,58,1,2,45545.2
233,28,1,5,105816
121,3,1,4,72411.6
99,45,1,1,23779.9
101,45,0,20,457811
147,64,1,2,38732.4
194,67,1,6,132562.2
125,40,1,5,105099.2
142,103,0,26.5,584668.1
144,103,1,11,223750.2
149,103,1,12,302288.7
163,103,1,3,69121.7
191,94,1,2,53852
232,28,1,3,48177.8
188,53,1,3,65060.8
189,53,1,2,43373.8
206,53,1,5,105143.7
97,36,1,1,20196
152,64,1,4,79377.8
197,45,1,2,39022.7
215,116,1,8,205017.4
171,58,1,3,66113.7
170,58,1,12,264454.8
132,32,1,15,281078.1
210,53,1,3,58837.8
140,103,0,40,762231.8
144,40,1,4,78624.6
230,28,1,5,80296.3
116,14,1,11,235508.9
117,14,1,15,321148.5
161,58,1,1,22772.6
118,14,1,2,34277.7
120,14,1,4,68555.3
160,2,1,4,82103.2
161,2,1,18,369464.5
162,2,1,13,266835.5
163,2,1,8,169137.6
164,2,1,4,84568.8
168,2,1,1,24554.4
195,58,1,8,183394.8
199,58,1,11,253780.3
200,58,1,2,46141.9
201,58,1,2,46141.9
202,58,1,2,46141.9
203,58,1,5,115354.7
104,36,1,8,165083.3
185,45,1,10,232546.4
248,45,1,3,47318.9
138,103,0,41,880340.2
134,40,1,5,96359.4
139,103,0,63.5,1446885.5
141,103,0,37.5,802358.7
105,14,1,10.5,228281.4
186,53,1,3,61063
128,55,1,10.5,243491.7
188,45,1,1,18058.5
246,45,1,2,35543.3
171,66,0,17,433308.1
167,103,1,2,46081.1
216,116,1,6,153763
149,32,1,1,19671.5
157,32,1,1,19671.5
168,32,1,3,58398.5
148,45,1,2,40816.1
181,45,1,3,61828.3
189,45,1,5,90292.4
159,55,1,5,124791.1
168,81,0,53.5,1427214.5
137,103,0,62,1372523.7
172,66,0,74,1552146.3
173,66,0,41,866208.1
213,116,1,13,333153.2
217,116,1,24,615052.1
115,14,1,4,85639.6
208,57,1,3,64509.6
127,45,1,4,83743.7
154,45,1,6,133530.1
190,45,1,9,162526.2
159,42,1,2,43418.7
214,116,1,3,76881.5
180,45,1,2,41218.9
167,55,1,25,533924.6
117,40,1,2,42363.8
189,64,1,11,226255.1
136,58,1,2,44950.7
114,14,1,3,64229.7
173,114,1,19,508986.4
167,45,1,2,37642.2
170,45,1,1,22314.2
192,67,1,1,21078.4
173,67,0,62,1354905.2
232,45,1,4,90359.2
142,66,1,2,39183.7
160,42,1,4,86837.4
166,103,1,4,92162.2
109,14,1,1,21828.4
114,3,1,14,241210.2
98,45,1,1,23779.9
220,3,1,19,430414.5
131,55,1,5.5,127543.3
157,8,0,65,1448248.2
135,55,1,11,249545.8
184,67,1,9,202860.3
129,64,1,10,213391.8
224,45,1,7,116804.6
254,54,1,3,62435.2
132,55,1,2,46379.4
176,67,1,11,280479.3
207,113,1,1,26564.7
147,42,1,2,43886.3
111,40,1,2,41324.8
251,64,1,6,132529.1
137,58,1,2,44950.7
189,94,1,5,134630
