x,y,imputed,ind,ind_snv
0,5,1,8,127279.1
0,6,1,1,15909.9
0,7,1,3,47729.6
0,16,1,1,15976.4
0,17,1,5,79881.8
0,41,1,1,19257.2
0,42,1,1,19257.2
0,43,1,8,157357.4
0,44,1,2,39339.4
0,45,1,1,19669.7
0,52,1,1,15679.3
0,54,1,9,166708.7
0,55,1,1,18523.2
0,56,1,3,55569.6
0,58,1,4,69102.2
0,63,1,3,62578.1
0,80,1,4,77883
0,87,1,3,58412.2
0,91,1,2,33092
0,92,1,2,33092
0,97,1,4,66183.9
0,107,1,1,17391.4
0,110,1,7,133761.3
0,131,1,3,46129.3
0,158,1,6,111159.8
0,199,1,4,59263.2
0,207,1,6,126092.6
0,211,1,8,150579.3
0,223,1,4,65303.1
0,228,1,2,40325.2
0,229,1,5,100813.1
0,230,1,16,322601.8
0,231,1,1,20162.6
0,232,1,1,20162.6
0,233,1,8,180614.5
0,234,1,15,338652.2
0,235,0,53,1156156.1
0,236,0,65,1157049
0,237,0,50,1055021.9
0,238,0,28,714689.8
0,239,1,4,100713.6
1,6,1,6,95459.3
1,38,1,2,38514.3
1,40,1,12,231086
1,43,1,4,78678.7
1,44,1,8,157357.4
1,45,1,5,98348.4
1,47,1,1,19669.7
1,48,1,1,15679.3
1,51,1,1,15679.3
1,52,1,2,31358.6
1,58,1,6,103653.3
1,60,1,3,51826.7
1,61,1,2,34551.1
1,66,1,11,229452.9
1,69,1,2,40894.8
1,70,1,2,40894.8
1,101,1,4,69565.8
1,102,1,6,104348.7
1,109,1,1,19108.8
1,112,1,4,76435
1,116,1,1,19108.8
1,121,1,2,36996.3
1,131,1,1,15376.4
1,132,1,3,46129.3
1,142,1,2,39897.8
1,147,1,1,19948.9
1,199,1,3,44447.4
1,200,1,1,14815.8
1,201,1,4,59263.2
1,206,1,10,210154.3
1,207,1,9,189138.9
1,223,1,6,97954.7
1,229,1,3,60487.8
1,235,0,56,1325944.9
1,236,0,73,1472337.7
1,237,0,61,1145882.1
1,239,0,26,493091.3
1,240,1,20,503568.1
1,241,1,1,25178.4
1,243,1,3,62153
1,244,1,1,20717.7
1,250,1,2,37924.7
1,251,1,8,151698.9
2,6,1,3,47729.6
2,7,1,2,31819.8
2,11,1,1,15976.4
2,12,1,4,63905.5
2,13,1,1.5,23964.5
2,14,1,2,31952.7
2,32,1,9,155347.3
2,39,1,1,19257.2
2,43,1,5,98348.4
2,44,1,1,19669.7
2,47,1,3,59009
2,48,1,1,15679.3
2,51,1,3,47037.8
2,58,1,2,34551.1
2,60,1,4,69102.2
2,62,1,8,138204.4
2,73,1,1,20447.4
2,74,1,10,204474.1
2,79,1,1,19470.7
2,90,1,1,16546
2,91,1,2,33092
2,101,1,2,34782.9
2,102,1,2,34782.9
2,109,1,5,95543.8
2,113,1,6,114652.6
2,114,1,1,19108.8
2,117,1,9,171978.9
2,118,1,1,18498.2
2,127,1,1,18498.2
2,128,1,1,15376.4
2,131,1,2,30752.8
2,142,1,7,139642.4
2,162,1,6,111159.8
2,168,1,2,38817.4
2,169,1,6,116452.2
2,180,1,7,114512.7
2,200,1,1,14815.8
2,201,1,6,88894.9
2,207,1,2,42030.9
2,228,1,3,60487.8
2,230,1,1,20162.6
2,233,1,3,67730.4
2,234,1,2,45153.6
2,236,0,30,620334.1
2,237,0,36,1123052.9
2,238,1,24,604281.7
2,239,1,9,226605.6
2,240,1,7,176248.8
2,241,1,11,276962.4
2,242,1,2,50356.8
2,244,1,1,20717.7
2,250,1,1,18962.4
2,251,1,3,56887.1
3,7,1,4,73238.5
3,8,1,8,127810.9
3,24,1,4,74520
3,28,1,2,34521.6
3,31,1,5,86304
3,32,1,2,34521.6
3,33,1,1,17260.8
3,46,1,3,64410.1
3,50,1,9,141113.5
3,55,1,4,62717.1
3,61,1,2,41718.7
3,62,1,1,20859.4
3,65,1,2,41718.7
3,70,1,4,81789.6
3,73,1,6,110142.1
3,74,1,4,73428
3,78,1,2,38941.5
3,90,1,2,36098.3
3,91,1,5,90245.9
3,92,1,4,72196.7
3,133,1,1,22947.9
3,162,1,3,55579.9
3,168,1,16,297432.3
3,169,1,8,148716.2
3,180,1,6,98153.8
3,213,1,2,37644.8
3,223,1,4,65303.1
3,228,1,1,18965.9
3,230,1,7,132761.2
3,233,1,4,75863.5
3,234,1,6,113795.3
3,239,1,18,372568.6
3,240,0,41,825860.7
3,242,1,10,206982.5
3,243,1,4,82870.7
3,251,1,3,56887.1
3,252,1,2,37924.7
3,255,1,2,37924.7
4,5,1,3,54928.9
4,8,1,3,47929.1
4,13,1,3,62984.9
4,16,1,6,125969.7
4,41,1,8,171760.2
4,45,1,8,171760.2
4,55,1,1,15679.3
4,62,1,2,41718.7
4,71,1,3,61342.2
4,76,1,1,18357
4,77,1,4,73428
4,84,1,2,38941.5
4,91,1,2,36098.3
4,92,1,2,36098.3
4,94,1,1,16546
4,102,1,1.5,26087.2
4,103,1,2,34782.9
4,118,1,1,18498.2
4,119,1,4,73992.6
4,122,1,1,18498.2
4,132,1,8,123011.4
4,133,1,7,160635.3
4,134,1,2,45895.8
4,138,1,1,19948.9
4,141,1,9,179540.2
4,142,1,1,19948.9
4,160,1,3,55579.9
4,161,1,6,111159.8
4,162,1,9,166739.7
4,163,0,23,405387.2
4,164,1,3,56855.6
4,169,1,6,111537.1
4,200,1,2,43563.5
4,213,1,1,18822.4
4,225,1,5,81628.9
4,231,1,9,170693
4,239,0,20,406815.2
4,243,1,8,165741.3
4,251,1,3,56887.1
4,252,1,2,37924.7
4,255,1,2,37924.7
5,5,1,6,109857.8
5,6,1,1,18309.6
5,11,1,3,47929.1
5,16,1,15,314924.3
5,19,1,2,37260
5,22,1,2,37260
5,28,1,2,34521.6
5,32,1,7,120825.6
5,39,1,3,64410.1
5,40,1,9,193230.2
5,41,1,7,150290.1
5,62,1,2,41718.7
5,63,1,4,83437.4
5,64,1,3,62578.1
5,66,1,4,83437.4
5,67,1,2,41718.7
5,76,1,10,183570.1
5,77,1,4,73428
5,84,1,3,58412.2
5,91,1,1,18049.2
5,93,1,1,16546
5,96,1,2,33092
5,98,1,1,17391.4
5,107,1,8,139131.6
5,109,1,4,76435
5,123,1,2,36996.3
5,131,1,5,76882.1
5,133,1,9,206531
5,134,1,4,91791.6
5,160,1,2,37053.3
5,162,1,5,92633.2
5,163,1,10,189518.7
5,164,1,8,151615
5,165,1,1,18951.9
5,183,1,12,196307.5
5,184,1,16,261743.4
5,200,1,8,174253.9
5,201,1,2,43563.5
5,205,1,11,218067.5
5,225,1,6,97954.7
5,226,1,10,163257.8
5,239,1,2,41396.5
5,245,1,6,124306
6,0,1,1,18309.6
6,4,1,12,219715.6
6,10,1,1,15976.4
6,11,1,3,47929.1
6,13,1,4,83979.8
6,15,1,2,41989.9
6,16,1,1,20995
6,24,1,2,37260
6,29,1,3,51782.4
6,35,1,2,34521.6
6,36,1,1,17260.8
6,39,1,1,21470
6,55,1,1,15679.3
6,62,1,4,83437.4
6,86,1,5,97353.7
6,90,1,5,90245.9
6,109,1,7,133761.3
6,113,1,2,38217.5
6,117,1,5,95543.8
6,122,1,3,55494.5
6,124,1,3,55494.5
6,125,1,3,55494.5
6,148,1,2,31184.2
6,149,1,5,77960.4
6,166,1,2,37903.7
6,183,1,6,98153.8
6,184,1,7,114512.7
6,185,1,1,16359
6,198,1,3,65345.2
6,204,1,16,317189.1
6,205,1,13,257716.2
6,229,1,1,18965.9
6,230,1,8,151727.1
6,231,1,2,37931.8
6,235,1,3,56897.7
6,236,1,5,94829.4
6,244,1,3,62153
6,245,1,4,82870.7
6,253,1,2,37924.7
7,15,1,3,62984.9
7,19,1,5,93150
7,22,1,3,55890
7,28,1,1,17260.8
7,46,1,2,42940
7,49,1,2,31358.6
7,59,1,7,146015.5
7,65,1,1,20859.4
7,66,1,5,104296.8
7,80,1,7,136295.2
7,90,1,2,36098.3
7,98,1,2,34782.9
7,99,1,6,104348.7
7,106,1,6,104348.7
7,113,1,2,38217.5
7,120,1,1,18498.2
7,130,1,8,123011.4
