x,y,imputed,ind,ind_snv
218,67,1,1,22898.8
158,20,1,4,83682.1
253,67,1,1,21387.9
224,48,1,13,229522.9
149,19,1,1,20046.5
155,20,1,2,40093
135,19,1,4,82661.2
187,20,1,5,73365.3
138,19,1,8,133545.2
173,20,1,4,68152.7
201,48,1,15,302393.3
219,67,1,2,45797.7
211,20,1,2,42830.2
124,105,1,2,36612.6
189,63,1,1,23645.6
246,67,1,5,78372
254,190,1,3,52627.2
215,48,1,2,41788.3
223,48,1,8,141244.9
183,20,1,2,29346.1
196,20,1,3,60666.6
205,249,1,2,43037.8
155,67,1,8,144785.9
182,20,1,2,29346.1
204,249,1,15,322783.2
205,63,1,4,70384.8
148,95,1,1,19330.7
249,190,1,2,41574.4
128,105,1,7,144860.7
211,215,1,1,19383.1
212,215,1,2,38766.1
202,48,1,6,120957.3
201,20,1,1,21572.7
207,63,1,7,123173.3
150,20,1,1,20046.5
245,95,1,4,86667.5
133,67,1,3,68449.2
193,215,1,2,46563
143,20,1,3,50079.5
143,105,1,3,50511.3
164,136,1,17,346186.8
185,142,1,2,51357.9
193,63,1,4,94582.6
247,20,1,3,48883.2
244,95,1,2,43333.7
212,20,1,2,42830.2
227,63,1,6,137393
141,224,1,2,42442.2
100,95,1,11,235403.8
123,187,1,8,142067.4
158,67,1,5,104268.7
144,67,1,1,23364.5
138,67,1,4,93458.1
158,122,1,1,16756.5
228,98,1,5,92661.8
244,63,1,4,62697.6
124,250,1,5,90905.1
136,63,1,3,68449.2
222,63,1,2,45797.7
131,95,1,1,14975.1
238,183,1,4,83210
109,250,1,2,36767.2
185,215,1,2,39031.3
198,249,1,2,38826.6
115,187,1,3,51254.7
188,20,1,6,121333.2
207,215,1,6,110019.1
142,224,1,1,21221.1
144,126,1,16,288522.2
143,126,1,4,72130.5
110,250,1,11,202219.5
216,67,1,3,56309.3
248,154,1,7,172488.9
160,67,1,2,41707.5
132,126,1,2,41403
99,67,1,8,176360.7
216,48,1,2,41788.3
122,187,1,10,154685.2
163,67,1,1,20853.7
131,67,1,6,136898.4
214,5,1,2,31670
237,56,1,5,88532.9
156,95,1,9,173976.7
214,98,1,5,88412.5
227,19,1,2,40800.6
120,187,1,7,108279.6
112,67,1,4,69271.1
112,108,1,12,230816.2
216,215,1,2,38766.1
232,20,1,1,19084
215,5,1,2,31670
247,154,1,1,19206.9
207,19,1,1,21572.7
137,63,1,3,68449.2
150,19,1,5,100232.4
252,136,1,11,215227.3
126,126,1,3,57859
102,67,1,3,66135.3
227,5,1,2,33149.6
234,154,1,4,74367.5
237,183,1,1,19752.2
233,154,1,4,74367.5
141,63,1,10,233645.3
125,63,1,12,208707.1
134,22,1,6,123991.8
179,46,1,4,78366.6
236,48,1,2,39855.7
116,187,1,2,34169.8
187,19,1,3,44019.2
101,67,1,3,66135.3
229,5,1,2,38190.6
127,95,1,1,19796.3
130,95,1,1,14975.1
252,48,1,1,22040.5
206,68,1,2,38260.2
237,48,1,2,39855.7
208,19,1,1,21415.1
215,19,1,2,42830.2
196,19,1,3,60666.6
247,190,1,4,67141.5
145,126,1,10,180326.4
200,48,0,33,571617.5
119,105,1,5,98417.2
165,56,1,6,102438.8
188,19,1,3,60666.6
189,19,1,3,60666.6
120,67,1,4,69569
114,187,1,2,34169.8
209,249,0,22,444934
217,183,1,3,59512.6
210,183,1,1,20066.2
140,224,1,3,63663.3
210,190,1,2,34865.9
177,22,1,3,51114.6
179,142,1,12,308147.4
107,187,1,4,69372.5
208,249,1,2,39012.4
228,5,1,7,133667.2
125,126,1,1,19286.3
167,47,1,3,53427.3
171,19,1,1,17038.2
176,5,1,4,80297.8
129,67,1,2,45632.8
221,183,1,2,37335
168,19,1,2,34076.4
162,29,1,1,21187.2
143,224,1,3,63663.3
148,136,1,7,159916
150,136,1,2,45690.3
180,56,1,17,337054.4
106,95,1,15,337080.9
130,67,1,5,114082
228,183,1,5,98761.1
184,117,1,5,91008.3
221,20,1,2,40800.6
162,224,1,4,82326.9
248,42,1,2,43554.1
