x,y,imputed,ind,ind_snv
198,186,0,45,1198997.6
199,189,0,60.5,1399019.2
170,229,1,13,253671.2
200,189,0,77,1669303.9
201,189,1,14,348154.6
250,209,0,60,1357594.6
251,209,0,70,1915363.5
240,177,0,37,701728.4
189,192,1,11.5,293195.9
253,209,0,77,1818652.6
211,190,1,10,263519.8
197,186,1,15,363685.7
164,229,1,14,323552.7
168,33,1,9,209506.1
203,189,0,22,510367.1
188,192,1,2,50990.6
163,229,0,27,480043.7
197,189,0,73,1802542.4
196,189,0,28,695659.1
130,79,0,19,466616.3
243,234,1,5,128424.9
124,79,1,13,261065.2
129,79,1,8,183581.2
249,209,1,10,288975.5
229,182,0,21,468289.8
255,158,1,2,68384.3
217,190,1,12,295144.6
202,189,1,12,298418.2
165,229,1,21,485329
125,79,1,1,20081.9
190,188,1,13,319281.1
195,188,1,11,266702.8
134,79,1,3,74420.3
199,186,1,16,397890.9
218,190,0,33,1016360.3
123,79,1,4,80327.8
167,255,1,6,136982.1
174,158,0,32,809445.9
172,158,1,19,413149.4
191,188,1,18,442081.5
252,209,0,59.5,1446101
232,209,1,9,224623.3
239,177,1,13,333064.7
229,206,1,1,24958.1
213,189,1,15,395793.4
211,189,1,23,633894.2
122,79,1,8,181237.1
121,79,1,9,203891.7
194,188,1,2,48491.4
210,189,1,3,82681.9
224,190,1,2,47287.8
175,158,1,4,87496.3
128,75,1,15,344214.7
201,188,0,29.5,784142.9
244,177,1,17,417415.7
200,186,1,11,273550
162,44,1,2,47600.9
200,188,0,33,800946.4
228,182,1,5,123372.7
201,190,1,18,372399.8
198,189,0,131,2948187.7
221,190,1,9,262793.1
251,189,1,1,34789.1
167,33,1,6,109629.7
176,140,1,26,694496.4
234,206,1,3,66524.4
220,190,0,41,1058460.6
251,234,0,37,917664.2
142,44,1,9,215081.7
168,158,1,2,43489.4
245,177,1,4,98215.5
216,190,1,2,49190.8
196,180,0,36,894248.6
253,189,1,5,150305.1
198,188,0,80,1581983.4
219,190,0,26,853662.1
148,61,1,18,469665
160,45,1,2,47600.9
245,189,1,6,139994.3
171,158,1,12,260936.5
175,160,1,5,114089
159,33,1,2,45018.3
227,182,0,26,614131.1
209,206,1,2,52094.1
254,234,1,16,367707.5
250,234,1,5,107166.7
154,44,1,13,306069.6
242,191,1,2,46123.9
197,188,0,42,1061153.1
227,177,1,13,341669.7
172,33,1,17,395733.8
209,189,0,29,790648.6
166,255,1,2,45660.7
173,158,0,55.5,1306598.5
199,188,0,142.5,2979612.8
197,190,0,41,802491.3
130,78,1,5,114738.2
228,190,1,3.5,83876.9
226,200,1,18,474338.3
252,189,1,8,278312.5
174,160,0,18,471024.3
151,37,0,33,780374.5
242,197,1,1,31044.5
155,44,1,17,400244.8
161,44,1,4,95201.9
254,189,1,2,60122
177,131,1,15,401119.4
168,26,1,16,356603.8
117,55,1,1,20577.3
195,180,1,22,591221
165,255,1,6,136982.1
215,190,0,33,714688
214,190,1,7,172167.7
194,192,1,9,226788
242,234,0,67.5,1126719.7
226,190,1,6,141863.4
251,191,1,14,421970
211,206,1,2,52094.1
122,78,1,3,67963.9
172,166,1,11,295075.5
141,44,1,1,23898
172,37,1,11,220612.5
125,75,1,4,80327.8
238,177,1,2,51240.7
188,255,1,4,95957.5
226,177,1,7,183976
253,191,1,7,200052.4
254,191,1,16,457262.7
162,229,1,1,23327.1
145,42,1,13,322175.3
168,42,1,7,124161.7
171,229,1,2,39026.3
121,78,1,3,67963.9
237,189,1,1,22263.1
196,188,0,32,974230.2
198,190,0,57.5,1123050.8
203,190,1,9,235740.6
212,190,1,4,105407.9
172,229,1,17,331723.9
239,168,1,6,169125
224,200,1,5,131760.6
132,78,1,2,45895.3
230,190,1,11,263613.2
241,191,1,5,115309.7
243,191,1,3,93133.4
227,202,1,14,368929.8
235,206,1,4,88699.2
156,45,1,3,64500.9
151,44,1,11,236503.2
196,225,1,5,127111.9
168,255,1,2,53794.3
252,191,1,17,512392.2
172,160,1,8,200523.3
207,189,1,5.5,149978.2
194,180,0,22,507864.2
197,180,1,14,376231.5
160,255,1,9,205473.2
157,255,1,4,88490.9
186,210,1,4,95595.4
200,190,0,29,646364.7
204,190,1,8,209547.2
147,61,0,39,1056435.4
210,190,1,1,26352
124,78,1,4,80327.8
206,189,1,4,109075.1
173,229,0,33,685597.1
253,234,0,76,1738668.5
177,142,1,4,106845.6
206,197,1,12,249454.9
221,202,1,11,266832.6
212,197,1,2,52704
190,192,1,7,178467.1
136,76,1,2,49613.6
175,142,0,42,964997.7
222,202,1,5,121287.5
170,140,0,47,1003589.6
173,140,0,66,1524921.4
208,206,1,4,104188.1
146,44,1,5,123913.6
150,44,1,1,21500.3
171,160,1,3,75196.2
231,191,1,1,23964.8
125,76,1,6.5,130532.6
193,180,1,24,644968.3
236,189,1,1,22263.1
234,189,1,6,133578.8
183,213,1,3,71696.6
176,142,0,60,1462950.5
229,190,1,21,503261.6
