x,y,imputed,ind,ind_snv
0,81,0,25,528048.6
0,82,1,3,74699.8
0,83,1,16,398399.1
0,84,1,12,290752.1
0,85,1,12,290752.1
0,86,1,2.5,60573.4
0,90,1,5,113978.5
0,91,1,6,136774.2
0,93,1,1,22795.7
0,94,1,24.5,541222.5
0,96,1,7,154635
0,97,0,34,856192.6
0,98,1,5,110453.6
0,99,1,1,20589.7
0,100,1,14,288255.2
0,101,1,7,144127.6
0,102,1,9,185306.9
0,103,1,1,20589.7
0,112,0,34,857228.9
0,113,1,2,45949
0,115,1,4,88226.7
0,116,0,23,437647.7
0,117,0,43,733091.5
0,118,1,1,22056.7
0,126,1,1,22756.6
0,128,1,12,273079.6
0,135,1,1,25623.6
0,137,1,4,102494.4
0,139,1,2,44371.8
0,142,1,3,66557.7
0,151,1,6,140946.2
0,153,1,9,211419.2
0,157,1,3,66750.3
0,158,1,4,89000.4
0,159,1,3,66194.7
0,160,1,17,375103.3
0,161,1,20,441298
0,166,1,8,151905.8
0,168,1,1,18988.2
0,169,1,3,67992.2
0,172,1,3,67992.2
0,176,1,9,192034.3
0,177,1,11,234708.6
0,183,1,5,122863.6
0,184,1,2,43177.8
0,190,1,3,60492.6
0,199,1,1,22424.2
0,212,1,2,43118.5
0,213,1,19,409625.9
0,214,1,11,232239.3
0,215,1,2,42225.3
0,221,1,2,40861.2
0,222,1,1,20430.6
0,225,1,2,37332.8
0,229,1,2,41442.2
0,230,1,4,82884.3
0,237,1,2,37842.2
1,82,1,5,124499.7
1,83,1,6,149399.7
1,84,1,22,533045.5
1,85,1,9,218064.1
1,87,1,2,48458.7
1,93,1,8,182365.6
1,94,1,14,309270
1,95,1,9,198816.4
1,97,1,22,485995.7
1,98,1,4,88362.9
1,99,1,2,41179.3
1,100,0,29,620929.4
1,101,1,7,144127.6
1,102,1,7,144127.6
1,107,1,1,25091.6
1,110,1,1,22974.5
1,111,1,5,114872.4
1,112,1,4,91897.9
1,115,1,4,88226.7
