x,y,imputed,ind,ind_snv
0,240,12,168,4998433.6
0,241,16,140,4202812.1
0,242,1,11,314345.5
0,246,6,36,1057738.1
0,248,2,10,198290.9
0,249,2,4,79316.4
0,251,1,1,26085.7
1,237,1,1,27001.3
1,238,3,46,1300372.1
1,239,1,9,243011.5
1,240,4,1134,29333742.5
1,241,15,357,11587939.8
1,242,15,137.5,3684243.8
1,243,7,27,771575.2
1,246,1,1,29381.6
1,248,1,1,19829.1
1,249,5,22,436240
1,250,8,436.5,12934983.8
1,251,6,71,1852081.5
1,252,1,1,24105.3
2,236,16,169,5992981.2
2,237,8,66,2018901.4
2,238,3,685,17992661.2
2,239,4,1339,36069562.3
2,240,4,2477,61299218
2,241,16,428.5,11668336.9
2,242,17,267,8239605.7
2,243,5,40,1315862.6
2,244,2,3,88144.8
2,249,11,38,995212.7
2,250,7,589.5,16242129.5
2,251,5,298,8165626.8
3,236,5,19,581199
3,237,18,214.5,5786133.6
3,238,12,106.5,2727903.6
3,239,11,770.5,21154447.4
3,240,2,3121,74299160.8
3,241,14,823,21222649.4
3,242,20,157,4482441.1
3,243,10,69,2215557.8
3,244,1,10.5,308506.9
3,248,2,2,52379.6
3,249,12,44,957922.7
3,250,6,2196.5,47821478.9
3,251,8,362.5,8877231.7
4,235,4,302.5,8845656
4,236,2,12,370801.9
4,237,6,79.5,2423759.8
4,238,12,71,1942102.7
4,239,19,168,4106682.2
4,240,23,229,6456610.9
4,241,16,284.5,5052525.2
4,242,19,91,2495929.6
4,243,16,130,3479813.6
4,244,16,264.5,8872013.8
4,249,10,93.5,2071536.9
4,250,8,436,11742662.8
4,251,8,164,4303555.7
5,235,3,1527.5,40400679
5,236,5,592.5,16047100
5,237,16,337,8723451.2
5,238,21,148,4425058.8
5,239,20,123,3852787.3
5,240,17,118,3704620.5
5,241,15,194.5,4391887.5
5,242,11,97.5,2193561.6
5,243,20,267,7635657.9
5,244,17,199,5884672
5,245,4,19.5,573547.4
5,248,1,8,170194.3
5,249,5,23,489308.8
5,250,8,38,1018445.3
5,251,6,61,1703413.9
5,253,1,2,48210.5
6,234,4,89,3021862
6,235,0,3588,83725585.3
6,236,6,1216.5,32902019.9
6,237,12,445,12462850
6,238,17,237.5,6158459.5
6,239,16,98.5,3178253.8
6,240,9,45,1253691.1
6,241,12,724.5,21958880
6,242,11,45,1288020.7
6,243,18,357,11056217.9
6,244,17,309,8607090.7
6,245,2,6,150402.2
6,248,4,16,336217.6
6,249,4,109.5,2160916.5
6,250,6,21,540222.8
6,251,5,20,514497.8
6,252,1,1,24105.3
7,235,0,1268.5,34242593.8
7,236,16,266,8072186.5
7,237,22,174,4411722.9
7,238,17,95,2610581.8
7,239,17,93,2819997.5
7,240,12,80.5,1957970.8
7,241,13,891,20544831.7
7,242,12,51.5,1080710.1
7,243,19,122,3768249.2
7,244,16,159,4323481.2
7,245,14,123,3024251.4
7,247,2,334,6793209.8
7,248,9,66,1301178.6
7,249,1,2,42027.2
7,253,1,22,530315.7
8,228,1,4,105182.8
8,232,5,36,1359254.3
8,233,6,695.5,20600547.4
8,234,5,99.5,2867564.1
8,235,11,472.5,13425907.3
8,236,17,118.5,3045771.1
8,237,2,6,154216.2
8,238,10,104,2353962.3
8,239,13,754,17572572
8,240,16,178.5,4240805.6
8,241,11,58,1673333.1
8,242,15,201,4916274.4
8,243,20,110.5,3411584.7
8,244,19,167,4493464.2
8,245,17,422,10518376.8
8,247,4,301.5,6267324.2
8,248,1,395.5,6553302.8
8,253,1,1,17435.7
8,254,2,3,52307
9,227,5,28,760454.3
9,228,1,25,657392.4
9,232,2,548,15808413.4
9,233,2,1542.5,42390753.8
9,234,2,1566.5,43401875.7
9,235,12,519.5,15637020.5
9,236,18,158.5,5075005.1
9,238,11,104,2695214.2
9,239,14,218.5,6779270.3
9,240,18,367.5,10719343.7
9,241,23,135,3817176.4
9,242,12,153,4303961.4
9,243,16,399.5,10275878.1
9,244,20,129,3502119.4
9,245,15,100,2854090
9,247,1,1,19913.1
9,248,1,10,165696.7
9,251,1,2,48005.1
9,254,2,15,261534.9
10,227,8,288.5,8661343
10,228,0,1213.5,28914242.2
10,229,3,247.5,7025433.9
10,232,0,1432.5,34562442.3
10,233,0,4062.5,96267441.8
10,234,7,1288,34174198.9
10,235,21,575.5,14044647.3
10,236,11,129.5,3942883.9
10,238,13,76,2219998
10,239,18,191,5541469.4
10,240,14,118,3233696.8
10,241,11,1664,36700451.5
10,242,17,684,15276886.1
10,243,15,71.5,1965408.8
10,244,10,96,2942814.8
10,245,5,38,839430.7
10,246,1,3,75328.9
10,248,3,6,144015.2
10,251,1,4,96010.2
11,226,8,71,1789870.2
11,227,20,313,8421346.9
11,228,0,1577.5,45575549.2
11,229,2,1609.5,43765360.5
11,230,3,1427,34030225.8
11,231,3,2357,54932002.8
11,232,4,2539,63083716.2
11,233,2,3360.5,79164002.9
11,234,16,515.5,12817288.8
11,235,20,301,8258676.5
11,236,13,155,5001923
11,238,14,106.5,2865906
11,239,17,102,3045748.3
11,240,24,202.5,5547986.4
11,241,7,2959.5,67206466.4
11,242,12,1082,28853284.3
11,243,24,297,7475822.6
11,244,8,54,1589216.3
11,245,3,11,276206.1
11,247,3,22,552412.3
11,248,4,20,480050.9
12,226,1,1,21211.2
12,227,17,126,2672605.7
12,228,14,625,17071372.6
12,229,0,2083,54763388.2
12,230,2,3678.5,84078575.6
12,231,2,2874.5,70951191.5
12,232,9,922,25418082.3
12,233,16,511.5,12025934.9
12,234,18,179,4602522
12,235,21,325,8576240.8
12,236,4,27,930236.4
12,237,1,1,34453.2
12,238,15,220.5,5982243.3
12,239,16,113,2833258.5
12,240,22,180.5,4484560.5
12,241,21,344.5,9733517.8
12,242,17,488.5,13686527.3
12,243,16,112,2919048
12,244,5,14.5,385792.8
12,245,3,10,266064
12,246,1,4,97243.5
12,247,13,91,2212289
12,248,2,8,168753.2
12,251,2,7,147659
12,254,2,13,226663.6
13,228,12,324,8347383.1
13,229,0,4853.5,105578888.7
13,230,4,3609,78900216.5
13,231,10,775.5,18763305.1
13,232,18,243,5668989.9
13,233,18,368,8046974.1
13,234,10,1390.5,35053407.6
13,235,20,466,13708422.1
13,236,3,17,585704.4
13,237,8,107,2555795.1
13,238,9,939,22112449.4
13,239,15,433.5,11438027.6
13,240,17,474.5,13340224.4
13,241,20,285.5,7695371.7
13,242,13,71,1926855.5
13,243,10,53,1535388.1
13,244,4,15,399096
13,246,1,4,97243.5
13,247,9,147,3003833.5
13,251,3,12.5,263676.7
13,255,2,4,69742.7
14,227,6,197,5559184.8
14,228,9,1448,37902334.3
14,229,2,2748.5,64418901
14,230,2,2608.5,60738457.9
14,231,5,1692,41236105.2
14,232,17,250,5619850.3
14,233,18,549,11696374.1
14,234,3,3016.5,67257557.3
14,235,5,2408,51054398.4
14,236,7,54,1473519.6
14,237,5,35,915989.7
14,238,19,184,4916212.2
14,239,5,37,1166739.1
14,240,2,5,144848
14,241,2,12,347635.1
14,244,2,2,53212.8
14,250,7,47,991424.5
14,251,15,125,2679257.6
14,255,1,3,52307
15,226,2,5,171431.6
15,227,7,354.5,9608999.4
15,228,4,1494.5,38681079.4
15,229,2,1800.5,45819894
15,230,0,2053,53434931.5
15,231,0,8235,142087448.8
15,232,10,3818.5,50860650.9
15,233,22,345,8729970.8
15,234,11,978,26500192.7
15,235,13,412,12486246.9
15,238,5,19,599136.5
15,239,9,66,1581548.3
15,247,1,5,133032
15,250,14,281.5,7340511.8
15,251,9,91,2389978.5
15,252,2,11,191792.2
16,227,3,1058,28334994.4
16,228,0,4230,99495317.4
16,229,0,3355.5,75239409.1
16,230,0,5392.5,100391948.7
16,231,3,5608.5,100156415.3
16,232,13,2728.5,49374082.8
16,233,15,554.5,12084467.7
16,234,11,809.5,22948278.5
