x,y,imputed,ind,ind_snv
0,0,3,29.5,721896.8
0,2,3,227.5,4377958.8
0,3,5,212.5,4334817.5
0,7,2,104,2101495
0,12,1,6,119813.1
0,23,3,59,1279936.9
0,28,3,85,1687471.3
0,29,2,27,608089.5
0,32,3,123.5,2566428.4
0,33,5,103,2143418.7
0,34,1,2,41619.8
0,41,2,27,548714.5
0,42,6,216,4726194.2
0,43,2,15,327001.2
0,48,3,15,341062.1
0,51,5,42.5,873209.5
0,54,1,7,128497.5
0,55,3,120,2342941.3
0,56,1,1,16946
0,59,4,48,872212.7
0,60,4,9,162283.2
0,65,2,3,52060.8
0,77,2,14,291838.3
0,78,7,216.5,4552277.7
0,80,1,2,40410.5
0,81,3,54,1049043.6
0,82,1,4,82114.1
0,90,6,322.5,6977081.5
0,91,5,740.5,16580486.4
0,92,1,5,124058.4
0,94,1,1,24811.7
0,95,1,4,99246.7
0,96,4,19,465282.5
0,99,1,1,22907.1
0,109,4,33,752142.7
0,110,4,27,680287.7
0,116,2,9,188304.9
0,119,10,137,2792480.6
0,128,6,68,1477148.6
0,129,4,47,946112.3
0,130,5,66,1307206
0,132,4,48,1023191.6
0,135,1,11,213594.9
0,149,2,11,206600.5
0,153,1,6,123039
0,154,1,2,41013
0,161,1,4,85668.7
0,170,2,8,150034
0,176,1,3,54960.7
0,180,2,5,131772.5
0,182,4,37,623121.8
0,183,2,18,474381
0,184,8,156,2913139.2
0,187,1,2,43627.2
0,189,6,52.5,1106478.8
0,190,4,43,944639.7
0,192,1,4,80374.2
0,194,2,28,454360.1
0,195,2,7,113590
1,0,1,1,24471.1
1,2,7,546,11655759.6
1,3,4,154,3289171
1,7,7,164,3613993.1
1,11,2,18,377332.6
1,12,4,65,1376609.4
1,17,2,95.5,1952543
1,18,2,56,1210532.7
1,23,2,149.5,3218980.7
1,28,2,11,247740.1
1,29,5,26,694436.8
1,33,1,3.5,72834.6
1,41,8,232,4553138.5
1,42,5,75,1533027
1,48,4,48,1094417.6
1,51,1,3,61638.3
1,52,1,2,36713.6
1,55,1,54,951097.2
1,59,3,6,109643.2
1,60,1,6,108188.8
