x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
102,0,72,524.5,9.9,47.5,34.8,56.2,118.4,6.2,92.9,98.6,23.6,36.4,0
102,1,87,608,16,35.5,24.6,76,92.2,13,133.1,140.6,18.3,57.7,1
102,2,61,184,4.4,5.7,12.7,17.5,42.1,4.7,25,41.2,9.4,21.3,0
102,3,47,123,2.9,6.4,9.4,13.1,25.3,3.3,24.2,28.2,1.2,9,0
102,4,43,350.5,11.2,39,26.4,53.1,88.8,4.9,40.3,38.8,21,22.1,4.9
102,5,26,117,4.9,9.6,7.4,19.2,26.2,0.6,21.6,17.5,6,4,0
102,6,45,258.5,8.6,19.9,10.2,42.8,64.7,2.8,38.2,42.5,21.6,7.2,0
102,7,47,459,8.2,39.5,26.2,61.1,86,5.3,79.3,93,24.4,36,0
102,8,87,10198.5,325.2,733,759,1490.5,1839.5,165.7,1530.5,1930.9,464.5,959.7,0
102,9,56,990.5,21.5,78.1,56.1,123.7,219.8,11.6,189.3,196.2,37.7,56.5,0
102,10,25,140.5,2.6,10.3,8.3,15.4,28.1,2.4,19.4,36.3,5,12.7,0
102,11,30,114,2.1,4.2,4.7,14.2,17.8,4.7,24.7,24.8,4.8,12,0
102,12,55,839.5,32.2,74.5,51.1,135.3,184.9,10.7,102.3,157.7,32.1,57.7,1
102,13,51,358.5,10.7,42.4,21.1,57.5,69.3,6.5,56,60.9,21.8,10.3,2
102,14,100,946,32.9,79.4,66.3,138.2,205,28.3,142.3,150.3,57.7,45.6,0
102,15,107,766,28.9,65.7,41.3,102.8,144.1,14.1,128.4,152.3,44.4,44,0
102,16,14,34,1.7,0.5,0.9,5.3,5.1,0.2,6.3,8.6,1.7,3.7,0
102,17,41,664.5,13.8,37.8,34,85.9,106.6,4,113.9,180.6,27.4,60.5,0
102,18,74,1468.5,46.3,102,105.5,212.9,261,35.8,229.2,307.5,76.1,92.2,0
102,19,23,77,1.1,6.3,5.2,12.5,11.1,3,8.3,21.2,3,5.3,0
102,20,32,347,6.6,14.5,23.6,40.5,51.8,5.3,77.5,92.6,11,23.6,0
102,21,41,717,23.7,57.4,40.4,102,154.1,16.5,100.3,126.7,44.9,51,0
102,22,20,422,10.7,36.9,24.8,73.1,83.2,12,65.8,63.1,28.5,23.9,0
102,23,51,708.5,34.3,64.6,37,97.1,143.9,11.7,97.6,130.1,36.5,55.7,0
102,24,24,50.5,0,4,0.9,4.2,13.5,0,9.9,12.9,1.8,3.3,0
102,25,30,80,2.1,2.5,4.7,9.7,12.9,1.1,15.2,21.1,2.4,8.3,0
102,26,58,824.5,60.4,61,68.9,159,166.2,16.5,104.1,121.4,37.8,29.2,0
102,27,39,163,3.9,12,11.2,22.9,24.4,4.3,22.5,38.9,8.5,14.4,0
102,28,100,7909.5,359.1,774.3,526.5,1289.6,1575.9,215.4,1034.2,1200.2,558,376.3,0
102,29,141,31809,1577.4,3027.6,2449.4,5945.7,6163.9,815.6,3655.1,4240.3,2269.3,1649.7,15
102,30,90,13118,467.4,1443.1,1078.6,2001,2682.5,318.2,1944.2,1745.7,876.9,552.5,7.9
102,31,40,2080.5,80.5,192.9,155.6,393.5,447.3,61.9,216,287.7,176,69.1,0
102,32,33,588.5,25.3,59.2,44.8,98.8,139.2,16.4,74.8,70.8,39.4,19.8,0
102,33,27,393.5,15.9,37.5,35,57,93.7,5.2,50.8,60,18.6,19.8,0
102,34,25,338.5,12.6,32.1,35.2,58.2,75.4,4.4,53.2,37.9,10.5,19,0
102,35,42,573,26.6,53.8,51.3,87.1,129.8,19.3,73.3,68.7,35,28.1,0
102,36,25,330.5,18.2,25.5,25.8,64.7,58.4,11.6,60.1,27.9,23.3,15,0
102,37,16,253.5,11.6,24.3,14.8,46.7,57.4,9.4,27,16.3,29.6,16.4,0
102,38,17,247,10.6,23.6,10,51.2,52.8,5.9,35.1,28.4,20.7,8.7,0
102,39,25,882,51.9,85.8,72.6,161.4,190.7,22.3,126.6,85.9,49.9,34.9,0
102,40,18,309.5,19.2,27.5,36.1,52.4,69.6,7.6,22.2,48.9,19.4,6.6,0
102,41,28,864,31.6,96,69,141.2,206.2,18,97,108.3,59.6,37.1,0
102,42,71,5842,316.2,578.4,416.9,1157.9,1202.9,187.9,673.3,620.5,478.9,194.1,15
102,43,61,2319,118.5,234.9,141.2,432.5,464.8,58.7,324.5,293.9,170.8,79.2,0
102,44,48,828.5,28.9,85.2,77.5,116.6,196.7,16.9,119,99,58,30.7,0
102,45,107,2139.5,90.8,172.2,168.6,311.2,462.6,53.4,318.8,319.5,144.9,97.5,0
102,46,62,956,31.1,76.7,82.2,125.3,202.6,15.2,144.7,178.7,52.9,46.6,0
102,47,33,128,2.5,5.1,5.3,19.2,21.9,0,27.5,34,3.4,9.1,0
102,48,35,211.5,1.1,16.5,16.8,28.9,24.6,2,46.7,57.9,5.2,11.8,0
102,49,108,2666.5,84.9,262.7,230.5,371.1,588.9,74.5,424.5,413.7,144.8,70.9,0
102,50,126,4248,151.2,395.3,350,607.2,920.4,92.8,603.7,662.1,268.7,195.6,1
102,51,118,3353,142.9,317.4,282.2,521.3,737.8,72.1,450.2,467.5,219.3,142.3,0
102,52,106,2569.5,101.6,193.5,181.4,412.9,518.6,66.2,385.9,416.1,175.8,117.5,0
102,53,77,18885.5,1134.1,1915.5,1371.4,3395,3785.1,629.4,2016.2,2252.9,1570.9,778,37
102,54,63,26777.5,1506.5,3198.8,1813.1,4972.8,4926.5,948.3,2771.1,3161.3,2371.7,933.4,174
102,55,80,2312.5,86.7,206.2,170.2,347.5,529.2,40.9,352.7,323,150.8,105.3,0
102,56,61,1321.5,46.9,112.3,98.6,203.8,281.1,23,208.9,205.5,74.6,66.8,0
102,57,82,1758,69.2,196.4,127.2,297.7,371.7,47.6,245.6,215.7,119.9,67,0
