x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
102,33,18,82,0.8,4.4,3.3,3.3,14.3,1.2,19.5,21.4,0.9,12.9,0
102,34,54,818,13.4,56.4,29.2,88.7,156.6,9.9,133.3,208,30.4,92.1,0
102,35,73,1574.5,66.9,111.2,91.3,181,290.5,32.8,270.8,316.8,63.2,150,0
102,36,46,514.5,21.7,47.1,31.1,54.5,98.9,7.9,96.7,100.1,22.7,33.8,0
102,37,29,138.5,0.9,8.2,6,12.5,23.8,2.5,27.7,44.9,5,7,0
102,38,31,104,3,5.2,4.7,10.1,23.3,0,18.7,24.6,2.1,12.3,0
102,39,17,50,0,2.1,1.9,7,9.1,0.1,12.7,9.9,2.1,5.1,0
102,40,60,2957.5,107.1,267.4,190.3,423.7,595.9,54.7,421.6,476.6,162.7,249.5,8
102,41,29,401.5,18.4,30.7,19,56.5,74.2,5.8,70.8,81.5,19.5,24.1,1
102,42,17,254.5,7.5,19.5,12.6,31.9,50.4,0.3,33.7,62.3,8.7,27.6,0
102,43,16,809.5,20.6,59.2,46.7,101.6,151.5,11.2,105,183.4,48.3,82,0
102,44,5,14,0.1,1.5,1.6,0.9,3.3,0.1,2.9,2.2,0.6,0.8,0
102,45,14,192,2.8,11.1,11.4,16.4,35.4,2.7,39,40.2,9.5,23.5,0
102,46,6,38,1.9,0,1,4.9,6.6,0,7.7,11.3,0.3,4.3,0
102,47,17,213,4.1,9.3,9.6,31.1,32.5,4.4,38.2,62.2,8.1,13.5,0
102,48,16,170.5,7.3,6.1,9,18.6,28.7,2,31.9,45.2,3,18.7,0
102,49,15,132,4.2,2.9,4.7,10.9,28,1.8,30.5,34.8,3.8,10.4,0
102,50,33,614.5,15.5,35.8,27.1,65,95.4,7.6,127.6,154.5,20.6,65.4,0
102,51,14,198,6.7,17.7,13,25.1,36.8,1.2,36.2,45.6,2.8,12.9,0
