x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,11,1,11,1,7,1
0,5,394,0,389,0,362,0
0,6,122.5,0,120.5,0,120,0
0,7,112.5,0,126.5,0,122,0
0,8,419.5,0,433,0,420.5,0
0,9,518.5,0,473.5,0,527,0
0,10,99.5,0,101,0,103.5,0
0,11,92,0,92.5,0,88,0
0,12,144,0,151,0,149,0
0,13,29,1,33,1,31,1
0,14,148.5,0,135.5,0,133,0
0,15,326,0,324.5,0,322.5,0
0,16,159,0,145,0,151.5,0
0,17,105,0,103,0,99,0
0,18,73,0,72,0,69.5,0
0,19,86,0,87,0,82,0
0,20,99,0,98,0,97,0
0,21,153,0,143.5,0,131,0
0,22,138,0,132,0,132,0
0,23,142.5,0,154,0,133,0
0,24,108,0,121.5,0,127.5,0
0,25,141,0,120,0,126.5,0
0,26,91.5,0,99.5,0,87,0
0,27,81,0,78,0,71,0
0,28,150.5,0,161.5,0,160.5,0
0,29,29,0,29.5,0,31,0
0,30,88,0,93.5,0,91,0
0,31,113,0,124.5,0,130.5,0
0,32,112.5,0,101.5,0,108,0
0,33,69,0,67,0,65,0
0,34,97,0,93.5,0,87.5,0
0,35,85.5,0,90.5,0,92,0
0,36,83,0,84,0,82,0
0,37,20,1,24,1,22.5,1
0,38,14,1,14,1,14.5,1
0,49,4,1,3,1,2,1
0,50,7,1,25.5,1,18.5,1
0,51,121,0,129,0,134.5,0
0,52,138,0,131,0,131,0
0,53,39,0,38,0,37,0
0,61,4,1,3.5,1,4,1
1,6,91,0,100,0,107,0
1,7,138,0,148,0,127,0
1,8,167,0,156.5,0,153.5,0
1,9,140,0,138,0,128,0
1,10,185,0,172,0,186,0
1,11,100.5,0,92.5,0,87.5,0
1,12,128.5,0,132.5,0,121,0
1,13,65,0,100.5,0,101.5,0
1,14,3,1,5,1,5,1
1,15,68,0,74,0,64,0
1,16,123,0,122,0,123,0
1,17,108,0,107,0,107,0
1,18,130,0,127,0,127,0
1,19,472,0,472,0,454,0
1,20,136,0,123.5,0,123.5,0
1,21,123,0,113,0,120.5,0
1,22,126.5,0,117,0,118.5,0
1,23,87,1,113,0,78,0
1,24,203,0,165.5,0,181,0
1,25,20,1,34,1,32,1
1,26,96.5,0,98.5,0,96.5,0
1,27,2.5,1,1.5,1,1.5,1
1,31,66,0,66,0,71.5,0
1,32,73.5,0,74.5,0,80,0
1,33,73,0,70,0,70.5,0
1,34,34.5,0,37,0,34,0
1,35,38.5,0,43,0,48.5,0
1,37,5,1,5,1,5,1
1,45,3,1,3,1,3,1
1,51,105.5,0,114.5,0,113.5,0
1,52,178.5,0,179.5,0,165.5,0
1,53,38,0,31,0,29,0
1,55,3,1,3,1,3,1
1,57,67.5,0,59.5,0,59,0
1,58,236.5,0,236.5,0,228,0
1,59,295.5,0,286.5,0,267,0
1,60,25.5,1,26.5,1,24.5,1
1,114,3,1,0,0,0,0
1,115,1,1,2,1,2,1
2,0,45,0,41,0,39,0
2,1,19,1,16,1,16,1
2,3,153.5,0,151.5,0,146.5,0
2,4,277.5,0,296,0,268,0
2,6,6,1,6,1,4,1
2,7,75,0,72.5,0,69,0
2,8,75.5,0,74,0,83,0
2,9,135,0,126.5,0,134,0
2,10,83,0,87,0,79,0
2,11,64,0,61,0,61,0
2,12,103,0,105,0,104,0
2,13,130,0,127,0,117.5,0
2,14,51,0,51,0,43,0
2,15,46,0,50,0,48,0
2,22,6,1,6,1,9,1
2,23,7,1,7,1,8,1
2,27,1,1,0,0,0,0
2,32,23,0,21,1,22,1
2,33,17,1,21,1,22,1
2,38,1,1,1,1,1,1
2,51,8,1,8,1,8,1
2,52,165.5,0,157,0,157,0
2,53,166,0,166,0,159,0
2,54,33,0,41,0,35,0
2,55,8,1,6,1,7,1
2,57,183,0,183.5,0,144.5,0
2,58,186.5,0,178.5,0,163,0
2,59,116,0,111,0,104,0
2,60,75,0,73,0,71,0
2,91,13,1,11,1,12,1
2,92,26,1,28,1,27,1
3,0,143,0,149.5,0,154,0
3,1,1,1,2,1,5.5,1
3,3,20,1,19,1,18,1
3,4,65.5,0,59.5,0,62,0
3,5,7,1,4,1,6,1
3,7,5,1,5,1,5,1
3,8,522,0,524,0,516,0
3,9,356,0,357.5,0,337,0
3,10,91.5,0,83.5,0,87,0
3,11,135.5,0,127.5,0,127,0
3,12,215,0,224,0,224.5,0
3,13,103,0,107.5,0,109.5,0
3,14,113,0,109,0,108.5,0
3,15,36,1,37,0,35,0
3,16,1,1,1,1,1,1
3,17,6,1,6,1,6,1
3,52,91.5,0,94.5,0,85.5,0
3,53,88,0,97,0,89.5,0
3,54,56.5,0,60,0,51,0
3,55,98,0,92.5,0,89.5,0
3,56,89,0,78,0,78,0
3,57,98.5,0,102,0,97,0
3,58,107.5,0,101.5,0,104,0
3,59,50,0,49,0,48,0
3,60,4,1,4,1,4,1
3,72,24,1,23,1,24.5,1
3,73,71,0,68.5,0,64,0
3,74,91,0,75,0,74,0
3,81,2,1,2,1,2,1
3,91,38,0,36,0,34,0
3,92,70.5,0,67.5,0,60,0
3,93,15,1,12,1,11,1
3,94,2,1,2,1,2,1
3,116,2,1,2,1,2,1
4,8,28,1,26,1,27,1
4,9,104.5,0,124,0,107,0
4,10,38,0,37,0,37,0
4,11,24,0,100,0,108,0
4,12,285.5,0,278.5,0,272,0
4,13,169,0,167,0,154,0
4,14,146,0,154,0,139,0
4,15,13,1,15,1,15,1
4,32,4,1,4,1,3,1
4,34,4,1,5,1,5,1
4,35,50.5,0,58,0,56,0
4,36,31.5,0,31.5,0,28.5,0
4,52,29,1,33,1,37.5,1
4,53,82,0,86,0,85,0
4,54,109,0,131,0,102,0
4,55,51,0,49,0,34,0
4,56,150.5,0,149.5,0,151.5,0
4,57,17,1,15,1,16,1
4,58,43.5,0,37.5,0,23.5,0
4,59,67,0,68,0,58,0
4,60,8,1,5,1,6,1
4,61,7,1,7,1,6,1
4,70,0,0,6,1,6.5,1
4,71,6,1,7,1,9,1
4,72,48,0,50,0,50,0
4,73,71,0,67,0,61,0
4,74,32,0,35,0,37.5,0
4,75,19,1,20,1,16,1
4,83,9,1,8,1,9,1
4,84,2,1,2,1,2,1
4,91,21,1,17,1,21,1
4,92,41,0,43.5,0,33.5,0
4,93,40,0,41,0,40,0
4,94,15,1,14,1,14,1
4,104,8,1,12,1,9,1
5,3,9,1,9,1,7,1
5,4,29,0,31,0,32,0
5,5,26,1,21.5,1,21,1
5,8,74,0,80,0,76.5,0
5,9,190,0,195.5,0,182.5,0
5,10,407.5,0,409,0,415.5,0
5,11,94,0,84,0,73,0
5,12,374.5,0,403,0,388,0
5,13,313.5,0,302,0,303,0
5,14,17,1,16,1,17,1
5,31,22,1,20,1,17,1
5,32,35,0,30,0,35,0
5,33,12.5,1,11.5,1,28,1
5,34,26,0,24,1,24,1
5,35,100,0,97,0,107,0
5,36,56.5,0,52.5,0,54,0
5,52,7,1,7,1,8,1
5,53,45,0,46,0,42,0
5,54,69,0,67.5,0,63,0
5,55,10,1,10,1,9,1
5,56,62,0,59,0,46.5,0
5,57,38,0,41,0,43.5,0
5,58,41,0,49,0,52,0
5,59,86,0,89,0,101,0
5,60,23,1,25,1,25,1
5,61,11,1,11,1,9,1
5,62,2,1,2,1,2,1
5,70,4,1,4,1,4,1
5,71,4,1,3.5,1,3.5,1
5,72,8,1,7,1,12,1
5,73,64,0,65,0,66,0
5,74,92,0,95,0,89.5,0
5,75,68.5,0,73.5,0,86,0
5,76,8,1,11,1,8,1
5,82,3,1,2,1,2,1
5,83,22,1,27,0,40,0
5,84,2,1,2,1,2,1
5,91,13.5,1,13.5,1,12,1
5,92,68,0,64,0,51.5,0
5,93,25,0,26,0,17,1
5,94,4,1,4,1,4,1
5,100,1,1,1,1,0,0
6,0,36,0,32,0,30,1
6,1,44,0,44,0,41,0
6,2,67,0,67,0,66,0
6,3,187.5,0,181.5,0,171,0
6,4,8,1,10,1,9,1
6,5,77,0,75.5,0,67,0
6,8,12,1,15.5,1,18.5,1
6,9,79,0,78,0,74,0
6,30,18,1,22,1,20,1
6,31,48.5,0,46,0,62,0
6,32,91,0,83,0,105,0
6,33,64,0,64,0,100,0
6,34,96,0,101,0,95,0
6,35,151,0,140.5,0,143,0
6,36,9,1,9,1,9,1
6,54,8,1,4,1,12,1
6,55,95.5,0,95.5,0,86.5,0
6,56,208.5,0,208.5,0,187.5,0
6,57,97.5,0,105,0,103,0
6,58,105.5,0,107,0,94.5,0
6,59,72.5,0,76,0,75.5,0
6,60,6,1,7,1,8,1
6,66,16,1,14,1,15,1
6,67,17,1,21.5,1,20.5,1
6,68,16,1,15,1,15,1
6,69,16,1,16,1,21,1
6,70,6,1,5,1,4,1
6,73,9,1,9,1,6,1
6,74,2,1,2,1,2,1
6,75,50.5,0,56.5,0,49,0
6,76,5,1,2,1,5,1
6,80,2,1,1,1,1,1
6,81,47,0,48,0,46,0
6,82,25,1,28,1,28,1
6,83,68,0,61,0,59,0
6,84,14,1,18,1,19,1
6,92,82,0,76.5,0,68,0
6,93,19,1,22,1,21,1
6,113,1,1,1,1,1,1
7,0,435.5,0,434.5,0,278.5,0
7,1,60,0,69,0,206,0
7,2,161.5,0,168,0,157,0
7,3,46,0,46.5,0,40,0
7,4,56,0,70,0,63.5,0
7,5,21,0,13,1,13,0
7,6,35,0,37.5,0,33.5,0
7,7,29.5,0,34.5,0,33,0
7,30,10,1,8,1,13,1
7,31,106,0,108,0,109.5,0
7,32,61.5,0,69,0,71,0
7,33,81,0,71,1,65,1
7,34,62,1,98,0,117.5,0
7,35,80.5,0,80.5,0,85.5,0
7,39,1,1,1,1,1,1
7,40,2,1,4,1,2,1
7,53,21,1,23,1,24,1
7,54,93,0,87,0,94,0
7,55,117.5,0,110.5,0,108.5,0
7,56,159,0,152,0,147.5,0
7,57,182.5,0,186,0,170,0
7,58,73,1,72,1,91,0
7,59,70,0,70,0,69,0
7,60,4,1,4,1,4,1
7,67,15,1,12,1,14,1
7,68,79,0,83,0,72,0
7,69,18,1,18,1,19,1
7,70,40,0,31,0,31,0
7,71,136.5,0,137,0,127.5,0
7,72,80,0,69,0,97.5,0
7,73,147,0,146,0,159,0
7,74,53,0,59,0,53,0
7,75,22,1,22.5,1,25.5,0
7,81,51,0,51,0,49,0
7,82,75,0,67,0,74,0
7,83,81,0,79,0,78,0
7,84,21,1,23,1,23,1
7,85,8,1,9,1,8,1
7,92,6,1,6,1,3,1
7,93,4,1,4,1,4,1
8,0,154,0,181,0,172.5,0
8,1,375.5,0,412,0,414,0
8,2,489,0,541,0,564.5,0
8,3,75,0,77,0,75.5,0
8,4,94,0,105,0,111.5,0
8,5,96,0,109,0,108,0
8,6,408,0,375,0,406,0
8,7,127,0,142.5,0,156,0
8,8,22,0,72,0,73,0
8,9,2,1,2,1,2,1
8,31,13,1,12,1,14,1
8,32,49,0,57.5,0,56.5,0
8,33,77,0,75,0,70.5,0
8,34,74,0,81,0,89,0
8,35,78,0,76,0,66,0
8,39,4,1,4,1,4,1
8,42,4,1,4,1,3,1
8,45,7,1,7,1,7,1
8,53,5,1,5,1,3,1
8,54,200,0,182,0,171.5,0
8,55,34,0,55,0,65,0
8,56,205,0,206,0,185,0
8,57,295.5,0,313.5,0,302,0
8,58,77.5,0,78.5,0,68,1
8,59,5,1,5,1,5,1
8,70,8,1,7,1,5,1
8,71,38,0,46,0,39.5,0
8,72,47,0,55,0,46,0
8,73,70,0,68.5,0,63.5,0
8,74,108.5,0,120,0,119.5,0
8,75,56,0,60,0,62,0
8,76,22,1,23,1,24,1
8,80,41,0,46,0,46,0
8,81,3,1,21.5,1,21.5,1
8,82,66,0,91,0,82,0
8,83,69.5,0,63.5,0,62.5,0
8,84,56,0,45,0,51.5,0
