x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,8,3,1,,,,,,
0,9,1,1,1,1,,,,
0,10,,,,,1,1,1,1
17,19,3,1,9,1,8,1,6,1
17,20,5,1,6,1,7,1,6,1
19,14,,,,,,,1,1
19,15,4,1,4,1,4,1,4,1
19,21,6,1,,,3,1,3,1
20,18,6,1,9,1,10,1,8,1
20,20,1,1,2,1,2,1,,
20,21,5,1,5,1,5,1,7.5,1
20,22,21.5,1,22.5,1,17,1,16.5,1
20,23,1,1,1,1,1,1,1,1
21,18,3,1,3,1,4,1,4,1
21,29,1,1,1,1,1,1,1,1
22,33,5,1,,,,,,
28,15,4,1,4,1,4,1,4,1
29,9,33,0,34,0,28,0,12,1
29,10,14,1,19,1,3,1,2,1
29,11,,,,,10,1,10,1
30,0,,,,,,,2,1
30,2,4,1,2,1,2,1,4,1
30,3,88,0,86,0,79,0,83,0
30,4,83.5,0,80.5,0,73,0,66,0
30,6,31,0,27,0,25,0,26,0
30,7,79,0,71,0,57,0,45,0
30,8,31,1,27,1,24,1,24,1
30,16,,,1,1,2,1,,
31,1,,,,,3,1,4,1
31,2,25,1,31,1,20,1,13,1
31,3,136,0,134,0,126,0,105.5,0
31,4,103.5,0,91.5,0,78,0,70.5,0
31,5,204,0,177.5,0,174,0,150,0
31,6,119,0,116,0,126,0,111,0
31,7,1,1,2,1,2,1,1,1
31,12,2,1,,,,,,
32,0,2,1,1,1,1,1,1,1
32,2,12,1,14,1,2,1,,
32,3,,,,,10,1,7,1
32,4,1,1,1,1,,,,
32,5,27,0,22.5,0,22.5,0,20,0
32,6,9,1,6.5,1,6.5,1,9.5,1
32,7,12,1,14,1,16,1,17.5,1
33,0,14,1,13,1,14,1,22,1
33,1,10,1,11,1,7,1,10,1
33,7,5,1,5,1,3,1,2,1
33,8,9,1,10,1,7,1,8,1
33,11,2,1,2,1,2,1,2,1
34,8,7,1,7,1,7,1,8,1
34,11,,,5,1,5,1,5,1
34,12,3,1,4,1,4.5,1,3.5,1
34,13,2.5,1,,,,,,
34,15,,,4,1,4,1,4,1
35,0,,,,,4,1,,
36,9,,,,,,,1,1
36,12,1,1,1,1,1,1,1,1
36,13,2,1,,,,,,
36,15,4,1,4,1,4,1,3,1
36,16,,,,,3,1,3,1
37,14,4,1,,,,,,
37,17,,,,,4,1,4,1
38,15,9,1,7,1,,,,
40,20,,,,,4,1,3,1
41,21,,,,,2,1,1,1
46,25,,,,,2,1,2,1
48,24,,,,,2,1,1,1
49,0,1,1,1,1,1,1,1,1
50,2,2,1,,,,,4,1
52,3,,,1,1,1,1,1,1
53,5,10,1,7,1,7,1,8,1
53,9,1,1,1,1,1,1,1,1
54,4,4,1,2.5,1,5.5,1,5.5,1
54,5,31.5,0,33.5,0,26.5,0,22,0
