x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,45,25.5,1,26.5,1,26,1
0,46,31,0,22,0,22,0
0,123,9,1,7,1,10,1
0,124,19,1,17,1,19,1
0,125,30,0,31,0,29,0
0,126,11,1,11,1,13,1
0,127,4,1,2,1,3,1
1,43,10,1,10,1,10,1
1,44,23,1,25,0,29,0
1,45,90,0,99,0,92,0
1,46,21.5,1,33.5,0,25,0
1,52,2,1,4,1,4,1
1,125,4,1,4,1,3,1
1,126,15,1,14,1,16,1
2,42,3,1,2,1,2,1
2,43,26,1,22,1,27,1
2,44,86,0,89,0,80,0
2,45,45,0,43.5,0,40,0
2,46,52,0,51.5,0,58,0
2,51,6,1,6,1,6,1
2,52,1,1,1,1,1,1
2,61,2,1,2,1,2,1
2,71,6,1,5,1,1,1
2,73,8,1,7,1,6,1
2,74,0,0,3,1,5,1
2,123,5.5,1,5,1,4,1
2,124,26,1,26,1,27,0
2,125,3,1,3,1,3,1
2,127,2,1,2,1,2,1
3,42,21,1,19,1,22,1
3,43,35,0,35,0,38,0
3,44,14,1,13,1,20,1
3,45,9,1,9,1,9,1
3,46,30,0,25,0,35,0
3,47,7,1,7,1,7,1
3,70,13,1,15,1,15,1
3,71,73,0,64,0,70,0
3,72,27,0,27,0,30,0
3,73,35.5,0,40.5,0,38.5,0
3,74,20,1,21,1,19,1
3,117,0,0,0,0,2,1
3,123,34,0,39,0,32,0
3,124,20,1,16.5,1,16,1
4,43,6,1,6,1,5,1
4,44,4,1,4,1,3,1
4,45,5,1,6,1,6,1
4,46,33,1,38,0,31,1
4,70,20,1,20,1,11,1
4,71,43,0,42,0,37,0
4,72,50,0,47,0,40,0
4,73,35,0,31,0,37,0
4,74,13,1,13,1,14,1
4,123,18,1,20,1,24,0
4,124,4,1,4,1,4,1
5,19,5,1,0,0,0,0
5,20,0,0,4,1,2,1
5,23,3,1,0,0,0,0
5,45,3,1,6,1,6,1
5,46,31,0,31,0,29,0
5,63,0,0,0,0,3,1
5,70,1,1,1,1,1,1
6,28,2,1,0,0,0,0
6,30,0,0,3,1,0,0
6,46,26,0,20,1,23.5,0
6,68,4,1,4,1,4,1
6,105,1,1,0,0,0,0
7,19,14,1,0,0,0,0
7,20,0,0,2,1,2,1
7,68,2,1,0,0,0,0
7,75,1,1,1,1,3,1
7,76,5,1,6,1,6,1
8,19,9,1,4,1,5,1
8,20,28,0,40,1,53,1
8,46,4,1,4,1,0,0
8,64,2,1,2,1,2,1
8,90,0,0,3,1,3,1
9,20,3,1,1,1,1,1
9,46,3,1,3,1,3,1
9,63,0,0,1,1,1,1
9,64,2,1,1,1,2,1
9,89,0,0,1,1,0,0
10,0,3,1,3,1,3,1
10,73,1,1,0,0,0,0
11,0,4,1,6.5,1,5.5,1
11,45,3,1,3,1,3,1
11,87,6,1,3,1,3,1
11,88,0,0,2,1,2,1
11,97,4,1,5,1,5,1
11,98,1,1,1,1,2,1
11,100,3,1,3,1,3,1
11,117,1,1,1,1,1,1
12,1,6,1,5,1,9,1
12,2,20,1,22,1,29,1
12,3,5,1,5,1,5,1
12,6,2,1,2,1,0,0
12,21,0,0,4,1,2,1
12,88,10,1,8,1,9,1
12,89,5,1,4,1,3,1
12,95,30,0,28,1,24.5,1
12,96,11,1,13,1,13,1
12,97,13,1,12,1,12,1
12,98,16,1,18,1,16,1
12,99,12,1,9.5,1,11.5,1
12,100,21,1,23,1,22,1
12,101,1,1,2,1,2,1
12,116,18,1,18,1,10,1
12,117,4,1,4,1,10,1
12,124,14,1,12.5,1,12.5,1
12,125,36,0,30,0,30,0
12,126,38,0,38,0,37,0
12,127,34,0,32,0,35,0
13,1,2,1,6,1,3,1
13,2,11,1,11,1,11,1
13,3,50,0,43,0,56,0
13,22,6,1,0,0,6,1
13,95,8,1,7,1,10,1
13,96,19,1,17,0,13,1
13,97,45,0,49,0,50,0
13,98,86,0,83,0,92.5,0
13,99,43.5,0,42.5,0,36.5,0
13,124,24,1,31,1,32,1
13,125,78,0,69,0,71,0
13,126,20,1,18,1,19.5,1
13,127,38,0,24,0,25,1
14,1,10,1,10,1,9,1
14,3,6,1,7,1,8,1
14,4,31,0,30,0,26,1
14,5,26,1,21,1,18,1
14,6,2,1,2,1,1,1
14,16,3,1,0,0,0,0
14,23,0,0,6,1,0,0
14,91,2,1,2,1,3,1
14,96,24,0,22,1,26,0
14,97,60.5,0,61,0,57.5,0
14,98,8,1,10,1,8,1
14,99,11,1,11,1,10,1
15,3,0,0,2,1,2,1
15,4,36,0,32,0,33,0
15,7,2,1,2,1,2,1
15,27,0,0,0,0,1,1
15,65,7,1,9,1,4,1
15,66,2,1,0,0,0,0
15,95,2,1,2,1,2,1
15,96,29,0,28,0,34,0
15,97,31,0,34,0,29.5,0
16,4,22,1,20,1,21,1
16,5,7,1,7,1,10,1
16,12,2,1,3,1,2,1
16,13,4,1,4,1,4,1
16,14,6,1,4,1,6,1
16,15,10,1,10,1,10,1
16,16,4.5,1,2,1,1.5,1
16,17,2,1,1,1,0,0
16,64,3,1,3,1,0,0
16,89,2,1,2,1,2,1
16,90,1,1,0,0,0,0
16,95,4,1,4,1,4,1
16,96,13,1,8,1,4,1
