x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,1,1,1,1,1,1
0,17,3,1,5,1,5,1
0,18,5,1,2,1,2,1
0,19,5,1,4,1,5,1
0,21,4,1,3,1,3,1
0,68,4,1,4,1,2,1
0,71,4,1,14,1,11,1
0,72,19,1,12,1,8,1
0,73,34,0,35,0,37,0
0,74,25,0,25,0,26,0
0,75,9,1,9,1,9,1
0,76,4,1,3,1,2,1
0,92,5.5,1,0,0,4,1
0,93,16,1,15,1,15,1
0,94,4,1,3,1,3,1
0,95,8,1,7,1,6,1
0,96,27,0,24,0,18,0
0,97,9,1,11,1,13,1
0,98,6,1,9.5,1,11,1
0,99,23,1,21,1,21,1
1,0,7,1,6,1,6,1
1,1,2,1,2,1,2,1
1,16,1,1,1,1,1,1
1,18,4,1,3,1,2,1
1,19,16,1,16,1,15,1
1,20,4,1,4,1,3,1
1,21,2,1,1,1,1,1
1,68,8,1,9,1,8,1
1,69,14,1,17,1,12,1
1,72,4,1,4,1,4,1
1,73,8,1,5,1,5,1
1,95,28,0,30,0,28,0
1,96,10,1,10,1,10,1
1,97,39,0,34,0,36,0
1,98,76,0,74,0,75,0
1,99,36,0,33,0,31,0
2,20,2,1,2,1,2,1
2,32,3,1,3,1,3,1
2,33,19,1,22,1,23,1
2,34,4,1,4,1,4,1
2,46,5,1,5,1,5,1
2,47,0,0,2,1,3,1
2,49,6,1,6,1,6,1
2,50,10,1,8,1,8,1
2,51,1,1,1,1,2,1
2,71,0,0,6,1,12,1
2,82,3,1,3,1,3,1
2,96,12,1,7,1,10,1
2,97,3,1,4,1,2,1
2,98,38,0,36,0,34,0
2,99,13,1,18,1,5,1
3,0,4,1,4,1,2,1
3,32,8,1,9,1,8,1
3,33,7,1,9,1,8,1
3,34,7,1,6,1,4,1
3,46,9,1,9,1,9,1
3,47,17,1,19,1,21,1
3,48,7,1,5,1,5,1
3,49,6,1,7,1,6,1
3,58,2,1,1,1,1,1
3,69,1,1,0,0,0,0
3,70,1,1,0,0,0,0
3,72,2,1,2,1,0,0
3,76,2,1,2,1,2,1
3,81,10,1,9,1,7,1
3,82,12,1,14,1,19,1
3,86,2,1,2,1,2,1
3,87,6,1,8,1,9,1
3,97,2,1,2,1,2,1
3,98,7,1,4,1,4,1
3,99,7,1,7,1,5,1
4,33,15,1,15,1,15,1
4,34,25,0,26,0,25,0
4,35,14.5,1,15.5,1,18.5,1
4,36,2,1,2,1,0,0
4,37,2,1,2,1,5,1
4,38,7,1,5,1,4,1
4,39,2,1,2,1,2,1
4,46,4,1,4,1,3,1
4,47,8,1,8,1,6,1
4,48,4,1,4,1,4,1
4,49,25,0,24,1,23,1
4,50,12,1,13,1,13.5,1
4,51,2,1,2,1,2,1
4,58,13,1,16,1,15,1
4,69,0,0,1,1,0,0
4,71,9,1,9,1,8,1
4,74,6,1,6,1,5,1
4,76,10,1,9,1,9,1
4,77,3,1,2,1,2,1
4,87,9,1,8,1,5,1
4,88,1,1,1,1,1,1
4,99,5,1,3,1,4.5,1
5,0,5,1,5,1,6,1
5,1,5,1,5,1,5,1
5,10,8,1,8,1,8,1
5,34,20,1,15,1,21,1
5,35,24,1,22,1,20,1
5,36,15,1,16,1,16,1
5,37,17,1,12,1,12,1
5,38,24,0,25,0,24,0
5,39,22,1,22,1,22,1
5,48,2,1,2,1,2,1
5,49,14.5,1,15.5,1,13.5,1
