x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,3,1,1,1,1,1,1
0,13,3,1,3,1,1,1
0,17,0,0,2,1,0,0
0,20,2,1,2,1,2,1
0,22,2,1,2,1,0,0
0,25,3,1,3,1,5,1
0,67,5,1,6,1,6,1
0,77,3,1,3,1,3,1
0,78,6,1,15.5,1,13,1
0,79,6,1,6,1,3,1
0,82,1,1,0,0,6,1
0,92,4,1,4,1,0,0
0,97,2,1,2,1,4,1
0,98,2,1,2,1,2,1
0,101,1,1,1,1,1,1
0,102,0,0,0,0,2,1
0,104,8,1,8,1,7,1
0,105,4,1,4,1,8,1
0,110,1.5,1,3,1,3,1
0,115,2,1,2,1,2,1
0,119,2,1,4,1,4,1
0,123,2,1,0,0,2,1
0,125,25,1,27,1,31,1
0,126,5,1,4,1,4,1
1,3,0,0,2,1,2,1
1,8,8,1,8,1,10,1
1,20,5,1,5,1,5,1
1,21,2,1,1,1,3,1
1,22,8,1,7,1,7,1
1,25,2,1,2,1,0,0
1,27,3,1,3,1,3,1
1,38,2,1,2,1,2,1
1,41,1,1,1,1,1,1
1,43,7,1,6,1,6,1
1,44,2,1,0,0,0,0
1,45,5,1,5,1,8,1
1,46,8,1,5,1,4,1
1,61,8,1,8,1,7,1
1,62,3,1,3,1,3,1
1,78,33,0,25,0,29,0
1,79,11,1,12,1,12,1
1,80,5,1,8,1,9,1
1,81,5,1,6,1,6,1
1,85,3,1,4,1,3,1
1,96,0,0,1,1,1,1
1,97,2,1,0,0,0,0
1,102,9,1,10,1,7,1
1,104,4,1,4,1,4,1
1,108,11,1,12,1,13,1
1,109,5,1,3,1,3,1
1,119,4,1,4,1,3,1
1,121,2,1,2,1,2,1
1,124,1,1,0,0,2,1
1,125,5,1,5,1,5,1
1,126,4,1,3,1,2,1
1,127,3,1,3,1,3,1
2,0,3,1,3,1,0,0
2,1,4,1,2,1,4,1
2,7,3,1,2,1,1,1
2,41,3,1,3,1,1,1
2,45,21,1,21,1,14,1
2,46,9,1,9,1,13,1
2,47,2,1,2,1,2,1
2,53,6,1,6,1,6,1
2,55,0,0,2,1,2,1
2,60,4,1,3,1,2,1
2,61,2,1,6,1,6,1
2,62,3,1,3,1,3,1
2,63,4,1,4,1,3,1
2,66,1,1,1,1,1,1
2,77,6,1,6,1,5,1
2,78,17,1,15,1,12,1
2,80,3,1,3,1,4,1
2,89,0,0,0,0,3,1
2,90,3,1,3,1,0,0
2,95,0,0,3,1,4,1
2,98,1,1,1,1,1,1
2,104,2,1,2,1,1,1
2,107,2,1,2,1,2,1
2,108,24,1,35,1,28.5,1
2,109,30,0,48,0,41,0
2,110,4,1,4,1,4,1
2,112,2,1,2,1,2,1
2,114,2,1,2,1,2,1
2,115,3,1,3,1,2,1
2,118,4,1,4,1,3,1
2,123,5,1,5,1,4,1
2,127,2,1,2,1,2,1
3,18,1,1,1,1,1,1
3,43,2,1,2,1,1,1
3,45,53,0,53,0,51,0
3,46,7,1,7,1,11,1
3,51,3,1,3,1,3,1
3,53,1,1,1,1,0,0
3,59,3,1,2,1,2,1
3,61,4,1,4,1,4,1
3,64,2,1,3,1,3,1
3,72,3,1,2,1,2,1
3,75,3,1,3,1,3,1
3,76,3,1,3,1,3,1
3,77,1,1,1,1,1,1
3,88,2,1,2,1,2,1
3,100,2,1,2,1,2,1
3,109,7,1,7,1,7,1
3,117,2,1,2,1,2,1
3,119,0,0,3,1,2,1
4,4,3,1,4,1,4,1
4,17,2,1,2,1,2,1
4,18,1,1,1,1,0,0
4,31,7,1,8,1,8,1
4,35,2,1,2,1,2,1
4,36,2,1,2,1,2,1
4,40,2,1,2,1,3,1
4,41,2,1,2,1,2,1
4,44,15,1,18,1,15,1
4,45,47,0,41,0,45,0
4,46,32,0,32,0,29,0
4,47,2,1,2,1,1,1
4,53,1,1,1,1,1,1
4,58,3,1,3,1,3,1
4,70,3,1,3,1,0,0
4,72,3,1,4,1,3,1
4,73,6.5,1,6.5,1,4,1
4,74,2,1,2,1,1,1
4,78,1,1,1,1,0,0
4,79,2,1,2,1,2,1
4,88,5,1,5,1,5,1
4,110,2,1,2,1,2,1
4,124,3,1,3,1,3,1
5,36,5,1,5,1,5,1
5,43,2,1,2,1,2,1
5,44,7,1,7,1,5,1
5,45,12,1,11,1,18,1
5,49,3,1,3,1,3,1
5,55,4,1,4,1,3.5,1
5,56,2,1,2,1,0,0
5,57,0,0,0,0,2,1
5,64,4,1,4,1,3,1
5,70,5,1,5,1,7,1
5,72,2,1,2,1,2,1
5,84,1,1,1,1,1,1
5,95,3,1,3,1,1,1
5,96,0,0,0,0,2,1
5,109,4,1,4,1,4,1
5,110,4,1,3,1,2,1
5,118,3,1,3,1,3,1
5,122,4,1,5,1,3,1
5,123,4,1,4,1,4,1
6,18,1,1,1,1,1,1
6,21,3,1,3,1,3,1
6,23,2,1,2,1,0,0
6,24,0,0,0,0,2,1
6,25,4,1,4,1,4,1
6,26,2,1,2,1,0,0
6,35,4,1,4,1,4,1
6,40,11,1,9,1,9,1
6,41,0,0,1,1,1,1
6,44,2,1,2,1,2,1
6,45,16,1,17,1,14,1
6,50,2,1,0,0,0,0
6,51,4,1,4,1,3,1
6,64,2,1,2,1,2,1
6,79,3,1,2,1,2,1
6,80,3,1,3,1,2,1
6,99,2,1,2,1,2,1
6,105,2,1,2,1,1,1
6,112,6,1,6,1,6,1
6,113,2,1,2,1,2,1
6,116,1,1,1,1,1,1
7,7,1,1,1,1,2,1
7,8,2,1,2,1,2,1
7,12,6,1,5,1,4,1
7,18,5,1,5,1,5,1
7,21,2,1,2,1,3,1
7,24,5,1,4,1,1,1
7,31,1,1,1,1,1,1
7,41,1,1,2,1,3,1
7,45,6,1,6,1,6,1
7,62,4,1,4,1,4,1
7,66,3,1,3,1,4,1
7,73,2,1,2,1,2,1
7,77,4,1,4,1,4,1
7,83,2,1,2,1,0,0
7,101,3,1,3,1,3,1
7,105,4,1,4,1,4,1
8,1,3,1,4,1,3,1
8,3,0,0,3,1,3,1
8,10,3,1,3,1,3,1
8,15,1,1,0,0,0,0
8,17,7,1,9,1,6.5,1
8,19,3,1,3,1,3,1
8,20,2,1,2,1,2,1
8,23,3,1,2,1,2,1
8,38,3,1,3,1,3,1
8,39,5,1,6,1,4,1
8,42,2,1,1,1,1,1
8,44,12,1,12,1,11,1
8,45,2,1,2,1,2,1
8,52,0,0,3,1,4,1
8,77,1,1,3.5,1,4.5,1
8,98,3,1,3,1,3,1
8,99,1,1,1,1,1,1
8,101,1,1,5,1,4,1
8,104,2,1,2,1,2,1
8,109,4,1,4,1,1,1
8,111,2,1,2,1,2,1
8,112,15,1,17,1,16,1
8,123,3,1,3,1,3,1
9,17,1,1,1,1,1,1
9,27,1,1,1,1,1,1
9,33,2,1,2,1,0,0
9,36,4,1,1,1,1,1
9,42,2,1,0,0,1,1
9,104,8,1,10,1,9,1
9,125,1,1,1,1,1,1
10,2,1,1,1,1,1,1
10,4,3,1,2,1,2,1
10,30,10.5,1,10,1,11,1
10,31,4,1,4,1,2,1
10,33,0,0,0,0,2,1
10,82,4,1,4,1,4,1
10,98,1,1,1,1,1,1
10,100,4,1,4,1,4,1
10,103,6,1,4,1,4,1
10,107,6,1,5,1,4,1
10,119,8,1,5,1,1,1
10,126,2,1,2,1,3,1
11,0,1,1,0,0,3,1
11,10,5,1,8,1,7,1
11,17,3,1,3,1,3,1
11,22,2,1,2,1,0,0
11,42,3,1,2,1,2,1
11,48,4,1,9,1,5,1
11,59,6,1,4,1,4,1
11,75,2,1,2,1,2,1
11,83,0,0,4,1,4,1
11,90,4.5,1,4,1,4,1
11,93,8,1,7,1,2,1
11,103,1,1,1,1,1,1
11,109,5,1,5,1,5,1
11,112,2,1,2,1,2,1
11,113,2,1,2,1,1,1
11,122,4,1,4,1,4,1
11,123,6,1,5,1,8,1
11,126,5,1,5,1,5,1
12,6,2,1,1,1,1,1
12,14,1,1,1,1,0,0
12,15,3,1,3,1,2,1
12,22,0,0,0,0,2,1
12,26,5,1,5,1,5,1
12,35,5,1,5,1,5,1
12,43,3,1,2,1,2,1
12,48,1,1,2,1,2,1
12,52,1,1,0,0,0,0
12,53,0,0,0,0,2,1
12,54,2,1,2,1,2,1
12,58,1,1,1,1,2,1
12,79,2,1,2,1,2,1
12,94,4,1,3,1,3,1
12,101,1,1,1,1,0,0
12,102,2,1,3,1,3,1
12,103,0,0,0,0,3,1
12,107,1,1,1,1,1,1
12,119,2,1,2,1,2,1
12,125,0,0,2,1,1,1
12,126,8,1,8,1,11,1
13,1,5,1,5,1,5,1
13,5,3,1,2,1,2,1
13,7,2,1,2,1,2,1
13,8,3,1,3,1,3,1
13,26,2,1,2,1,2,1
13,27,4,1,3,1,4,1
13,28,1,1,1,1,0,0
13,31,8,1,8,1,8,1
13,38,6,1,5,1,4,1
13,50,6,1,6,1,4,1
13,62,11,1,5,1,8,1
13,63,2,1,2,1,5,1
13,69,2,1,2,1,2,1
13,76,2,1,2,1,2,1
13,80,2,1,2,1,0,0
13,91,2,1,2,1,2,1
13,98,1,1,1,1,1,1
13,107,3,1,2,1,2,1
13,112,5,1,5,1,5,1
14,1,2,1,2,1,2,1
14,4,4,1,5,1,3,1
14,7,1,1,5,1,5,1
14,8,2,1,2,1,2,1
14,9,0,0,2,1,3,1
14,12,3,1,3,1,3,1
14,15,2,1,2,1,2,1
14,23,1,1,1,1,1,1
14,48,4,1,3,1,3,1
14,53,4,1,4,1,4,1
14,61,10,1,9,1,8,1
14,62,2,1,2,1,2,1
14,70,2,1,2,1,2,1
14,77,2,1,2,1,2,1
14,80,4,1,2,1,0,0
14,85,1,1,1,1,1,1
14,91,2,1,3,1,3,1
14,92,1,1,1,1,1,1
14,93,1,1,1,1,1,1
14,94,2,1,2,1,2,1
14,96,0,0,0,0,1,1
14,105,2,1,2,1,2,1
14,107,11,1,11,1,8,1
14,108,10,1,10,1,14,1
14,120,6,1,2,1,2,1
14,124,4,1,4,1,4,1
15,5,2,1,2,1,2,1
15,8,3,1,4,1,3,1
15,13,3,1,3,1,3,1
15,17,3,1,3,1,3,1
15,20,5,1,4,1,4,1
15,25,3,1,4,1,6,1
15,34,5,1,5,1,8,1
15,41,2,1,3,1,3,1
15,44,1,1,1,1,1,1
15,46,2,1,2,1,2,1
15,55,4,1,8,1,7,1
15,56,2,1,2,1,2,1
15,66,0,0,0,0,2,1
15,67,7,1,7,1,4,1
15,70,3,1,0,0,0,0
15,71,3,1,3,1,3,1
15,74,6,1,0,0,3,1
15,75,2,1,2,1,2,1
15,79,2,1,2,1,2,1
15,84,2,1,2,1,2,1
15,90,3,1,3,1,3,1
15,93,3,1,3,1,3,1
15,96,4,1,4,1,4,1
15,97,0,0,1,1,2,1
15,99,2,1,2,1,0,0
15,100,0,0,0,0,2,1
15,105,2,1,2,1,0,0
15,107,1,1,1,1,1,1
15,110,4,1,4,1,4,1
15,112,1,1,1,1,1,1
15,113,2,1,2,1,2,1
15,114,0,0,3,1,1,1
15,120,0,0,4,1,4,1
15,124,1,1,1,1,1,1
15,126,0,0,4,1,4,1
16,12,2,1,2,1,2,1
16,15,2,1,2,1,2,1
16,22,3,1,2,1,2,1
16,27,2,1,2,1,2,1
16,33,8,1,8,1,5,1
16,34,6,1,3,1,5,1
16,37,2,1,2,1,2,1
16,46,2,1,2,1,2,1
16,52,5,1,4,1,3,1
16,63,1,1,1,1,1,1
16,67,3,1,3,1,3,1
16,73,3,1,2,1,2,1
16,74,24,1,21,1,18,1
16,75,10.5,1,10,1,8,1
16,79,1,1,0,0,0,0
16,82,2,1,2,1,2,1
16,88,2,1,2,1,2,1
16,93,4,1,4.5,1,1.5,1
16,94,2,1,4.5,1,4.5,1
16,96,0,0,0,0,4,1
16,98,2,1,2,1,2,1
16,99,13,1,10,1,8,1
16,100,4,1,4,1,6,1
16,101,10,1,11,1,12,1
16,102,4,1,4,1,4,1
16,105,0,0,0,0,2,1
16,107,2,1,2,1,2,1
16,114,1,1,1,1,1,1
17,2,3,1,3,1,2,1
17,3,6,1,7,1,6,1
17,10,4,1,0,0,2,1
17,14,2,1,2,1,2,1
17,16,2,1,2,1,2,1
17,21,20,1,21,1,17,1
17,22,7,1,7,1,8.5,1
17,24,3,1,3,1,3,1
17,46,1,1,1,1,1,1
17,48,2,1,2,1,2,1
17,88,2,1,2,1,2,1
17,93,8,1,5,1,7,1
17,94,2,1,2,1,0,0
17,101,3,1,3,1,2,1
17,106,5,1,5,1,3,1
17,107,0,0,0,0,2,1
17,110,4,1,0,0,0,0
17,113,6,1,9,1,8,1
17,118,2,1,2,1,2,1
18,2,6,1,5,1,5,1
18,3,1,1,3,1,4,1
18,5,3,1,0,0,3,1
18,9,1,1,1,1,1,1
18,21,14,1,9,1,8,1
18,22,8,1,9,1,9,1
18,25,4,1,3,1,3,1
18,31,2,1,2,1,2,1
18,32,3,1,4,1,2,1
18,34,2,1,2,1,1,1
18,39,3,1,3,1,3,1
18,44,1,1,1,1,1,1
18,50,2,1,2,1,1,1
18,53,2,1,2,1,2,1
18,72,2,1,2,1,2,1
18,75,4,1,3,1,3,1
18,90,2,1,2,1,4,1
18,91,3,1,3,1,0,0
18,93,16,1,21,1,18,1
18,94,7,1,7,1,6,1
18,95,4,1,5,1,3,1
18,96,21,1,24,1,24,1
18,97,2,1,2,1,2,1
18,98,2,1,2,1,2,1
18,103,4,1,4,1,4,1
18,108,5,1,5,1,5,1
18,113,1,1,1,1,1,1
18,115,1,1,1,1,1,1
18,116,4,1,4,1,3,1
18,121,4,1,4,1,4,1
19,1,12,1,11,1,11,1
19,2,5,1,5,1,6,1
19,3,8,1,10,1,11,1
19,4,3,1,2,1,5,1
19,5,3,1,3,1,2,1
19,6,1,1,1,1,2,1
19,13,8,1,8,1,8,1
19,14,4,1,4,1,0,0
19,18,2,1,2,1,2,1
19,21,2,1,2,1,2,1
19,22,32,0,30,0,30,0
19,23,5,1,5,1,4,1
19,28,2,1,2,1,2,1
19,39,4,1,4,1,0,0
19,66,2,1,2,1,2,1
19,76,2,1,2,1,2,1
19,82,2,1,2,1,2,1
19,85,2,1,2,1,2,1
19,86,1,1,1,1,1,1
19,87,1,1,1,1,1,1
19,90,0,0,0,0,3,1
19,94,4,1,4,1,4,1
19,95,73,0,70,0,66,0
19,96,77,0,78,0,79,0
19,97,5,1,12,1,10,1
19,101,1,1,1,1,1,1
19,102,3,1,3,1,3,1
19,103,2,1,2,1,2,1
19,104,3,1,3,1,1,1
19,108,4,1,5,1,6,1
19,110,3,1,3,1,3,1
19,117,6,1,7,1,5,1
19,123,2,1,2,1,0,0
19,127,4,1,4,1,4,1
20,0,21,1,21,1,21,0
20,1,42,0,41,0,30,0
20,3,7,1,5,1,4,1
20,22,17,1,12,1,10,1
20,27,0,0,0,0,4,1
20,31,3,1,4,1,2,1
20,38,3,1,3,1,3,1
20,49,4,1,4,1,4,1
20,51,2,1,1,1,1,1
20,60,2,1,2,1,0,0
20,69,1,1,1,1,0,0
20,94,6,1,6,1,6,1
20,95,11,1,8,1,7,1
20,96,18,1,21,1,18,1
20,97,14,1,12,1,14,1
20,103,10,1,8,1,11,1
20,112,0,0,1,1,1,1
20,116,5,1,6,1,6,1
20,123,3,1,3,1,5,1
20,125,5,1,2,1,2,1
20,127,2,1,2,1,2,1
21,0,9,1,9,1,10,1
21,3,16,1,8,1,13,1
21,4,2,1,2,1,2,1
21,6,1,1,1,1,1,1
21,7,5,1,4,1,4,1
21,11,4,1,11,1,11,1
21,19,5,1,3,1,4,1
21,38,3,1,3,1,3,1
21,40,2,1,2,1,2,1
21,47,6,1,3,1,5,1
21,48,2,1,3,1,0,0
21,50,6.5,1,7,1,6,1
21,54,2,1,2,1,2,1
21,60,1,1,1,1,1,1
21,66,2,1,2,1,2,1
21,84,3,1,3,1,3,1
21,87,10,1,4,1,7,1
21,88,5,1,3,1,2,1
21,93,2,1,2,1,2,1
21,95,4,1,4,1,4,1
21,99,2,1,2,1,2,1
21,109,6,1,5,1,5,1
21,113,3,1,2,1,2,1
21,115,5,1,5,1,5,1
21,116,5,1,3,1,3,1
21,117,6,1,3,1,2,1
21,118,4,1,4,1,4,1
21,122,4,1,4,1,4,1
21,124,2,1,2,1,1,1
21,125,2,1,2,1,2,1
21,127,2,1,2,1,2,1
22,0,1,1,0,0,0,0
22,2,2,1,3,1,0,0
22,15,9,1,9,1,9,1
22,16,6,1,6,1,6,1
22,21,2,1,2,1,2,1
22,25,4,1,3,1,3,1
22,39,1,1,1,1,0,0
22,44,4,1,4,1,6,1
22,47,8,1,7,1,9,1
22,50,2,1,0,0,0,0
22,62,1,1,0,0,0,0
22,63,0,0,1,1,1,1
22,64,1,1,1,1,1,1
22,66,6,1,6,1,8,1
22,78,1,1,3,1,3,1
22,81,4,1,4,1,4,1
22,89,4,1,4,1,4,1
22,92,2,1,2,1,2,1
22,108,0,0,0,0,1,1
22,113,10.5,1,11.5,1,9,1
22,114,7,1,9,1,9,1
22,115,4,1,2,1,2,1
22,116,27.5,1,28,1,27,1
22,117,10.5,1,11,1,9,1
22,118,8,1,8,1,4,1
22,119,17,1,21,1,20,1
22,120,22,1,22,1,22,1
22,121,6,1,6,1,6,1
22,122,1,1,1,1,1,1
22,124,1,1,4,1,4,1
22,125,3,1,3,1,3,1
23,10,1,1,0,0,0,0
23,12,3,1,3,1,0,0
23,13,5,1,5,1,3,1
23,15,2,1,2,1,2,1
23,22,0,0,0,0,2,1
23,39,0,0,0,0,1,1
23,54,6,1,3,1,1,1
23,55,0,0,0,0,2,1
23,66,1,1,1,1,1,1
23,80,3,1,5,1,8,1
23,83,1,1,1,1,1,1
23,86,3,1,3,1,3,1
23,92,9,1,9,1,9,1
23,99,2,1,2,1,0,0
23,111,2,1,2,1,2,1
23,112,1,1,1,1,1,1
23,115,4,1,7,1,5,1
23,116,44.5,0,43,0,42,0
23,117,28.5,0,25,1,20,1
23,121,0,0,2,1,2,1
24,4,4,1,4,1,0,0
24,22,2,1,2,1,2,1
24,25,2,1,3,1,4,1
24,29,6,1,6,1,6,1
24,34,3,1,1,1,2,1
24,54,9,1,10,1,9,1
24,75,2,1,1,1,1,1
24,77,6,1,6,1,4,1
24,84,5,1,5,1,5,1
24,86,11,1,11,1,10,1
24,88,5,1,5,1,5,1
24,94,5,1,5,1,5,1
24,95,2,1,2,1,2,1
24,98,1,1,0,0,0,0
24,102,2,1,2,1,2,1
24,103,0,0,0,0,1,1
24,106,3,1,2,1,2,1
24,107,3.5,1,1.5,1,1.5,1
24,113,1,1,1,1,1,1
24,114,10,1,9,1,9,1
24,115,15.5,1,15,1,13.5,1
24,116,43,0,48.5,0,41.5,0
24,117,22,1,24,1,18.5,1
24,122,2,1,2,1,2,1
24,124,0,0,3,1,2,1
25,2,0,0,0,0,3,1
25,4,0,0,0,0,6,1
25,15,2,1,2,1,2,1
25,17,3,1,2,1,2,1
