x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,86,2,1,2,1,2,1
0,88,5,1,5,1,5,1
0,89,8,1,8,1,8,1
0,90,18,1,13.5,1,19.5,0
0,91,44,0,43,0,39,0
0,92,44,0,45.5,0,31.5,0
0,98,9,1,8,1,8,1
0,121,1,1,0,0,0,0
0,122,14,1,16,1,14,1
0,123,12,1,11,1,12,1
0,124,4.5,1,5.5,1,4.5,1
1,86,4,1,4,1,5,1
1,87,3,1,3,1,4,1
1,89,1,1,1,1,1,1
1,91,9,1,10,1,14,1
1,92,14,1,11,1,26,0
1,122,3,1,3,1,3,1
1,123,19,1,19,1,14,1
1,124,7,1,3,1,7,1
1,125,2,1,2,1,2,1
1,126,0,0,1,1,2,1
2,116,1,1,3,1,0,0
2,118,0,0,0,0,4,1
2,119,9,1,13,1,10,1
2,120,27,0,29.5,0,31,0
2,121,13.5,1,11,1,9,1
2,124,2,1,2,1,0,0
2,125,15,1,14,1,22,1
2,126,3,1,3,1,0,0
3,118,7,1,6,1,3,1
3,119,11,1,9,1,5,1
3,120,11,1,11,1,12,1
3,123,1,1,1,1,1,1
3,125,4,1,3,1,2,1
3,126,4,1,5,1,0,0
3,127,9,1,8,1,9,1
4,92,4,1,4,1,4,1
4,93,7,1,10,1,8,1
4,127,14,1,17,1,21,0
5,92,4,1,4,1,4,1
5,93,1,1,1,1,3,1
5,119,0,0,0,0,1,1
5,120,12,1,17,0,16,1
5,121,27,0,27.5,0,31.5,0
5,122,5,1,8,1,6,1
5,123,0,0,4,1,4,1
5,124,2,1,2,1,1,1
5,127,10,1,11,1,11,1
6,94,0,0,0,0,4,1
6,121,4,1,3,1,3,1
6,122,0,0,1,1,0,0
6,127,10,1,11,1,12,1
7,90,4,1,3,1,3,1
7,91,10,1,9,1,9,1
7,92,1,1,1,1,2,1
7,94,6,1,6,1,6,1
7,95,8,1,9,1,2,1
7,126,16,1,16,1,16,1
7,127,18,1,22,0,23,0
8,90,11,1,7,1,8,1
8,91,2,1,2,1,4,1
8,93,2,1,1.5,1,1.5,1
8,94,8,1,7,1,6,1
8,126,8.5,1,8,1,6,1
8,127,32,0,30.5,0,27.5,0
9,90,1,1,2,1,2,1
9,91,1,1,1,1,5,1
9,93,17,1,14,1,12,1
9,94,2,1,2,1,1,1
9,95,6,1,8,1,8,1
9,96,7,1,6,1,3,1
9,126,8,1,8,1,10,1
9,127,6,1,7,1,3,1
10,81,2,1,2,1,1,1
10,82,4,1,4,1,0,0
10,84,6,1,8,1,7,1
10,85,5,1,2,1,2,1
10,89,2,1,2,1,2,1
10,93,2,1,2,1,0,0
10,94,5,1,5,1,6,1
10,95,11,1,9,1,12,1
10,96,0,0,0,0,2,1
10,98,1.5,1,5.5,1,1.5,1
10,127,3,1,3,1,3,1
11,78,9,1,7,1,7,1
11,79,6,1,6,1,2,1
11,80,8,1,7,1,7,1
11,81,5,1,5,1,8,1
11,82,28,0,30,0,36,0
11,83,26,0,26,0,17,1
11,84,12,1,12,1,12,1
11,85,16,1,10,1,12,1
11,86,5,1,6,1,10,1
11,89,5,1,0,0,1,1
11,90,1,1,0,0,0,0
11,94,7,1,3,1,3,1
11,95,2,1,3,1,3,1
11,97,0,0,1,1,1,1
11,98,4,1,4,1,6,1
12,77,2,1,4,1,2,1
12,78,1.5,1,4,1,2,1
12,79,5,1,5,1,12,1
12,80,2,1,0,0,0,0
12,81,2,1,2,1,2,1
12,83,3,1,3,1,3,1
12,86,23,1,19,0,27,0
12,87,27,0,29,0,33,0
12,88,26,0,30,0,26.5,0
12,89,11.5,1,15,1,14,1
12,93,2,1,2,1,2,1
12,94,16,1,15,1,14,1
12,95,22,1,28,0,24,0
12,96,1,1,5,1,5,1
12,97,16,1,16,1,16,1
12,98,1,1,1,1,1,1
13,75,2,1,4,1,4,1
13,76,11,1,21,1,22,1
13,78,0,0,0,0,1,1
13,79,4,1,3,1,0,0
13,80,11,1,5,1,5,1
13,81,4,1,3,1,3,1
13,82,1,1,1,1,1,1
13,85,4,1,6,1,8,1
13,86,13,1,12,1,7,1
13,87,9.5,1,8,1,6,1
13,95,13,1,11,1,9,1
13,96,2,1,1,1,1,1
13,97,7,1,6,1,5,1
14,74,15,1,12,1,14,1
14,75,7,1,9,1,9,1
14,76,17,1,12,1,7,1
14,77,2,1,0,0,1,1
14,97,1,1,1,1,1,1
15,73,2,1,2,1,2,1
15,74,15,1,17,0,18,0
15,75,2,1,1,1,2,1
15,76,2,1,2,1,2,1
15,83,8,1,8,1,8,1
15,84,15,1,19,0,19,1
15,85,2,1,2,1,3,1
15,97,2,1,3,1,3,1
15,98,1,1,1,1,1,1
16,73,2,1,2,1,2,1
16,75,1,1,1,1,0,0
16,84,16.5,1,16.5,1,14.5,1
16,85,1,1,1,1,1,1
17,72,1,1,1,1,2,1
17,84,2,1,2,1,2,1
18,75,4,1,4,1,2,1
19,68,1,1,0,0,1,1
21,72,22,1,19,1,20,1
21,88,2,1,2,1,2,1
21,121,7,1,7,1,4,1
21,122,7,1,4,1,4,1
22,87,1,1,1,1,5,1
22,88,41,1,43,1,40,1
22,89,11,1,11,1,8,1
22,121,3,1,5,1,6,1
22,122,13,1,16,0,23,0
23,87,16,1,16,1,16,1
23,88,25,0,24.5,0,23,0
23,89,9,1,9,1,8,1
23,122,2,1,2,1,2,1
24,87,4,1,4,1,2,1
24,88,11,1,10,1,11,1
24,89,10,1,10,1,5,1
24,91,2,1,2,1,2,1
25,63,4,1,4,1,11,1
25,64,1,1,3,1,1,1
25,71,1,1,1,1,1,1
25,73,6,1,8,1,4,1
25,88,0,0,0,0,2,1
25,90,4,1,3,1,2,1
26,62,9,1,6,1,9,1
26,63,28,0,23,0,25.5,0
26,64,10,1,6,1,10,1
26,72,16,1,17,1,15,1
26,73,9,1,11,1,16,1
26,88,0,0,0,0,2,1
27,62,27,1,26,0,15,0
27,63,43.5,0,33.5,0,29,0
27,64,13,1,14.5,1,15.5,1
27,72,2,1,2,1,2,1
27,117,6,1,6,1,6,1
28,60,2,1,0,0,0,0
28,61,20,1,22.5,1,21,1
28,62,22,0,21,0,25,0
28,63,20,1,18,1,23,1
28,116,9,1,9,1,7,1
28,117,16,1,18,1,18,1
28,118,0,0,0,0,1,1
29,60,4,1,4,1,5,1
29,61,6.5,1,4,1,4,1
29,116,12,1,12,1,11,1
29,117,18,0,14,1,16,1
29,118,4,1,4,1,6,1
30,60,8,1,8,1,5,1
30,61,1,1,1,1,3,1
30,86,3,1,2,1,1,1
30,116,0,0,0,0,2,1
30,118,2,1,1,1,2,1
31,56,0,0,1,1,0,0
31,59,10,1,9,1,8,1
31,60,12,1,10,1,10,1
32,59,1,1,1,1,0,0
32,85,1,1,1,1,1,1
32,123,6,1,5,1,4,1
32,124,1,1,1,1,1,1
33,125,14.5,1,15.5,1,13.5,1
34,61,1,1,1,1,1,1
34,124,1,1,1,1,1,1
34,125,25,1,25,1,23,1
34,126,2,1,1,1,1,1
35,58,8,1,9,1,7,1
35,59,2,1,2,1,2,1
35,125,2,1,2,1,2,1
35,126,0,0,0,0,2,1
36,58,6,1,7,1,8,1
36,59,13.5,1,16,1,13.5,1
36,60,1,1,1,1,1,1
36,125,2,1,5,1,3.5,1
37,58,9,1,8,1,7,1
37,59,12,1,12,1,11,1
38,61,2,1,2,1,2,1
39,61,2,1,2,1,2,1
39,120,0,0,0,0,1,1
39,124,3,1,4,1,3,1
40,61,1,1,0,0,0,0
40,120,5,1,5,1,4,1
41,84,2,1,0,0,0,0
41,85,3,1,3,1,3,1
41,118,5,1,5,1,2,1
41,119,9,1,10,1,7,1
42,83,5,1,7,1,6,1
42,118,2,1,2,1,4,1
42,119,19,1,24,1,26,0
42,120,3,1,6,1,5,1
42,126,1,1,1,1,1,1
43,60,1,1,0,0,0,0
43,82,3,1,3,1,3,1
43,83,2,1,2,1,2,1
43,118,8,1,9,1,9,1
43,119,25,0,23,0,17,0
43,120,2,1,2,1,2,1
43,121,3,1,2,1,2,1
43,126,1,1,1,1,3,1
43,127,4,1,4,1,2,1
44,60,2,1,2,1,2,1
44,118,21,1,21,1,18,1
44,119,11,1,10,1,9,1
45,81,1,1,1,1,1,1
45,118,10,1,13,1,15,1
45,119,7,1,6,1,4,1
45,120,14,1,10,1,12,1
46,81,0,0,0,0,2,1
46,82,1,1,0,0,0,0
46,119,0,0,0,0,3,1
