x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,2,1,2,1,2,1
0,15,5,1,5,1,5,1
0,16,0,0,2,1,4,1
0,20,2,1,2,1,4,1
0,21,12.5,1,13.5,1,13,1
0,22,4,1,3,1,3,1
0,23,1,1,1,1,1,1
0,27,2,1,2,1,2,1
0,35,3,1,3,1,3,1
0,52,0,0,2,1,4,1
0,65,0,0,1,1,1,1
0,73,2,1,2,1,5,1
0,74,4,1,4,1,3,1
0,98,29,0,31,0,32,0
0,99,51.5,0,45,0,47,0
0,100,62.5,0,62,0,65,0
0,101,62,0,53.5,0,56.5,0
0,102,43,0,47,0,41,0
0,103,20,1,24,1,21,1
0,104,1,1,1,1,0,0
0,108,2,1,2,1,1,1
0,109,4,1,4,1,4,1
0,111,4,1,4,1,4,1
0,112,2,1,3,1,4,1
0,121,1,1,1,1,1,1
0,124,3,1,3,1,3,1
0,127,3,1,4,1,4,1
1,18,1,1,1,1,0,0
1,21,4,1,6,1,6,1
1,22,16,1,17,1,16,1
1,33,1,1,1,1,1,1
1,38,3,1,3,1,3,1
1,46,4,1,5,1,5,1
1,47,1,1,1,1,1,1
1,56,2,1,2,1,1,1
1,58,4,1,3,1,5,1
1,63,3,1,5,1,1,1
1,75,5,1,5,1,4,1
1,76,4,1,7,1,7,1
1,80,3,1,2,1,2,1
1,83,2,1,2,1,0,0
1,90,0,0,3,1,3,1
1,98,17,1,18,1,15.5,1
1,99,69,0,66.5,0,53.5,0
1,100,75.5,0,68,0,72,0
1,101,21,0,20,0,14,1
1,102,22,1,21,1,25,1
1,103,12,1,13,1,14,1
1,105,2,1,2,1,0,0
1,106,14,1,17,1,18.5,1
1,108,1,1,2,1,2,1
1,112,2,1,2,1,2,1
1,115,5,1,5,1,5,1
1,120,4,1,2,1,2,1
1,121,2,1,1,1,1,1
1,127,1,1,1,1,1,1
2,0,3,1,3,1,0,0
2,7,4,1,4,1,1,1
2,10,6,1,6,1,3,1
2,18,2,1,2,1,2,1
2,25,2,1,2,1,0,0
2,26,0,0,0,0,2,1
2,40,2,1,3,1,0,0
2,44,4,1,4,1,4,1
2,51,2,1,2,1,2,1
2,53,9.5,1,11,1,9,1
2,54,4,1,4,1,5,1
2,70,3,1,3,1,3,1
2,77,2,1,2,1,2,1
2,83,0,0,0,0,2,1
2,87,0,0,3,1,3,1
2,88,3,1,3,1,3,1
2,91,3,1,3,1,3,1
2,94,9,1,9,1,9,1
2,95,1,1,1,1,2,1
2,99,18,1,15,1,18,1
2,100,19.5,1,24,1,16.5,1
2,101,14,1,12,1,13,1
2,102,20,1,23,1,22,1
2,103,3,1,3,1,3,1
2,113,3,1,3,1,2,1
2,114,17,1,15,1,14,1
2,115,26,0,19,0,22,1
2,118,1,1,1,1,1,1
2,120,8,1,3,1,3,1
3,0,0,0,0,0,3,1
3,3,2,1,0,0,0,0
3,5,1,1,1,1,1,1
3,9,0,0,2,1,2,1
3,11,2,1,2,1,2,1
3,12,2,1,4,1,4,1
3,19,2,1,2,1,2,1
3,30,2,1,2,1,2,1
3,31,1,1,1,1,1,1
3,49,2,1,2,1,2,1
3,51,0,0,2,1,2,1
3,63,2,1,2,1,2,1
3,68,0,0,3,1,4,1
3,69,10,1,9,1,9,1
3,70,2,1,1,1,1,1
3,85,1,1,0,0,0,0
3,90,4,1,4,1,4,1
3,91,4,1,4,1,4,1
3,101,3,1,3,1,2,1
3,102,18,1,17,1,13,1
3,113,4,1,4,1,4,1
3,115,6,1,5,1,6,1
3,116,3,1,2,1,1,1
3,123,4,1,4,1,3,1
4,7,2,1,2,1,2,1
4,28,4,1,3,1,3,1
4,32,2,1,1,1,1,1
4,36,3,1,2,1,1,1
4,39,1,1,1,1,1,1
4,42,4,1,3,1,4,1
4,43,4,1,4,1,4,1
4,48,7,1,7,1,7,1
4,59,4,1,4,1,4,1
4,83,3,1,3,1,2,1
4,88,9,1,10,1,8,1
4,90,2,1,2,1,2,1
4,96,2,1,4,1,2,1
4,97,2,1,2,1,2,1
4,102,5,1,5,1,5,1
4,112,2,1,2,1,2,1
4,114,4,1,4,1,3,1
5,13,0,0,0,0,2,1
5,17,1,1,1,1,0,0
5,18,4,1,4,1,3,1
5,23,4,1,4,1,0,0
5,28,5,1,5,1,5,1
5,29,2,1,2,1,1,1
5,52,2,1,2,1,0,0
5,63,2,1,2,1,2,1
5,64,4,1,4,1,4,1
5,78,2,1,1,1,1,1
5,92,1,1,2,1,2,1
5,93,2,1,3,1,3,1
5,95,2,1,2,1,2,1
5,96,2,1,0,0,0,0
5,102,0,0,2,1,2,1
5,108,3,1,3,1,3,1
5,117,4,1,0,0,2,1
5,125,2,1,2,1,2,1
5,127,5,1,4,1,6,1
6,2,2,1,2,1,2,1
6,6,3,1,4,1,4,1
6,9,0,0,2,1,0,0
6,14,0,0,2,1,0,0
6,15,2,1,0,0,0,0
6,17,0,0,0,0,1,1
6,21,8.5,1,8.5,1,8.5,1
6,23,4,1,3,1,3,1
6,24,2,1,0,0,4,1
6,34,1,1,1,1,0,0
6,39,2,1,2,1,2,1
6,48,11,1,11.5,1,10,1
6,57,1,1,1,1,0,0
6,60,2,1,2,1,2,1
6,77,1,1,1,1,0,0
6,93,5,1,4,1,4,1
6,94,1,1,2,1,2,1
6,98,0,0,1,1,2,1
6,108,26,1,29,1,26,1
6,114,4,1,4,1,4,1
6,117,7,1,9,1,9,1
6,126,4,1,3,1,3,1
7,1,2,1,2,1,2,1
7,2,2,1,2,1,2,1
7,4,2,1,2,1,2,1
7,12,2,1,1,1,1,1
7,19,4,1,2,1,3,1
7,26,1,1,1,1,0,0
7,31,2,1,2,1,2,1
7,34,3,1,1,1,1,1
7,38,2,1,2,1,2,1
7,40,5,1,4,1,2,1
7,48,6,1,7,1,7,1
7,49,2,1,2,1,0,0
7,51,4,1,4,1,4,1
7,58,2,1,2,1,2,1
7,59,3,1,4,1,4,1
7,61,3,1,3,1,3,1
7,64,5,1,3,1,2,1
7,75,1,1,1,1,5,1
7,76,4,1,4,1,0,0
7,78,2,1,2,1,2,1
7,81,7,1,7,1,8,1
7,84,13,1,15,1,7,1
7,85,3.5,1,4,1,4,1
7,89,4,1,4,1,4,1
7,92,2,1,2,1,2,1
7,93,5,1,4,1,3,1
7,94,1,1,1,1,1,1
7,99,2,1,2,1,1,1
7,114,4,1,5,1,4,1
7,116,3,1,3,1,3,1
7,122,2,1,1,1,1,1
8,4,2,1,2,1,2,1
8,8,2,1,2,1,2,1
8,9,3,1,3,1,7,1
8,19,3,1,3,1,4,1
8,25,0,0,0,0,1,1
8,27,2,1,2,1,2,1
8,45,5,1,5,1,5,1
8,50,6,1,5,1,5,1
8,53,4,1,3,1,3,1
8,62,5,1,5,1,5,1
8,63,5,1,5,1,5,1
8,76,4,1,4,1,7,1
8,78,2,1,2,1,2,1
8,89,10,1,10,1,8,1
8,98,6,1,6,1,6,1
8,103,3,1,3,1,3,1
8,110,5,1,5,1,5,1
8,112,4,1,4,1,4,1
8,118,4,1,4,1,4,1
8,122,4,1,4,1,4,1
9,4,1,1,1,1,1,1
9,13,9,1,5,1,3,1
9,14,1,1,0,0,0,0
9,15,0,0,0,0,2,1
9,19,2,1,5,1,8,1
9,20,7,1,6,1,2,1
9,26,6,1,8,1,8,1
9,27,2,1,2,1,0,0
9,51,5,1,5,1,5,1
9,64,5,1,6,1,4,1
9,76,1,1,0,0,2,1
9,77,7,1,7,1,4,1
9,97,0,0,0,0,2,1
9,98,2,1,2,1,0,0
9,101,3,1,0,0,2,1
9,102,11,1,12,1,15,1
9,103,7,1,6,1,1,1
9,113,1,1,1,1,1,1
9,120,0,0,1,1,1,1
10,9,2,1,2,1,0,0
10,15,3,1,3,1,0,0
10,19,0,0,0,0,1,1
10,31,6,1,6,1,5,1
10,32,4,1,4,1,2,1
10,39,9,1,9,1,9,1
10,42,2,1,2,1,0,0
10,51,1.5,1,1.5,1,0,0
