x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,2,1,2,1
0,9,1,1,1,1,1,1
0,11,4,1,4,1,7,1
0,17,17,1,30,0,28,0
0,18,60,0,52,0,45,0
0,19,0,0,2,1,0,0
0,25,0,0,2,1,2,1
0,28,1,1,1,1,2,1
0,35,1,1,1,1,1,1
0,42,1,1,1,1,1,1
0,49,2,1,2,1,1,1
0,55,5,1,5,1,4,1
0,61,13,1,13,1,13,1
0,64,4,1,0,0,0,0
0,66,8,1,2,1,3,1
0,69,2,1,2,1,1,1
0,70,1,1,1,1,1,1
0,72,2,1,2,1,2,1
0,78,4,1,1,1,3,1
0,79,1,1,1,1,1,1
0,103,2,1,2,1,2,1
0,104,0,0,0,0,2,1
0,105,1,1,2,1,0,0
0,119,2,1,2,1,1,1
0,121,1,1,0,0,0,0
0,122,3,1,4,1,5,1
0,123,13,1,11,1,9,1
0,124,38,0,39,0,33,0
0,125,4,1,6,1,18,1
1,4,4,1,4,1,4,1
1,12,3,1,2.5,1,0,0
1,13,2,1,2,1,2,1
1,14,3,1,2,1,2,1
1,17,24,0,24,0,26,0
1,18,6,1,5,1,5,1
1,21,3,1,3,1,1,1
1,32,3,1,3,1,3,1
1,34,2,1,2,1,2,1
1,35,2,1,2,1,3,1
1,42,11,1,9.5,1,7,1
1,43,3,1,2,1,2,1
1,47,4,1,2,1,2,1
1,50,6,1,7,1,3,1
1,53,3,1,2,1,6,1
1,59,2,1,2,1,2,1
1,61,14,1,21,1,25,1
1,64,12,1,11,1,8,1
1,72,2,1,2,1,2,1
1,78,5,1,2.5,1,1,1
1,79,1,1,1,1,3.5,1
1,92,1,1,1,1,1,1
1,93,2,1,2,1,2,1
1,95,27,1,31,1,31,1
1,96,6,1,1,1,0,0
1,103,4,1,4,1,3,1
1,105,2,1,2,1,4,1
1,113,4,1,1,1,2,1
1,115,1,1,1,1,1,1
1,117,5,1,5,1,5,1
1,123,5,1,7,1,8,1
1,124,30,0,27,0,28,0
1,125,39,0,45,0,43,0
1,126,12,1,13,1,15,1
1,127,1,1,1,1,0,0
2,0,2,1,2,1,2,1
2,1,8.5,1,7.5,1,7,1
2,7,4,1,3,1,3,1
2,9,3,1,2,1,2,1
2,14,15,1,13,1,12,1
2,15,7,1,7,1,7,1
2,16,8,1,8,1,8,1
2,17,2,1,2,1,2,1
2,43,2,1,2,1,1,1
2,47,6,1,4,1,4,1
2,49,3,1,4,1,4,1
2,51,2,1,2,1,2,1
2,53,5,1,4,1,4,1
2,56,3,1,4,1,0,0
2,59,11,1,8,1,7,1
2,60,0,0,0,0,1,1
2,61,5,1,6,1,5,1
2,62,4,1,4,1,4,1
2,73,1,1,1,1,3,1
2,78,5,1,5,1,2,1
2,83,13.5,1,18.5,1,16,1
2,85,2,1,2,1,2,1
2,89,7,1,7,1,6,1
2,91,2,1,2,1,0,0
2,95,0,0,3,1,3,1
2,114,4.5,1,4,1,4,1
2,117,3,1,2,1,3,1
2,118,0,0,0,0,7,1
2,119,5,1,2,1,5,1
