x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,27,15,1,13,1,13,1
0,29,1,1,1,1,0,0
0,38,5,1,3,1,6,1
0,40,5,1,7,1,6,1
0,55,6,1,4,1,6,1
0,56,4,1,2,1,5,1
0,65,1,1,1,1,1,1
0,66,1,1,1,1,0,0
0,105,0,0,2,1,2,1
0,110,18,1,18,1,15,1
0,111,14,1,16,1,14,1
0,120,12,1,12,1,9,1
0,126,18,1,21,1,18.5,1
0,127,6,1,6,1,8,1
1,36,19,1,18,1,16,1
1,38,5,1,4,1,4,1
1,39,3,1,2,1,2,1
1,41,5,1,5,1,2.5,1
1,42,5,1,5,1,3,1
1,43,6,1,10,1,2,1
1,44,4,1,3,1,2,1
1,54,2,1,1,1,2,1
1,55,3,1,2,1,2,1
1,66,9,1,9,1,9,1
1,103,3,1,2,1,2,1
1,104,7,1,11,1,12,1
1,105,7,1,8,1,7,1
1,110,6,1,5,1,4,1
1,118,1,1,1,1,0,0
1,119,14,1,5,1,7,1
1,124,12,1,7,1,9,1
2,25,4,1,4,1,5,1
2,42,2,1,2,1,2,1
2,44,2,1,2,1,1,1
2,64,1,1,2,1,2,1
2,67,15,1,16,1,15,1
2,69,8,1,8,1,10,1
2,70,13,1,14,1,14,1
2,92,8,1,2.5,1,2.5,1
2,93,1,1,1,1,1,1
2,101,2,1,2,1,2,1
2,104,17,1,18,1,15,1
2,118,1,1,5,1,3,1
2,119,8,1,7,1,7,1
2,120,13,1,15.5,1,10,1
2,121,36.5,0,36.5,0,33.5,0
2,122,11,1,6,1,11,1
2,123,1,1,1,1,0,0
3,23,2,1,2,1,2,1
3,24,3,1,2,1,6,1
3,44,10,1,14,1,18,1
3,45,12,1,12,1,10,1
3,63,4,1,4,1,4,1
3,64,5,1,5,1,5,1
3,65,9,1,10,1,9,1
3,93,1,1,0,0,1,1
3,103,2,1,2,1,2,1
3,104,3,1,3,1,0,0
3,120,9,1,10,1,10,1
3,121,19,1,19,1,19,1
3,122,16,1,14,1,13,1
4,25,12,1,11,1,7,1
4,26,11,1,10,1,9,1
4,44,6,1,4,1,6,1
4,53,4,1,4,1,4,1
4,54,13.5,1,10,1,10,1
4,63,3,1,1,1,1,1
4,84,3,1,0,0,0,0
4,94,4,1,12,1,12,1
4,95,7,1,9,1,9,1
4,96,8,1,6,1,8,1
4,120,22,1,21,1,19,1
4,121,7,1,7,1,9,1
5,24,4,1,7,1,7,1
5,25,25,1,26,1,30,0
5,26,22,1,22,1,20,1
5,27,22,1,24,1,17,1
5,28,2,1,2,1,4,1
5,45,2,1,2,1,2,1
5,65,14,1,14,1,14,1
5,84,10,1,3,1,9,1
5,85,8,1,7,1,7,1
5,86,6,1,5,1,5,1
5,95,1,1,0,0,0,0
5,114,6,1,6,1,6,1
5,115,2,1,2,1,2,1
5,120,4,1,4,1,4,1
5,122,0,0,0,0,13,1
5,123,13,1,14,1,0,0
6,25,3,1,3,1,2,1
6,26,2,1,2,1,2,1
6,27,4,1,0,0,1,1
6,57,6,1,7,1,7,1
6,65,19,1,18,1,19,1
6,84,1,1,1,1,3,1
6,86,3,1,3,1,3,1
6,87,4,1,5,1,5,1
6,88,4,1,4,1,8,1
6,113,2,1,2,1,2,1
6,114,34,0,31,0,28,0
6,116,12,1,12,1,13,1
6,117,15,1,16,1,10,1
6,121,1,1,1,1,0,0
7,0,6,1,6,1,0,0
7,9,3,1,0,0,0,0
7,10,0,0,4,1,4,1
7,16,6,1,6,1,3,1
7,17,2,1,2,1,2,1
7,57,2,1,2,1,2,1
7,75,3,1,3,1,2,1
7,87,0,0,1,1,1,1
7,88,2,1,3,1,3,1
7,114,8,1,4.5,1,6.5,1
7,121,0,0,0,0,1,1
8,0,1,1,0,0,0,0
8,1,2,1,6,1,7,1
8,9,1,1,1,1,1,1
8,16,9,1,8,1,8,1
8,75,0,0,2,1,3,1
8,76,11,1,9,1,8,1
8,90,10.5,1,11,1,10,1
8,103,11,1,11,1,11,1
8,104,9,1,11,1,9,1
8,108,1,1,0,0,4.5,1
8,109,6,1,2,1,5,1
9,1,2,1,1,1,1,1
9,59,2,1,2,1,2,1
9,76,2,1,2,1,2,1
9,84,0,0,0,0,2,1
9,85,13,1,13,1,12,1
9,86,9,1,3,1,9,1
9,90,8,1,9,1,7,1
9,91,4,1,4,1,3,1
9,103,3,1,3,1,3,1
9,104,7,1,5,1,6,1
9,106,10.5,1,11.5,1,12.5,1
9,108,10,1,10,1,8,1
9,109,17,1,18,1,12,1
9,110,2,1,2,1,2,1
9,119,1,1,0,0,1,1
10,15,0,0,1,1,0,0
10,16,1,1,0,0,2,1
10,18,5,1,0,0,0,0
10,42,4,1,4,1,2,1
10,43,11,1,9,1,13,1
10,58,1,1,1,1,1,1
10,59,7,1,7,1,5,1
10,70,8,1,8,1,6,1
10,71,8,1,10,1,9,1
10,84,11,1,11,1,13,1
10,85,19,1,19,1,19,1
10,86,7,1,6,1,7,1
10,104,1,1,1,1,1,1
10,108,4,1,4,1,4,1
10,123,6,1,3,1,2,1
11,16,5,1,5,1,5,1
11,17,14,1,13,1,14,1
11,18,0,0,5,1,6,1
11,42,6,1,3,1,6,1
11,43,8,1,9,1,11,1
11,44,4,1,3,1,5,1
11,46,0,0,0,0,1,1
11,58,19,1,19,1,17,1
11,83,3,1,2,1,1,1
11,84,10,1,8,1,10.5,1
11,85,16.5,1,16,1,19,1
11,104,2,1,2,1,2,1
11,110,2,1,2,1,0,0
11,114,16,1,20.5,1,18.5,1
11,115,3,1,3,1,3,1
11,123,2,1,1,1,3,1
11,124,2,1,2,1,2,1
12,8,8,1,7,1,7,1
12,17,0,0,1,1,1,1
12,56,8,1,8,1,11,1
12,57,1,1,1,1,1,1
12,58,12,1,9,1,7,1
12,59,23,0,18.5,1,18,1
12,60,4,1,6,1,6,1
12,79,2,1,2,1,1,1
12,80,15,1,11,1,6,1
12,81,3,1,2,1,1,1
12,94,4,1,4,1,4,1
12,104,4,1,4,1,4,1
12,112,8,1,6,1,6,1
12,114,11.5,1,13,1,15,1
12,115,9.5,1,9.5,1,8.5,1
12,116,21,1,19,1,16,1
13,8,3,1,3,1,2,1
13,56,26,0,26,0,27,0
13,57,29,0,24,0,26,0
13,58,25,1,23,1,26.5,0
13,59,33.5,0,32,0,25,1
13,60,4,1,4,1,2.5,1
13,80,1,1,1,1,1,1
13,81,2,1,2,1,2,1
13,87,3,1,3,1,3,1
13,94,13,1,15,1,14,1
13,95,1,1,0,0,0,0
13,102,3,1,2,1,2,1
13,103,3,1,3,1,4,1
13,104,3,1,3,1,3,1
13,116,10,1,7,1,7,1
14,35,1,1,1,1,1,1
14,48,10,1,10,1,8,1
14,56,14,1,19,1,16,1
14,57,2,1,5,1,6,1
14,78,7,1,7,1,5,1
14,87,5,1,5,1,5,1
14,94,4,1,6,1,7,1
14,95,5,1,5,1,5,1
14,96,4,1,4,1,4,1
14,101,9,1,9,1,5,1
14,102,6,1,5,1,4,1
14,105,1,1,1,1,1,1
14,110,2,1,2,1,2,1
14,111,4,1,4,1,4,1
14,112,6,1,4,1,5,1
14,123,17,1,13,1,13,1
15,8,0,0,0,0,1,1
15,34,4,1,4,1,4,1
15,35,14,1,18,1,17,1
15,36,3,1,3,1,4,1
15,47,12,1,13,1,13,1
15,48,8,1,10,1,15,1
15,55,10,1,9,1,16,1
15,56,4,1,3,1,10,1
15,92,1,1,1,1,1,1
15,96,8,1,7,1,7,1
15,97,5,1,5,1,5,1
15,110,6,1,6,1,5,1
15,111,18,1,18,1,17,1
15,112,2,1,2,1,2,1
16,25,2,1,2,1,2,1
16,26,18,1,21,1,16,1
16,27,12,1,15,1,15,1
16,28,4,1,4,1,4,1
16,29,6,1,5,1,4,1
16,33,3,1,3,1,5,1
16,34,20,1,13,1,14.5,1
16,35,4,1,4,1,4,1
16,41,2,1,1,1,1,1
16,42,12,1,8,1,5,1
16,46,3,1,3,1,3,1
