x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,50,1,1,2,1,2,1
0,57,5,1,4,1,3,1
0,58,4,1,2,1,2,1
0,59,11,1,9,1,6,1
0,60,14,1,13,1,10,1
0,70,8,1,7,1,10,1
0,71,80.5,0,80.5,0,76,0
0,72,3,1,3,1,2,1
0,76,106.5,0,95,0,103,0
0,77,43.5,0,43.5,0,41.5,0
0,78,30,0,29,0,28,0
0,79,116,0,99.5,0,103,0
0,80,70,0,63,0,66,0
0,81,23,1,26,1,28.5,1
0,82,20,0,20,0,23,0
0,83,23,1,19,1,23,1
0,84,79,0,77,0,88,0
0,85,33,0,31,0,28,0
0,86,20,1,18,1,21,1
0,90,28,0,35,0,38,0
0,91,54,0,37,0,42,0
0,92,46,0,49,0,45,0
0,93,21,1,17,1,30,0
0,94,62,0,61,0,59.5,0
0,95,92,0,99.5,0,101.5,0
0,96,101,0,90,0,97.5,0
0,97,5,1,5,1,5,1
0,111,10,1,10,1,8,1
0,112,24,1,22,1,20,1
0,114,2,1,3,1,4,1
0,115,8,1,9,1,9,1
0,118,7,1,7,1,7,1
0,124,7,1,4,1,3,1
1,6,4,1,4,1,4,1
1,7,5,1,5,1,5,1
1,37,2,1,2,1,2,1
1,60,0,0,0,0,2,1
1,71,22.5,1,22,1,25.5,1
1,72,8,1,7,1,7,1
1,76,104,0,102,0,97,0
1,77,74,0,77,0,73,0
1,78,12,1,9,1,7,1
1,79,80.5,0,89,0,90,0
1,80,107,0,114.5,0,109.5,0
1,81,160.5,0,176.5,0,157,0
1,82,52,0,63,0,64,0
1,83,52,0,54,0,52,0
1,84,116,0,127,0,107,0
1,85,29,0,33,0,43,0
1,86,55,0,61,0,54,0
1,87,15,1,16,1,16,1
1,88,0,0,1,1,0,0
1,89,2,1,0,0,1,1
1,90,51.5,0,51,0,47,0
1,91,43.5,0,57,0,49.5,0
1,92,42.5,0,45,0,40,0
1,93,47,0,49,0,51,0
1,94,60,0,57.5,0,49,0
1,95,27,0,27,0,19,1
1,109,1,1,1,1,0,0
1,110,2,1,2,1,2,1
1,112,5,1,6,1,6,1
1,113,11,1,10.5,1,12.5,1
1,114,4,1,4,1,3,1
1,116,2,1,0,0,2,1
1,121,4,1,2,1,2,1
1,122,7,1,3,1,2,1
1,123,2,1,4,1,4,1
1,124,6,1,4,1,4,1
1,127,1,1,1,1,0,0
2,7,2,1,2,1,2,1
2,72,2,1,6,1,16,1
2,73,17.5,1,12,1,14,1
2,74,2,1,2,1,2,1
2,75,3,1,4,1,4,1
2,76,62,0,62,0,63,0
2,77,112.5,0,105,0,112,0
2,78,94,0,104,0,97,0
2,79,170,0,176,0,108.5,0
2,80,125,0,126,0,127,0
2,81,78,0,76,0,76,0
2,82,67,0,66.5,0,60,0
2,83,102,0,98.5,0,97.5,0
2,84,110,0,101,0,106,0
2,85,82,0,86,0,92,0
2,86,61,0,58,0,53,0
2,87,51,0,49,0,38,0
2,88,33.5,0,42,0,52,0
2,89,91.5,0,84.5,0,88.5,0
2,90,56,0,53.5,0,58.5,0
2,91,44,0,39,0,41,0
2,92,66,0,66.5,0,89,0
2,93,93,0,84,0,78.5,0
2,94,2,1,2,1,2,1
2,109,8,1,5,1,4,1
2,110,0,0,2,1,2,1
2,111,26,1,24,1,25,1
2,112,7.5,1,9,1,9,1
2,115,2,1,2,1,2,1
2,118,3,1,2,1,2,1
2,120,0,0,1,1,3,1
2,121,4,1,3,1,3,1
2,122,2,1,2,1,2,1
2,123,2,1,0,0,2,1
2,125,6,1,5,1,5,1
3,7,3,1,2,1,3,1
3,8,5,1,5,1,5,1
3,57,4,1,5,1,5,1
3,77,25,1,19,1,21,1
3,78,48,0,49,0,49,0
3,79,40,0,38,0,103.5,0
3,80,258.5,0,200,0,190,0
3,81,86.5,0,147.5,0,143.5,0
3,82,86,0,83,0,81.5,0
3,83,158,0,145.5,0,146,0
3,84,157,0,168,0,171,0
3,85,81,0,69,0,78,0
3,86,84,0,87,0,87,0
3,87,70,0,69,0,70,0
3,88,66.5,0,75.5,0,71,0
3,89,37,0,34.5,0,38,0
3,90,12,1,12,1,14,1
3,101,1,1,1,1,1,1
3,108,3,1,3,1,3,1
3,109,16,1,15,1,14,1
3,110,4,1,4,1,4,1
3,112,8,1,9,1,7,1
3,113,3,1,2.5,1,3.5,1
3,114,1,1,1,1,3,1
3,117,3,1,3,1,2,1
3,123,1,1,3,1,1,1
4,8,11,1,11,1,12.5,1
4,9,7,1,12,1,9,1
4,11,0,0,0,0,2,1
4,13,2,1,2,1,2,1
4,55,14,1,12,1,12,1
4,56,19,1,17,1,21,1
4,57,26,1,18.5,1,17,1
4,58,3,1,3,1,3,1
4,79,0,0,4,1,4,1
4,80,7,1,7,1,7,1
4,81,65,0,58.5,0,57.5,0
4,82,85,0,82,0,81.5,0
4,83,62,0,57,0,64,0
4,84,74,0,84.5,0,82,0
4,85,99,0,99.5,0,94.5,0
4,86,64,0,54,0,56,0
4,87,51,0,48,0,43,0
4,88,4,1,1,1,2,1
4,107,4,1,10,1,11,1
4,108,13,1,12,1,12,1
4,109,9,1,7,1,4,1
4,110,6,1,6,1,5,1
4,111,2,1,3,1,3,1
4,112,2,1,2,1,2,1
4,113,2,1,1,1,5,1
4,124,8,1,9,1,7,1
5,1,2,1,2,1,2,1
5,6,6,1,6,1,6,1
5,7,4,1,4,1,7,1
5,8,23,1,18,1,22,1
5,9,5,1,13,1,13,1
5,11,4,1,8,1,7,1
5,17,2,1,2,1,0,0
5,39,7,1,6,1,2,1
5,64,16,1,8,1,6,1
5,65,8,1,6,1,9,1
5,68,2,1,1,1,1,1
5,83,31,0,26,0,29,1
5,84,76.5,0,80.5,0,66,0
5,85,74,0,82,0,77,0
5,86,60.5,0,64,0,66.5,0
5,87,77.5,0,79,0,76,0
5,88,2,1,1,1,2,1
5,92,15,1,13,1,12,1
5,106,10,1,12,1,10,1
5,107,2,1,1,1,1,1
5,109,8,1,14,1,13,1
5,112,2,1,2,1,1,1
5,114,6,1,5,1,6,1
5,116,4,1,4,1,4,1
5,124,3,1,8,1,6,1
6,6,28,1,24,1,29,1
6,7,40,0,38,0,37,0
6,8,29,1,28,1,18,1
6,9,4,1,4,1,3,1
6,45,3,1,3,1,3,1
6,46,2,1,2,1,4,1
6,64,8,1,8,1,8,1
6,65,61,0,61,0,56,0
6,66,12,1,13,1,12,1
6,81,0,0,0,0,3,1
6,86,64,0,60,0,62.5,0
6,87,289,0,278,0,292.5,0
6,88,25.5,1,20,1,24,1
6,89,9,1,9,1,9,1
6,90,33,0,33,0,33,0
6,94,77.5,0,80.5,0,73,0
6,104,21,1,16,1,21,1
6,105,17,1,21,1,20,1
6,106,4,1,5,1,7,1
6,107,17,1,18,1,16,1
6,108,7,1,8,1,8,1
6,110,2,1,2,1,2,1
6,115,2,1,2,1,2,1
6,122,4,1,4,1,3,1
6,127,2,1,2,1,2,1
7,5,2,1,2,1,2,1
7,6,24,0,24,0,21,1
7,7,5,1,5,1,5,1
7,23,6,1,6,1,6,1
7,24,3,1,3,1,3,1
7,35,1,1,1,1,1,1
7,40,77.5,1,72,1,79.5,1
7,41,97.5,1,103.5,1,107,1
7,56,2,1,2,1,2,1
7,64,41,0,44,0,54,0
