x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,3,1,3,1
0,15,2,1,0,0,2,1
0,27,6,1,5,1,7,1
0,32,4,1,4,1,4,1
0,33,3,1,3,1,3,1
0,38,1,1,1,1,1,1
0,39,0,0,0,0,2,1
0,40,2,1,2,1,0,0
0,41,6,1,4,1,9,1
0,45,2,1,2,1,2,1
0,47,1,1,0,0,0,0
0,48,1,1,0,0,3,1
0,49,0,0,2,1,0,0
0,50,4,1,2,1,3,1
0,59,2,1,2,1,2,1
0,77,3,1,3,1,3,1
0,78,2,1,2,1,2,1
0,79,1,1,1,1,1,1
0,87,3,1,2,1,2,1
0,91,3,1,3,1,3,1
0,97,2,1,1,1,1,1
0,119,4,1,4,1,4,1
0,122,2,1,1,1,5,1
1,16,4,1,4,1,4,1
1,23,2,1,2,1,2,1
1,26,1,1,3,1,1,1
1,27,5,1,5,1,3,1
1,29,1,1,1,1,0,0
1,31,2,1,1,1,1,1
1,34,2,1,2,1,2,1
1,35,3,1,3,1,3,1
1,41,6,1,6,1,5,1
1,45,3,1,3,1,0,0
1,48,3,1,3,1,0,0
1,49,1,1,1,1,1,1
1,58,3,1,4,1,4,1
1,74,4,1,4,1,4,1
1,84,2,1,2,1,2,1
1,94,4,1,4,1,4,1
1,100,2,1,2,1,2,1
1,107,2,1,2,1,0,0
1,124,3,1,3,1,2,1
2,1,2,1,2,1,0,0
2,4,2,1,2,1,1,1
2,18,3,1,3,1,3,1
2,21,2,1,2,1,0,0
2,27,3,1,3,1,3,1
2,30,2,1,2,1,1,1
2,33,4,1,4,1,3,1
2,37,2,1,2,1,2,1
2,38,3,1,3,1,3,1
2,44,3,1,4,1,4,1
2,46,2,1,2,1,2,1
2,48,1,1,1,1,1,1
2,49,4,1,4,1,4,1
2,50,6,1,6,1,6,1
2,51,4,1,4,1,4,1
2,58,5,1,6,1,5,1
2,62,3,1,3,1,2,1
2,69,2,1,2,1,2,1
2,71,4,1,4,1,3,1
2,74,4,1,4,1,4,1
2,76,3,1,4,1,4.5,1
2,77,5,1,5,1,4,1
2,79,12,1,13,1,11,1
2,80,0,0,3,1,3,1
2,81,3,1,2,1,1,1
2,84,4,1,3,1,4,1
2,89,3,1,3,1,4,1
2,96,5,1,2,1,2,1
2,104,4,1,4,1,4,1
2,122,2,1,2,1,2,1
2,124,2,1,2,1,2,1
2,125,2,1,2,1,2,1
3,4,2,1,2,1,3,1
3,18,3,1,2,1,9,1
3,28,2,1,2,1,2,1
3,34,3,1,4,1,2,1
3,37,1,1,1,1,1,1
3,39,5,1,2,1,2,1
3,43,4,1,4,1,4,1
3,44,3,1,4,1,4,1
3,46,0,0,2,1,0,0
3,47,2,1,0,0,0,0
3,50,2,1,2,1,2,1
3,54,2,1,5,1,5,1
3,55,4,1,4,1,3,1
3,57,4,1,4,1,4,1
3,58,3,1,4,1,5,1
3,70,2,1,2,1,2,1
3,73,53,0,49,0,46,0
3,74,2,1,3,1,3,1
3,75,8,1,8,1,8,1
3,76,2,1,2,1,2,1
3,78,12,1,11,1,15,1
3,79,15,1,14,1,14,1
3,86,2,1,2,1,2,1
3,88,2,1,2,1,2,1
3,95,4,1,4,1,4,1
3,117,7,1,6,1,6,1
3,123,1,1,1,1,1,1
3,124,4,1,4,1,3,1
4,2,4,1,4,1,4,1
4,8,1,1,1,1,1,1
4,27,0,0,2,1,2,1
4,29,2,1,2,1,2,1
4,30,0,0,2,1,1,1
4,34,3,1,3,1,3,1
4,36,5,1,2,1,1,1
4,39,2,1,2,1,2,1
4,43,0,0,3,1,2,1
4,44,2,1,2,1,2,1
4,45,5,1,5,1,5,1
4,46,2,1,2,1,6,1
4,48,1,1,1,1,0,0
4,49,2,1,2,1,2,1
4,50,1,1,1,1,1,1
4,52,4,1,4,1,4,1
4,55,4,1,5,1,4,1
4,57,3,1,1,1,1,1
4,58,5,1,4,1,5,1
4,59,3,1,2,1,2,1
4,60,2,1,2,1,2,1
4,61,2,1,2,1,2,1
4,62,9,1,7,1,6,1
4,64,2,1,2,1,1.5,1
4,65,4,1,4,1,4,1
4,67,0,0,0,0,3,1
4,73,17,1,20,1,23,0
4,74,32,0,34,0,34,0
4,75,80,0,71,0,58,0
4,76,8,1,8,1,10,1
4,79,0,0,0,0,1,1
4,87,2,1,1,1,1,1
4,102,1,1,1,1,1,1
4,103,3,1,3,1,3,1
4,107,0,0,0,0,1,1
4,117,5,1,3,1,5,1
4,126,4,1,4,1,4,1
5,2,2,1,2,1,2,1
5,5,2,1,1,1,1,1
5,18,1,1,1,1,1,1
5,22,5,1,0,0,2,1
5,34,8,1,7,1,7,1
5,36,0,0,3,1,3,1
5,37,7,1,6,1,7,1
5,40,3,1,3,1,3,1
5,42,3,1,3,1,0,0
5,43,6,1,6,1,6,1
5,44,6,1,2,1,7,1
5,57,0,0,2,1,2,1
5,58,2,1,2,1,2,1
5,60,3,1,3,1,0,0
5,61,0,0,0,0,2,1
5,63,10,1,7,1,7,1
5,64,4,1,5,1,6,1
5,66,4,1,4,1,4,1
5,67,4,1,3,1,0,0
5,68,5,1,5,1,5,1
5,71,2,1,2,1,2,1
5,74,15,1,17,1,18,1
5,75,32,0,27,0,25,0
5,76,14,1,7,1,6,1
5,77,33,0,33,0,34,0
5,78,9,1,6,1,12,1
5,79,10,1,12,1,12,1
5,86,3,1,3,1,3,1
5,93,0,0,0,0,2,1
5,94,2,1,2,1,0,0
5,95,2,1,3,1,4,1
5,107,2,1,2,1,2,1
5,110,3,1,3,1,3,1
5,117,2,1,2,1,2,1
5,122,2,1,2,1,2,1
5,126,2,1,2,1,2,1
6,3,0,0,5,1,5,1
6,21,0,0,4,1,4,1
6,22,1,1,2,1,1,1
6,27,1,1,1,1,1,1
6,28,5,1,5,1,5,1
6,32,7,1,5,1,5,1
6,34,1,1,1,1,1,1
6,35,2,1,2,1,3,1
6,36,6,1,5,1,3,1
6,37,5,1,10,1,5,1
6,38,4,1,0,0,4,1
6,39,8,1,10,1,8,1
6,45,7,1,7,1,7,1
6,50,6,1,5,1,5,1
6,58,1,1,1,1,1,1
6,60,10,1,10,1,11,1
6,61,7,1,7,1,6,1
6,63,5,1,5,1,5,1
6,64,9,1,8,1,9,1
6,65,14,1,12,1,12,1
6,66,6,1,5,1,5,1
6,69,16,1,12,1,12,1
6,70,2,1,2,1,2,1
6,74,14,1,13,1,8,1
6,75,37,0,38,0,38,0
6,76,9,1,7,1,7,1
6,77,32,0,36,0,34,0
6,78,34,0,40,0,33,0
6,79,12.5,1,8,1,9,1
6,80,5,1,6,1,7,1
6,82,2,1,2,1,2,1
6,86,2,1,2,1,2,1
6,92,1,1,1,1,1,1
6,95,4,1,4,1,3,1
6,107,2,1,2,1,2,1
6,112,6,1,6.5,1,6,1
7,2,2,1,2,1,2,1
7,9,8,1,8,1,7,1
7,10,2,1,3,1,4,1
7,20,0,0,0,0,3,1
7,21,6,1,2,1,2,1
7,28,3,1,3,1,3,1
7,31,2,1,1,1,1,1
7,33,3,1,2,1,5,1
7,34,3,1,4,1,4,1
7,38,2,1,2,1,2,1
7,39,4,1,4,1,4,1
7,41,2,1,2,1,0,0
7,42,4,1,4,1,4,1
7,46,2,1,2,1,0,0
7,47,3,1,3,1,4,1
7,65,0,0,3,1,2,1
7,66,16,1,27,1,28,0
7,74,15,1,16,1,14,1
7,75,121,0,112,0,116,0
7,76,14,1,15,1,14,1
7,77,8.5,1,8.5,1,10.5,1
7,78,2,1,2,1,2,1
