x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,11,2,1,2,1,2,1
0,18,1,1,1,1,1,1
0,19,1,1,0,0,0,0
0,43,2,1,2,1,2,1
0,44,8,1,8,1,7,1
0,48,6,1,5,1,5,1
0,49,37,0,37,0,38,0
0,56,1,1,0,0,0,0
0,63,1,1,1,1,1,1
0,64,2,1,0,0,0,0
0,65,2,1,2,1,2,1
0,68,0,0,0,0,1,1
0,71,1,1,1,1,1,1
0,75,0,0,0,0,1,1
0,76,6,1,6,1,6,1
0,87,4,1,4,1,4,1
0,90,1,1,1,1,1,1
0,92,2,1,2,1,0,0
0,98,2,1,1,1,3,1
0,102,2,1,2,1,2,1
0,104,3,1,4,1,4,1
0,108,4,1,4,1,4,1
0,111,2,1,2,1,0,0
0,112,7.5,1,7.5,1,7.5,1
0,121,1,1,1,1,1,1
0,125,4,1,4,1,4,1
0,126,5,1,5,1,0,0
1,3,4,1,3,1,3,1
1,44,9,1,8,1,7,1
1,45,6,1,6,1,5,1
1,46,1,1,0,0,1,1
1,48,26,0,25,0,29,0
1,49,31,1,29,1,30,0
1,50,3,1,3,1,3,1
1,68,9,1,6,1,7,1
1,70,7,1,7,1,5,1
1,71,1,1,1,1,1,1
1,73,4,1,3,1,3,1
1,75,1,1,1,1,0,0
1,76,9,1,12,1,12,1
1,77,3,1,3,1,4,1
1,78,1,1,1,1,0,0
1,85,1,1,1,1,1,1
1,87,2,1,2,1,1,1
1,99,5,1,5,1,5,1
1,100,1,1,1,1,1,1
1,103,0,0,2,1,2,1
1,105,2,1,2,1,2,1
1,111,4,1,4,1,6,1
1,116,8,1,7,1,8,1
2,4,8,1,8,1,8,1
2,48,22,1,24,1,16,1
2,49,34,0,35,0,31,1
2,53,2,1,2,1,4,1
2,69,4,1,4,1,3,1
2,75,1,1,1,1,1,1
2,76,13,1,13,1,12,1
2,77,12,1,13,1,10,1
2,85,2,1,1,1,1,1
2,87,2,1,2,1,2,1
2,94,1,1,1,1,1,1
2,95,4,1,4,1,4,1
2,102,2,1,2,1,2,1
2,108,0,0,0,0,2,1
2,116,1,1,1,1,1,1
2,125,1,1,1,1,1,1
2,126,1,1,1,1,0,0
3,5,0,0,2,1,1,1
3,44,1,1,0,0,0,0
3,46,2,1,2,1,0,0
3,48,10,1,10,1,7,1
3,49,51,0,45,0,47.5,0
3,50,51,0,47,0,46.5,0
3,51,9,1,8,1,7,1
3,53,6,1,6,1,4,1
3,62,1,1,1,1,1,1
3,68,1,1,1,1,1,1
3,76,3,1,3,1,3,1
3,77,4,1,4,1,4,1
3,87,5,1,5,1,5,1
3,94,2,1,2,1,2,1
3,102,3,1,2,1,2,1
3,108,3,1,2,1,0,0
3,115,4,1,5,1,5,1
3,121,2,1,2,1,0,0
3,124,1,1,1,1,1,1
4,12,3,1,4,1,4,1
4,23,2,1,1,1,1,1
4,24,4,1,5,1,5,1
4,43,2,1,4,1,5,1
4,44,4,1,4,1,4,1
4,45,4,1,4,1,2,1
4,46,2,1,2,1,4,1
4,49,17,1,17,1,12,1
4,50,17,1,18,1,22,1
4,51,8,1,8,1,8,1
4,53,6,1,7,1,3,1
4,66,2,1,1,1,0,0
4,67,4,1,4,1,4,1
4,71,4,1,3,1,3,1
4,76,14,1,14,1,14,1
4,77,1,1,2,1,2,1
4,92,2,1,0,0,0,0
4,103,2,1,2,1,2,1
4,121,6,1,5,1,7,1
4,125,2,1,0,0,0,0
4,126,0,0,0,0,2,1
5,0,0,0,0,0,2,1
5,4,2,1,5,1,5,1
5,10,5,1,5,1,3,1
5,17,1,1,1,1,1,1
5,22,4,1,3,1,1,1
5,23,2,1,2,1,2,1
5,44,1,1,1,1,0,0
5,45,0,0,0,0,1,1
5,49,5,1,5,1,5,1
5,69,9,1,7,1,6,1
5,75,0,0,0,0,4,1
5,76,7,1,5,1,1,1
5,77,16,1,14,1,10,1
5,91,6,1,0,0,2,1
5,95,1,1,0,0,1,1
5,96,1,1,1,1,1,1
5,99,2,1,2,1,0,0
5,100,0,0,0,0,2,1
5,105,4,1,3,1,4,1
5,125,0,0,1,1,0,0
6,44,1,1,1,1,1,1
6,49,4,1,4,1,4,1
6,51,0,0,0,0,1,1
6,52,6,1,6,1,5,1
6,56,2,1,0,0,0,0
6,61,2,1,6,1,5,1
6,67,4,1,4,1,3,1
6,68,1,1,1,1,0,0
6,73,2,1,2,1,2,1
6,91,5,1,5,1,2,1
6,111,3,1,2,1,1,1
6,113,4,1,3,1,3,1
7,46,2,1,1,1,1,1
7,48,4,1,4,1,4,1
7,51,0,0,2,1,2,1
7,52,11,1,7,1,8,1
7,63,5,1,5,1,5,1
7,93,2,1,2,1,2,1
7,96,1,1,2,1,1,1
7,104,3,1,3,1,7,1
7,105,4,1,5,1,5,1
7,110,6,1,6,1,6,1
7,111,2,1,2,1,2,1
7,115,3,1,2,1,0,0
7,116,2,1,2,1,2,1
7,120,2,1,2,1,2,1
8,13,1,1,0,0,0,0
8,17,3,1,3,1,2,1
8,18,9,1,5,1,7,1
8,46,1,1,1,1,1,1
8,48,7,1,8,1,8,1
8,52,10,1,10,1,10,1
8,54,4,1,4,1,4,1
8,63,4,1,4,1,4,1
8,65,2,1,2,1,2,1
8,96,4,1,4,1,4,1
8,115,2,1,2,1,2,1
8,116,1,1,1,1,0,0
9,0,1,1,0,0,0,0
9,4,3,1,3,1,2,1
9,14,0,0,3,1,4,1
9,20,2,1,3,1,3,1
9,44,1,1,1,1,1,1
9,45,3,1,3,1,2,1
9,70,10,1,6,1,3.5,1
9,72,3,1,3,1,3,1
9,88,2,1,3,1,3,1
9,109,1,1,1,1,1,1
9,115,0,0,0,0,1,1
9,116,6,1,6,1,5,1
9,117,0,0,0,0,5,1
9,118,9,1,8,1,2,1
9,122,3,1,2,1,2,1
9,124,4,1,3,1,3,1
10,0,4,1,4,1,4,1
10,13,2,1,0,0,0,0
10,18,3,1,3,1,3,1
10,68,4,1,5,1,2,1
10,72,3,1,2,1,2,1
10,89,1,1,1,1,2,1
10,108,1,1,1,1,1,1
10,109,2,1,2,1,2,1
10,110,0,0,0,0,2,1
10,111,2,1,2,1,2,1
10,120,1,1,1,1,1,1
10,122,2,1,2,1,1,1
10,125,1,1,1,1,1,1
11,24,3,1,1,1,2,1
11,46,4,1,4,1,4,1
11,48,3,1,3,1,3,1
11,61,4,1,3,1,2,1
11,70,3,1,3,1,3,1
