x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,9,1,10,1,10,1
0,16,1,1,1,1,1,1
0,26,2,1,2,1,2,1
0,30,1,1,1,1,1,1
0,41,0,0,0,0,4,1
0,42,1,1,1,1,2,1
0,43,2,1,1,1,1,1
0,47,3,1,3,1,3,1
0,48,3,1,3,1,3,1
0,63,3,1,3,1,3,1
0,64,1,1,3,1,2,1
0,74,3,1,3,1,2,1
0,75,0,0,4,1,4,1
0,76,13,1,14,1,13,1
0,77,5,1,5,1,9,1
0,86,5,1,2,1,2,1
0,87,28,1,29,1,29,1
0,88,11,1,11,1,16,1
0,89,9,1,7,1,11,1
0,90,18,1,17,1,15,1
0,91,4,1,3,1,2,1
0,105,46,1,46,1,40,1
0,109,3,1,2,1,2,1
0,115,12,1,18,1,15.5,1
0,116,67,0,64.5,0,64.5,0
0,117,15,1,12,1,13,1
0,119,2,1,5,1,13,1
0,120,6,1,0,0,5,1
0,125,6,1,6,1,6,1
0,126,43.5,0,40.5,0,45,0
0,127,12,1,10,1,10,1
1,17,4,1,4,1,1,1
1,18,5,1,5,1,5,1
1,43,5.5,1,6,1,6,1
1,44,2,1,2,1,2,1
1,52,9,1,10,1,9,1
1,53,7,1,7,1,5,1
1,63,8,1,8,1,8,1
1,71,5,1,5,1,5,1
1,74,2,1,4,1,4,1
1,75,17.5,1,18,1,17,1
1,76,10,1,10,1,10,1
1,77,5,1,8,1,8,1
1,84,7,1,6,1,2,1
1,85,6,1,7,1,6,1
1,86,4,1,4,1,4,1
1,87,9,1,9,1,9,1
1,88,14,1,19,1,18,1
1,89,24,0,34,0,33,0
1,90,1,1,6,1,6,1
1,105,88,0,90,0,84.5,0
1,109,0,0,10.5,1,0,0
1,110,14.5,1,14,1,13.5,1
1,116,14,1,15,1,11,1
1,117,3,1,4,1,4,1
1,124,4,1,4,1,1,1
1,126,80.5,0,79,0,79.5,0
1,127,35,0,31,0,29,1
2,9,4,1,4,1,4,1
2,15,5.5,1,10.5,1,10,1
2,16,4,1,4,1,4,1
2,17,5,1,5,1,6,1
2,18,8,1,9,1,8,1
2,19,1,1,1,1,1,1
2,52,11,1,13,1,13,1
2,53,7,1,7,1,7,1
2,61,3,1,3,1,0,0
2,62,22,1,20,1,22,1
2,74,19,1,20.5,1,17.5,1
2,75,3,1,2,1,6,1
2,77,3,1,2,1,2,1
2,84,4,1,3,1,2,1
2,88,11,1,11,1,10,1
2,89,58,0,62,0,66,0
2,97,9,1,9,1,9,1
2,105,55,0,59,0,51,0
2,106,4.5,1,4.5,1,4.5,1
2,108,7,1,5,1,2,1
2,109,67,0,67.5,0,55.5,1
2,110,81.5,0,87.5,0,94.5,0
2,111,1,1,1,1,2,1
2,117,39,0,40,0,41,0
2,118,47,0,45,0,40,0
2,119,23,1,23,1,29,1
2,125,10,1,11,1,7,1
2,126,53,0,57,0,45,0
2,127,46.5,0,43.5,0,45,0
3,2,9,1,8,1,3,1
3,9,1,1,1,1,1,1
3,10,9,1,9,1,9,1
3,16,26,0,26,1,30,1
3,17,8,1,7,1,7,1
3,18,2,1,0,0,2,1
3,33,2,1,2,1,1,1
3,35,15.5,1,18,1,16,1
3,36,15,1,15,1,17.5,1
3,41,2,1,8,1,8,1
3,42,69,0,62,0,62,0
3,43,57.5,0,53,0,46,0
3,46,6,1,0,0,0,0
3,47,0,0,6,1,5,1
3,51,10,1,10,1,10,1
3,62,26.5,0,25,0,21.5,0
3,88,6,1,6,1,6,1
3,89,19,1,19,1,18,1
3,96,8,1,9,1,6,1
3,97,50,0,51,0,52,0
3,98,6,1,6,1,6,1
3,104,27.5,1,25,1,20,1
3,105,136,0,133,0,125,0
3,106,129.5,0,128,0,126,0
3,107,67,0,65,0,64,0
3,108,60,0,59.5,0,57.5,0
3,109,129,0,127,0,117.5,0
3,110,72,0,76,0,78,0
3,117,2,1,2,1,1,1
3,118,112,0,114,0,109,0
3,119,78.5,0,71.5,0,75.5,0
3,120,15,1,15,1,19,1
3,126,38,0,39,0,40,0
3,127,122,0,119.5,0,104,0
4,0,3,1,3,1,3,1
4,2,10,1,13,1,11,1
4,3,5,1,5,1,4,1
4,16,7,1,8,1,7,1
4,17,7,1,8,1,7,1
4,18,0,0,0,0,3,1
4,28,25,1,30,1,30,1
4,34,2,1,2,1,0,0
4,36,9,1,9,1,9,1
4,42,50,0,51.5,0,54.5,0
4,43,51,0,52.5,0,48.5,0
4,60,3,1,0,0,4,1
4,62,18,1,17,1,16.5,1
4,64,0,0,1,1,0,0
4,67,13,1,12,1,14,1
4,68,3,1,4,1,4,1
4,69,9,1,14,1,13,1
4,78,1,1,1,1,1,1
4,97,34,1,31,1,30,1
4,98,16,1,12,1,8,1
4,99,23,1,21,1,22,1
4,100,2,1,2,1,2,1
4,101,4,1,4,1,3,1
4,104,0,0,0,0,37,0
4,105,114.5,0,111.5,0,128,0
4,106,88,0,73.5,0,70,0
4,107,96.5,0,94.5,0,102.5,0
4,108,65.5,0,66.5,0,66.5,0
4,109,34,1,31.5,1,24.5,1
4,118,24,1,22,1,30,1
4,119,113,0,104,0,125.5,0
4,120,44,0,35,0,43,0
4,121,21,1,34,0,26,1
4,122,0,0,0,0,2,1
4,123,10,1,8,1,9,1
4,126,18.5,1,24.5,1,19.5,1
4,127,21,1,21,1,27,1
5,0,3,1,4,1,2,1
5,8,2,1,2,1,2,1
5,17,4,1,2,1,5,1
5,18,4,1,4,1,0,0
5,23,8,1,7,1,6,1
5,27,2,1,2,1,2,1
5,31,4,1,0,0,2,1
5,34,0,0,0,0,2,1
5,35,5,1,5,1,5,1
5,39,2,1,2,1,2,1
5,41,3,1,1,1,3,1
5,42,9,1,8,1,9,1
5,43,49,0,42.5,0,42,0
5,53,2,1,3,1,2,1
5,61,27.5,1,26.5,1,21,1
5,62,8,1,6,1,6,1
5,65,1,1,0,0,1,1
5,66,6,1,5,1,6,1
5,67,9,1,9,1,9,1
5,68,41,0,40,0,42,0
5,69,25,0,24,0,23,0
5,72,2,1,2,1,2,1
5,76,1,1,0,0,1.5,1
