x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,10,1,10,1,11,1
0,3,11,1,17,1,9,1
0,23,2,1,1,1,1,1
0,38,2,1,2,1,2,1
0,42,14.5,1,16.5,1,18.5,1
0,43,72,0,73,0,69,0
0,44,6,1,2,1,2,1
0,46,0,0,0,0,1,1
0,47,2,1,2,1,0,0
0,57,2,1,2,1,0,0
0,64,2,1,1,1,1,1
0,65,16,1,16,1,16,1
0,69,2,1,2,1,2,1
0,70,16,1,16,1,15,1
0,71,4,1,4,1,4,1
0,81,2,1,2,1,0,0
0,85,1,1,0,0,0,0
0,93,2,1,3,1,0,0
0,94,0,0,0,0,4,1
1,7,5,1,5,1,5,1
1,38,2,1,3,1,0,0
1,42,17,1,18,1,17,1
1,43,18,0,27,0,21,0
1,44,33,0,36,0,31.5,0
1,79,1,1,2,1,0,0
1,85,6,1,6,1,10,1
2,7,5,1,5,1,1.5,1
2,43,10,1,9,1,8,1
2,48,2,1,2,1,1,1
2,49,2,1,2,1,2,1
2,50,3,1,5,1,0,0
2,70,4,1,2,1,2,1
2,71,5,1,5,1,2.5,1
2,83,3,1,2,1,2,1
2,84,2,1,1,1,2,1
2,85,0,0,0,0,5,1
2,102,7,1,7,1,7,1
3,25,1,1,2,1,3,1
3,43,0,0,3,1,5,1
3,44,4,1,4,1,3,1
3,47,5,1,5,1,5,1
3,67,4,1,3,1,4,1
3,77,1,1,1,1,1,1
3,81,8,1,8,1,8,1
3,82,3,1,2,1,2,1
3,109,1,1,0,0,1,1
3,110,6,1,6,1,6,1
3,113,9,1,10,1,9,1
4,1,1,1,1,1,1,1
4,7,12,1,12,1,17,1
4,8,4,1,4,1,0,0
4,17,2,1,2,1,3,1
4,18,10,1,11.5,1,12.5,1
4,26,3,1,3,1,3,1
4,33,4,1,0,0,0,0
4,35,3,1,3,1,3,1
4,42,1,1,1,1,1,1
4,45,2,1,2,1,2,1
4,54,1,1,1,1,1,1
4,78,7,1,7,1,7,1
4,79,10,1,10,1,9,1
4,80,0,0,1,1,0,0
4,81,16.5,1,15.5,1,11.5,1
4,82,5,1,3,1,3,1
4,97,2,1,2,1,0,0
4,112,0,0,1,1,1,1
5,1,8.5,1,8.5,1,8,1
5,2,13,1,12,1,6,1
5,7,2,1,2,1,0,0
5,18,1,1,0,0,0,0
5,26,4,1,4,1,4,1
5,33,3,1,7,1,7.5,1
5,38,3,1,3,1,3,1
5,46,1,1,1,1,1,1
5,79,7,1,7,1,6,1
5,80,37,0,31,0,26,0
5,81,53,0,54.5,0,44,0
5,82,10,1,9.5,1,11,1
5,83,4,1,3,1,2,1
5,115,9.5,1,6,1,6,1
5,123,4,1,5,1,4,1
6,25,3,1,3,1,4.5,1
6,26,19,1,20,1,17,1
6,27,19,1,19,1,23,1
6,29,1,1,1,1,1,1
6,30,1,1,1,1,1,1
6,32,4,1,4,1,2,1
6,33,4,1,4,1,4,1
6,43,2,1,2,1,2,1
6,57,2,1,2,1,2,1
6,68,6,1,5,1,6,1
6,69,7,1,7,1,6,1
6,79,28,1,25,1,24,1
6,80,59.5,0,58,0,66,0
6,81,26,1,23,1,14,1
6,82,37.5,0,38.5,0,26,0
6,83,27,1,30,1,37,0
6,124,3,1,4,1,3,1
6,125,3,1,3,1,3,1
6,126,5,1,6,1,6,1
6,127,5,1,5,1,4,1
7,3,10,1,12,1,12,1
7,4,9,1,8,1,9,1
7,5,1,1,1,1,1,1
7,25,14,1,20,1,20,1
7,26,25,1,27,1,17,1
7,27,36,0,40,0,40,0
7,28,17,1,20,1,23.5,1
7,29,31,0,26,0,13,1
7,30,14,1,10,1,12,1
7,31,15,1,15,1,9,1
7,32,0,0,0,0,2,1
7,37,4,1,4,1,4,1
7,41,6,1,7,1,7.5,1
7,42,20,1,19,1,20,1
7,43,4,1,3,1,3,1
7,72,8,1,8,1,8,1
7,80,34.5,0,32.5,0,32,0
7,82,65,0,74.5,0,77.5,0
7,83,11,1,13.5,1,13,1
7,99,7,1,5,1,8,1
7,100,1,1,1,1,0,0
7,111,2,1,2,1,2,1
7,124,3,1,2,1,2,1
7,126,1,1,1,1,1,1
8,3,22,1,25,1,23,1
8,4,14.5,1,11,1,11,1
8,14,4,1,4,1,4,1
8,15,3,1,3,1,2,1
8,23,3,1,2,1,2,1
8,24,4,1,4,1,4,1
8,27,36,0,35,0,38,0
8,28,39,0,44,0,45,0
8,29,17,1,25,1,34,0
8,30,11,1,11,1,11,1
8,31,6,1,10,1,12,1
8,41,0,0,0,0,3,1
8,42,1,1,0,0,0,0
8,83,6,1,6,1,2,1
8,100,2,1,2,1,0,0
8,114,2,1,2,1,2,1
8,115,2,1,2,1,2,1
9,14,2,1,2,1,0,0
9,18,3,1,3,1,3,1
9,26,0,0,0,0,2,1
9,27,33,0,32,0,29,0
9,28,2,1,2,1,2,1
9,29,6,1,6,1,6,1
9,34,6,1,7,1,6,1
9,45,1,1,0,0,0,0
9,46,0,0,0,0,4,1
9,63,5,1,4,1,4,1
9,64,8,1,3,1,6,1
9,65,1,1,1,1,1,1
9,74,0,0,0,0,2,1
9,75,3,1,3,1,0,0
9,84,0,0,0,0,2,1
9,85,8,1,8,1,4,1
9,86,9,1,11,1,8,1
9,112,2,1,2,1,2,1
9,116,5,1,4,1,4,1
10,6,2,1,2,1,2,1
10,7,0,0,2,1,2,1
10,9,4,1,4,1,4,1
10,22,5,1,5,1,5,1
10,23,20,1,20,1,25,1
10,24,2,1,2,1,2,1
10,27,32,0,32,0,30,0
10,28,27,0,25.5,0,26,1
10,33,1,1,1,1,1,1
10,40,2,1,4,1,4,1
10,81,5,1,4,1,4,1
10,95,6.5,1,7,1,7,1
10,96,2,1,2,1,2,1
10,111,1,1,1,1,1,1
10,119,0,0,0,0,1,1
10,120,3,1,3,1,3,1
11,7,2,1,0,0,0,0
11,18,5,1,5,1,5,1
11,23,9,1,11,1,9,1
11,25,4,1,4,1,3,1
11,28,23,0,25,0,26,0
11,29,2,1,2,1,2,1
11,43,4,1,4,1,4,1
11,50,1,1,1,1,1,1
11,66,3,1,3,1,3,1
11,70,0,0,0,0,3,1
11,71,4,1,4,1,0,0
11,80,1,1,1,1,1,1
11,110,1,1,1,1,1,1
11,112,0,0,0,0,2,1
11,119,9,1,7,1,7,1
12,18,19,1,14,1,15,1
12,19,10,1,8,1,9,1
12,25,2,1,2,1,2,1
12,28,4,1,5,1,4,1
12,39,9,1,9,1,8,1
12,66,1,1,3,1,3,1
12,73,1,1,1,1,1,1
12,77,3,1,2,1,2,1
12,96,3,1,1,1,0,0
12,116,2,1,2,1,2,1
12,117,2,1,2,1,2,1
13,18,5,1,5,1,5,1
13,27,14,1,12,1,10,1
13,31,4,1,5,1,5,1
13,34,2,1,2,1,2,1
13,35,2,1,2,1,2,1
13,36,4,1,4,1,4,1
13,77,15,1,14,1,9,1
13,79,3,1,3,1,3,1
13,80,2,1,2,1,2,1
13,84,8,1,9,1,7,1
13,89,1,1,1,1,1,1
13,90,3,1,1,1,1,1
13,96,1,1,0,0,0,0
13,99,1,1,1,1,3,1
13,107,3,1,3,1,3,1
14,22,2,1,2,1,2,1
14,23,6,1,6,1,7,1
14,24,0,0,2,1,0,0
