x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,12,0,0,0,0,3,1
0,31,6,1,5,1,5,1
0,32,4,1,9,1,9,1
0,50,4,1,4,1,5,1
0,84,7,1,7,1,3,1
0,85,3,1,3,1,6,1
0,87,0,0,0,0,4,1
0,103,6,1,6,1,7.5,1
0,104,3,1,3,1,3,1
0,109,9,1,8,1,11,1
0,110,3,1,4,1,3,1
0,118,3,1,3,1,2,1
0,119,4,1,4,1,0,0
0,125,4,1,4,1,5,1
1,4,3,1,3,1,4,1
1,5,7,1,5,1,5,1
1,33,3,1,3,1,3,1
1,48,4,1,0,0,0,0
1,88,4,1,4,1,0,0
1,89,0,0,0,0,1,1
1,93,3,1,3,1,0,0
1,94,12,1,11,1,11,1
1,97,1,1,0,0,0,0
1,101,4,1,4,1,5,1
1,102,2,1,3,1,3,1
1,103,1,1,1,1,1,1
1,110,5,1,4,1,3,1
1,114,4,1,4,1,4,1
1,115,4,1,1,1,0,0
1,124,6,1,4,1,4,1
1,127,0,0,2,1,2,1
2,4,9,1,9,1,7,1
2,5,4,1,5,1,9,1
2,18,2,1,2,1,1,1
2,47,5,1,6,1,5,1
2,61,4,1,6,1,5,1
2,62,2,1,2,1,2,1
2,94,28,1,27,1,28.5,1
2,95,8,1,11,1,6,1
2,97,4,1,2,1,2,1
2,100,9,1,9,1,6,1
2,101,9,1,8,1,8,1
2,102,7,1,5,1,9,1
2,103,3,1,2,1,0,0
2,104,7,1,5,1,8,1
2,105,1,1,1,1,1,1
2,113,2,1,2,1,2,1
2,114,4,1,4,1,4,1
2,115,1,1,0,0,0,0
2,119,3,1,3,1,7,1
2,120,3,1,2,1,2,1
2,124,0,0,0,0,2,1
2,125,1,1,1,1,1,1
3,4,8,1,10,1,12,1
3,5,3,1,7,1,4,1
3,17,1,1,1,1,0,0
3,21,1,1,1,1,1,1
3,47,3,1,4,1,4,1
3,48,3,1,4.5,1,2,1
3,59,8,1,7,1,6,1
3,60,1,1,1,1,1,1
3,79,3,1,3,1,3,1
3,96,6,1,13,1,12,1
3,97,2,1,2,1,0,0
3,99,0,0,0,0,1,1
3,100,2,1,2,1,3,1
3,101,1,1,1,1,1,1
3,102,8.5,1,5.5,1,6,1
3,107,3,1,4,1,4,1
3,109,7,1,9,1,5,1
3,110,5,1,0,0,5,1
3,119,9,1,5,1,5,1
3,120,4,1,1,1,1,1
3,121,4,1,4,1,5,1
3,125,6,1,4,1,3,1
3,126,3,1,3,1,0,0
4,3,0,0,0,0,1,1
4,4,1,1,2,1,1,1
4,5,7,1,5,1,4,1
4,21,2,1,2,1,2,1
4,46,2,1,2,1,0,0
4,54,1,1,1,1,1,1
4,59,2,1,2,1,2,1
4,79,1,1,1,1,1,1
4,89,7.5,1,7.5,1,6,1
4,91,1,1,1,1,1,1
4,95,5,1,4,1,7,1
4,96,48.5,0,52,0,45,0
4,97,7,1,11,1,9,1
4,99,1,1,3,1,0,0
4,101,1,1,0,0,0,0
4,109,2,1,2,1,2,1
4,110,8.5,1,8,1,10,1
4,113,2,1,2,1,4,1
5,5,1,1,1,1,1,1
5,6,5,1,4,1,3,1
5,20,5,1,5,1,2,1
5,21,19,1,17,1,14,1
5,34,5,1,3,1,1,1
5,51,3,1,3,1,3,1
5,68,4,1,1,1,1,1
5,69,1,1,2,1,3,1
5,74,5,1,5,1,0,0
5,75,2,1,2,1,6,1
5,80,2,1,3,1,3,1
5,88,1,1,1,1,1,1
5,91,2,1,3,1,2,1
5,92,2,1,3,1,3,1
5,95,0,0,0,0,1,1
5,96,4,1,2,1,1,1
5,107,2,1,2,1,2,1
5,108,1,1,1,1,1,1
5,109,8,1,4,1,6,1
5,110,12,1,9,1,8,1
5,111,1,1,0,0,1,1
5,113,1,1,1,1,1,1
5,118,6,1,6,1,6,1
5,119,7,1,7,1,7,1
5,122,4,1,4,1,4,1
6,1,2,1,2,1,2,1
6,16,5,1,4,1,2,1
6,20,0,0,0,0,2,1
6,37,6,1,4,1,6,1
6,69,5,1,5,1,5,1
6,75,0,0,2,1,2,1
6,85,2,1,2,1,2,1
6,91,4,1,4,1,5,1
6,92,8,1,4,1,4,1
6,94,1,1,1,1,1,1
6,96,4,1,5,1,4,1
6,97,6,1,6,1,8,1
6,100,2,1,2,1,2,1
6,101,4,1,4,1,3,1
6,106,2,1,2,1,2,1
6,116,2,1,2,1,0,0
6,121,2,1,2,1,2,1
6,127,4,1,4,1,3,1
7,11,3,1,3,1,3,1
7,14,2,1,1,1,1,1
7,19,2,1,1,1,1,1
7,28,2,1,2,1,2,1
7,40,2,1,2,1,2,1
7,55,1,1,1,1,1,1
7,83,1,1,1,1,1,1
7,90,2,1,2,1,2,1
7,93,1,1,1,1,0,0
7,96,5,1,5,1,2,1
7,97,10,1,9,1,8,1
7,98,6,1,8,1,9,1
