x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,3,1,3,1,2,1
0,3,7,1,5,1,6,1
0,4,7,1,6,1,4,1
0,5,2,1,2,1,2,1
0,6,4,1,3,1,3,1
0,10,2,1,2,1,2,1
0,11,6,1,4,1,6,1
0,13,2,1,2,1,2,1
0,14,4,1,3,1,2,1
0,16,2,1,2,1,2,1
0,18,4,1,5,1,10,1
0,19,2,1,0,0,3,1
0,22,0,0,0,0,6,1
0,24,2,1,2,1,2,1
0,26,2,1,1,1,1,1
0,34,10,1,8,1,10,1
0,36,5,1,9,1,11,1
0,40,4,1,8,1,5,1
0,41,14,1,13,1,15,1
0,42,9,1,8,1,8,1
0,43,12,1,9,1,9,1
0,44,2,1,2,1,7,1
0,50,0,0,0,0,4,1
0,60,2,1,2,1,2.5,1
0,64,4,1,5,1,3,1
0,78,2,1,2,1,2,1
0,79,10,1,10,1,8,1
0,83,2,1,2,1,0,0
0,85,5,1,3,1,3,1
0,91,2,1,1,1,0,0
0,92,17,1,16,1,19,1
0,93,2,1,1,1,0,0
0,95,7,1,7,1,7,1
0,104,1,1,1,1,0,0
0,111,3,1,4,1,4,1
0,112,0,0,0,0,5,1
0,116,2,1,2,1,0,0
0,119,6,1,6,1,5,1
0,121,0,0,0,0,1,1
0,124,0,0,0,0,2,1
1,1,3,1,3,1,3,1
1,2,3,1,3,1,4,1
1,5,3,1,3,1,3,1
1,11,7,1,7,1,13,1
1,15,7,1,4,1,4,1
1,19,2,1,2,1,3,1
1,22,4,1,6,1,1,1
1,24,4,1,6,1,5,1
1,28,2,1,2,1,2,1
1,31,2,1,2,1,2,1
1,34,6,1,6,1,2,1
1,35,2,1,2,1,2,1
1,36,1,1,1,1,0,0
1,40,2,1,2,1,1,1
1,41,1,1,3,1,0,0
1,42,5,1,5,1,5,1
1,43,9,1,8,1,6,1
1,44,8,1,10.5,1,10.5,1
1,50,3,1,3,1,1,1
1,60,5,1,5,1,5,1
1,62,4,1,4,1,4,1
1,78,4,1,4,1,4,1
1,79,2,1,2,1,2,1
1,80,2,1,2,1,2,1
1,82,1,1,1,1,0,0
1,83,2,1,2,1,4,1
1,86,1,1,1,1,1,1
1,88,0,0,3,1,2,1
1,90,4,1,3,1,3,1
1,102,0,0,2,1,2,1
1,105,3,1,2,1,2,1
1,109,3,1,6,1,6,1
1,111,2,1,4,1,4,1
1,112,1,1,1,1,1,1
1,116,0,0,0,0,1,1
1,117,2,1,1,1,2,1
1,119,5,1,4,1,3,1
2,0,2,1,2,1,2,1
2,1,4,1,4,1,4,1
2,4,13,1,12,1,7,1
2,5,3,1,3,1,5,1
2,6,2,1,2,1,2,1
2,11,12,1,13,1,6,1
2,15,2,1,2,1,2,1
2,16,2,1,2,1,2,1
2,21,6,1,7,1,1,1
2,22,3,1,3,1,3,1
2,23,7,1,3,1,2,1
2,25,2,1,2,1,0,0
2,27,2,1,1,1,1,1
2,31,2,1,3,1,2,1
2,32,13,1,13,1,16,1
2,33,15,1,21,1,22,1
2,34,0,0,1,1,1,1
2,36,3,1,2,1,1,1
2,40,2,1,1,1,1,1
2,41,18,1,8,1,11,1
2,42,11,1,12,1,10,1
2,43,0,0,3,1,3,1
2,44,1,1,1,1,0,0
2,46,1,1,1,1,1,1
2,50,0,0,0,0,2,1
2,53,2,1,2,1,0,0
2,54,4,1,4,1,5,1
2,55,0,0,0,0,2,1
2,59,2,1,2,1,3,1
2,78,3,1,4,1,3,1
2,81,1,1,1,1,1,1
2,97,2,1,2,1,2,1
2,105,4,1,6,1,6,1
2,110,3,1,3,1,3,1
2,114,3,1,3,1,2,1
2,119,0,0,0,0,1,1
2,120,1,1,1,1,0,0
2,121,0,0,3,1,4,1
2,122,4,1,4,1,2,1
2,123,5,1,4,1,0,0
2,124,2,1,2,1,5,1
2,125,6,1,6,1,6,1
2,126,10,1,11,1,10,1
2,127,5,1,6,1,7,1
3,0,5,1,5,1,5,1
3,1,6,1,4,1,7,1
3,3,11,1,14,1,14,1
3,4,8,1,7,1,7,1
3,6,2,1,5,1,2,1
3,11,8,1,8,1,9,1
3,12,2,1,2,1,2,1
3,18,1,1,1,1,1,1
3,21,0,0,0,0,3,1
3,23,9,1,13,1,9,1
3,30,3,1,2,1,4,1
3,31,4,1,5,1,3,1
3,32,4,1,0,0,1,1
3,36,5,1,5,1,7,1
3,37,2,1,2,1,1,1
3,40,2,1,5,1,4,1
3,41,14,1,15,1,12,1
3,42,2,1,3,1,3,1
3,46,2,1,2,1,1,1
3,47,2,1,2,1,7,1
3,52,8,1,5,1,1,1
3,54,7,1,7,1,6,1
3,55,2,1,2,1,2,1
3,67,2,1,2,1,2,1
3,79,2,1,2,1,2,1
3,86,0,0,1,1,1,1
3,101,4,1,4,1,4,1
3,122,1,1,1,1,0,0
3,123,0,0,0,0,1,1
3,124,2,1,1,1,1,1
3,125,7,1,9,1,9,1
3,126,17,1,19,1,19,1
3,127,22,1,17,1,16.5,1
4,0,2,1,2,1,2,1
4,2,20,1,19,1,12,1
4,3,13,1,13,1,12,1
4,11,2,1,2,1,0,0
4,12,2,1,2,1,2,1
4,13,1,1,1,1,0,0
4,22,8,1,10,1,10,1
4,30,8,1,7,1,5,1
4,31,2,1,2,1,4,1
4,32,3,1,0,0,0,0
4,36,3,1,0,0,0,0
4,37,0,0,2,1,3,1
4,40,3,1,5,1,5,1
4,41,20,1,22,1,23,0
4,42,13,1,10,1,6,1
4,46,3,1,3,1,2,1
4,47,3,1,3,1,3,1
4,48,0,0,0,0,3,1
4,49,4,1,4,1,0,0
4,51,1,1,1,1,1,1
4,52,2,1,2,1,6,1
4,68,1,1,1,1,1.5,1
4,72,2,1,2,1,4,1
4,83,4,1,4,1,4,1
4,84,3,1,3,1,2,1
4,85,2,1,2,1,2,1
4,86,1,1,0,0,0,0
4,88,1,1,1,1,0,0
4,93,1,1,1,1,1,1
4,94,1,1,0,0,0,0
4,95,1,1,1,1,1,1
4,116,2,1,2,1,2,1
4,117,3,1,2,1,2,1
4,118,6,1,6,1,5,1
4,119,1,1,1,1,1,1
5,2,19,1,16,1,19,1
5,3,1,1,1,1,1,1
5,4,2,1,0,0,1,1
5,11,4,1,4,1,4,1
5,12,1,1,0,0,0,0
5,13,0,0,4,1,4,1
5,22,5,1,5,1,7,1
5,27,3,1,3,1,3,1
5,37,6,1,6,1,6,1
5,38,2,1,4,1,4,1
5,41,1,1,1,1,2,1
5,42,10,1,10,1,10,1
5,43,2,1,5,1,0,0
5,44,2,1,2,1,0,0
5,45,2,1,2,1,2,1
5,47,1,1,0,0,1,1
5,48,2,1,2,1,2,1
5,49,5,1,4,1,5,1
5,53,4,1,4,1,5,1
5,54,8,1,7,1,7,1
5,55,12,1,11,1,9,1
5,65,5,1,5,1,4,1
5,66,2,1,1,1,2,1
5,67,1,1,1,1,0,0
5,68,2,1,2,1,2,1
5,69,2,1,2,1,2,1
5,71,6,1,8,1,5,1
5,83,2,1,2,1,2,1
5,91,8,1,8,1,7,1
5,92,16,1,16,1,13,1
5,93,4,1,3,1,4,1
5,94,0,0,0,0,2,1
5,96,0,0,0,0,3,1
5,109,0,0,0,0,2,1
5,110,2,1,2,1,0,0
5,111,2,1,2,1,2,1
6,1,3,1,3,1,3,1
6,3,2,1,2,1,2,1
6,5,4,1,4,1,4,1
6,8,2,1,3,1,0,0
6,21,2,1,2,1,2,1
6,22,2,1,2,1,0,0
6,25,0,0,0,0,2,1
6,26,1,1,4,1,4,1
6,32,2,1,2,1,0,0
6,34,1,1,1,1,0,0
6,35,0,0,0,0,1,1
6,36,3,1,3,1,3,1
6,37,2,1,2,1,2,1
6,38,21,0,19,0,20,0
6,41,19,1,14,1,15,1
6,42,1,1,3,1,3,1
6,43,18,1,16,1,12,1
6,44,15,1,14,1,15,1
6,45,7,1,7,1,7,1
6,46,2,1,2,1,4,1
6,47,10,1,9,1,8,1
6,48,3,1,10,1,17,1
6,49,6,1,6,1,5,1
6,53,9,1,10,1,8,1
