x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,18,1,16,1,17,1
0,9,3,1,5,1,5,1
0,10,23,1,21,1,27,1
0,11,18,1,18,1,16,1
0,26,22,1,20,1,24,1
0,27,26,1,34,0,40,0
0,28,19,1,21,1,22,1
0,29,13,1,14,1,15,1
0,36,13,1,14,1,9,1
0,37,5,1,6,1,5,1
0,41,32,0,29,0,31,0
0,42,19,1,13,1,22,1
0,97,1,1,1,1,1,1
0,98,9,1,8,1,8,1
0,114,6,1,8,1,6,1
0,115,11,1,8,1,7,1
0,122,2,1,2,1,2,1
0,123,4,1,5,1,4,1
1,7,29,1,29,1,28,1
1,8,14.5,1,18,1,17,1
1,11,4,1,4,1,4,1
1,26,4,1,4,1,0,0
1,27,6,1,4.5,1,5,1
1,36,9,1,9,1,11,1
1,37,9,1,15,1,14,1
1,39,2,1,2,1,2,1
1,40,3,1,3,1,3,1
1,41,28.5,0,29,0,34.5,0
1,42,44,0,40,0,45,0
1,80,7,1,7,1,7,1
1,81,24,1,23,1,23,1
1,97,4,1,4,1,5,1
1,98,3,1,2,1,5,1
1,102,2,1,2,1,2,1
1,103,2,1,0,0,3,1
1,114,3,1,3,1,3,1
1,115,10,1,5,1,4,1
2,7,1,1,1,1,1,1
2,8,6,1,9,1,8,1
2,12,2,1,2,1,2,1
2,13,21,1,26,1,25,1
2,29,14,1,14,1,14,1
2,30,20,1,20,1,20.5,1
2,40,15,1,20,1,26,1
2,41,15,1,17,1,14,1
2,42,33,0,39,0,39,0
2,80,24,1,22,1,16.5,1
2,81,66,0,61.5,0,51.5,0
2,82,97,0,91,0,76,0
2,97,12,1,10,1,9,1
2,98,9,1,9,1,8,1
2,106,0,0,4,1,3,1
2,114,1,1,1,1,1,1
2,115,1,1,0,0,1,1
2,127,6,1,6,1,6,1
3,4,25,0,20.5,1,31,0
3,5,14.5,1,20.5,1,15,1
3,9,49.5,0,40.5,0,43,0
3,10,2,1,2,1,2,1
3,29,3,1,3,1,3,1
3,30,50,0,52,0,49,0
3,41,9,1,9,1,13,1
3,42,14,1,10,1,16.5,1
3,54,6,1,6,1,6,1
3,65,1,1,1,1,1,1
3,66,24,1,24,1,27,1
3,80,6,1,6,1,6,1
3,81,6,1,6,1,6,1
3,82,8,1,8,1,11,1
3,83,0,0,3,1,3,1
3,84,9,1,9,1,8,1
3,85,7,1,9,1,8,1
3,93,7,1,6,1,6,1
3,97,7,1,7,1,6,1
3,98,2,1,2,1,2,1
4,3,5,1,5,1,8,1
4,4,32,0,37.5,0,34.5,0
4,5,1.5,1,1.5,1,1,1
4,8,7,1,8,1,7,1
4,9,52,0,56,0,61,0
4,10,40,0,33,0,28,0
4,11,3,1,2,1,2,1
4,12,10,1,11,1,10,1
4,29,7,1,7,1,7,1
4,30,42,1,39,1,44,1
4,31,5,1,6,1,5,1
4,33,3,1,3,1,3,1
4,40,9,1,9,1,15,1
4,41,24,1,25,1,19,1
4,62,7,1,7,1,7,1
4,65,26,1,24,1,27,1
4,66,16,1,16,1,14,1
4,67,21,1,23,1,26.5,1
4,68,7,1,5,1,6,1
4,79,2,1,2,1,2,1
4,80,12,1,22,1,30,0
4,81,38,0,39,0,32.5,0
4,82,32,0,31.5,0,32.5,0
4,83,8.5,1,7,1,8,1
4,84,26,0,26,1,23,1
4,85,5,1,7,1,5,1
4,93,20,1,18,1,15,1
4,94,7,1,7,1,6,1
4,95,3,1,3,1,2,1
4,97,3,1,3,1,3,1
4,104,10,1,10,1,10,1
4,105,4,1,4,1,2,1
4,124,2,1,1,1,1,1
4,125,7,1,7,1,6,1
4,126,4,1,5,1,6,1
4,127,3,1,1,1,1,1
5,1,6,1,6,1,4,1
5,2,20,1,20,1,24.5,0
5,3,28,0,27,0,23,1
5,4,11,1,8,1,9,1
5,5,4,1,6,1,5,1
5,9,9,1,7.5,1,4.5,1
5,10,4,1,4,1,4,1
5,11,15,1,15,1,12,1
5,12,33,0,34,0,36,0
5,13,11,1,10,1,6,1
5,23,16,1,16,1,17,1
5,24,6,1,4,1,7,1
5,25,2,1,2,1,2,1
5,35,2,1,3,1,3,1
5,36,2,1,2,1,2,1
5,41,5,1,7,1,4,1
5,61,0,0,0,0,2,1
5,62,16.5,1,16.5,1,14.5,1
5,63,6,1,5,1,5,1
5,64,2,1,2,1,2,1
5,65,2,1,2,1,2,1
5,66,5.5,1,7.5,1,6.5,1
5,67,45,0,38,0,49.5,0
5,68,39,0,39,0,38,0
5,69,19,1,18,1,16,1
5,79,5,1,4,1,5,1
5,80,16,1,15,1,19,1
5,81,23,0,23,0,23,0
5,82,36,0,39,0,39,0
5,83,28,0,25,0,22,1
5,84,18,1,15.5,1,12.5,1
5,93,23,0,25,0,24,0
5,94,12,1,15,1,15,1
5,97,0,0,3,1,3,1
5,104,20,1,19,1,18,1
5,105,18,1,18.5,1,16.5,1
5,124,4,1,9,1,7,1
5,125,5,1,5,1,5,1
5,126,6,1,2,1,6,1
5,127,5,1,4,1,6,1
6,1,20,1,20,1,19,1
6,2,31.5,1,36.5,0,26,1
6,3,31,0,30,0,32,0
6,4,4,1,4,1,4,1
6,12,6,1,5,1,6,1
6,13,22,0,25,0,31.5,0
6,14,4,1,4,1,4,1
6,20,3,1,5,1,10,1
6,21,1,1,5,1,6,1
6,22,0,0,2,1,0,0
6,23,27,1,26,1,25,1
6,24,26,1,24,1,25,1
6,25,36,0,35.5,0,27.5,0
6,34,7,1,9,1,12,1
6,35,69.5,0,70.5,0,80,0
6,36,6,1,7,1,17,1
6,37,7,1,11.5,1,11,1
6,38,5,1,5,1,1,1
6,39,4,1,4,1,3,1
6,62,5,1,5,1,4,1
6,68,27,0,29,0,24,1
6,69,29,1,19,1,22,1
6,70,27,1,27,1,28,1
6,79,13,1,10,1,3,1
6,80,4,1,3,1,9,1
6,81,32,0,29,0,27.5,0
6,82,29,0,37,0,35,0
6,83,9,1,11,1,14,1
6,84,3,1,2,1,2,1
6,88,2,1,2,1,2,1
6,93,4,1,4,1,4,1
6,94,18,1,25,0,28.5,0
6,95,0,0,4,1,0,0
6,103,17,1,18,1,15,1
6,104,6,1,6,1,6,1
6,105,33.5,0,27.5,0,27,0
6,106,2,1,1,1,1,1
6,117,12,1,13,1,11,1
6,127,20,1,19,1,20,1
7,2,21,1,22.5,1,25.5,1
7,3,45,0,36,0,38,0
7,25,2,1,2,1,1,1
7,35,6,1,7,1,5,1
7,36,44,0,34,0,32.5,0
7,37,72,0,66,0,70.5,0
7,38,51,0,52,0,57,0
7,39,23,1,19,1,18,1
7,68,7,1,6,1,7,1
7,69,26,0,22,0,23.5,1
7,70,27,1,23,1,19,1
7,72,4,1,4,1,4,1
7,75,2,1,2,1,2,1
7,77,2,1,2,1,1,1
7,78,4,1,12,1,4,1
7,79,2,1,3,1,3,1
7,80,56.5,0,56,0,60,0
7,81,89.5,0,98.5,0,94,0
7,82,143,0,119.5,0,131,0
7,83,3,1,3,1,3,1
7,85,0,0,4,1,4,1
7,86,15,1,15,1,14,1
7,87,33,0,40,0,32,0
7,88,30.5,0,34,0,38.5,0
7,96,2,1,2,1,2,1
7,97,8,1,8,1,7,1
7,116,24,0,26,1,28,0
7,117,24,1,28,0,28.5,1
7,118,5,1,4,1,6,1
7,127,18,1,13,1,12,1
8,3,24,0,22.5,0,22.5,1
8,17,14,1,12,1,11,1
8,35,4.5,1,3.5,1,2.5,1
8,36,5,1,5,1,3,1
8,37,12,1,12,1,12,1
8,38,25,1,31,1,33,1
8,39,41,0,39,0,36,0
8,40,9,1,9,1,9,1
8,41,5,1,7,1,5,1
8,60,0,0,2,1,2,1
8,67,4,1,1,1,1,1
8,69,2,1,2,1,2,1
8,70,6,1,5,1,6,1
